1919193410	Sunday, August 16, 2020	5:10:52 PM	E:\BehavioralExperiments\Rizzo\RatData_Rizzo\Rawdata\081620\Behavior1.txt	1919193414	640 X 480
1919181871	0	480
1919181887	0	480
1919181917	0	480
1919181947	0	480
1919181977	628	471
1919182037	268	213
1919182098	271	212
1919182157	271	211
1919182218	270	211
1919182278	268	213
1919182337	269	213
1919182398	270	211
1919182458	268	213
1919182519	271	211
1919182578	268	213
1919182638	268	213
1919182699	271	211
1919182759	268	213
1919182819	270	213
1919182879	268	213
1919182940	270	211
1919183000	268	213
1919183059	270	212
1919183120	269	211
1919183180	268	213
1919183240	268	213
1919183300	268	213
1919183361	268	213
1919183421	271	211
1919183481	269	212
1919183541	268	213
1919183601	270	213
1919183662	269	213
1919183721	268	213
1919183782	268	213
1919183842	269	211
1919183903	271	212
1919183962	268	213
1919184022	268	213
1919184083	269	211
1919184142	268	213
1919184203	270	213
1919184264	268	213
1919184324	269	213
1919184383	271	213
1919184444	268	213
1919184504	274	216
1919184564	268	213
1919184624	270	211
1919184684	271	213
1919184744	270	212
1919184805	274	216
1919184864	275	215
1919184925	268	213
1919184985	268	213
1919185046	270	213
1919185106	271	211
1919185166	268	212
1919185227	270	213
1919185286	268	213
1919185346	269	211
1919185406	268	212
1919185467	271	213
1919185526	268	211
1919185587	269	211
1919185647	270	209
1919185707	271	209
1919185767	271	209
1919185827	271	209
1919185888	270	208
1919185948	271	209
1919186008	270	208
1919186068	268	211
1919186129	268	211
1919186188	268	211
1919186249	267	210
1919186309	266	210
1919186369	267	210
1919186429	264	209
1919186489	264	209
1919186550	268	211
1919186610	265	210
1919186669	268	211
1919186730	267	208
1919186791	268	211
1919186851	268	211
1919186910	271	213
1919186972	267	208
1919187031	271	213
1919187092	267	209
1919187151	267	210
1919187211	267	209
1919187271	264	208
1919187332	267	209
1919187391	267	208
1919187452	267	209
1919187512	267	208
1919187572	267	210
1919187632	264	209
1919187693	267	209
1919187753	267	210
1919187813	268	213
1919187873	275	216
1919187933	275	212
1919187994	273	216
1919188053	279	214
1919188113	278	214
1919188174	280	218
1919188233	283	217
1919188294	285	222
1919188354	284	222
1919188415	284	222
1919188475	285	222
1919188535	285	222
1919188596	285	222
1919188656	284	222
1919188715	284	221
1919188776	286	220
1919188836	288	223
1919188896	288	223
1919188956	293	225
1919189016	290	223
1919189077	293	223
1919189136	299	222
1919189197	299	222
1919189258	300	218
1919189318	303	221
1919189377	303	221
1919189438	303	222
1919189500	307	214
1919189561	300	218
1919189619	305	216
1919189678	307	216
1919189738	306	216
1919189799	304	214
1919189858	307	217
1919189919	307	218
1919189979	307	219
1919190039	307	217
1919190099	311	216
1919190160	308	216
1919190220	308	214
1919190279	311	214
1919190340	314	208
1919190400	315	208
1919190461	312	208
1919190520	315	212
1919190581	314	211
1919190641	313	211
1919190702	314	216
1919190761	313	218
1919190821	315	219
1919190882	314	218
1919190942	315	216
1919191001	315	218
1919191062	315	219
1919191122	315	219
1919191182	312	217
1919191242	311	221
1919191303	314	222
1919191363	312	221
1919191423	310	223
1919191483	309	223
1919191543	311	225
1919191604	311	225
1919191663	311	225
1919191724	311	225
1919191785	311	223
1919191844	310	223
1919191904	310	223
1919191964	311	225
1919192025	308	224
1919192084	311	223
1919192144	311	225
1919192205	311	224
1919192265	310	223
1919192325	311	223
1919192386	311	225
1919192446	310	224
1919192506	311	225
1919192565	308	224
1919192626	311	225
1919192686	310	224
1919192747	310	223
1919192806	311	225
1919192867	311	225
1919192927	311	225
1919192988	310	223
1919193047	310	223
1919193108	311	225
1919193168	311	223
1919193227	311	225
1919193288	309	223
1919193349	310	223
1919193410	311	225
1919203855	311	223
1919203878	307	181
1919203937	300	180
1919203997	299	180
1919204058	296	180
1919204117	294	180
1919204178	290	180
1919204238	293	180
1919204299	291	180
1919204358	288	178
1919204418	289	175
1919204479	288	175
1919204539	285	175
1919204600	284	175
1919204660	284	175
1919204720	282	175
1919204780	281	175
1919204840	279	177
1919204900	279	177
1919204961	274	177
1919205020	273	175
1919205081	271	178
1919205141	264	178
1919205201	264	179
1919205261	263	179
1919205321	265	175
1919205381	262	178
1919205442	258	178
1919205502	260	177
1919205562	256	176
1919205622	257	175
1919205682	256	175
1919205742	259	177
1919205803	258	176
1919205863	257	175
1919205923	256	177
1919205983	256	175
1919206043	259	177
1919206105	259	177
1919206164	254	180
1919206224	256	175
1919206285	258	177
1919206344	258	177
1919206405	253	180
1919206466	257	177
1919206525	258	177
1919206585	252	180
1919206645	258	177
1919206705	258	177
1919206766	256	176
1919206826	256	176
1919206885	252	179
1919206946	256	175
1919207007	256	177
1919207066	256	177
1919207127	253	180
1919207187	257	176
1919207249	259	176
1919207306	252	180
1919207367	256	176
1919207428	256	175
1919207489	259	176
1919207547	252	180
1919207608	258	177
1919207669	258	177
1919207729	254	180
1919207789	252	180
1919207849	258	177
1919207909	252	180
1919207970	258	177
1919208029	259	176
1919208090	256	176
1919208149	258	177
1919208209	255	180
1919208269	256	176
1919208330	258	177
1919208391	256	177
1919208450	258	177
1919208510	258	177
1919208571	257	177
1919208631	254	175
1919208691	253	175
1919208750	252	176
1919208811	254	175
1919208872	259	177
1919208931	256	177
1919208992	258	175
1919209053	256	176
1919209112	256	176
1919209172	256	176
1919209232	256	176
1919209293	256	176
1919209352	257	175
1919209413	257	175
1919209473	257	175
1919209533	257	177
1919209593	257	175
1919209653	256	176
1919209714	257	175
1919209774	257	175
1919209834	257	177
1919209894	257	175
1919209954	256	176
1919210014	257	175
1919210074	256	176
1919210135	256	176
1919210195	258	177
1919210255	257	175
1919210315	257	175
1919210376	258	177
1919210436	258	177
1919210495	257	175
1919210556	258	175
1919210616	257	175
1919210677	256	176
1919210736	257	175
1919210796	257	175
1919210857	256	176
1919210918	257	175
1919210977	257	175
1919211037	256	176
1919211098	256	176
1919211157	256	177
1919211218	257	175
1919211278	256	176
1919211339	256	176
1919211398	257	177
1919211458	253	183
1919211519	253	183
1919211580	253	183
1919211638	253	183
1919211699	256	179
1919211760	253	183
1919211820	253	183
1919211879	256	176
1919211940	256	176
1919212000	252	183
1919212060	253	183
1919212120	252	183
1919212181	254	178
1919212241	257	180
1919212300	253	183
1919212363	253	183
1919212423	252	183
1919212483	252	183
1919212542	252	183
1919212601	254	178
1919212662	253	183
1919212723	252	183
1919212782	258	179
1919212843	252	183
1919212903	252	183
1919212963	258	179
1919213023	252	183
1919213083	259	179
1919213144	252	183
1919213203	252	183
1919213264	252	183
1919213324	252	183
1919213384	254	178
1919213444	252	183
1919213504	254	183
1919213565	256	179
1919213625	252	183
1919213684	259	179
1919213744	252	183
1919213805	252	183
1919213865	258	179
1919213925	254	183
1919213986	252	183
1919214046	257	180
1919214106	252	183
1919214166	256	178
1919214226	256	180
1919214286	256	178
1919214346	258	179
1919214406	256	178
1919214467	256	178
1919214527	256	178
1919214587	256	178
1919214647	257	179
1919214708	256	178
1919214769	259	178
1919214828	257	179
1919214888	253	183
1919214948	252	182
1919215008	256	178
1919215068	259	180
1919215129	257	179
1919215189	256	179
1919215249	256	178
1919215309	256	178
1919215370	256	178
1919215432	256	178
1919215490	256	178
1919215550	256	178
1919215610	256	178
1919215671	259	180
1919215730	256	178
1919215791	258	179
1919215852	256	179
1919215911	259	183
1919215971	256	181
1919216031	256	185
1919216092	256	186
1919216151	256	186
1919216211	253	195
1919216272	255	195
1919216332	253	198
1919216392	255	199
1919216452	253	204
1919216512	259	209
1919216573	259	208
1919216632	263	212
1919216693	264	214
1919216753	265	216
1919216813	271	219
1919216873	269	219
1919216933	269	219
1919216994	278	221
1919217053	278	220
1919217114	278	221
1919217175	280	223
1919217235	285	223
1919217294	287	223
1919217354	288	223
1919217415	291	227
1919217475	291	228
1919217535	289	226
1919217595	288	226
1919217656	289	226
1919217716	291	227
1919217775	292	227
1919217836	294	228
1919217896	288	228
1919217957	294	228
1919218016	293	227
1919218077	293	227
1919218137	294	227
1919218196	292	226
1919218257	292	226
1919218317	295	226
1919218378	292	230
1919218438	294	229
1919218497	296	228
1919218558	293	227
1919218618	295	226
1919218678	294	226
1919218739	293	226
1919218799	294	226
1919218859	296	226
1919218919	293	227
1919218979	292	227
1919219040	293	227
1919219099	295	226
1919219160	295	226
1919219220	295	226
1919219281	297	226
1919219340	294	226
1919219401	296	226
1919219461	295	226
1919219521	295	226
1919219580	295	226
1919219641	295	226
1919219701	295	226
1919219762	297	226
1919219821	295	226
1919219882	295	226
1919219942	294	226
1919220002	294	226
1919220062	294	226
1919220122	293	226
1919220183	295	226
1919220242	295	226
1919220302	295	226
1919220363	294	226
1919220423	294	226
1919220483	297	228
1919220544	294	226
1919220604	297	226
1919220664	296	226
1919220724	296	226
1919220784	296	226
1919220845	297	226
1919220905	296	226
1919220964	295	226
1919221025	296	226
1919221086	296	226
1919221144	296	226
1919221205	298	228
1919221266	296	228
1919221326	294	226
1919221385	296	231
1919221446	297	231
1919221507	297	226
1919221567	297	226
1919221626	297	226
1919221686	297	226
1919221747	297	226
1919221807	296	231
1919221867	296	231
1919221927	296	227
1919221988	296	227
1919222047	297	231
1919222108	299	231
1919222168	298	231
1919222228	298	231
1919222288	298	231
1919222348	297	231
1919222409	297	231
1919222469	296	231
1919222528	298	231
1919222589	296	227
1919222649	296	231
1919222710	297	231
1919222770	299	231
1919222831	298	231
1919222891	298	231
1919222950	297	229
1919223010	298	231
1919223070	298	231
1919223130	298	231
1919223190	298	231
1919223251	297	231
1919223311	297	231
1919223373	298	231
1919223431	298	231
1919223492	298	231
1919223551	299	231
1919223612	298	231
1919223671	298	231
1919223732	299	231
1919223793	298	231
1919223853	299	228
1919223912	297	231
1919223973	298	231
1919224033	299	231
1919224093	299	231
