837087005	Friday, November 20, 2020	11:02:03 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\112020\TrackData.txt	837087008	640 X 480
837078100	305	250
837078161	305	250
837078221	306	252
837078281	294	261
837078342	305	252
837078403	304	250
837078464	304	250
837078523	304	250
837078582	304	250
837078643	304	250
837078704	304	250
837078763	304	252
837078822	304	252
837078885	304	250
837078944	304	250
837079002	307	252
837079063	301	250
837079124	302	251
837079185	301	250
837079243	300	251
837079304	303	249
837079364	306	248
837079425	304	244
837079485	304	245
837079544	311	239
837079605	310	240
837079666	315	239
837079725	319	240
837079785	319	229
837079845	316	228
837079906	323	232
837079965	320	231
837080025	323	226
837080086	320	227
837080148	323	226
837080206	320	225
837080266	316	223
837080327	316	224
837080387	315	214
837080447	316	221
837080507	317	222
837080568	317	219
837080628	317	219
837080687	317	219
837080748	317	219
837080808	317	219
837080869	320	220
837080928	322	217
837080989	320	219
837081049	320	219
837081109	320	221
837081169	320	220
837081231	321	220
837081290	320	221
837081351	321	219
837081409	320	220
837081470	320	221
837081531	320	221
837081590	321	220
837081651	320	220
837081710	320	220
837081772	323	219
837081830	320	222
837081892	323	219
837081951	320	222
837082012	323	217
837082071	321	219
837082132	320	219
837082193	322	218
837082252	317	218
837082312	316	219
837082372	316	219
837082433	316	219
837082493	317	222
837082552	316	219
837082613	316	219
837082674	312	212
837082733	316	219
837082793	315	213
837082854	317	222
837082914	319	220
837082975	315	213
837083034	317	222
837083094	316	220
837083155	317	222
837083215	316	219
837083274	317	222
837083335	316	220
837083395	317	222
837085322	319	216
837085381	319	216
837085441	318	216
837085501	319	220
837085562	319	216
837085621	316	221
837085682	316	222
837085742	317	221
837085803	319	220
837085862	316	220
837085923	312	215
837085984	312	216
837086044	313	215
837086103	315	216
837086163	312	216
837086227	313	222
837086285	315	220
837086343	314	222
837086404	313	221
837086465	312	219
837086525	312	219
837086585	316	225
837086645	317	225
837086706	321	225
837086764	320	225
837086826	320	225
837086886	320	225
837086947	316	221
837087005	318	219
837095910	319	219
837095970	300	258
837096031	294	250
837096091	292	251
837096152	294	250
837096211	295	255
837096271	295	253
837096331	294	255
837096393	293	254
837096452	294	253
837096512	295	254
837096572	294	253
837096633	294	253
837096692	294	253
837096752	295	255
837096813	295	258
837096873	295	253
837096933	295	253
837096994	295	255
837097054	295	253
837097115	297	253
837097237	298	255
837097295	299	254
837097354	292	252
837097415	295	251
837097474	295	249
837097535	295	248
837097595	299	253
837097655	294	244
837097716	293	251
837097775	294	247
837097835	289	246
837097896	288	246
837097956	285	236
837098016	284	232
837098077	284	240
837098136	280	231
837098197	283	230
837098257	283	230
837098316	282	231
837098378	280	240
837098437	277	230
837098498	278	233
837098557	278	242
837098617	273	237
837098678	273	233
837098739	274	225
837098798	274	223
837098859	272	222
837098919	274	222
837098980	271	233
837099039	271	230
837099100	268	224
837099163	264	233
837099220	264	229
837099280	267	231
837099340	264	233
837099400	265	232
837099461	264	233
837099520	264	230
837099581	264	231
837099641	265	230
837099702	267	230
837099761	264	230
837099821	264	230
837099882	264	230
837099941	264	231
837100002	266	230
837100062	267	231
837100123	264	229
837100181	264	229
837100242	266	229
837100303	264	230
837100364	264	229
837100422	267	229
837100484	264	231
837100543	264	230
837100603	264	229
837100663	267	231
837100724	264	231
837100785	264	231
837100845	264	229
837100905	267	231
837100964	265	226
837101025	264	230
837101085	264	230
837101144	267	229
837101205	265	226
837101265	267	231
837101325	267	228
837101385	264	229
837101446	264	229
837101506	264	230
837101567	264	229
837101625	264	231
837101686	264	230
837101747	264	230
837101807	264	231
837101867	265	227
837101927	264	231
837101987	264	229
837102048	265	226
837102108	264	227
837102167	264	228
837102228	265	226
837102288	265	226
837102347	264	229
837102408	267	231
837102469	264	229
837102529	267	229
837102589	264	228
837102649	264	229
837102710	265	226
837102769	264	229
837102830	265	226
837102890	264	228
837102951	265	227
837103010	264	229
837103071	265	226
837103131	264	229
837103191	264	230
837103250	264	230
837103310	264	229
837103371	266	226
837103431	264	229
837103491	267	231
837103552	264	229
837103612	266	229
