512111518	Wednesday, December 30, 2020	11:51:47 AM	E:\BehavioralExperiments\Twenty\Horizon\RawData\123020\TrackData.txt	512111522	640 X 480
512121870	304	202
512121880	274	250
512121945	277	252
512122012	281	253
512122079	284	252
512122146	284	252
512122213	291	250
512122280	291	252
512122346	294	251
512122413	299	248
512122481	298	248
512122548	301	244
512122614	303	245
512122680	303	245
512122748	301	244
512122815	302	244
512122881	301	244
512122948	303	245
512123016	301	244
512123084	301	244
512123149	297	249
512123216	303	245
512123282	296	248
512123348	299	248
512123416	297	249
512123483	295	250
512123551	292	251
512123616	293	251
512123684	294	250
512123751	293	251
512123816	295	250
512123884	293	251
512123951	293	251
512124018	296	249
512124085	296	249
512124150	297	249
512124218	297	249
512124284	297	249
512124352	297	249
512124420	297	249
512124486	297	249
512124552	297	249
512124619	297	249
512124687	297	249
512124753	297	249
512124819	297	249
512124888	297	249
512124955	297	249
512125019	296	249
512125088	295	250
512125154	296	249
512125221	299	248
512125288	298	248
512125355	299	247
512125422	299	248
512125487	296	249
512125555	299	248
512125623	297	249
512125689	298	247
512125755	299	248
512125823	299	247
512125889	298	247
512125955	303	245
512126023	299	248
512126090	299	248
512126157	301	245
512126223	303	245
512126290	301	246
512126357	301	246
512126423	301	245
512126490	302	246
512126557	297	248
512126624	297	249
512126691	302	246
512126758	302	244
512126825	301	245
512126891	301	245
512126959	302	244
512127025	303	245
512127094	302	244
512127159	301	245
512127226	303	245
512127293	301	246
512127359	301	245
512127427	303	245
512127495	303	244
512127560	301	245
512127627	301	246
512127694	302	246
512127760	302	244
512127827	303	245
512127894	301	245
512127961	302	244
512128028	303	245
512128095	305	241
512128162	303	245
512128228	304	242
512128295	303	245
512128362	305	243
512128429	306	241
512128496	304	242
512128563	302	244
512128629	304	242
512128696	304	242
512128763	304	242
512128830	300	245
512128897	302	244
512128965	304	242
512129031	303	245
512129097	302	244
512129165	304	242
512129230	302	244
512129298	304	242
512129365	303	245
512129431	302	244
512129498	304	242
