158583594	Friday, October 23, 2020	12:06:55 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\102320\TrackData.txt	158583597	640 X 480
158577638	302	184
158577697	300	184
158577757	302	184
158577818	302	186
158577878	301	185
158577937	302	185
158577999	303	186
158578059	302	190
158578118	301	184
158578178	300	184
158578238	300	185
158578299	300	185
158578359	302	190
158578418	303	185
158578479	300	190
158578539	300	191
158578600	300	190
158578660	300	191
158578720	302	186
158578780	302	186
158578840	302	188
158578900	301	187
158578961	302	188
158579021	302	186
158581248	297	183
158581308	299	181
158581368	299	181
158581428	298	183
158581489	297	183
158581549	296	181
158581608	297	183
158581669	296	181
158581729	299	182
158581789	299	183
158581848	297	186
158581910	296	186
158581970	296	189
158582029	296	189
158582090	296	189
158582151	298	186
158582211	296	188
158582270	298	186
158582332	297	185
158582392	296	186
158582452	296	186
158582511	296	185
158582572	299	186
158582632	296	185
158582691	296	186
158582751	296	186
158582812	296	185
158582872	299	186
158582932	296	184
158582993	299	178
158583052	297	186
158583113	296	185
158583173	296	185
158583233	297	186
158583294	296	188
158583354	296	188
158583413	296	185
158583473	296	185
158583534	297	188
158583594	296	185
158605078	296	185
158605134	289	193
158605194	286	193
158605254	285	193
158605314	285	192
158605374	284	194
158605436	284	194
158605495	278	187
158605555	279	184
158605614	276	189
158605676	278	189
158605735	279	187
158605796	277	188
158605855	277	188
158605917	279	192
158605976	282	190
158606037	280	195
158606097	280	195
158606156	282	194
158606218	282	195
158606277	280	198
158606337	282	196
158606398	281	198
158606457	294	195
158606521	293	195
158606578	282	195
158606638	292	195
158606698	283	193
158606758	284	197
158606819	285	197
158606878	284	198
158606939	285	197
158606999	284	197
158607059	284	197
158607119	286	197
158607181	286	198
158607239	284	197
158607300	286	197
158607360	286	197
158607420	294	193
158607480	292	190
158607540	293	190
158607601	293	191
158607661	292	190
158607722	294	192
158607781	292	190
158607842	292	190
158607901	285	198
158607962	292	191
158608021	292	191
158608082	293	190
158608141	293	190
158608202	292	190
158608263	293	190
158608324	293	190
158608382	293	190
158608443	293	190
158608504	293	192
158608562	293	190
158608624	293	190
158608684	293	190
158608744	295	192
158608804	293	192
158608864	294	190
158608924	295	192
158608985	294	191
158609044	294	192
158609105	286	195
158609165	294	192
158609226	295	192
158609284	293	192
158609346	295	192
158609405	295	192
158609465	285	197
158609526	296	191
158609586	296	192
158609647	296	192
158609707	296	192
158609767	296	192
158609826	298	192
158609888	296	190
158609946	289	198
158610008	293	190
158610067	297	192
158610127	290	198
158610187	293	190
158610249	293	190
158610308	295	192
158610368	293	192
158610428	293	191
158610489	286	198
158610549	293	190
158610609	293	190
158610669	293	191
158610729	287	197
158610790	290	195
158610849	288	195
158610909	291	194
158610970	287	198
158611030	287	198
158611090	294	189
158611150	293	187
158611211	288	195
158611271	290	193
158611331	289	195
158611392	288	195
158611452	288	195
158611510	292	188
158611571	288	195
158611631	293	187
158611692	288	195
158611751	288	196
158611812	292	194
158611872	293	193
158611933	295	194
158611992	292	193
158612052	298	192
158612113	294	193
158612173	298	189
158612233	296	188
158612294	298	189
158612354	295	194
158612413	296	187
158612473	296	187
158612534	296	187
158612595	296	192
158612654	299	193
158612714	300	189
158612775	302	193
158612835	306	187
158612894	305	189
158612956	308	194
158613016	312	193
158613076	312	191
158613135	319	194
158613195	316	194
158613256	319	190
158613316	316	191
158613376	316	189
158613437	318	189
158613497	318	186
158613556	316	185
158613617	321	185
158613677	322	178
158613738	322	175
158613797	320	173
158613858	321	172
158613918	322	171
158613978	324	172
158614038	326	169
158614099	325	170
158614158	327	169
158614219	320	168
158614280	321	168
158614340	327	167
158614399	324	168
158614460	325	168
158614519	324	168
158614582	325	168
158614646	321	165
158614700	322	160
158614760	321	162
158614821	320	160
158614881	318	157
158614941	316	158
158615001	315	154
158615062	315	156
158615122	313	152
158615181	312	153
158615242	315	153
158615302	313	148
158615362	312	145
158615422	313	147
158615482	315	142
158615544	315	140
158615602	314	139
158615663	317	138
158615723	316	138
158615784	316	133
158615843	318	134
158615903	317	135
158615964	316	135
158616024	318	133
158616084	318	130
158616144	316	130
158616204	316	132
158616266	317	132
158616324	316	135
158616385	319	133
158616445	318	133
158616504	318	136
158616565	316	138
158616625	317	136
158616685	318	139
158616746	318	139
158616806	316	144
158616867	317	142
158616927	317	144
158616986	316	146
158617046	316	147
158617107	317	147
158617167	316	150
158617226	316	150
158617287	321	154
158617347	322	148
158617406	320	149
158617467	324	155
158617528	326	156
158617588	324	152
158617647	324	153
158617708	330	156
158617768	333	160
158617829	334	159
158617888	334	155
158617949	337	157
158618009	340	158
158618069	340	156
158618129	343	153
158618191	347	154
158618250	347	152
158618310	345	151
158618370	347	148
158618431	344	147
158618491	344	142
158618550	345	144
158618610	345	144
158618671	350	150
158618732	348	150
158618792	348	149
158618851	350	150
158618911	349	150
158618972	345	150
158619032	347	153
158619092	347	153
158619152	346	153
158619213	346	152
158619273	346	152
158619333	341	148
158619393	341	152
158619452	342	153
158619514	340	152
158619574	340	148
158619634	340	148
158619693	340	148
158619753	340	147
158619814	340	145
158619874	340	143
158619934	346	146
158619995	340	140
158620055	343	139
158620115	345	146
158620175	341	141
158620235	346	142
158620296	341	138
158620356	343	137
158620416	343	138
158620476	343	136
158620536	342	137
158620597	343	138
158620656	343	138
158620718	340	138
158620777	340	138
158620837	341	141
158620897	340	147
158620957	340	147
158621018	340	150
158621077	340	150
158621138	340	153
158621200	340	152
158621259	340	153
158621318	340	152
158621378	340	153
158621439	340	151
158621499	340	151
158621559	340	153
158621619	343	146
158621679	343	148
158621739	343	148
158621800	343	153
158621860	343	150
158621921	343	152
158621979	337	147
158622040	336	149
158622100	339	150
158622161	332	155
158622220	333	162
158622281	333	166
158622341	333	166
158622402	335	169
158622461	335	170
158622522	335	174
158622582	335	174
158622641	334	174
158622701	332	172
158622762	335	173
158622823	335	172
158622882	330	173
158622942	328	172
158623064	331	174
158623124	331	174
158623185	328	173
158623244	322	183
158623303	322	182
158623365	316	184
158623425	316	184
158623485	316	184
158623544	315	186
158623604	316	184
158623667	315	187
158623725	313	189
158623785	309	191
158623846	309	190
158623905	309	190
158623966	306	193
158624025	304	195
158624085	305	195
158624148	304	193
158624206	305	198
158624266	307	196
158624328	307	196
158624387	308	198
158624447	305	196
158624506	305	198
158624569	304	196
158624629	307	198
158624687	304	196
158624747	304	196
158624810	314	193
158624869	304	196
158624928	311	198
158624988	311	198
158625048	312	193
158625109	316	190
158625169	315	197
158625229	312	196
158625290	314	198
158625349	316	193
158625409	316	195
158625469	319	196
158625530	319	198
158625650	312	204
158625711	315	204
158625771	316	200
158625830	317	198
158625891	313	199
158625951	312	199
158626011	313	199
158626071	313	199
158626132	316	196
158626192	313	199
158626252	313	200
158626311	313	199
158626372	313	199
158626432	313	199
158626492	316	196
158626552	317	198
158626615	313	200
158626675	313	199
158626732	313	199
158626794	313	199
158626854	313	199
158626915	319	199
158626975	316	197
158627036	313	199
158627095	314	202
158627154	316	197
158627214	315	202
158627274	314	204
158627335	319	199
158627395	316	201
158627455	316	201
158627515	316	201
158627577	316	199
158627635	316	199
158627696	316	199
158627756	316	201
158627817	314	203
158627876	316	199
158627937	316	199
158627997	316	200
158628057	316	200
158628117	316	199
158628177	316	199
158628238	312	202
158628358	316	199
158628418	316	201
158628478	316	199
158628539	316	200
158628598	316	201
158628660	312	202
158628720	315	202
158628778	316	201
158628839	316	201
158628899	318	201
158628959	316	200
158629019	316	199
158629081	316	200
158629140	316	199
158629201	316	201
158629259	316	200
158629321	316	201
158629380	318	201
158629440	316	201
158629501	316	201
158629561	317	196
158629623	316	201
158629681	316	201
158629742	316	201
158629802	315	202
158629862	315	202
158629922	316	201
158629982	319	201
158630042	316	201
158630103	319	201
158630162	312	204
158630222	318	199
158630284	314	203
158630343	314	202
158630403	313	199
158630464	315	201
158630524	305	207
158630584	311	200
158630644	311	199
158630704	308	196
158630765	307	201
158630825	307	197
158630884	304	196
158630945	307	194
158631006	307	194
158631065	307	198
158631125	306	196
158631185	306	193
158631246	304	193
158631306	304	191
158631366	301	190
158631426	296	192
158631486	298	189
158631546	297	185
158631607	299	185
158631667	297	185
158631726	300	183
158631787	300	181
158631847	300	182
158631908	301	183
158631968	302	186
158632027	303	186
158632088	300	185
158632150	302	186
158632208	303	186
158632269	302	186
158632329	306	185
158632388	310	191
158632449	306	198
158632509	307	203
158632570	306	202
158632628	301	202
158632689	302	204
158632750	303	204
158632810	300	203
158632870	302	204
158632930	300	203
158632990	296	204
158633051	300	202
158633110	298	203
158633170	297	203
158633231	298	203
158633290	297	202
158633351	300	203
158633412	305	202
158633472	303	207
158633531	306	207
158633592	307	207
158633652	307	207
158633713	307	207
158633772	304	207
158633833	303	205
158633893	297	207
158633954	303	207
158634013	306	207
158634073	305	207
158634134	307	207
158634194	306	207
158634253	307	205
158634314	307	207
158634374	310	202
158634434	307	207
158634495	307	207
158634554	308	203
158634615	307	207
158634674	304	206
158634735	306	207
158634795	306	207
158634856	307	207
158634915	310	202
158634976	307	207
158635037	304	206
158635096	305	206
158635156	306	205
158635217	307	207
158635277	307	207
158635336	307	207
158635397	309	202
158635457	307	207
158635519	307	207
158635577	307	207
158635637	305	205
158635698	307	207
158635760	307	207
158635822	309	202
158635878	307	207
158635938	306	207
158635999	300	206
158636058	309	202
158636119	307	207
158636180	306	207
158636239	307	207
158636300	307	207
158636359	306	205
158636420	307	207
158636479	307	207
158636541	309	202
158636601	307	207
158636660	307	207
158636721	307	207
158636781	307	207
158636841	309	202
158636901	309	202
158636961	306	207
158637021	306	207
158637082	309	202
158637142	306	207
158637202	310	202
158637262	306	207
158637322	305	205
158637382	306	207
158637442	309	202
158637503	307	207
158637563	307	207
158637623	308	203
158637684	307	207
158637743	309	202
158637804	306	205
158637864	310	204
158637924	307	207
158637984	307	207
158638045	307	207
158638104	309	202
158638165	309	202
158638225	307	207
158638284	307	205
158638345	309	202
158638405	309	202
158638465	310	203
158638525	305	207
158638585	310	202
158638646	306	207
158638706	305	207
158638767	308	202
158638826	305	203
158638887	306	202
158638948	304	203
158639006	302	203
158639067	299	202
158639128	298	204
158639187	299	202
158639247	297	202
158639308	299	202
158639368	298	202
158639427	294	204
158639488	295	202
158639548	295	202
158639608	294	202
158639668	290	204
158639729	291	202
158639789	289	204
158639849	290	202
158639910	291	202
158639970	288	203
158640029	290	199
158640091	291	201
158640150	291	199
158640210	290	201
158640271	291	201
158640330	291	201
158640391	288	201
158640450	291	201
158640511	291	201
158640571	291	200
158640632	291	200
158640691	291	198
158640753	291	199
158640811	291	200
158640872	289	199
158640934	288	203
158640993	291	200
158641053	290	199
158641113	289	199
