1121613939	Wednesday, January 6, 2021	1:10:09 PM	E:\BehavioralExperiments\Coco\RawData\010621\TrackData.txt	1121613944	640 X 480
1121606673	0	480
1121606750	0	480
1121606779	594	300
1121606840	307	215
1121606899	307	216
1121606960	305	214
1121607019	305	214
1121607080	305	215
1121607140	307	216
1121607201	305	214
1121607260	305	214
1121607320	305	214
1121607381	307	215
1121607442	305	214
1121607500	305	214
1121607561	305	214
1121607622	305	214
1121607682	305	214
1121607741	305	214
1121607801	305	215
1121607862	305	214
1121607923	305	214
1121607983	307	215
1121608042	305	214
1121608103	305	214
1121608164	306	216
1121608223	305	214
1121608284	305	214
1121608344	305	214
1121608404	304	215
1121608464	305	214
1121608525	305	214
1121608584	305	214
1121608645	305	214
1121608705	305	214
1121608764	307	215
1121608825	305	214
1121608885	307	215
1121608945	305	214
1121609005	307	215
1121609066	305	214
1121609125	305	214
1121609185	307	215
1121609246	304	216
1121609306	305	214
1121609366	305	214
1121609426	305	214
1121609487	305	214
1121609547	305	215
1121609606	305	214
1121609667	305	214
1121609728	305	214
1121609787	305	215
1121609847	305	214
1121609908	305	215
1121609968	305	214
1121610029	305	214
1121610088	305	214
1121610148	305	214
1121610209	307	215
1121610269	305	214
1121610329	306	218
1121610389	307	216
1121610450	305	215
1121610509	305	214
1121610569	306	216
1121610630	305	214
1121610691	307	217
1121610750	305	214
1121610810	305	214
1121610870	305	214
1121610931	305	214
1121610992	305	215
1121611051	305	214
1121611111	305	215
1121611171	305	218
1121611232	305	214
1121611292	304	218
1121611351	305	215
1121611412	307	218
1121611472	306	218
1121611532	305	215
1121611592	305	215
1121611652	305	214
1121611712	307	214
1121611772	304	215
1121611833	305	214
1121611894	307	214
1121611953	307	216
1121612014	305	214
1121612075	306	214
1121612134	307	217
1121612194	305	215
1121612253	305	214
1121612315	306	215
1121612375	306	214
1121612435	306	216
1121612495	307	214
1121612675	305	217
1121612736	305	214
1121612795	305	215
1121612856	305	215
1121612915	305	214
1121612977	305	214
1121613037	307	215
1121613097	305	217
1121613157	307	216
1121613218	305	214
1121613278	305	215
1121613338	305	215
1121613397	305	214
1121613458	305	214
1121613518	306	219
1121613578	305	214
1121613637	305	215
1121613699	305	214
1121613758	305	215
1121613819	305	217
1121613878	305	215
1121613939	305	214
1121626732	304	215
1121626756	305	214
1121626815	305	214
1121626875	305	214
1121626935	305	214
1121626995	305	214
1121627055	304	216
1121627115	305	214
1121627175	305	214
1121627236	304	216
1121627295	305	214
1121627355	304	216
1121627416	304	216
1121627477	305	214
1121627537	305	214
1121627597	304	216
1121627657	304	216
1121627717	307	215
1121627777	305	214
1121627838	305	214
1121627898	305	214
1121627957	305	214
1121628017	304	216
1121628078	305	214
1121628138	304	215
1121628198	304	216
1121628259	306	216
1121628319	304	216
1121628380	304	216
1121628439	306	216
1121628499	304	216
1121628559	304	216
1121628679	305	214
1121634035	337	244
1121634095	338	244
1121634155	344	235
1121634215	344	237
1121634277	341	244
1121634335	345	236
1121634395	348	237
1121634455	344	245
1121634516	355	237
1121634575	348	245
1121634636	349	245
1121634697	358	237
1121634758	355	245
1121634817	354	244
1121634877	352	244
1121634938	354	246
1121634998	354	246
1121635058	352	244
1121635118	352	246
1121635178	356	239
1121635239	350	249
1121635298	348	247
1121635358	350	247
1121635419	350	252
1121635478	350	252
1121635538	357	243
1121635599	356	241
1121635660	356	242
1121635720	358	243
1121635780	356	242
1121635840	356	242
1121635899	357	243
1121635960	357	240
1121636020	356	237
1121636080	353	244
1121636141	356	232
1121636200	356	240
1121636261	358	240
1121636320	359	239
1121636381	358	240
1121636440	356	240
1121636501	356	239
1121636562	356	228
1121636622	356	228
1121636682	359	227
1121636742	359	227
1121636803	356	227
1121636863	358	235
1121636923	356	235
1121636983	356	234
1121637044	356	236
1121637104	357	236
1121637163	358	235
1121637224	359	237
1121637284	358	235
1121637344	358	232
1121637404	358	230
1121637465	357	231
1121637524	355	221
1121637585	359	231
1121637644	359	228
1121637705	363	230
1121637765	358	225
1121637826	358	222
1121637885	358	219
1121637945	359	217
1121638006	355	214
1121638067	354	216
1121638125	353	211
1121638186	351	209
1121638247	350	208
1121638307	347	206
1121638366	346	207
1121638427	332	206
1121638488	341	204
1121638547	331	207
1121638607	328	202
1121638668	325	202
1121638728	336	196
1121638788	339	198
1121638847	325	196
1121638908	334	193
1121638969	333	194
1121639028	334	195
1121639089	337	193
1121639149	333	195
1121639210	335	193
1121639270	324	196
1121639329	338	197
1121639389	327	198
1121639450	336	193
1121639510	338	193
1121639569	327	198
1121639630	338	194
1121639690	327	198
1121639750	337	198
1121639811	334	198
1121639870	338	196
1121639931	338	196
1121639992	338	196
1121640051	338	196
1121640111	339	196
1121640172	337	197
1121640232	339	196
1121640292	336	198
1121640353	336	198
1121640414	338	196
1121640471	339	196
1121640533	339	196
1121640593	339	196
1121640653	338	196
1121640713	338	196
1121640773	336	198
1121640834	339	196
1121640893	336	198
1121640953	336	196
1121641014	338	196
1121641074	336	198
1121641135	339	196
1121641195	339	196
1121641254	339	196
1121641315	339	196
1121641374	339	196
1121641435	336	198
1121641495	336	198
1121641556	339	196
1121641615	339	197
1121641676	338	196
1121641736	339	196
1121641797	337	198
1121641856	339	196
1121641917	339	196
1121641976	339	196
1121642037	339	196
1121642096	339	196
1121642157	339	196
1121642217	339	196
1121642278	338	196
1121642337	336	198
1121642398	339	196
1121642458	339	196
1121642518	339	196
1121642577	338	196
1121642638	339	196
1121642699	339	196
1121642759	339	196
1121642819	339	196
1121642878	339	196
1121642940	336	198
1121643000	339	196
1121643060	336	198
1121643121	339	196
