1626400814	Tuesday, January 12, 2021	9:23:16 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\011221\TrackData.txt	1626400818	640 X 480
1626399745	276	236
1626399813	276	237
1626399879	279	236
1626399947	278	235
1626400012	277	235
1626400080	277	237
1626400147	278	235
1626400213	278	235
1626400280	279	235
1626400347	278	235
1626400414	278	235
1626400481	278	235
1626400548	278	235
1626400614	279	235
1626400682	278	235
1626400748	278	235
1626400814	279	235
1626417446	279	235
1626417459	255	223
1626417525	253	228
1626417593	253	226
1626417660	253	226
1626417725	253	228
1626417792	254	228
1626417859	254	228
1626417926	255	228
1626417993	257	222
1626418060	256	219
1626418127	256	219
1626418193	257	219
1626418260	256	219
1626418327	257	222
1626418396	257	222
1626418460	256	219
1626418527	257	221
1626418595	256	219
1626418661	257	222
1626418728	257	222
1626418796	257	221
1626418861	256	219
1626418928	256	222
1626418996	257	222
1626419063	257	222
1626419128	257	222
1626419196	256	219
1626419263	256	219
1626419329	257	222
1626419397	257	219
1626419463	256	222
1626419530	257	222
1626419597	256	221
1626419664	257	221
1626419732	258	222
1626419798	258	222
1626419864	258	222
1626419931	257	222
1626419998	257	222
1626420065	256	221
1626420132	257	222
1626420199	257	222
1626420265	258	222
1626420332	257	222
1626420399	257	224
1626420466	256	221
1626420533	257	224
1626420599	257	222
1626420666	258	223
1626420733	257	222
1626420800	256	222
1626420867	256	222
1626420934	257	225
1626421000	256	221
1626421067	257	225
1626421135	257	220
1626421201	257	222
1626421267	257	225
1626421335	257	225
1626421402	258	222
1626421468	257	225
1626421536	257	222
1626421602	256	222
1626421668	257	222
1626421736	257	222
1626421803	256	220
1626421869	256	222
1626421936	256	220
1626422003	257	225
1626422070	256	221
1626422136	258	222
1626422204	257	222
1626422271	258	222
1626422339	258	223
1626422404	258	223
1626422471	256	225
1626422539	256	222
1626422605	258	223
1626422672	258	222
1626422738	257	225
1626422806	258	223
1626422872	258	223
1626422939	258	223
1626423007	256	221
1626423074	257	225
1626423139	257	224
1626423206	256	222
1626423274	258	223
1626423340	258	223
1626423406	257	223
1626423474	258	223
1626423541	257	225
1626423607	256	221
1626423674	258	223
1626423741	257	225
1626423807	257	222
1626423875	256	221
1626423942	257	222
1626424009	256	222
1626424075	257	225
1626424142	256	222
1626424209	258	223
1626424275	257	225
1626424342	258	222
1626424411	257	225
1626424477	257	225
1626424543	256	222
1626424610	256	221
1626424678	257	224
1626424744	258	223
1626424811	256	224
1626424878	257	222
1626424945	257	223
1626425010	258	223
1626425079	258	223
1626425146	257	225
1626425211	258	224
1626425278	258	223
1626425345	258	223
1626425412	258	223
1626425479	256	223
1626425546	258	224
1626425614	258	224
1626425679	258	223
1626425746	258	223
1626425813	258	223
1626425880	258	223
1626425947	258	223
1626426013	258	223
1626426080	258	224
1626426147	258	223
1626426214	258	224
1626426281	258	223
1626426348	258	223
1626426414	258	223
1626426482	258	223
1626426548	257	225
1626426615	258	223
1626426683	258	223
1626426750	258	223
1626426816	258	223
1626426882	258	223
1626426950	257	223
1626427017	257	222
1626427083	256	222
1626427150	258	222
1626427217	256	222
1626427284	257	222
1626427350	256	222
1626427417	258	223
1626427485	257	225
1626427550	258	223
1626427618	258	223
1626427685	258	222
1626427752	258	223
1626427818	258	223
1626427885	258	224
1626427953	258	225
1626428018	258	224
1626428085	258	224
1626428153	256	223
1626428220	259	223
1626428286	256	223
1626428353	258	225
1626428420	256	223
1626428487	258	224
1626428553	256	224
1626428620	256	225
1626428688	258	224
1626428753	256	227
1626428955	256	227
1626429023	258	229
1626429092	257	232
1626429159	257	235
1626429225	262	239
1626429288	264	244
1626429358	265	245
1626429424	266	246
1626429493	262	241
1626429559	260	242
1626429625	262	241
1626429693	261	241
1626429760	262	242
1626429827	260	243
1626429894	260	243
1626429960	262	241
1626430027	262	241
1626430095	262	241
1626430161	262	241
1626430228	263	241
1626430293	261	243
1626430361	260	242
1626430426	262	243
1626430495	266	241
1626430559	267	242
1626430628	267	241
1626430696	267	243
1626430761	264	243
1626430826	264	243
1626430892	267	241
1626430963	262	238
1626431030	260	240
1626431095	260	240
1626431164	263	239
1626431229	261	238
1626431298	263	239
1626431363	263	239
1626431427	262	238
1626431498	263	239
1626431561	263	239
1626431629	262	238
1626431698	263	239
1626431766	263	239
1626431832	263	239
1626431899	263	239
1626431966	262	238
1626432032	261	240
1626432099	262	238
1626432163	263	239
1626432233	261	240
1626432300	263	239
1626432365	264	243
1626432432	265	243
1626432500	261	240
1626432567	266	241
1626432633	260	239
1626432700	263	239
1626432767	263	240
1626432835	260	240
1626432900	267	243
1626432967	267	243
1626433034	261	238
1626433102	260	240
1626433169	260	239
1626433234	261	238
1626433299	259	237
1626433368	259	237
1626433434	256	235
1626433501	256	237
1626433570	256	237
1626433635	256	238
1626433700	258	237
1626433769	256	237
1626433836	258	236
1626433905	256	237
1626433971	256	237
1626434038	258	240
1626434105	255	232
1626434171	252	232
1626434235	252	234
1626434304	249	228
1626434369	251	226
1626434437	249	223
1626434504	250	224
1626434573	250	225
1626434639	248	222
1626434706	248	219
1626434770	249	219
1626434837	247	225
1626434907	247	224
1626434974	245	224
1626435038	245	228
1626435107	244	225
1626435174	249	217
1626435242	251	218
1626435307	251	218
1626435374	251	218
1626435442	251	218
1626435507	251	217
1626435573	249	215
1626435641	251	216
1626435708	252	213
1626435777	252	212
1626435841	255	212
1626435906	258	210
1626435975	255	208
1626436041	253	208
1626436108	262	207
1626436174	260	205
1626436243	261	207
1626436310	260	207
1626436377	257	205
1626436442	258	205
1626436510	262	204
1626436578	264	201
1626436643	271	200
1626436708	273	201
1626436777	270	200
1626436845	271	200
1626436912	270	203
1626436978	269	203
1626437043	269	204
1626437113	270	204
1626437177	270	203
1626437243	271	204
1626437311	270	204
1626437376	270	203
1626437444	271	204
1626437512	272	204
1626437578	272	204
1626437645	275	203
1626437712	268	199
1626437779	268	200
1626437846	274	199
1626437911	273	200
1626437981	277	200
1626438045	278	199
1626438115	275	198
1626438182	278	199
1626438246	277	199
1626438315	276	199
1626438380	268	198
1626438447	272	199
1626438513	273	200
1626438581	272	199
1626438647	272	200
1626438718	272	200
1626438781	273	200
1626438847	274	201
1626438916	274	199
1626438984	272	200
1626439051	275	200
1626439117	274	201
1626439184	274	199
1626439251	273	201
1626439318	272	200
1626439383	272	200
1626439448	273	201
1626439518	273	199
1626439582	272	201
1626439650	273	201
1626439718	273	199
1626439785	273	199
1626439852	273	199
1626439920	269	200
1626439987	272	199
1626440053	269	200
1626440120	269	200
1626440187	269	200
1626440253	269	200
1626440321	268	199
1626440389	269	200
1626440452	272	199
1626440521	269	200
1626440588	269	200
1626440654	269	200
1626440721	269	200
1626440788	272	201
1626440854	269	200
1626440919	271	201
1626440991	269	200
1626441054	269	200
1626441121	271	201
1626441190	269	200
1626441254	269	200
1626441322	269	200
1626441388	271	201
1626441454	269	200
1626441522	270	201
1626441591	268	200
1626441658	271	201
1626441724	269	200
1626441791	269	200
1626441855	271	201
1626441926	269	200
1626441992	269	200
1626442057	269	200
1626442126	269	200
1626442192	269	200
1626442259	269	200
1626442326	269	200
1626442390	269	200
1626442459	269	200
1626442527	270	200
1626442593	269	200
1626442660	269	200
1626442727	269	200
1626442794	268	200
1626442860	271	201
1626442928	268	200
1626442992	269	200
1626443060	268	199
1626443127	270	201
1626443195	271	201
1626443262	270	201
1626443326	268	200
1626443394	270	201
1626443463	270	201
1626443530	269	200
1626443595	270	201
1626443664	270	201
1626443728	270	201
1626443794	271	199
1626443862	270	201
1626443929	270	201
1626443996	270	201
1626444063	270	201
1626444127	268	200
1626444198	270	201
1626444264	270	201
1626444331	268	200
1626444395	268	200
1626444465	271	199
1626444532	271	201
1626444595	268	200
1626444664	270	201
1626444729	269	200
1626444795	270	201
1626444865	268	200
1626444932	268	200
1626444998	270	201
1626445065	268	200
1626445132	271	199
1626445200	270	201
1626445265	268	200
1626445332	268	200
1626445400	271	199
1626445467	268	200
1626445534	269	201
1626445601	268	200
1626445668	270	201
1626445734	268	200
1626445802	268	200
1626445867	268	200
1626445935	269	200
1626446003	268	199
1626446069	269	200
1626446137	269	200
1626446201	269	200
1626446268	269	200
1626446334	269	200
1626446405	271	201
1626446468	272	201
1626446537	272	201
1626446601	273	199
1626446668	272	201
1626446735	271	201
1626446804	271	201
1626446867	270	201
1626446939	272	199
1626447005	273	199
1626447072	274	201
