343876370	Monday, December 28, 2020	1:07:52 PM	E:\BehavioralExperiments\Ratzo\Horizon\Rawdata\122820B\TrackData.txt	343876373	640 X 480
343875166	359	228
343875234	358	228
343875300	359	227
343875368	357	228
343875434	359	229
343875501	359	228
343875568	357	228
343875634	359	227
343875701	358	228
343875770	353	227
343875836	355	231
343875902	355	229
343875970	354	228
343876036	355	229
343876102	354	230
343876169	353	230
343876236	353	231
343876304	352	230
343876370	352	230
343912447	353	231
343912465	294	232
343912532	294	233
343912598	292	232
343912665	292	232
343912732	293	233
343912799	292	232
343912865	292	232
343912932	292	232
343913001	292	232
343913065	292	232
343913132	293	232
343913200	292	232
343913266	292	232
343913332	292	232
343913400	294	232
343913467	292	232
343913533	293	233
343913600	292	232
343913669	292	232
343913734	292	233
343913871	292	232
343913934	293	233
343914001	292	232
343914067	295	233
343914136	292	232
343914201	292	232
343914268	292	232
343914336	293	232
343914404	292	232
343914471	292	232
343914536	292	232
343914603	292	232
343914670	293	233
343914737	292	232
343914805	292	232
343914871	292	232
343914937	292	232
343915004	292	232
343915071	292	232
343915139	295	232
343915204	292	232
343915271	294	233
343915339	292	232
343915405	292	232
343915472	292	232
343915539	292	232
343915607	292	232
343915672	292	232
343915739	294	234
343915807	292	232
343915873	294	233
343915940	295	233
343916007	292	232
343916074	292	232
343916140	292	232
343916207	292	232
343916274	292	232
343916340	292	232
343916407	295	232
343916474	292	232
343916542	292	232
343916608	292	232
343916675	294	233
343916743	295	233
343916808	292	232
343916875	293	234
343916944	292	232
343917011	294	232
343917075	293	232
343917144	292	232
343917210	293	232
343917277	293	232
343917343	292	232
343917410	293	232
343917478	292	232
343917544	292	232
343917611	292	232
343917678	292	232
343917744	292	232
343917811	292	232
343917878	295	233
343917945	292	232
343918012	294	232
343918079	294	232
343918145	292	232
343918212	295	234
343918278	294	233
343918346	294	232
343918413	295	232
343918479	293	232
343918547	292	232
343918613	294	232
343918680	293	233
343918748	292	232
343918814	294	234
343918882	292	232
343918949	293	232
343919014	292	232
343919083	293	232
343919148	292	232
343919215	292	232
343919282	295	233
343919349	292	232
343919415	294	233
343919482	292	232
343919549	292	232
343919616	292	232
343919683	294	232
343919750	292	233
343919817	294	233
343919883	293	233
343919950	292	232
343920018	294	233
343920084	294	232
343920150	288	239
343920218	296	232
343920285	292	232
343920352	294	232
343920418	294	233
343920485	292	232
343920553	292	231
343920618	295	234
343920685	295	234
343920753	293	231
343920818	292	231
343920887	292	231
343920953	292	230
343921020	294	228
343921086	292	228
343921153	292	230
343921220	292	228
343921286	294	227
343921354	292	228
343921421	295	226
343921488	292	228
343921554	292	228
343921621	292	227
343921689	293	226
343921754	293	227
343921822	292	227
343921889	292	228
343921957	292	228
343922022	293	228
343922090	288	228
343922156	290	227
343922222	295	224
343922290	295	226
343922358	292	225
343922424	295	225
343922490	295	227
343922556	292	224
343922625	293	223
343922690	292	225
343922758	292	226
343922825	292	224
343922892	292	224
343922959	292	224
343923024	293	223
343923091	292	225
343923158	294	224
343923225	292	223
343923293	292	223
343923360	292	224
343923425	299	222
343923492	293	223
343923560	292	224
343923627	299	221
343923692	293	223
343923761	299	222
343923828	293	223
343923894	295	223
343923961	293	223
343924027	299	223
343924095	296	222
343924161	299	224
343924228	299	222
343924296	293	223
343924361	296	222
343924429	299	222
343924495	292	224
343924561	296	222
343924629	296	222
343924697	299	222
343924763	299	222
343924830	293	223
343924896	294	224
343924963	296	222
343925030	299	222
343925096	299	222
343925164	299	222
343925231	299	222
343925297	299	222
343925365	292	223
343925431	299	221
343925497	292	224
343925567	299	221
343925631	299	221
343925699	296	222
343925765	299	222
343925833	299	222
343925899	299	221
343925967	292	223
343926034	299	222
343926100	299	222
343926167	299	221
343926234	299	222
343926300	299	222
343926368	299	221
343926434	299	221
343926500	299	222
343926567	296	222
343926636	293	231
343926702	296	224
343926768	297	224
343926835	298	224
343926902	288	229
343926968	296	226
343927036	296	228
343927102	296	228
343927169	295	229
343927236	294	229
343927303	294	229
343927369	284	234
343927436	295	230
343927503	286	234
343927571	290	229
343927638	280	234
343927704	284	234
343927770	284	234
343927838	283	234
343927903	285	232
343927971	284	233
343928038	285	232
343928104	284	230
343928172	284	232
343928239	286	233
343928305	284	233
343928371	285	232
343928439	286	232
343928506	284	234
343928571	284	234
343928640	285	231
343928706	291	230
343928775	286	234
343928840	285	229
343928906	281	234
343928975	286	232
343929040	281	234
343929108	278	234
343929174	281	234
343929244	277	229
343929308	277	229
