1194911766	Friday, March 27, 2020	2:29:27 PM	E:\BehavioralExperiments\Tianqi\RatData_Tianqi\RawData\032720\TrackData.txt	1194911771	640 X 480
1194902675	304	214
1194902744	299	217
1194902810	295	220
1194902876	287	228
1194902943	279	228
1194903010	274	231
1194903077	268	229
1194903142	263	236
1194903212	261	235
1194903276	256	238
1194903346	264	247
1194903412	252	241
1194903478	250	241
1194903546	248	244
1194903612	250	249
1194903679	244	247
1194903745	247	249
1194903812	245	249
1194903879	244	247
1194903945	244	247
1194904013	243	247
1194904079	243	247
1194904145	242	248
1194904213	250	261
1194904281	244	247
1194904346	246	247
1194904413	244	247
1194904480	245	252
1194904549	244	247
1194904615	244	247
1194904681	246	252
1194904747	247	252
1194904814	247	252
1194904881	252	261
1194904950	253	259
1194905015	251	253
1194905083	257	227
1194905149	258	221
1194905217	247	227
1194905282	245	222
1194905349	245	212
1194905415	244	207
1194905484	244	201
1194905550	245	196
1194905619	250	188
1194905684	241	185
1194905754	240	182
1194905817	241	180
1194905884	241	178
1194905950	245	175
1194906020	244	174
1194906086	257	163
1194906151	252	163
1194906218	253	161
1194906286	241	166
1194906352	254	157
1194906419	254	158
1194906486	239	164
1194906551	239	164
1194906620	238	164
1194906686	239	164
1194906753	239	165
1194906819	238	164
1194906886	238	164
1194906954	238	163
1194907020	237	163
1194907087	238	163
1194907156	238	165
1194907220	239	165
1194907289	238	164
1194907354	238	164
1194907424	238	165
1194907488	254	159
1194907554	254	159
1194907621	238	165
1194907688	254	159
1194907755	238	166
1194907823	254	159
1194907890	254	159
1194907957	253	158
1194908023	238	167
1194908090	238	168
1194908156	237	167
1194908222	251	158
1194908290	251	158
1194908356	251	159
1194908423	251	159
1194908491	250	159
1194908557	250	159
1194908624	250	159
1194908690	250	160
1194908759	249	160
1194908824	249	160
1194908893	249	160
1194908958	247	159
1194909024	247	159
1194909092	249	160
1194909158	250	160
1194909226	249	159
1194909292	248	158
1194909360	250	159
1194909428	249	158
1194909493	249	158
1194909560	251	160
1194909627	250	159
1194909694	249	158
1194909760	237	166
1194909827	237	167
1194909894	237	165
1194909961	238	165
1194910028	238	165
1194910094	238	164
1194910161	238	164
1194910228	239	165
1194910297	237	167
1194910362	238	164
1194910428	237	166
1194910495	238	164
1194910562	237	166
1194910630	238	164
1194910696	237	166
1194910763	238	165
1194910830	237	166
1194910896	237	166
1194910965	237	166
1194911031	237	166
1194911098	237	166
1194911165	238	165
1194911233	237	166
1194911298	238	164
1194911364	238	165
1194911431	238	164
1194911498	238	165
1194911564	238	165
1194911631	238	165
1194911698	238	165
1194911766	238	164
1194927609	237	165
1194927673	257	208
1194927741	257	209
1194927808	257	208
1194927873	257	208
1194927941	257	208
1194928008	257	208
1194928075	257	208
1194928141	257	208
1194928209	257	208
