324480325	Friday, October 16, 2020	1:21:47 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\101620\TrackData.txt	324480329	640 X 480
324472926	44	103
324472986	44	103
324473044	44	103
324473105	44	103
324473166	44	103
324473225	44	103
324473285	44	103
324473345	44	103
324473406	44	103
324473466	44	103
324473526	44	103
324473586	44	103
324473647	44	103
324473706	44	103
324473767	44	103
324473827	44	103
324473887	44	103
324473947	44	103
324474008	44	103
324474068	44	103
324474129	44	103
324474188	44	103
324474248	44	103
324474309	44	103
324474369	44	103
324474429	44	103
324474489	44	103
324474549	44	103
324474608	44	103
324474669	44	103
324474729	44	103
324474790	44	103
324474849	44	103
324474910	44	103
324474971	44	103
324475030	44	103
324475091	44	103
324475150	44	103
324475212	44	103
324475272	44	103
324475330	44	103
324475392	44	103
324475452	44	103
324475512	44	103
324475572	44	103
324475633	44	103
324475692	44	103
324475752	44	103
324475813	44	103
324475874	44	103
324475934	44	103
324475993	44	103
324476054	44	103
324476114	44	103
324476174	44	103
324476234	44	103
324476295	44	103
324476355	44	103
324476416	44	103
324476475	44	103
324476534	44	103
324476595	44	103
324476655	44	103
324476715	44	103
324476775	44	103
324476836	44	103
324476895	44	103
324476957	44	103
324477017	44	103
324477077	44	103
324477136	44	103
324477196	44	103
324477257	44	103
324477317	44	103
324477376	44	103
324477437	44	103
324477498	44	103
324477557	44	103
324477618	44	103
324477677	44	103
324477738	44	103
324477798	44	103
324477859	44	103
324477918	44	103
324477979	44	103
324478038	44	103
324478098	44	103
324478159	44	103
324478220	44	103
324478280	44	103
324478339	44	103
324478399	44	103
324478460	44	103
324478519	44	103
324478580	44	103
324478640	44	103
324478700	44	103
324478760	44	103
324478821	44	103
324478882	44	103
324478941	44	103
324479001	44	103
324479061	44	103
324479122	44	103
324479181	44	103
324479242	44	103
324479302	44	103
324479363	44	103
324479422	44	103
324479483	44	103
324479543	44	103
324479603	44	103
324479663	44	103
324479723	44	103
324479784	44	103
324479844	44	103
324479903	44	103
324479964	44	103
324480024	44	103
324480084	44	103
324480145	44	103
324480204	44	103
324480265	44	103
324480325	44	103
324500404	44	103
324500422	44	103
324500480	44	103
324500541	44	103
324500601	44	103
324500662	44	103
324500721	44	103
324500781	44	103
324500841	44	103
324500902	44	103
324500962	44	103
324501022	44	103
324501082	44	103
324501143	44	103
324501203	44	103
324501264	44	103
324501323	44	103
324501384	44	103
324501443	44	103
324501503	44	103
324501564	44	103
324501623	44	103
324501684	44	103
324501745	44	103
324501804	44	103
324501865	44	103
324501924	44	103
324501984	44	103
324502045	44	103
324502105	44	103
324502166	44	103
324502225	44	103
324502286	44	103
324502345	44	103
324502407	44	103
324502466	44	103
324502525	44	103
324502586	44	103
324502647	44	103
324502707	44	103
324502766	44	103
324502827	44	103
324502888	44	103
324502948	44	103
324503008	44	103
324503069	44	103
324503128	327	217
324503188	324	218
324503247	327	217
324503309	325	219
324503369	325	217
324503428	331	219
324503489	321	219
324503549	326	217
324503610	321	219
324503669	325	218
324503729	323	219
324503791	321	219
324503850	320	219
324503909	321	219
324503970	321	219
324504030	320	219
324504091	321	218
324504150	321	218
324504211	317	217
324504271	324	219
324504332	323	219
324504391	320	219
324504451	324	217
324504512	320	217
324504571	320	217
324504632	319	222
324504692	321	217
324504752	320	219
324504812	318	222
324504873	317	222
324504934	320	218
324504993	320	217
324505054	319	222
324505113	316	221
324505174	316	222
324505234	322	217
324505294	316	222
324505354	316	222
324505414	316	222
324505474	316	220
324505535	316	222
324505595	315	225
324505655	314	224
324505714	312	223
324505775	312	225
324505835	314	225
324505895	314	223
324505955	312	225
324506015	312	223
324506076	312	225
324506136	314	228
324506197	313	224
324506257	312	223
324506316	311	227
324506376	310	227
324506437	311	228
324506497	309	227
324506558	308	224
324506618	311	225
324506677	309	228
324506737	308	224
324506799	313	225
324506858	309	223
324506918	309	223
324506980	310	224
324507039	314	224
324507098	315	220
324507159	312	220
324507219	315	220
324507279	312	220
324507339	322	220
324507399	316	222
324507461	323	220
324507520	323	222
324507580	318	222
324507640	323	217
324507700	321	217
324507760	325	217
324507821	325	217
324507881	325	217
324507942	325	217
324508001	331	221
324508062	331	221
324508122	324	219
324508183	324	219
324508242	325	218
324508302	324	218
324508363	331	217
324508421	326	219
324508482	326	218
324508543	325	219
324508603	324	219
324508662	331	218
324508723	324	219
324508783	331	218
324508845	324	219
324508904	323	217
324508963	325	214
324509025	324	214
324509084	322	214
324509144	318	219
324509205	323	214
324509265	316	218
324509325	319	219
324509385	316	219
324509446	316	219
324509506	315	220
324509566	314	221
324509626	315	222
324509686	314	222
324509746	314	222
324509805	315	221
324509866	314	218
324509927	312	219
324509987	312	219
324510046	309	220
324510106	312	219
324510167	311	221
324510228	313	219
324510288	310	221
324510348	315	218
324510408	310	221
324510468	310	221
324510529	308	220
324510589	311	221
324510648	310	221
324510708	310	221
324510768	311	222
324510830	311	222
324510889	310	221
324510949	311	222
324511010	310	220
324511070	311	222
324511130	310	222
324511190	310	220
324511250	308	220
324511311	308	220
324511370	309	221
324511431	310	221
324511490	310	221
324511552	310	220
324511611	310	222
324511671	309	220
324511731	310	220
324511792	311	222
324511852	309	220
324511912	308	220
324511973	308	220
324512032	310	220
324512092	311	222
324512154	311	222
324512213	310	220
324512274	311	221
324512334	310	221
324512394	309	220
324512454	310	222
324512513	310	221
324512576	310	221
324512634	308	220
324512694	310	222
324512754	310	221
324512814	311	222
324512875	311	222
324512935	311	222
324512995	311	222
324513055	309	221
324513115	315	219
324513176	311	222
324513235	311	222
324513296	310	222
324513356	311	222
324513415	311	222
324513477	311	222
324513536	310	222
324513596	311	222
324513656	311	222
324513717	311	222
324513778	310	222
324513837	311	222
324513897	311	222
324513958	311	222
324514018	311	222
324514079	311	222
324514138	309	221
324514199	309	221
324514258	308	220
324514318	309	221
324514379	311	222
324514438	311	222
324514500	311	222
324514559	311	222
324514619	311	222
324514679	308	222
324514741	311	222
324514800	311	222
324514861	308	222
324514920	309	222
324514980	309	220
324515040	309	221
324515100	310	222
324515161	310	222
324515222	310	222
324515282	308	221
324515342	311	222
324515403	309	221
324515463	310	222
324515521	311	222
324515582	310	222
324515642	311	222
324515702	310	222
324515763	311	222
324515823	309	220
324515883	310	222
324515943	311	222
324516004	310	222
324516063	311	222
324516124	311	222
324516185	311	222
324516244	310	222
324516305	309	221
324516363	311	222
324516425	309	221
324516486	311	222
324516545	311	222
324516605	311	222
324516665	311	222
324516966	315	218
324517029	314	219
324517088	318	219
324517152	318	219
324517206	320	219
324517267	321	217
324517330	323	219
324517389	322	214
324517450	323	214
324517509	324	216
324517567	324	216
324517628	324	216
324517690	325	211
324517750	325	211
324517808	325	211
324517870	324	211
324517930	325	211
324517990	324	211
324518051	324	211
324518109	326	213
324518173	324	211
324518230	327	213
324518293	324	211
324518353	326	211
324518414	327	212
324518473	324	211
324518534	324	213
324518596	328	216
324518650	331	216
324518711	331	214
324518772	325	211
324518835	324	211
324518894	325	211
324518955	325	211
324519016	331	215
324519073	325	211
324519134	331	216
324519195	324	211
324519256	320	211
324519312	324	215
324519374	326	213
324519435	324	211
324519493	325	211
324519557	327	213
324519616	327	213
324519673	324	211
324519736	327	212
324519794	331	216
324519856	331	216
324519916	326	211
324519978	325	211
324520036	326	216
324520096	326	216
324520157	325	216
324520215	321	211
324520277	323	211
324520336	326	213
324520397	331	214
324520458	331	216
324520519	327	216
324520579	327	212
324520637	331	216
324520697	327	212
324520758	326	216
324520820	325	211
324520878	325	211
324520936	324	211
324520999	331	216
324521061	324	211
324521117	324	211
324521179	325	211
324521241	327	216
324521298	324	211
324521360	324	211
324521419	331	216
324521482	327	216
324521541	331	215
324521600	321	213
324521662	327	216
324521720	326	216
324521779	321	211
324521841	331	214
324521899	324	211
324521960	327	216
324522023	324	215
324522082	331	214
324522142	327	216
324522204	327	216
324522263	327	216
324522322	323	211
324522383	331	216
324522441	327	212
324522501	325	211
324522562	324	211
324522622	322	211
324522684	324	211
324522803	324	211
324522863	324	211
324522923	327	212
324522982	324	215
324523044	327	216
324523103	325	215
324523164	324	211
324523223	327	216
324523283	322	216
324523344	329	216
324523403	324	216
324523464	325	216
324523524	331	216
324523585	326	216
324523644	326	216
324523704	324	216
324523764	331	215
324523825	331	214
324523884	327	216
324523945	331	214
324524005	326	216
324524066	331	214
324524125	321	216
324524186	331	214
324524247	324	216
324524305	331	215
324524367	321	216
324524427	327	216
324524487	327	216
324524547	327	212
324524606	322	211
324524667	331	214
324524727	325	216
324524787	322	216
324524847	324	216
324524908	331	215
324524968	322	214
324525028	326	216
324525088	316	214
324525149	316	216
324525210	318	215
324525270	316	216
324525510	313	214
324525570	318	216
324525631	313	215
324525692	313	214
324525753	313	214
324525810	319	216
324525874	316	216
324525932	313	214
324525990	314	216
324526054	313	214
324526113	313	214
324526174	313	214
324526233	313	214
324526295	313	214
324526351	313	214
324526414	313	214
324526476	313	214
324526536	319	216
324526594	313	216
324526656	314	216
324526714	313	214
324526775	314	218
324526836	313	214
324526897	313	214
324526957	319	216
324527017	313	214
324527077	316	215
324527134	313	214
324527195	315	218
324527256	313	214
324527316	318	216
324527378	313	216
324527437	313	214
324527494	313	216
324527558	312	216
324527617	313	214
324527679	313	214
324527735	319	216
324527798	312	216
324527857	314	214
324527916	313	219
324527976	312	216
324528037	313	216
324528098	312	215
324528160	316	216
324528220	313	216
324528277	312	215
324528341	315	218
324528400	313	214
324528459	313	214
324528517	313	216
324528639	313	214
324528699	313	214
