1705026223	Tuesday, September 8, 2020	12:43:14 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\090820\TrackData.txt	1705026227	640 X 480
1705025354	292	228
1705025422	295	228
1705025489	294	226
1705025555	292	227
1705025622	292	226
1705025689	294	228
1705025755	295	228
1705025822	292	228
1705025889	295	228
1705025957	294	228
1705026023	295	228
1705026090	295	228
1705026157	295	226
1705026223	295	228
1705048564	292	227
1705048616	294	240
1705048682	285	244
1705048749	284	245
1705048816	284	245
1705048884	295	240
1705048950	292	240
1705049017	293	240
1705049084	293	240
1705049150	292	238
1705049217	292	240
1705049284	294	240
1705049350	294	239
1705049417	292	240
1705049484	287	248
1705049552	293	243
1705049618	294	240
1705049685	295	239
1705049752	292	243
1705049818	292	238
1705049885	287	247
1705049952	294	239
1705050019	293	240
1705050086	295	239
1705050153	286	246
1705050219	292	240
1705050286	292	240
1705050353	291	242
1705050421	295	240
1705050487	295	240
1705050554	292	238
1705050621	293	239
1705050688	292	240
1705050754	294	240
1705050821	292	240
1705050889	295	239
1705050954	289	241
1705051022	286	246
1705051088	294	239
1705051156	292	240
1705051222	292	240
1705051288	288	241
1705051357	295	240
1705051422	295	240
1705051489	288	241
1705051557	290	242
1705051623	295	240
1705051689	288	242
1705051757	295	240
1705051824	288	241
1705051890	288	241
1705051958	292	240
1705052024	289	243
1705052091	295	240
1705052158	288	241
1705052225	289	242
1705052292	290	243
1705052359	292	240
1705052425	290	241
1705052492	290	243
1705052558	291	241
1705052625	291	243
1705052693	292	240
1705052758	290	243
1705052826	291	241
1705052894	291	241
1705052961	291	242
1705053026	294	239
1705053094	291	241
1705053161	294	240
1705053226	289	243
1705053294	291	243
1705053362	288	242
1705053428	294	239
1705053495	295	239
1705053562	288	243
1705053629	290	242
1705053695	291	241
1705053763	288	241
1705053829	288	242
1705053895	291	241
1705053962	291	243
1705054029	291	241
1705054097	290	238
1705054162	292	240
1705054230	291	242
1705054298	291	241
1705054364	289	243
1705054431	289	243
1705054498	291	243
1705054564	291	241
1705054631	294	238
1705054698	289	242
1705054765	290	241
1705054831	294	240
1705054898	289	242
1705054965	291	243
1705055032	290	241
1705055098	283	249
1705055166	291	243
1705055233	291	241
1705055299	294	238
1705055366	293	240
1705055434	291	243
1705055500	291	242
1705055567	283	249
1705055634	291	242
1705055700	284	244
1705055767	291	245
1705055834	291	245
1705055901	281	247
1705055968	291	242
