2040599485	Friday, March 5, 2021	9:24:17 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\030521\TrackData.txt	2040599489	640 X 480
2040589992	125	165
2040590059	125	165
2040590127	125	165
2040590193	125	165
2040590260	125	165
2040590327	125	165
2040590394	125	165
2040590460	125	165
2040590527	125	165
2040590595	125	165
2040590660	125	165
2040590727	125	165
2040590795	125	165
2040590862	125	165
2040590929	125	165
2040590995	125	165
2040591063	125	165
2040591128	125	165
2040591195	125	165
2040591263	125	165
2040591330	125	165
2040591397	125	165
2040591463	125	165
2040591530	125	165
2040591597	125	165
2040591664	125	165
2040591732	125	165
2040591797	125	165
2040591864	125	165
2040591931	125	165
2040591998	125	165
2040592065	125	165
2040592131	125	165
2040592199	125	165
2040592267	125	165
2040592331	125	165
2040592399	125	165
2040592465	125	165
2040592534	125	165
2040592599	125	165
2040592667	125	165
2040592734	125	165
2040592800	125	165
2040592867	125	165
2040592933	125	165
2040593002	125	165
2040593067	125	165
2040593134	125	165
2040593201	125	165
2040593268	125	165
2040593334	125	165
2040593402	125	165
2040593469	125	165
2040593535	125	165
2040593602	125	165
2040593670	125	165
2040593736	125	165
2040593802	125	165
2040593870	125	165
2040593936	125	165
2040594004	125	165
2040594070	125	165
2040594137	125	165
2040594204	125	165
2040594270	125	165
2040594338	125	165
2040594404	125	165
2040594471	125	165
2040594538	125	165
2040594605	125	165
2040594671	125	165
2040594738	125	165
2040594805	125	165
2040594872	125	165
2040594939	125	165
2040595007	125	165
2040595074	125	165
2040595139	125	165
2040595206	125	165
2040595274	125	165
2040595342	125	165
2040595407	125	165
2040595474	125	165
2040595540	125	165
2040595608	125	165
2040595675	125	165
2040595741	125	165
2040595808	125	165
2040595874	125	165
2040595942	125	165
2040596009	125	165
2040596075	125	165
2040596143	125	165
2040596209	125	165
2040596277	125	165
2040596342	125	165
2040596410	125	165
2040596477	125	165
2040596543	125	165
2040596610	125	165
2040596676	125	165
2040596744	125	165
2040596810	125	165
2040596878	125	165
2040596945	125	165
2040597010	125	165
2040597078	125	165
2040597146	125	165
2040597212	125	165
2040597278	125	165
2040597345	125	165
2040597412	125	165
2040597478	125	165
2040597545	125	165
2040597613	125	165
2040597679	125	165
2040597746	125	165
2040597812	125	165
2040597881	125	165
2040597948	125	165
2040598013	125	165
2040598081	125	165
2040598147	125	165
2040598215	125	165
2040598282	125	165
2040598349	125	165
2040598416	125	165
2040598481	125	165
2040598548	125	165
2040598615	125	165
2040598682	125	165
2040598749	125	165
2040598815	125	165
2040598884	125	165
2040598949	125	165
2040599016	125	165
2040599084	125	165
2040599150	125	165
2040599217	125	165
2040599284	125	165
2040599351	125	165
2040599417	125	165
2040599485	125	165
2040631843	125	165
2040631901	125	165
2040631969	125	165
2040632037	125	165
2040632102	125	165
2040632170	125	165
2040632237	125	165
2040632305	125	165
2040632370	125	165
2040632437	125	165
2040632505	125	165
2040632570	125	165
2040632637	125	165
2040632705	125	165
2040632771	125	165
2040632837	125	165
2040632904	125	165
2040632972	125	165
2040633038	125	165
2040633106	125	165
2040633173	125	165
2040633240	125	165
2040633306	125	165
2040633373	125	165
2040633440	125	165
2040633505	125	165
2040633574	125	165
2040633640	125	165
2040633707	125	165
2040633774	125	165
2040633840	125	165
2040633908	125	165
2040633973	125	165
2040634041	125	165
2040634108	125	165
2040634175	125	165
2040634242	125	165
2040634308	125	165
2040634375	125	165
2040634442	125	165
2040634509	125	165
2040634576	125	165
2040634642	125	165
2040634709	125	165
2040634777	125	165
2040634843	125	165
2040634910	125	165
2040634976	125	165
2040635044	125	165
2040635110	125	165
2040635176	125	165
2040635245	125	165
2040635311	125	165
2040635378	125	165
2040635444	125	165
2040635512	125	165
2040635579	125	165
2040635644	125	165
2040635712	125	165
2040635779	125	165
2040635846	125	165
2040635913	125	165
2040635980	125	165
2040636047	125	165
2040636112	125	165
2040636180	125	165
2040636246	125	165
2040636313	125	165
2040636381	125	165
2040636447	125	165
2040636514	125	165
2040636581	125	165
2040636647	125	165
2040636715	125	165
2040636781	125	165
2040636848	125	165
2040636915	125	165
2040636983	125	165
2040637049	125	165
2040637115	125	165
2040637183	125	165
2040637250	125	165
2040637317	125	165
2040637383	125	165
2040637451	125	165
2040637517	125	165
2040637584	125	165
2040637651	125	165
2040637718	125	165
2040637784	125	165
2040637851	125	165
2040637917	125	165
2040637985	125	165
2040638051	125	165
2040638118	125	165
2040638185	125	165
2040638251	125	165
2040638319	125	165
2040638385	125	165
2040638452	125	165
2040638519	125	165
2040638586	125	165
2040638653	125	165
2040638719	125	165
2040638787	125	165
2040638854	125	165
2040638920	125	165
2040638987	125	165
2040639054	125	165
2040639122	125	165
2040639188	125	165
2040639255	125	165
2040639322	125	165
2040639388	125	165
2040639455	125	165
2040639522	125	165
2040639589	125	165
2040639655	125	165
2040639722	125	165
2040639789	125	165
2040639855	125	165
2040639923	125	165
2040639990	125	165
2040640057	125	165
2040640124	125	165
2040640190	125	165
2040640257	125	165
2040640323	125	165
2040640390	125	165
2040640459	125	165
2040640525	125	165
2040640590	125	165
2040640658	125	165
2040640725	125	165
2040640791	125	165
2040640859	125	165
2040640925	125	165
2040640992	125	165
2040641058	125	165
2040641126	125	165
2040641192	125	165
2040641259	125	165
2040641327	125	165
2040641393	125	165
2040641461	125	165
