188637104	Friday, July 24, 2020	1:20:18 PM	E:\BehavioralExperiments\Gerald\RawData\072420\TrackData.txt	188637109	640 X 480
188605957	292	232
188606023	295	229
188606090	288	236
188606158	288	237
188606223	288	231
188606291	284	231
188606358	287	236
188606426	286	235
188606491	283	229
188606558	283	229
188606626	280	229
188606692	281	231
188606759	284	232
188606826	287	231
188606893	284	231
188606960	284	233
188607027	284	234
188607094	287	232
188607160	287	235
188607226	284	236
188607294	287	239
188607360	286	241
188607427	287	241
188607494	286	241
188607561	284	246
188607627	286	245
188607695	285	245
188607762	286	244
188607828	286	244
188607895	284	246
188607962	287	245
188608028	286	241
188608096	287	242
188608162	284	246
188608229	287	242
188608296	287	245
188608363	287	241
188608430	286	243
188608496	284	241
188608563	287	244
188608631	285	242
188608698	284	246
188608764	286	241
188608832	284	241
188608898	287	242
188608964	285	242
188609031	287	242
188609098	287	242
188609165	287	242
188609232	284	242
188609299	285	243
188609366	287	242
188609433	284	242
188609499	287	242
188609566	287	243
188609633	287	242
188609700	284	246
188609768	287	242
188610100	287	240
188633764	296	245
188633830	299	244
188633896	298	246
188633963	299	244
188634031	297	245
188634097	297	245
188634164	299	244
188634230	296	246
188634299	297	244
188634364	296	246
188634431	298	244
188634499	296	246
188634565	296	246
188634632	299	244
188634699	296	246
188634766	296	246
188634832	296	246
188634899	299	246
188634966	298	246
188635034	296	246
188635100	299	244
188635167	296	246
188635235	296	246
188635300	299	246
188635367	296	246
188635435	296	246
188635501	296	245
188635570	299	246
188635635	296	246
188635703	298	245
188635768	298	244
188635835	296	246
188635902	296	246
188635969	298	245
188636036	296	246
188636102	296	245
188636170	296	246
188636236	296	246
188636304	296	246
188636371	296	246
188636437	296	246
188636503	296	246
188636570	296	246
188636637	298	246
188636704	296	246
188636771	296	246
188636839	296	246
188636904	296	246
188636971	296	246
188637038	296	246
188637104	296	246
188653302	296	246
188653348	299	216
188653415	296	216
188653481	297	216
188653549	299	216
188653616	299	216
188653681	298	216
188653748	297	216
188653816	300	216
188653881	300	216
188653949	299	216
188654016	300	216
188654084	297	216
188654149	297	216
188654217	299	216
188654284	297	216
188654350	296	216
188654417	300	216
188654484	298	216
188654551	297	216
188654618	299	216
188654685	297	216
188654752	303	214
188654818	297	216
188654884	299	216
188654952	299	216
188655018	303	214
188655085	297	216
188655152	299	216
188655219	297	216
188655285	299	216
188655353	296	216
188655420	300	216
188655487	299	216
188655553	298	211
188655621	301	216
188655686	296	211
188655754	299	213
188655821	298	213
188655888	301	216
188655953	301	216
188656021	299	216
188656088	302	216
188656154	296	216
188656221	298	216
188656289	303	216
188656355	297	216
188656422	296	216
188656489	299	214
188656556	296	216
188656623	296	216
188656690	297	216
188656757	296	216
188656824	296	216
188656890	297	216
188656957	301	216
188657024	296	216
188657091	298	216
188657158	301	216
188657225	297	216
188657291	296	216
188657358	296	216
188657426	296	216
