243070446	Tuesday, November 10, 2020	10:54:42 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\111020\TrackData.txt	243070449	640 X 480
243064369	313	244
243064429	313	244
243064490	313	244
243064549	314	249
243064610	314	249
243064670	314	249
243064731	312	245
243064790	314	244
243064850	314	249
243064911	315	249
243064972	315	249
243065031	315	249
243065091	315	249
243065152	312	248
243065213	312	248
243065271	312	248
243065332	312	249
243065392	312	248
243065453	312	247
243065512	312	248
243065572	312	249
243065634	312	247
243065694	312	247
243065753	312	247
243065813	312	248
243065874	312	248
243065933	312	248
243065994	312	248
243066054	314	247
243066115	312	247
243066175	312	248
243066236	312	249
243066295	313	249
243066356	312	249
243066414	313	247
243066475	313	248
243066535	312	249
243066595	312	248
243066655	312	248
243066716	312	249
243066776	315	247
243066836	312	248
243066896	312	248
243066956	312	248
243067017	312	247
243067077	312	248
243067137	312	248
243067198	313	249
243067257	312	247
243067317	312	249
243067378	312	249
243067438	312	248
243067497	312	247
243067558	315	247
243067618	312	248
243067679	313	249
243067738	312	248
243067799	312	247
243067859	312	247
243067920	312	247
243067980	312	248
243068040	312	248
243068099	313	247
243068160	313	249
243068220	312	249
243068280	312	247
243068341	312	249
243068401	315	247
243068460	316	244
243068522	312	247
243068582	312	248
243068641	312	249
243068701	312	249
243068762	312	248
243068822	312	249
243068882	312	249
243068943	312	247
243069003	312	247
243069063	312	249
243069122	312	248
243069183	312	249
243069244	312	249
243069304	312	249
243069364	312	249
243069424	315	249
243069484	315	247
243069543	312	249
243069603	313	249
243069664	309	249
243069726	308	244
243069784	308	249
243069844	306	244
243069904	302	244
243069966	300	244
243070025	301	244
243070085	296	246
243070146	298	245
243070206	300	246
243070266	297	244
243070325	301	244
243070386	301	247
243070446	304	248
243111076	308	244
243111118	303	240
243111179	303	239
243111240	302	240
243111300	302	235
243111359	302	235
243111420	302	236
243111479	300	234
243111539	300	233
243111599	303	233
243111660	300	232
243111720	302	229
243111780	303	232
243111840	303	233
243111901	301	234
243111961	300	232
243112020	300	231
243112081	300	233
243112142	300	230
243112202	300	231
243112262	300	231
243112321	303	231
243112382	303	230
243112442	303	231
243112502	301	231
243112562	303	230
243112623	301	231
243112683	301	231
243112742	301	230
243112803	300	229
243112864	302	230
243112923	303	231
243112984	303	229
243113043	300	231
243113104	303	231
243113165	300	230
243113225	303	231
243113285	303	230
243113345	300	231
243113404	301	230
243113465	300	231
243113526	300	231
243113585	300	231
243113645	300	231
243113705	302	229
243113767	300	229
243113825	302	229
243113886	302	227
243113946	303	227
243114007	300	228
243114066	300	227
243114126	300	226
243114187	300	228
243114247	300	229
243114307	300	229
243114368	300	228
243114427	300	231
243114487	303	232
243114548	303	232
243114608	300	233
243114668	299	229
243114728	299	231
243114788	298	227
243114849	294	225
243114909	292	223
243114969	290	224
243115029	288	225
243115089	288	225
243115150	287	225
243115209	286	223
243115270	286	222
243115330	286	221
243115389	283	222
243115451	280	217
243115510	283	219
243115571	279	218
243115630	272	218
243115691	269	217
243115751	270	217
243115811	267	225
243115871	268	222
243115931	269	225
243115991	268	223
243116052	270	226
243116112	269	227
243116173	270	227
243116232	268	228
243116294	269	231
243116353	269	231
243116414	271	230
243116473	271	230
243116533	271	232
243116593	270	232
243116653	271	234
243116714	271	234
243116773	271	233
243116835	271	234
243116894	271	234
243116955	270	235
243117015	270	236
243117074	270	237
243117135	271	232
243117197	271	235
243117255	268	237
243117315	268	237
243117376	271	235
243117435	268	237
243117497	270	234
