1173404256	Wednesday, March 24, 2021	11:26:17 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\032421\TrackData.txt	1173404260	640 X 480
1173402852	324	196
1173402919	323	201
1173402988	324	201
1173403053	324	201
1173403120	325	200
1173403186	324	201
1173403254	328	201
1173403321	326	201
1173403387	328	201
1173403454	324	201
1173403521	330	204
1173403588	330	201
1173403655	329	204
1173403721	331	199
1173403788	330	201
1173403857	330	204
1173403923	331	201
1173403989	329	204
1173404056	331	201
1173404123	331	201
1173404189	328	199
1173404256	330	204
1173428402	331	203
1173428453	327	231
1173428520	325	231
1173428586	324	231
1173428653	325	231
1173428719	326	228
1173428787	324	226
1173428853	323	226
1173428920	325	231
1173428987	321	226
1173429055	324	226
1173429121	323	226
1173429188	323	226
1173429256	323	228
1173429322	322	226
1173429388	326	226
1173429455	324	230
1173429521	323	230
1173429589	323	231
1173429655	324	229
1173429724	324	230
1173430057	325	231
1173430125	324	230
1173430194	324	231
1173430259	324	230
1173430326	324	229
1173430395	324	231
1173430461	324	230
1173430526	324	231
1173430595	324	230
1173430663	324	230
1173430724	324	231
1173430793	324	230
1173430863	324	231
1173430928	324	230
1173430993	324	230
1173431061	324	231
1173431130	324	230
1173431196	324	230
1173431263	326	231
1173431330	329	226
1173431393	322	226
1173431463	327	226
1173431530	324	226
1173431596	321	231
1173431664	322	230
1173431730	318	231
1173431798	323	229
1173431865	315	231
1173431931	313	231
1173431998	319	232
1173432065	315	232
1173432132	319	235
1173432200	310	234
1173432266	305	231
1173432330	308	234
1173432398	309	233
1173432465	311	229
1173432530	311	229
1173432597	308	232
1173432667	311	232
1173432734	308	236
1173432798	310	232
1173432865	311	233
1173432933	310	232
1173433001	304	234
1173433069	305	233
1173433135	305	232
1173433202	306	234
1173433268	307	232
1173433334	307	232
1173433398	304	234
1173433469	304	234
1173433535	306	232
1173433602	304	232
1173433670	310	235
1173433735	304	237
1173433805	307	235
1173433868	304	236
1173433937	311	236
1173434003	304	236
1173434070	306	235
1173434136	304	236
1173434203	304	236
1173434271	304	237
1173434338	307	232
1173434405	304	234
1173434468	306	236
1173434602	307	235
1173434670	306	235
1173434736	304	235
1173434803	304	236
1173434869	304	235
1173434936	306	235
1173435002	306	232
1173435070	305	235
1173435136	305	235
1173435204	304	235
1173435270	305	235
1173435337	304	237
1173435404	304	235
1173435471	307	235
1173435538	307	235
1173435604	307	235
1173435671	306	237
1173435737	307	236
1173435805	305	234
1173435872	306	232
1173435940	306	232
1173436006	307	233
1173436072	307	232
1173436138	304	234
1173436205	307	232
1173436273	305	232
1173436340	305	234
1173436475	304	233
1173436607	304	231
1173436677	311	234
1173436744	311	234
1173436811	309	233
1173436877	310	229
1173436943	309	232
1173437012	309	232
1173437078	310	234
1173437145	311	230
1173437212	311	230
1173437278	309	229
1173437345	308	230
1173437413	310	229
1173437483	311	230
1173437546	308	231
1173437612	309	230
1173437676	311	230
1173437745	314	240
1173437811	309	231
1173437877	308	230
1173437945	311	230
1173438010	310	229
1173438080	311	230
1173438146	311	230
1173438213	311	230
1173438281	310	232
1173438344	308	231
1173438413	308	232
1173438485	311	230
1173438547	311	230
1173438616	308	233
1173438684	311	230
1173438748	308	230
1173438816	311	229
1173438883	311	230
1173438948	311	229
1173439017	311	229
1173439082	309	231
1173439150	308	229
1173439217	311	229
1173439284	308	231
1173439351	311	230
1173439417	311	229
1173439483	308	231
1173439552	310	229
1173439618	311	230
1173439685	308	231
1173439752	311	230
1173439819	310	232
1173439885	311	229
1173439952	311	229
1173440020	311	229
1173440084	308	231
1173440217	308	234
1173440285	311	229
1173440350	311	230
1173440417	311	229
1173440485	311	229
1173440551	308	231
1173440617	311	230
1173440684	311	229
1173440751	311	229
1173440818	311	229
1173440885	311	229
1173440952	309	229
1173441019	311	229
1173441085	311	229
1173441152	309	231
1173441219	311	229
1173441287	311	229
1173441352	311	229
1173441419	311	229
1173441487	311	229
1173441553	311	229
1173441620	311	229
1173441687	311	229
1173441754	308	230
1173441820	308	229
1173441887	311	229
1173441955	311	229
1173442020	311	229
1173442088	311	229
1173442155	308	229
1173442223	308	230
1173442289	308	230
1173442355	311	229
1173442423	308	231
1173442489	309	231
1173442556	311	230
1173442623	308	230
1173442690	311	229
1173442757	311	229
1173442824	309	229
1173442891	311	229
1173442957	311	229
1173443023	311	229
1173443091	311	229
1173443157	308	229
1173443224	311	229
1173443291	311	229
1173443359	311	229
1173443425	311	229
1173443491	311	229
1173443559	309	231
1173443625	308	229
1173443691	308	230
1173443759	311	229
1173443826	311	229
1173443892	309	232
1173443960	308	230
1173444026	311	229
1173444093	311	229
1173444160	308	229
1173444226	309	229
1173444293	311	229
1173444361	311	229
1173444427	309	229
1173444494	309	231
1173444561	308	230
1173444627	310	231
1173444696	310	231
1173444763	311	229
1173444828	308	229
1173444895	310	229
1173444962	310	229
1173445029	310	229
1173445095	308	229
1173445162	308	229
1173445230	308	229
1173445297	308	229
1173445363	309	229
1173445430	310	231
1173445498	311	229
1173445563	308	229
