1256374043	Thursday, March 25, 2021	10:29:06 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\032521\TrackData.txt	1256374047	640 X 480
1256353790	244	202
1256353856	250	197
1256353924	247	203
1256353991	247	207
1256354057	245	199
1256354124	243	207
1256354191	240	206
1256354259	243	207
1256354324	243	205
1256354391	243	207
1256354458	243	207
1256354525	247	199
1256354593	243	206
1256354660	243	205
1256354726	240	205
1256354792	243	206
1256354860	240	206
1256354927	240	205
1256354992	242	207
1256355061	243	205
1256355127	243	207
1256355194	243	206
1256355260	243	206
1256355327	242	206
1256355394	242	206
1256355460	243	205
1256355527	242	206
1256355595	240	206
1256355662	243	205
1256355728	247	204
1256355795	247	204
1256355862	247	205
1256355928	247	207
1256355995	247	208
1256356062	247	216
1256356129	247	217
1256356196	240	216
1256356263	243	221
1256356330	247	224
1256356396	247	224
1256356463	244	228
1256356530	244	228
1256356597	251	229
1256356664	251	233
1256356731	252	237
1256356798	254	238
1256356864	256	243
1256356931	252	240
1256356998	252	238
1256357065	257	246
1256357131	257	246
1256357198	252	239
1256357266	257	245
1256357334	259	241
1256357399	252	237
1256357466	254	230
1256357533	253	227
1256357600	251	224
1256357667	249	221
1256357733	250	219
1256357801	251	216
1256357867	252	212
1256357934	257	208
1256358001	266	208
1256358068	266	205
1256358135	266	207
1256358202	258	207
1256358269	257	207
1256358335	263	204
1256358402	271	201
1256358470	257	204
1256358536	258	201
1256358602	262	201
1256358670	263	197
1256358736	271	197
1256358802	270	197
1256358870	271	198
1256358937	271	196
1256359003	271	198
1256359070	271	197
1256359137	271	197
1256359205	263	193
1256359271	261	193
1256359337	260	198
1256359405	261	193
1256359472	271	196
1256359538	271	196
1256359605	271	198
1256359672	271	197
1256359738	271	196
1256359806	271	196
1256359872	263	193
1256359939	262	193
1256360006	262	198
1256360074	257	193
1256360140	261	193
1256360206	261	193
1256360274	261	198
1256360341	257	195
1256360406	260	193
1256360474	261	198
1256360541	263	193
1256360608	261	193
1256360675	261	193
1256360742	263	193
1256360808	257	198
1256360875	263	193
1256360942	262	193
1256361009	262	193
1256361076	257	198
1256361142	262	198
1256361209	261	193
1256361276	263	193
1256361342	262	193
1256361409	258	198
1256361477	265	193
1256361544	260	195
1256361610	260	195
1256361677	267	193
1256361745	266	198
1256361810	267	198
1256361877	262	198
1256361945	260	195
1256362012	264	198
1256362078	263	193
1256362145	260	193
1256362213	263	193
1256362279	260	193
1256362345	265	198
1256362412	260	195
1256362480	265	193
1256362546	262	198
1256362613	261	195
1256362681	263	193
1256362748	261	198
1256362813	263	193
1256372172	272	211
1256372238	273	212
1256372306	272	213
1256372373	273	211
1256372438	274	216
1256372506	274	216
1256372573	275	215
1256372639	268	213
1256372707	275	225
1256372774	268	213
1256372840	271	212
1256372907	274	225
1256372973	273	224
1256373041	272	219
1256373108	275	218
1256373174	274	220
1256373241	274	222
1256373309	278	228
1256373375	279	229
1256373442	276	225
1256373510	279	231
1256373577	278	224
1256373642	277	225
1256373709	278	226
1256373777	276	234
1256373842	283	227
1256373909	281	230
1256373977	282	231
1256374043	280	230
1256391361	281	231
1256391424	256	214
1256391489	256	214
1256391555	256	215
1256391622	256	214
1256391690	256	214
1256391756	258	214
1256391823	258	216
1256391891	258	216
1256391957	258	216
1256392023	259	216
1256392090	263	212
1256392157	265	210
1256392226	269	205
1256392291	278	205
1256392358	279	206
1256392424	279	202
1256392491	276	202
1256392559	281	207
1256392627	274	204
1256392692	278	205
1256392759	278	207
1256392825	281	211
1256392891	282	211
1256392961	282	213
1256393027	283	216
