190509281	Monday, July 1, 2019	5:36:25 PM	E:\BehavioralExperiments\Hachi\RawData\070119\tracker_070119T1736.txt	190509289	640 X 480
190504600	287	167
190504667	287	167
190504733	267	171
190504801	287	171
190504868	287	170
190504934	285	171
190505001	285	171
190505068	287	169
190505135	286	171
190505202	287	169
190505269	287	169
190505335	287	169
190505402	286	171
190505469	287	170
190505536	287	169
190505603	286	171
190505670	266	172
190505736	267	172
190505804	285	171
190505870	285	171
190505936	286	171
190506004	267	172
190506070	287	169
190506137	285	171
190506205	285	170
190506272	267	172
190506338	286	171
190506405	287	169
190506471	267	172
190506538	285	170
190506603	287	169
190506671	267	172
190506739	267	172
190506805	287	169
190506872	287	169
190506940	267	172
190507006	286	171
190507074	287	169
190507140	287	169
190507207	287	170
190507271	286	171
190507341	286	171
190507407	286	171
190507474	287	170
190507541	286	171
190507608	267	172
190507675	287	169
190507742	286	171
190507808	287	169
190507876	267	172
190507942	287	170
190508009	287	169
190508076	287	169
190508143	267	172
190508209	267	172
190508276	287	171
190508344	287	169
190508410	287	169
190508477	287	169
190508544	287	169
190508611	287	169
190508677	287	169
190508744	287	169
190508811	286	171
190508877	287	169
190508945	287	169
190509013	287	171
190509079	287	170
190509145	287	169
190509212	287	169
190509281	287	169
190528751	287	169
190528794	320	279
190528863	320	278
190528930	320	278
190528997	320	278
190529064	320	278
190529130	320	278
190529197	320	277
190529264	320	278
190529331	320	277
190529396	320	277
190529465	321	279
190529532	321	279
190529599	321	279
190529665	320	277
190529733	320	277
190529799	320	277
190529864	321	279
190529933	320	277
190529999	320	278
190530066	320	279
190530134	323	278
190530200	322	277
190530267	322	277
190530333	319	279
190530401	319	279
190530467	318	277
190530534	313	275
190530601	313	277
190530668	315	278
190530736	315	278
190530802	315	279
190530869	315	278
190530935	315	279
190531002	315	279
190531069	313	278
190531136	314	279
190531203	330	271
190531269	316	279
190531335	316	278
190531402	317	277
190531471	322	280
190531536	320	280
190531603	320	279
190531671	320	280
190531737	320	278
190531805	320	279
190531871	321	277
190531938	324	278
190532005	327	279
190532071	324	275
190532139	324	275
190532205	325	275
190532272	336	256
190532339	336	256
190532404	337	256
190532473	335	255
190532539	332	253
190532606	336	268
190532673	341	263
190532740	347	258
190532807	348	254
190532874	337	238
190532941	350	251
190533007	352	247
190533075	354	246
190533141	356	243
190533208	357	240
190533275	357	236
190533341	356	235
190533408	358	232
190533475	361	230
190533545	361	229
190533608	361	231
190533676	364	226
190533743	364	226
190533810	366	223
190533876	364	220
190533943	365	220
190534011	364	220
190534077	364	220
190534144	361	224
190534210	361	225
190534277	361	224
190534345	361	224
190534411	364	220
190534478	364	221
190534545	364	220
190534612	363	225
190534678	363	225
190534745	360	225
190534812	362	227
190534879	358	208
190534945	358	209
190535013	363	212
190535079	362	213
190535146	366	215
190535212	364	215
190535280	364	216
190535347	366	217
190535414	365	217
190535481	366	218
190535548	364	221
190535614	365	222
190535681	360	237
190535747	365	224
190535813	366	224
190535882	365	224
190535949	367	225
190536015	366	225
190536082	366	225
190536149	366	225
190536216	366	225
190536283	366	221
190536350	365	221
190536416	364	220
190536483	366	225
190536550	364	220
190536617	365	221
190536684	360	239
190536750	360	239
190536817	360	239
190536884	360	238
190536951	366	220
190537018	363	237
190537084	363	218
190537152	362	218
190537218	363	219
190537286	361	219
190537352	361	219
190537417	358	217
190537485	363	235
190537552	360	233
190537620	360	230
190537685	360	224
190537753	360	219
190537819	356	212
190537887	353	202
190537954	349	198
190538021	329	199
190538087	344	190
190538154	343	184
190538222	338	179
190538288	320	188
190538355	332	178
190538422	330	175
190538488	326	174
190538556	322	172
190538622	309	188
190538689	308	187
190538756	305	187
190538823	303	189
190538890	302	169
190538956	296	172
190539023	293	175
190539089	292	176
190539154	291	178
190539224	285	182
190539291	282	203
190539357	282	203
190539424	277	203
190539491	274	203
190539558	274	203
190539625	262	189
190539692	263	188
190539758	262	192
190539825	259	190
190539892	259	191
190539959	259	191
190540025	259	192
190540093	253	212
190540159	256	191
190540227	259	191
190540295	254	194
190540358	256	210
190540424	256	210
190540491	257	209
190540561	256	209
190540628	254	210
190540694	254	210
190540761	253	212
190540828	255	193
190540895	253	193
190540962	253	194
190541029	246	209
190541095	246	209
190541162	250	193
190541229	250	213
190541295	250	213
190541363	249	212
190541429	249	212
190541496	250	212
190541564	249	213
190541630	249	213
190541697	249	213
190541763	250	212
190541830	249	212
190541898	250	212
190541964	250	212
190542029	249	212
190542098	248	212
190542162	250	212
190542232	249	212
190542298	250	212
190542365	250	212
190542432	250	212
190542498	249	213
190542567	249	213
190542633	249	213
190542699	250	213
190542763	250	213
190542831	250	213
190542900	249	213
190542967	249	213
190543032	250	213
190543100	250	213
190543167	249	213
190543234	251	213
190543301	251	213
190543368	250	213
190543434	250	213
190543501	249	213
190543568	251	213
190543635	250	213
190543702	251	213
190543769	249	213
190543836	251	212
190543903	251	212
190543969	251	212
190544036	251	212
190544103	251	212
190544171	251	212
190544237	251	212
190544303	250	212
190544370	251	212
190544437	251	212
190544504	250	212
190544571	250	212
190544637	251	212
190544704	251	212
190544771	250	212
190544838	250	212
190544905	249	212
190544970	250	212
190545036	251	212
190545105	250	212
190545172	250	212
190545240	250	212
190545306	251	212
190545373	249	212
190545440	251	212
190545507	251	212
190545572	251	212
190545640	251	212
190545707	250	212
190545774	249	212
190545841	250	212
190545908	250	212
190545974	251	212
190546040	250	212
190546108	251	212
190546175	250	212
190546243	251	212
190546308	251	212
190546376	251	212
190546443	250	212
190546510	251	212
190546576	249	213
190546643	249	213
190546709	250	213
190546777	251	212
190546844	249	213
190546910	249	213
190546977	249	213
190547045	251	212
190547110	250	212
190547178	251	212
190547245	251	212
190547311	250	212
190547378	250	212
190547445	251	212
190547512	251	212
190547579	251	212
190547646	250	213
190547712	251	213
190547779	249	213
190547846	249	213
190547913	251	213
190547980	249	213
190548047	250	213
190548114	250	213
190548178	251	213
190548247	250	213
190548313	250	213
190548381	250	213
190548447	250	213
190548515	249	213
190548581	251	213
190548649	249	212
190548715	250	212
190548782	250	212
190548849	250	212
190548916	250	212
190548982	249	211
190549050	250	211
190549116	250	211
190549183	251	212
190549250	251	212
190549317	249	194
190549383	248	193
190549450	250	194
190549517	250	194
190549584	250	194
190549651	249	192
190549718	249	192
190549781	255	191
190549852	253	190
190549918	251	212
190549985	250	212
190550052	251	213
190550119	251	193
190550185	251	193
190550252	250	193
190550319	249	193
190550385	245	197
190550452	251	213
190550520	249	214
190550587	250	214
190550653	245	196
190550720	247	196
190550787	247	200
190550854	245	204
190550921	247	206
190550987	245	209
190551054	246	213
190551122	244	217
190551188	244	220
190551255	244	223
190551322	244	226
190551389	245	226
190551456	244	230
190551522	247	233
190551589	245	234
190551656	246	232
190551719	246	233
190551789	247	234
190551857	247	234
190551923	249	236
190551991	250	237
190552057	249	237
190552124	250	237
190552191	247	238
190552258	247	238
190552324	246	240
190552391	247	237
190552455	247	237
190552525	246	237
190552593	247	236
190552658	246	236
190552726	243	237
190552792	242	238
190552859	242	238
190552925	243	240
190552993	243	240
190553060	243	239
190553126	243	240
190553193	243	239
190553260	243	239
190553327	243	239
190553394	245	239
190553461	245	239
190553527	244	235
190553595	244	235
190553662	246	237
190553726	245	237
190553794	245	236
190553862	246	232
190553925	244	236
190553996	246	235
190554062	246	235
190554129	246	235
190554196	247	232
190554263	245	232
190554330	247	232
190554397	245	232
190554464	245	232
190554530	245	236
190554597	247	232
190554661	247	232
190554731	246	232
190554797	246	232
190554864	247	232
190554931	245	232
190554999	245	232
190555064	245	232
190555132	245	232
190555198	245	232
190555266	247	232
190555332	247	232
190555400	246	235
190555466	245	232
190555534	246	232
190555600	246	235
190555665	245	235
190555733	245	236
190555798	247	235
190555867	244	236
190555933	246	235
190556000	246	235
190556067	245	236
190556134	246	235
190556201	245	236
190556268	247	235
190556335	244	236
190556402	244	236
190556469	245	236
190556536	244	236
190556602	247	236
190556666	244	236
190556736	246	236
190556803	246	236
190556870	246	235
190556936	245	232
190557003	245	232
190557071	247	232
190557137	245	232
190557204	245	232
190557271	245	232
190557337	245	232
190557405	245	236
190557471	245	236
190557538	244	237
190557604	245	237
190557672	245	237
190557739	245	237
190557805	245	237
190557871	245	237
190557939	246	237
190558006	245	237
190558073	244	237
190558140	246	237
190558204	246	237
190558274	246	237
190558340	244	237
190558406	245	237
190558474	246	237
190558541	245	237
190558608	246	237
190558675	246	237
190558741	246	237
190558808	247	237
190558875	245	237
190558942	246	236
190559009	245	232
190559076	247	234
190559142	247	234
190559209	245	234
190559275	246	234
190559343	244	233
190559410	247	233
190559477	245	234
190559544	246	234
190559610	244	233
190559677	245	234
190559744	245	234
190559810	246	233
190559877	246	234
190559944	246	233
190560011	246	233
190560078	244	233
190560144	245	234
190560212	245	234
190560279	246	233
190560345	246	233
190560414	244	234
190560479	245	234
190560546	246	234
190560613	246	233
190560680	244	234
190560746	247	233
190560813	244	234
190560879	245	234
190560947	246	234
190561013	247	233
190561081	247	233
190561147	246	233
190561214	246	233
190561281	246	234
190561348	246	234
190561415	247	234
190561480	246	234
190561546	245	232
190561615	244	236
190561682	246	232
190561750	246	232
190561816	245	236
190561883	246	235
190561950	246	236
190562016	245	236
190562083	244	236
190562150	246	236
190562217	245	236
190562284	246	236
190562351	245	236
190562417	244	236
190562484	245	236
190562551	245	236
190562616	245	236
190562684	245	236
190562752	247	235
190562818	244	236
190562886	244	236
190562952	245	236
190563019	245	236
190563085	246	236
190563153	245	236
190563219	244	236
190563286	245	236
190563353	245	236
190563420	246	236
190563487	244	236
190563554	244	236
190563620	246	236
190563687	246	236
190563754	245	236
190563822	246	236
190563888	244	236
190563955	246	236
190564022	244	236
190564089	246	236
190564155	244	236
190564222	246	236
190564289	245	237
190564356	245	237
190564423	247	236
190564490	244	237
190564556	246	237
190564623	244	237
190564690	245	237
190564757	245	237
190564824	246	237
190564890	245	237
190564957	247	237
190565024	246	237
190565091	246	237
190565157	245	237
190565225	246	237
190565292	244	236
190565358	246	237
190565425	244	236
190565489	247	235
190565559	246	239
190565626	246	239
190565692	247	239
190565758	246	239
190565824	247	239
190565890	246	239
190565958	247	240
190566028	247	240
190566091	247	240
190566161	246	240
190566227	246	240
190566294	246	240
190566361	247	240
190566427	246	240
190566495	246	239
190566562	245	239
190566629	245	235
190566695	247	237
190566762	247	237
190566829	247	237
190566896	247	237
190566963	247	237
190567029	245	237
190567096	247	237
190567161	246	237
190567230	247	237
190567297	247	237
190567364	250	234
190567430	249	234
190567498	247	234
190567563	247	233
190567631	247	229
190567697	247	229
190567765	247	229
190567832	247	229
190567898	246	229
190567965	247	229
190568032	246	229
190568099	246	229
190568163	246	229
190568232	245	229
190568297	246	229
190568363	246	229
190568433	247	231
190568500	246	231
190568565	247	231
190568633	254	246
190568702	254	245
190568767	253	244
190568834	252	243
190568901	249	225
190568968	250	239
190569035	249	237
190569102	259	217
190569169	260	216
190569235	263	212
190569301	251	217
190569369	252	213
190569435	252	212
190569503	270	205
190569569	254	206
190569636	269	203
190569703	252	204
190569770	253	202
190569837	254	200
190569904	254	196
190569971	255	195
190570038	270	185
190570104	273	188
190570172	275	186
190570238	275	184
190570304	278	185
190570372	279	184
190570439	279	183
190570503	281	188
190570572	281	189
190570639	283	187
190570705	283	189
190570773	282	185
190570839	281	188
190570906	282	187
190570973	284	190
190571040	285	190
190571106	289	195
190571174	293	198
190571240	292	186
190571307	299	203
190571375	300	205
190571441	298	206
190571508	300	208
190571573	299	192
190571641	303	193
190571708	296	212
190571775	292	211
190571842	292	213
190571909	292	215
190571975	293	218
190572042	292	219
190572109	292	218
190572176	293	222
190572244	292	224
190572310	292	227
190572377	292	229
190572444	289	229
190572511	288	230
190572577	288	230
190572644	288	230
190572710	288	232
190572777	291	233
190572845	290	233
190572911	285	233
190572978	287	234
190573045	286	234
190573112	281	232
190573179	283	233
190573245	280	233
190573313	280	234
190573379	282	234
190573444	281	234
190573512	281	232
190573580	280	234
190573646	279	235
190573713	279	235
190573780	279	235
190573846	277	236
190573914	274	237
190573981	279	232
190574048	278	235
190574115	278	234
190574181	277	234
190574248	277	235
190574315	277	235
190574382	277	236
190574449	279	232
190574516	279	232
190574583	278	234
190574649	279	232
190574716	279	234
190574783	278	234
190574850	278	234
190574916	278	235
190574984	276	236
190575051	276	235
190575117	276	236
190575184	279	233
190575251	279	235
190575317	276	236
190575385	276	236
190575451	279	233
190575519	276	235
190575585	276	235
190575652	276	234
190575719	276	235
190575785	276	234
190575852	277	236
190575919	276	233
190575986	276	233
190576052	279	234
190576120	276	233
190576186	277	237
190576252	279	234
190576320	276	232
190576387	276	233
190576454	276	232
190576520	276	232
190576588	277	234
190576654	279	234
190576721	276	232
190576788	276	232
190576855	276	233
190576922	276	232
190576989	276	232
190577055	276	232
190577122	276	232
190577189	276	232
190577256	276	232
190577323	279	233
190577390	277	234
190577456	277	234
190577524	277	234
190577591	277	233
190577657	277	234
190577724	276	232
190577791	276	232
190577858	276	234
190577925	276	234
190577992	276	234
190578058	276	233
190578125	276	232
190578192	276	234
190578259	276	234
190578325	276	234
190578391	276	232
190578459	276	234
190578523	276	234
190578593	276	234
190578660	276	234
190578725	276	234
190578791	276	233
190578860	276	233
190578927	276	232
190578993	276	233
190579061	276	234
190579128	276	232
190579194	277	234
190579261	279	233
190579328	276	232
190579395	279	233
190579461	276	233
190579528	276	233
190579595	276	233
190579662	276	232
190579730	276	232
190579796	276	232
190579862	279	232
190579929	276	232
190579997	277	234
190580063	276	232
190580127	276	232
190580197	277	234
190580264	277	233
190580330	277	233
190580397	277	234
190580463	276	232
190580531	277	234
190580599	277	234
190580671	276	232
190580729	277	234
190580798	277	232
190580865	277	232
190580932	277	233
