2281895384	Monday, February 8, 2021	9:22:08 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\020821\TrackData.txt	2281895388	640 X 480
2281887632	406	309
2281887697	406	309
2281887765	406	309
2281887832	406	309
2281887899	406	309
2281887965	406	309
2281888033	406	309
2281888099	406	309
2281888165	406	309
2281888232	406	309
2281888299	406	309
2281888367	406	309
2281888432	406	309
2281888500	406	309
2281888568	406	309
2281888633	406	309
2281888700	406	309
2281888767	406	309
2281888834	406	309
2281888900	406	309
2281888968	406	309
2281889036	406	309
2281889102	406	309
2281889168	406	309
2281889236	406	309
2281889302	406	309
2281889369	406	309
2281889436	406	309
2281889503	406	309
2281889570	406	309
2281889636	406	309
2281889703	406	309
2281889770	406	309
2281889836	406	309
2281889904	406	309
2281889972	406	309
2281890038	406	309
2281890103	406	309
2281890171	406	309
2281890238	406	309
2281890305	406	309
2281890371	406	309
2281890439	406	309
2281890505	406	309
2281890571	406	309
2281890639	406	309
2281890706	406	309
2281890773	406	309
2281890839	406	309
2281890907	406	309
2281890974	406	309
2281891040	406	309
2281891108	406	309
2281891174	406	309
2281891240	406	309
2281891307	406	309
2281891374	406	309
2281891442	406	309
2281891507	406	309
2281891574	406	309
2281891643	406	309
2281891708	406	309
2281891775	406	309
2281891842	406	309
2281891909	406	309
2281891976	406	309
2281892044	406	309
2281892109	406	309
2281892175	406	309
2281892244	406	309
2281892310	406	309
2281892377	406	309
2281892443	406	309
2281892511	406	309
2281892578	406	309
2281892643	406	309
2281892711	406	309
2281892778	406	309
2281892845	406	309
2281892912	406	309
2281892978	406	309
2281893046	406	309
2281893111	406	309
2281893178	406	309
2281893246	406	309
2281893313	406	309
2281893379	406	309
2281893447	406	309
2281893513	406	309
2281893579	406	309
2281893646	406	309
2281893713	406	309
2281893781	406	309
2281893847	406	309
2281893914	327	201
2281893981	327	200
2281894047	328	202
2281894114	329	204
2281894182	331	202
2281894249	331	202
2281894315	330	202
2281894382	331	202
2281894449	330	204
2281894516	331	202
2281894582	330	203
2281894650	329	202
2281894718	330	204
2281894783	331	202
2281894849	331	202
2281894917	330	203
2281894984	330	204
2281895051	330	203
2281895117	330	203
2281895184	331	202
2281895251	330	203
2281895319	330	203
2281895384	331	202
2281909112	331	202
2281909153	340	225
2281909220	342	225
2281909288	343	224
2281909353	343	224
2281909422	343	224
2281909488	341	225
2281909555	340	225
2281909622	341	225
2281909689	342	225
2281909757	340	225
2281909821	340	221
2281909889	342	224
2281909956	342	224
2281910024	343	225
2281910089	342	225
2281910156	343	224
2281910224	341	224
2281910291	341	225
2281910358	342	224
2281910424	340	225
2281910491	341	225
2281910557	343	225
2281910624	341	224
2281910692	342	224
2281910757	342	224
2281910824	343	224
2281910891	341	225
2281910959	343	224
2281911025	341	225
2281911092	342	225
2281911159	342	225
2281911225	342	225
2281911293	341	225
2281911360	342	224
2281911426	342	224
2281911493	341	225
2281911560	342	225
2281911628	342	224
2281911694	342	224
2281911760	340	225
2281911827	343	224
2281911895	341	225
2281911961	341	225
2281912028	343	225
2281912095	343	225
2281912162	343	225
2281912228	336	227
2281912296	339	229
2281912363	337	231
2281912428	343	228
2281912496	335	236
2281912564	332	237
2281912630	330	240
2281912697	330	240
2281912764	330	243
2281912831	324	243
2281912897	326	245
2281912964	325	246
2281913031	324	246
2281913098	322	244
2281913164	322	246
2281913231	323	246
2281913299	323	246
2281913364	320	246
2281913432	322	244
2281913498	319	246
2281913565	317	241
2281913631	316	242
2281913699	312	240
2281913766	313	242
2281913832	312	238
2281913900	313	242
2281913967	314	243
2281914033	312	243
2281914100	315	243
2281914167	311	238
2281914234	308	238
2281914300	308	239
2281914368	308	239
2281914435	308	238
2281914502	308	239
2281914567	308	242
2281914635	311	239
2281914703	310	240
2281914768	308	240
2281914835	308	240
2281914902	311	237
2281914969	311	236
2281915036	310	236
2281915103	308	241
2281915170	310	239
2281915236	310	238
2281915303	310	238
2281915371	307	237
2281915437	307	235
2281915504	307	235
2281915571	309	240
2281915639	309	240
2281915704	309	240
2281915772	307	234
2281915838	306	232
2281915905	307	232
2281915971	306	229
2281916038	307	230
2281916105	306	234
2281916172	304	231
2281916239	306	227
2281916306	304	231
2281916373	308	232
2281916439	302	226
2281916507	301	227
2281916573	303	227
2281916640	300	228
2281916706	301	225
2281916773	303	225
2281916841	301	230
2281916908	303	225
2281916974	300	229
2281917041	300	229
2281917107	301	229
2281917174	300	229
2281917241	303	229
2281917309	300	224
2281917375	300	226
2281917442	303	230
2281917509	302	229
2281917575	303	229
2281917643	303	229
2281917709	303	229
2281917776	303	229
2281917842	303	229
2281917910	300	229
2281917978	303	229
2281918044	300	229
2281918112	303	229
2281918177	303	229
2281918244	300	229
2281918312	303	229
2281918378	303	229
2281918445	302	229
2281918511	303	229
2281918578	300	231
2281918645	303	229
2281918713	302	229
2281918778	303	229
2281918845	303	229
2281918913	300	229
2281918980	302	229
2281919047	301	229
2281919113	301	229
2281919181	301	229
2281919246	301	229
2281919313	301	229
2281919380	299	225
2281919447	299	227
2281919514	297	228
2281919581	297	228
2281919648	297	225
2281919714	302	229
2281919782	300	229
2281919849	300	229
2281919915	300	229
2281919982	302	229
2281920048	302	229
2281920116	302	229
2281920182	300	231
2281920250	298	228
2281920317	304	231
2281920384	300	228
2281920449	302	224
2281920517	301	228
2281920585	300	227
2281920651	297	221
2281920717	302	226
2281920784	300	215
2281920852	302	224
2281920918	303	225
2281920985	303	224
2281921052	300	223
2281921118	301	212
2281921185	300	213
2281921252	301	212
2281921319	300	213
2281921385	300	213
2281921453	301	212
2281921519	305	209
2281921585	306	208
2281921653	306	208
2281921720	304	208
2281921787	303	212
2281921853	308	206
2281921920	309	205
2281921988	309	205
2281922053	308	205
2281922121	308	205
2281922188	308	205
2281922588	311	207
2281922657	306	210
2281922723	306	209
2281922789	306	209
2281922859	304	206
2281922925	304	205
2281922990	304	206
2281923059	306	209
2281923126	304	205
2281923192	308	203
2281923260	308	204
2281923324	305	204
2281923391	303	210
2281923458	302	205
2281923525	300	217
2281923592	299	213
2281923659	299	214
2281923725	302	218
2281923795	303	218
2281923860	300	219
2281923929	299	215
2281923994	297	219
2281924061	301	220
2281924126	302	221
2281924192	297	215
2281924259	299	216
2281924326	299	220
2281924394	299	221
2281924460	297	225
2281924530	298	226
2281924596	299	227
2281924662	293	224
2281924730	292	225
2281924794	293	231
2281924861	293	233
2281924928	292	234
2281924997	292	234
2281925062	292	236
2281925130	290	234
2281925199	292	237
2281925265	294	237
2281925329	289	236
2281925395	290	237
2281925463	288	234
2281925532	289	233
2281925597	289	236
2281925665	288	236
2281925730	288	237
2281925797	291	238
2281925863	289	238
2281925930	290	238
2281925998	288	240
2281926064	290	234
2281926131	288	238
2281926199	288	239
2281926266	288	239
2281926335	288	238
2281926398	288	238
2281926469	288	238
2281926533	288	238
2281926599	289	238
2281926666	288	238
2281926735	288	238
2281926799	288	239
2281926866	288	238
2281926933	288	238
2281927002	288	238
2281927071	289	238
2281927134	288	238
2281927201	288	238
2281927267	291	238
2281927334	288	239
2281927401	289	238
2281927467	288	239
2281927537	288	238
2281927604	288	239
2281927672	289	238
2281927738	289	238
2281927803	288	238
2281927871	288	239
2281927937	288	238
2281928002	288	239
2281928072	289	238
2281928203	289	238
2281928270	288	239
2281928337	288	239
2281928403	288	239
2281928470	288	238
2281928537	290	236
2281928604	291	237
2281928671	289	235
2281928738	290	235
2281928805	289	235
2281928871	290	235
2281928938	295	238
2281929005	290	235
2281929073	290	235
2281929142	290	235
2281929206	293	239
2281929276	288	235
2281929340	290	235
2281929408	290	235
2281929473	290	235
2281929544	290	235
2281929674	290	235
2281929742	290	235
2281929809	292	240
2281929875	290	235
2281929941	290	235
2281930208	290	235
2281930276	289	235
2281930342	290	235
2281930411	290	235
2281930477	290	235
2281930542	288	235
2281930610	290	235
2281930679	288	235
2281930747	290	235
2281930813	290	235
2281930879	290	235
2281930945	288	235
2281931010	288	235
2281931078	288	235
2281931144	288	235
2281931211	288	235
2281931277	290	235
2281931346	294	238
2281931412	288	235
2281931483	288	235
2281931546	288	235
2281931616	288	235
2281931681	288	235
2281931745	290	235
2281931813	290	235
2281931881	288	235
2281931946	288	235
2281932013	288	235
2281932082	293	240
2281932148	288	235
2281932214	290	235
2281932281	290	235
2281932350	289	235
2281932418	290	235
2281932483	290	235
2281932551	290	235
2281932617	290	235
2281932685	290	235
2281932749	290	235
2281932818	290	235
2281932885	290	235
2281932951	288	235
2281933016	290	235
2281933083	289	235
2281933150	290	235
2281933216	290	235
2281933288	290	235
2281933351	290	235
2281933417	290	235
2281933485	290	235
2281933553	290	235
2281933621	289	235
2281933688	289	235
2281933754	285	236
2281933818	284	234
2281933885	287	233
2281933953	284	234
2281934019	284	234
2281934085	288	237
2281934155	290	237
2281934222	288	235
2281934285	291	236
2281934353	288	236
2281934420	291	235
2281934488	288	237
2281934554	291	236
2281934621	291	236
2281934687	291	236
2281934755	291	237
2281934822	288	237
2281934889	289	237
2281934957	288	235
2281935024	288	237
2281935089	291	233
2281935158	290	234
2281935223	290	233
2281935292	288	239
2281935357	290	236
2281935422	290	236
2281935488	290	236
2281935555	290	236
2281935622	289	236
2281935693	291	236
2281935759	291	236
2281935823	291	236
2281935892	291	236
2281935960	291	236
2281936025	291	236
2281936090	291	236
2281936157	291	236
2281936224	291	236
2281936292	291	236
2281936362	291	236
2281936424	291	236
2281936491	290	236
2281936562	290	236
2281936628	291	236
2281936691	290	235
2281936759	291	236
2281936828	291	236
2281936893	291	236
2281936961	290	236
2281937030	291	236
2281937099	291	236
2281937163	291	236
2281937229	290	235
2281937297	291	235
2281937360	289	235
2281937428	291	235
2281937494	290	235
2281937565	288	235
2281937629	285	234
2281937698	287	232
2281937765	286	230
2281937832	286	229
2281937896	286	229
2281937966	286	229
2281938030	286	225
2281938097	287	225
2281938165	287	225
2281938233	287	225
2281938298	284	225
2281938367	287	229
2281938430	287	228
2281938497	286	226
2281938566	287	224
2281938631	287	223
2281938697	286	223
2281938763	287	223
2281938831	285	221
2281938898	286	221
2281938966	284	225
2281939031	286	221
2281939099	287	221
2281939165	287	221
2281939231	287	221
2281939298	287	221
2281939365	287	221
2281939436	287	221
2281939501	287	221
2281939568	287	221
2281939633	287	221
2281939701	284	220
2281939767	287	221
2281939836	287	221
2281939902	286	222
2281939970	287	221
2281940036	287	221
2281940105	287	221
2281940169	285	226
2281940237	281	221
2281940302	280	223
2281940369	281	224
2281940435	284	226
2281940504	287	226
2281940569	287	227
2281940638	284	229
2281940705	286	229
2281940770	284	229
2281940836	287	229
2281940905	286	229
2281940973	284	228
2281941037	287	227
2281941104	287	227
2281941170	287	227
2281941239	287	227
2281941307	287	229
2281941372	284	229
2281941441	287	227
2281941506	284	230
2281941575	284	229
2281941638	286	229
2281941705	284	229
2281941773	284	230
2281941839	284	230
2281941905	284	229
2281941972	284	229
2281942039	284	225
2281942109	284	229
2281942176	284	230
2281942242	284	230
2281942309	284	230
2281942373	287	229
2281942444	287	227
2281942510	281	227
2281942576	280	226
2281942642	278	227
2281942708	272	228
2281942774	272	231
2281942842	272	232
2281942908	273	232
2281942975	281	231
2281943043	286	226
2281943110	288	228
2281943177	291	230
2281943242	286	230
2281943309	288	229
2281943376	293	234
2281943447	293	234
2281943509	303	234
2281943578	296	234
2281943644	293	234
2281943711	299	234
2281943777	294	234
2281943844	297	234
2281943915	294	234
2281943977	292	234
2281944047	293	234
2281944113	292	234
2281944179	292	234
2281944245	293	234
2281944312	292	234
2281944379	296	234
2281944446	296	233
2281944513	306	232
2281944579	301	234
2281944646	304	234
2281944714	304	234
2281944783	307	236
2281944849	308	237
2281944913	311	240
2281944984	315	240
2281945047	315	240
2281945117	316	237
2281945182	318	230
2281945249	318	234
2281945315	319	234
2281945381	317	224
2281945448	317	223
2281945518	319	232
2281945585	318	225
2281945649	322	234
2281945715	322	234
2281945785	322	230
2281945852	317	238
2281945917	318	239
2281945986	319	242
2281946050	319	241
2281946116	317	243
2281946183	317	243
2281946250	320	240
2281946316	320	240
2281946384	320	239
2281946453	318	243
2281946520	317	242
2281946585	317	243
2281946651	314	245
2281946718	312	246
2281946784	313	246
2281946852	314	246
2281946919	315	246
2281946987	312	246
2281947054	312	246
2281947120	312	246
2281947187	313	246
2281947254	313	246
2281947320	312	246
2281947386	312	246
2281947454	312	246
2281947588	312	245
2281947654	312	246
2281947720	312	246
2281947787	312	244
2281947854	312	246
2281947921	312	246
2281947991	312	246
2281948055	312	246
2281948122	312	246
2281948188	313	245
2281948255	312	246
2281948324	312	246
2281948390	312	244
2281948457	312	246
2281948525	312	246
2281948594	312	246
2281948656	312	246
2281948725	312	246
2281948794	312	246
2281948861	312	246
2281948926	312	246
2281948992	312	246
2281949058	312	246
2281949124	312	246
2281949191	312	246
2281949264	312	246
2281949325	312	246
2281949393	313	245
2281949459	312	246
2281949526	312	246
2281949593	312	246
2281949659	312	246
2281949727	312	244
2281949793	312	246
2281949860	312	246
2281949927	312	246
2281949993	312	246
2281950059	312	246
2281950127	312	246
