1247643684	Monday, July 13, 2020	9:53:07 AM	E:\BehavioralExperiments\Gerald\RawData\071320\TrackData.txt	1247643690	640 X 480
1247630583	261	240
1247630649	262	240
1247630716	263	240
1247630783	266	243
1247630851	271	243
1247630916	273	243
1247630984	272	238
1247631051	273	243
1247631117	273	242
1247631185	274	243
1247631252	278	246
1247631317	276	246
1247631385	276	246
1247631451	276	245
1247631519	276	244
1247631585	278	244
1247631652	276	244
1247631719	279	246
1247631785	279	246
1247631852	276	246
1247631919	281	246
1247631986	282	247
1247632052	286	249
1247632120	284	249
1247632187	286	249
1247632253	287	252
1247632320	286	251
1247632388	286	250
1247632453	286	250
1247632520	288	252
1247632587	288	250
1247632655	286	250
1247632721	288	251
1247632788	284	251
1247632855	287	252
1247632922	286	252
1247632988	286	255
1247633056	289	255
1247633122	289	255
1247633189	288	255
1247633256	287	254
1247633323	291	253
1247633389	285	255
1247633457	286	255
1247633524	284	253
1247633590	285	258
1247633657	286	258
1247633724	284	253
1247633791	287	258
1247633858	286	253
1247633925	286	253
1247633992	286	258
1247634058	287	258
1247634125	286	258
1247634192	287	258
1247634258	286	253
1247634325	289	253
1247634392	286	258
1247634459	287	258
1247634526	287	258
1247634593	290	253
1247634660	287	258
1247634726	286	256
1247634794	290	253
1247634861	291	254
1247634927	285	258
1247634994	291	254
1247635061	289	258
1247635128	286	258
1247635194	287	256
1247635261	284	258
1247638001	285	256
1247638069	284	258
1247638135	287	257
1247638203	291	256
1247638270	285	258
1247638336	286	256
1247638402	284	258
1247638470	284	258
1247638537	286	257
1247638603	284	258
1247638670	286	256
1247638738	287	258
1247638804	285	256
1247638871	287	257
1247638937	287	258
1247639004	291	256
1247639071	284	256
1247639138	286	257
1247639205	291	256
1247639271	287	258
1247639338	284	258
1247639406	286	257
1247639473	286	258
1247639606	291	256
1247639674	285	256
1247639740	286	257
1247639806	284	258
1247639873	286	258
1247639939	287	258
1247640007	287	257
1247640074	287	256
1247640141	284	258
1247640208	286	256
1247640274	284	258
1247640341	287	257
1247640410	287	258
1247640477	287	256
1247640542	286	258
1247640609	291	256
1247640675	287	258
1247640742	284	258
1247640809	289	258
1247640876	286	258
1247640943	286	257
1247641010	286	258
1247641076	288	258
1247641143	286	258
1247641210	287	257
1247641277	288	256
1247641343	286	258
1247641410	291	256
1247641478	286	258
1247641544	286	257
1247641611	284	257
1247641678	286	258
1247641746	286	257
1247641812	286	258
1247641880	286	257
1247641946	284	257
1247642012	286	258
1247642079	286	256
1247642146	287	258
1247642213	289	258
1247642280	287	258
1247642346	287	258
1247642414	288	258
1247642480	287	258
1247642547	287	258
1247642615	285	257
1247642680	286	257
1247642747	288	258
1247642816	287	253
1247642882	285	255
1247642948	285	253
1247643015	284	253
1247643083	284	255
1247643148	286	255
1247643215	287	255
1247643283	284	255
1247643349	281	250
1247643416	283	255
1247643484	282	255
1247643550	282	255
1247643616	282	255
1247643684	283	255
1247662363	282	255
1247662400	292	186
1247662465	295	184
1247662533	296	185
1247662600	296	185
1247662666	296	186
1247662733	296	186
1247662800	298	184
1247662866	297	184
1247662933	296	184
1247663000	297	186
1247663068	296	186
1247663135	296	186
1247663202	297	186
1247663268	301	185
1247663335	303	186
1247663401	300	186
1247663468	303	184
1247663536	303	184
1247663602	303	184
1247663669	300	186
1247663736	300	186
1247663802	300	186
1247663869	300	186
1247663937	302	185
1247664005	300	186
1247664070	300	186
1247664137	300	186
1247664204	300	186
1247664270	300	186
1247664338	300	186
1247664405	300	186
1247664470	303	184
1247664537	300	186
1247664605	300	186
1247664672	300	186
1247664738	300	186
1247664805	300	186
1247664872	300	186
1247664940	300	186
1247665005	300	186
1247665072	300	186
1247665139	301	186
1247665206	301	186
1247665273	301	186
1247665341	300	186
1247665406	301	186
1247665474	302	181
1247665540	301	186
1247665606	300	185
1247665674	301	186
1247665741	300	185
1247665809	301	186
1247665874	301	186
1247665941	301	184
1247666009	300	186
1247666075	301	186
1247666142	300	186
1247666209	301	186
1247666275	296	183
1247666342	298	183
1247666410	300	186
1247666477	300	186
1247666543	299	182
1247666610	300	186
1247666677	300	186
