2922392562	Monday, August 12, 2019	5:50:01 PM	D:\BackupArea\FeederConfigFiles\SiyuLists\feedertest\TrackData.txt	2922392566	640 X 480
2922381469	412	228
2922381535	415	229
2922381603	414	227
2922381669	412	229
2922381736	412	231
2922381803	264	209
2922381870	265	209
2922381937	266	207
2922382004	268	204
2922382070	271	203
2922382137	272	204
2922382203	413	228
2922382271	414	231
2922382335	416	236
2922382404	500	185
2922382472	500	188
2922382536	292	204
2922382603	418	254
2922382669	296	207
2922382739	297	208
2922382805	296	210
2922382871	298	210
2922382940	296	210
2922383006	299	210
2922383073	297	210
2922383140	296	210
2922383206	354	38
2922383273	351	47
2922383340	357	41
2922383408	355	38
2922383474	350	46
2922383541	285	204
2922383608	281	203
2922383672	279	204
2922383741	277	207
2922383808	433	212
2922383874	461	191
2922383942	509	157
2922384009	443	180
2922384074	269	213
2922384142	267	215
2922384209	263	216
2922384276	259	216
2922384342	257	207
2922384409	253	206
2922384477	249	207
2922384542	245	207
2922384610	241	217
2922384677	236	217
2922384746	234	218
2922384811	228	209
2922384877	226	216
2922384944	224	214
2922385012	225	213
2922385075	222	212
2922385144	222	213
2922385211	223	216
2922385275	221	216
2922385345	220	216
2922385411	222	216
2922385479	221	215
2922385546	221	213
2922385613	220	212
2922385679	220	211
2922385746	220	210
2922385813	222	209
2922385880	222	198
2922385947	222	201
2922386014	222	197
2922386081	223	198
2922386147	222	198
2922386214	223	197
2922386281	227	187
2922386348	226	187
2922386415	218	206
2922386482	218	206
2922386549	217	206
2922386615	217	206
2922386682	219	207
2922386749	218	206
2922386814	218	206
2922386882	217	205
2922386949	222	198
2922387016	219	207
2922387082	224	195
2922387148	221	208
2922387216	221	208
2922387282	223	209
2922387350	222	209
2922387418	221	210
2922387483	220	210
2922387550	222	212
2922387618	223	213
2922387684	225	216
2922387751	223	213
2922387818	218	209
2922387885	223	217
2922387953	222	221
2922388019	220	225
2922388088	220	230
2922388151	224	236
2922388219	227	238
2922388286	227	241
2922388353	230	244
2922388420	228	248
2922388487	228	250
2922388554	230	250
2922388621	228	250
2922388687	224	255
2922388754	226	253
2922388818	222	255
2922388888	223	254
2922388953	219	255
2922389022	217	255
2922389088	218	253
2922389154	218	253
2922389222	218	254
2922389289	219	253
2922389356	212	251
2922389423	215	251
2922389490	212	252
2922389554	214	250
2922389623	214	250
2922389690	212	251
2922389759	213	251
2922389823	212	252
2922389890	215	252
2922389957	219	251
2922390025	218	250
