1764730158	Tuesday, February 2, 2021	9:42:43 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\020221\TrackData.txt	1764730162	640 X 480
1764719063	292	174
1764719130	296	183
1764719197	299	183
1764719262	301	188
1764719329	305	189
1764719397	309	189
1764719464	313	192
1764719530	318	195
1764719597	323	194
1764719663	321	193
1764719731	327	193
1764719797	327	194
1764719865	331	192
1764719931	330	187
1764719998	318	202
1764720065	317	205
1764720131	316	207
1764720199	317	209
1764720266	316	208
1764720333	318	210
1764720399	317	209
1764720467	319	209
1764720533	317	208
1764720599	318	209
1764720668	318	208
1764720734	318	210
1764720800	317	208
1764720867	318	212
1764720934	317	211
1764721002	318	211
1764721068	317	212
1764721135	318	212
1764721201	318	213
1764721268	319	212
1764721335	317	211
1764721403	318	212
1764721469	316	211
1764721535	318	211
1764721602	318	212
1764721670	318	212
1764721737	316	211
1764721802	318	211
1764721869	319	212
1764721937	316	211
1764722003	318	213
1764722070	318	212
1764722137	316	211
1764722205	316	211
1764722271	318	213
1764722337	318	212
1764722405	316	211
1764722471	318	211
1764722538	319	211
1764722605	316	211
1764722673	319	211
1764722738	318	212
1764722806	318	212
1764722873	319	212
1764722940	318	212
1764723006	317	211
1764723073	318	212
1764723140	319	211
1764723207	322	213
1764723273	318	211
1764723340	318	211
1764723407	320	212
1764723474	318	211
1764723541	318	211
1764723608	318	211
1764723674	318	211
1764723741	319	212
1764723808	318	212
1764723875	330	199
1764723941	320	210
1764724009	319	212
1764724076	319	213
1764724142	319	211
1764724209	318	212
1764724277	320	210
1764724343	318	211
1764724410	322	213
1764724476	320	210
1764724544	329	200
1764724609	318	211
1764724678	318	213
1764724744	330	201
1764724811	321	213
1764724878	320	212
1764724945	320	211
1764725012	321	213
1764725078	323	213
1764725145	322	213
1764725212	320	210
1764725280	323	212
1764725345	323	212
1764725413	320	209
1764725479	320	210
1764725545	320	209
1764725613	316	209
1764725680	317	208
1764725747	316	209
1764725813	317	208
1764725880	317	208
1764725948	322	209
1764726014	316	208
1764726081	320	209
1764726148	316	208
1764726215	316	208
1764726281	317	210
1764726349	316	208
1764726415	316	210
1764726481	316	208
1764726548	317	210
1764726615	316	208
1764726683	317	212
1764726749	316	213
1764726816	316	215
1764726883	313	214
1764726949	311	217
1764727016	308	221
1764727084	308	225
1764727151	309	228
1764727217	304	227
1764727283	304	229
1764727351	306	229
1764727417	305	232
1764727485	307	237
1764727552	306	232
1764727618	307	235
1764727685	306	237
1764727752	305	237
1764727820	300	232
1764727885	292	228
1764727953	294	225
1764728019	295	224
1764728086	294	228
1764728152	292	227
1764728221	294	226
1764728287	294	231
1764728353	291	227
1764728420	290	227
1764728487	291	227
1764728555	288	228
1764728621	291	227
1764728688	288	228
1764728755	291	226
1764728821	289	226
1764728889	288	228
1764728955	291	224
1764729022	298	232
1764729088	288	227
1764729156	290	226
1764729223	288	228
1764729288	291	226
1764729357	291	226
1764729423	289	226
1764729490	290	226
1764729556	290	227
1764729623	289	226
1764729690	288	226
1764729758	288	228
1764729823	291	227
1764729891	290	226
1764729958	288	227
1764730025	291	226
1764730092	288	228
1764730158	288	228
1764793920	289	227
1764793993	297	211
1764794058	297	211
1764794124	297	211
1764794192	296	216
1764794259	295	212
1764794325	294	213
1764794392	292	213
1764794460	294	211
1764794526	295	213
1764794594	294	212
1764794663	295	213
1764794726	295	213
