1105652616	Monday, November 23, 2020	1:38:09 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\112320\TrackData.txt	1105652620	640 X 480
1105642590	291	210
1105642657	290	209
1105642723	291	209
1105642790	295	209
1105642857	299	212
1105642923	297	213
1105642991	299	215
1105643058	295	216
1105643124	292	215
1105643191	299	219
1105643258	299	217
1105643324	296	219
1105643391	299	219
1105643459	297	217
1105643526	300	220
1105643592	303	219
1105643659	303	219
1105643727	303	219
1105643793	303	217
1105643859	303	218
1105643926	303	217
1105643994	303	221
1105644059	300	222
1105644127	303	218
1105644194	300	222
1105644261	303	220
1105644327	303	219
1105644394	303	220
1105644461	300	221
1105644528	300	221
1105644594	303	219
1105644662	300	221
1105644729	303	217
1105644796	303	219
1105644862	303	222
1105644929	303	219
1105644995	300	219
1105645063	303	218
1105645130	303	218
1105645197	303	218
1105645264	303	219
1105645331	303	219
1105645398	303	218
1105645464	303	219
1105645531	303	217
1105645597	301	218
1105645664	301	222
1105645731	303	219
1105645798	301	222
1105645865	303	217
1105645931	303	218
1105645998	303	219
1105646065	301	222
1105646133	303	218
1105646199	303	217
1105646265	303	218
1105646332	303	218
1105646399	303	218
1105646466	303	218
1105646533	300	219
1105646600	303	219
1105646666	303	218
1105646734	301	222
1105646801	301	222
1105646866	303	217
1105646934	303	217
1105647001	301	222
1105647069	301	222
1105647134	303	217
1105647201	303	217
1105647268	303	217
1105647335	300	218
1105647402	303	218
1105647469	303	218
1105647537	303	218
1105647603	301	222
1105647669	300	221
1105647736	303	218
1105647803	303	219
1105647870	303	217
1105647937	303	218
1105648004	303	218
1105648071	300	221
1105648138	303	218
1105648204	303	217
1105648270	300	219
1105648337	300	221
1105648406	300	221
1105648472	303	221
1105648538	301	222
1105648605	302	222
1105648672	302	221
1105648738	302	225
1105648805	302	224
1105648873	302	220
1105648939	302	222
1105649005	300	225
1105649072	303	223
1105649141	303	228
1105649207	300	227
1105649273	300	225
1105649341	300	225
1105649407	300	224
1105649473	300	224
1105649541	300	221
1105649608	300	222
1105649676	301	227
1105649741	301	228
1105649808	303	226
1105649875	301	226
1105649941	302	226
1105650010	300	230
1105650076	302	234
1105650143	300	226
1105650209	297	233
1105650277	302	231
1105650344	302	234
1105650409	303	233
1105650477	303	233
1105650544	303	234
1105650611	303	233
1105650677	303	233
1105650744	302	234
1105650811	302	234
1105650877	302	234
1105650945	302	234
1105651012	302	233
1105651079	297	236
1105651144	296	237
1105651211	296	233
1105651279	299	237
1105651346	299	237
1105651412	299	235
1105651479	299	237
1105651547	299	238
1105651613	299	240
1105651680	299	239
1105651747	296	242
1105651813	296	243
1105651880	298	243
1105651947	296	246
1105652015	298	241
1105652080	295	237
1105652148	295	232
1105652215	293	234
1105652282	295	231
1105652348	295	230
1105652415	295	231
1105652483	293	231
1105652548	299	230
1105652616	297	231
1105668022	297	226
1105668056	291	219
1105668123	292	220
1105668190	294	222
1105668257	292	221
1105668323	293	220
1105668390	294	222
1105668457	293	217
1105668523	295	220
1105668591	292	221
1105668657	292	221
1105668726	291	219
1105668791	293	217
1105668858	293	222
1105668926	292	221
1105668991	294	222
1105669058	292	221
1105669126	294	222
1105669193	293	217
1105669259	292	221
1105669325	295	219
1105669393	294	218
1105669459	292	219
1105669526	292	221
1105669593	292	221
1105669660	292	221
1105669727	291	219
1105669794	292	221
1105669860	291	219
1105669927	295	219
1105669994	294	222
1105670061	292	221
1105670128	295	220
1105670195	289	219
1105670262	289	219
1105670328	292	219
1105670394	292	221
1105670461	292	221
1105670529	292	221
1105670596	295	222
1105670662	292	221
1105670729	292	221
1105670796	292	221
1105670863	292	221
1105670929	293	222
1105670997	292	221
1105671064	292	221
1105671131	293	222
1105671197	293	222
1105671265	293	222
1105671332	292	220
1105671398	292	221
1105671465	292	221
1105671532	292	221
1105671599	295	220
1105671665	295	222
1105671733	292	224
1105671800	292	225
1105671865	295	225
1105671933	293	225
1105672000	298	231
1105672065	299	230
1105672134	299	231
1105672201	296	231
1105672267	298	230
1105672334	297	231
1105672401	299	234
1105672468	297	236
1105672534	297	238
1105672601	296	240
1105672669	297	238
1105672735	302	237
1105672802	303	236
1105672869	302	236
1105672935	300	238
1105673003	300	241
1105673068	302	241
1105673136	303	243
1105673203	300	238
1105673270	300	239
1105673337	300	243
