504990645	Monday, June 8, 2020	9:44:22 AM	E:\BehavioralExperiments\Rizzo\RatData_Rizzo\Rawdata\060820\TrackData.txt	504990649	640 X 480
504976675	311	211
504976741	311	211
504976808	311	211
504976875	313	212
504976942	312	211
504977008	313	212
504977076	313	212
504977143	312	211
504977209	312	211
504977276	312	211
504977343	312	211
504977410	313	212
504977477	313	212
504977544	313	212
504977611	313	212
504977676	313	212
504977744	313	212
504977811	313	212
504977877	313	212
504977945	313	212
504978011	312	211
504978079	312	211
504978145	313	212
504978212	312	211
504978279	313	212
504978345	313	212
504978412	312	211
504978479	313	212
504978546	313	212
504978612	313	212
504978680	313	212
504978747	313	212
504978813	313	212
504978880	313	212
504978947	313	212
504979014	313	212
504979080	313	212
504979148	313	212
504979215	313	212
504979281	313	212
504979348	313	212
504979416	313	212
504979483	313	212
504979549	313	212
504979615	313	212
504979682	313	212
504979749	313	212
504979817	313	212
504979884	312	211
504979950	313	212
504980017	313	212
504980083	313	212
504980149	312	211
504980217	312	211
504980285	313	212
504980351	312	211
504980418	313	212
504980484	313	212
504980551	313	212
504980618	313	212
504980685	313	212
504980753	313	212
504980820	313	212
504980885	313	212
504980953	313	212
504981019	313	212
504981086	313	212
504981153	313	212
504981220	312	212
504981286	313	212
504981353	313	212
504981422	313	212
504981487	312	214
504981553	313	212
504981621	313	212
504981688	313	212
504981754	313	212
504981821	313	212
504981888	313	212
504981955	311	211
504982022	311	211
504982088	313	212
504982156	310	211
504982222	310	211
504982289	310	211
504982357	311	212
504982422	311	211
504982489	310	210
504982557	309	209
504982624	308	208
504982690	308	208
504982760	308	206
504982824	308	206
504982891	305	205
504982958	310	210
504983024	304	203
504985765	268	190
504985831	278	178
504985899	279	179
504985966	268	190
504986032	268	189
504986099	268	189
504986166	269	190
504986233	268	190
504986299	268	189
504986367	268	189
504986433	268	189
504986499	268	189
504986567	268	189
504986634	268	189
504986701	269	189
504986835	268	189
504986901	268	189
504986968	268	189
504987035	269	189
504987102	270	191
504987169	268	189
504987235	269	190
504987302	269	190
504987370	269	190
504987435	269	190
504987503	268	189
504987569	268	189
504987636	269	190
504987703	269	190
504987771	269	190
504987837	269	190
504987904	269	190
504987970	269	190
504988037	270	191
504988104	269	190
504988171	269	190
504988238	269	190
504988305	269	190
504988371	269	190
504988439	269	190
504988505	269	190
504988572	269	190
504988639	269	190
504988706	270	191
504988772	269	190
504988840	269	190
504988907	269	190
504988976	269	190
504989040	269	190
504989108	270	191
504989174	269	190
504989240	270	191
504989308	269	190
504989375	270	191
504989442	270	191
504989508	269	190
504989575	269	190
504989642	271	191
504989708	270	192
504989777	279	178
504989843	274	180
504989909	271	198
504989976	273	200
504990043	272	201
504990111	273	202
504990176	273	204
504990243	275	205
504990310	278	208
504990376	279	212
504990443	270	205
504990512	271	208
504990578	272	211
504990645	277	215
505013939	278	216
505013972	285	234
505014038	287	236
505014105	286	237
505014173	287	237
505014239	286	225
505014306	285	239
505014374	287	240
505014440	286	240
505014506	285	240
505014574	286	240
505014640	285	240
505014707	287	240
505014774	287	242
505014841	287	243
505014907	287	243
505014974	286	245
505015042	287	245
505015108	287	245
505015175	287	245
505015242	278	233
505015308	290	246
505015375	291	248
505015442	291	249
505015509	287	248
505015575	287	251
505015643	287	251
505015710	285	251
505015778	283	251
505015843	282	252
505015910	282	251
505015977	283	250
505016044	283	248
505016110	277	246
505016179	283	249
505016244	283	249
505016311	283	249
505016379	283	248
505016447	283	247
505016512	283	246
505016579	277	243
505016646	283	246
505016712	277	241
505016779	286	248
505016846	283	248
505016912	278	244
505016980	276	245
505017047	276	248
505017114	276	249
505017180	277	247
505017247	276	247
505017314	269	241
505017381	268	241
505017447	270	242
505017514	268	241
505017581	273	249
505017648	273	247
505017715	273	247
505017782	274	247
505017849	274	247
505017918	273	247
505017982	272	249
505018049	272	249
505018115	274	245
505018183	276	247
505018250	276	244
505018317	276	244
505018383	278	247
505018451	272	242
505018516	274	243
505018584	275	245
505018651	277	249
505018717	280	252
505018784	282	253
505018851	285	257
505018919	284	259
505018984	301	258
505019052	303	259
505019119	288	265
505019185	288	265
505019253	289	265
505019319	291	267
505019387	307	265
505019453	307	266
505019519	307	265
505019588	307	265
505019653	289	272
505019723	307	268
505019788	307	273
505019853	290	275
505019920	309	273
505019987	309	272
505020054	310	273
505020121	311	273
505020188	294	279
505020255	314	275
505020321	315	276
505020388	315	278
505020455	315	279
505020523	314	277
505020588	314	277
505020656	314	277
505020723	314	279
505020790	304	285
505020856	295	282
505020924	311	274
505020990	311	272
505021057	300	271
505021124	307	262
505021191	307	263
505021257	307	259
505021324	300	262
505021391	301	262
505021457	300	259
505021524	307	253
505021592	306	250
505021659	300	255
505021725	300	255
505021793	300	255
505021860	301	258
505021925	303	257
505021993	307	250
505022059	307	250
505022126	309	250
505022193	309	248
505022260	302	264
505022327	315	250
505022394	304	266
505022461	307	266
505022528	306	266
505022594	309	266
505022661	308	266
505022728	318	250
505022795	318	250
505022861	318	249
505022929	318	247
505022996	313	243
505023061	313	242
505023129	312	241
505023196	312	238
505023262	313	235
505023329	313	232
505023396	319	231
505023464	326	239
505023531	319	229
505023597	318	230
505023664	322	240
505023730	321	237
505023797	322	236
505023865	322	235
505023931	321	235
505023998	322	234
505024066	322	234
505024134	320	234
505024199	319	235
505024266	318	236
505024332	319	235
505024398	319	235
505024465	318	236
505024532	319	235
505024599	319	235
505024666	319	235
505024733	319	235
505024800	318	236
505024867	319	235
505024934	318	236
505025001	318	236
505025067	319	235
505025134	319	235
505025202	319	236
505025269	319	236
505025334	319	236
505025401	319	236
505025469	319	236
505025535	319	236
505025602	319	236
505025670	319	236
505025736	319	236
505025802	319	236
505025869	319	236
505025937	319	236
505026003	319	236
505026071	319	236
505026137	319	236
505026203	319	236
505026271	319	236
505026338	319	236
505026405	319	236
505026473	319	236
505026538	319	236
505026605	319	236
505026671	304	227
505026738	319	236
505026805	319	236
505026872	319	236
505026938	305	226
505027006	304	227
505027073	305	226
505027140	305	226
505027206	304	228
505027274	304	227
505027340	304	228
505027407	304	228
505027474	304	228
505027540	304	228
505027608	304	228
505027674	319	236
505027742	304	228
505027807	304	227
505027875	305	226
505027942	304	227
505028009	304	227
505028075	305	226
505028142	304	228
505028210	305	226
505028275	305	226
505028342	305	226
505028409	305	226
505028476	304	228
505028542	304	227
505028610	304	227
505028677	305	226
505028743	305	226
505028811	304	228
505028877	304	227
505028943	304	227
505029010	305	226
505029078	304	228
505029146	305	226
505029211	304	227
505029278	304	227
505029345	304	228
505029411	304	228
505029478	305	226
505029546	304	227
505029612	304	227
505029679	304	228
505029747	305	226
505029814	305	226
505029880	305	226
505029947	304	228
505030283	304	227
505030351	305	226
505030419	304	227
505030485	304	228
505030551	304	228
505030619	304	227
505030685	305	226
505030752	305	226
505030816	305	226
505030886	305	226
505030953	304	227
505031016	305	226
505031085	305	226
505031153	304	227
505031219	304	227
505031287	304	227
505031353	305	226
505031418	304	228
505031485	305	226
505031553	305	226
505031619	304	227
505031687	305	226
505031754	305	226
505031821	305	226
505031886	305	226
505031955	305	226
