825837308	Wednesday, July 8, 2020	12:43:01 PM	E:\BehavioralExperiments\Gerald\RawData\070820\TrackData.txt	825837312	640 X 480
825830682	8	349
825830749	8	349
825830782	11	349
825830816	8	349
825830849	11	349
825830917	11	349
825830950	11	349
825831016	9	349
825831051	9	349
825831085	8	349
825831118	9	349
825831185	8	349
825831217	11	349
825831251	9	349
825831285	11	349
825831318	11	349
825831352	11	349
825831386	8	349
825831419	8	349
825831451	258	478
825831486	11	349
825831519	0	366
825831553	9	349
825831586	8	349
825831621	257	478
825831652	257	478
825831687	8	349
825831720	111	248
825831754	106	235
825831787	111	247
825831821	358	6
825831887	357	6
825831921	106	235
825831954	357	6
825831988	111	247
825832055	111	248
825832089	111	247
825832121	111	247
825832185	111	247
825835668	260	478
825835702	256	478
825835736	256	478
825835768	260	478
825835802	256	478
825835869	260	478
825835903	105	235
825835936	256	478
825835969	104	235
825836002	260	478
825836035	254	478
825836070	256	478
825836137	260	478
825836171	104	235
825836202	105	235
825836237	260	478
825836304	260	478
825836337	260	478
825836371	260	478
825836404	260	478
825836471	256	478
825836505	256	478
825836539	260	478
825836572	260	478
825836605	260	478
825836639	260	478
825836672	256	478
825836739	260	478
825836773	256	478
825836806	105	235
825836840	260	478
825836872	260	478
825836940	105	235
825836973	256	478
825837007	104	235
825837075	255	478
825837107	111	249
825837141	256	478
825837174	111	247
825837207	111	247
825837242	8	349
825837308	257	478
825837341	8	349
825837375	8	349
825837408	111	247
825837442	8	349
825837476	442	54
825837543	450	54
825837575	8	349
825837609	111	247
825837643	256	478
825837710	8	349
825837744	111	247
825837778	8	349
825837810	111	249
825837844	256	478
825837877	111	247
825837912	8	349
825837941	478	69
825838002	256	478
825838031	8	349
825838061	8	349
825838123	462	69
825838152	256	478
825838212	8	349
825838242	111	249
825838303	111	249
825838334	111	248
825838368	111	248
825838434	111	249
825838467	111	247
825838534	111	249
825838568	111	247
825838635	444	63
825838669	111	247
825838735	111	249
825838768	111	248
825838802	111	248
825838837	111	248
825838902	111	248
825838936	111	249
825838970	111	248
825839003	111	249
825839036	111	248
825839104	111	248
825839137	111	248
825839170	111	249
825839204	111	248
825839237	111	248
825839271	111	248
825839304	111	248
825839338	444	65
825839371	111	248
825839405	111	248
825839438	111	248
825839471	111	248
825839505	111	249
825839538	111	248
825839573	111	248
825839606	111	249
825839639	111	248
825839673	111	248
825839706	444	58
825839740	444	58
825839774	111	248
825839807	111	248
825839839	111	249
825839873	111	249
825839940	111	248
825839974	111	248
825840008	111	248
825840073	111	249
825840107	111	248
825840141	111	247
825840209	111	248
825840242	111	249
825840309	111	247
825840343	111	248
825840410	111	248
825840443	111	249
825840477	111	248
825840542	111	248
825840576	111	248
825840610	111	249
825840678	111	248
825840710	111	248
825840743	111	248
825840777	111	249
825840844	111	247
825840877	111	248
825840911	111	248
825840945	111	248
825840977	111	248
825841011	111	248
825841046	111	249
825841078	111	248
825841112	111	248
825841146	111	248
825841180	111	248
825841212	111	248
825841245	111	248
825841279	111	248
825841313	455	135
825841347	416	118
825841380	111	248
825841413	111	249
825841447	111	249
825841480	450	109
825841513	111	249
825841547	472	106
825841581	111	249
825841614	111	248
825841648	111	248
825841681	111	248
825841748	111	248
825841782	111	248
825841816	111	248
825841881	111	249
825841915	111	248
825841949	111	248
825842016	111	248
825842050	111	248
825842116	111	249
825842150	111	249
825842217	111	248
825842250	111	248
825842284	111	249
825842350	111	248
825842384	111	248
825842451	111	248
825842485	111	248
825842518	111	248
825842551	111	248
825842618	111	249
825842653	111	248
825842686	111	248
825842719	111	248
825842753	111	249
825842785	111	248
825842820	111	248
825842853	111	248
825842887	111	248
825842953	111	248
825842987	111	249
825843020	111	249
825843053	111	248
825843087	111	248
825843154	111	248
825843188	111	249
825843254	111	248
825843288	111	248
825843322	111	249
825843389	111	248
825843422	111	248
825843489	111	248
825843522	111	249
825843589	111	249
825843623	111	248
825843657	111	248
825843723	111	248
825843757	111	248
825843790	111	249
825843824	524	211
825843891	111	249
825843924	111	248
825843957	111	248
825843992	111	248
825844025	111	248
825844058	111	248
825844092	111	249
825844126	111	249
825844192	111	248
825844225	111	248
825844259	111	249
825844293	111	248
825844327	111	248
825844393	111	248
825844426	111	248
825844460	111	249
825844527	111	248
825844561	111	249
825844627	111	248
825844661	111	249
825844729	111	249
825844762	111	248
825844795	111	248
825844861	111	248
825844895	111	248
825844929	111	248
825844962	111	248
825845030	111	249
825845063	111	248
825845097	111	248
825845130	111	248
825845164	111	247
825845197	111	248
825845231	111	248
825845265	111	248
825845331	111	248
825845364	111	249
825845398	111	248
825845431	111	249
825845465	111	248
825845498	111	249
825845565	111	249
825845599	111	248
825845633	111	248
825845666	111	248
825845700	111	249
825845766	111	248
825845800	111	249
825845833	111	248
825845866	111	249
825845900	111	248
825845934	111	248
825845966	111	249
825846001	111	249
825846034	111	249
825846067	111	248
825846135	111	249
825846168	111	248
825846201	111	249
825846234	111	248
825846301	111	248
825846335	111	247
825846369	111	249
825846435	111	247
825846469	111	247
825846536	106	235
825846569	106	235
825846636	106	235
825846670	111	247
825846703	111	247
825846771	111	247
825846805	111	247
825846838	106	235
825846870	111	247
825846938	111	247
825846971	111	249
825847005	111	248
825847039	106	235
825847072	111	249
825847105	111	248
825847138	111	248
825847172	106	235
825847206	111	247
825847273	104	235
825847306	111	247
825847339	111	248
825847373	106	235
825847440	111	247
825847474	106	235
825847507	111	247
825847574	106	235
825847608	111	247
825847641	111	247
825847705	111	248
825847765	104	235
825847795	105	235
825847855	111	248
825847885	104	235
825847946	111	248
825847976	104	235
825848039	111	249
825848072	104	235
825848106	111	249
825848174	111	249
825848207	111	249
825848240	111	249
825848273	104	235
825848307	111	248
825848340	104	235
825848375	111	249
825848408	111	248
825848442	111	248
825848642	104	235
825848676	104	235
825848743	104	235
825848779	104	235
825848810	104	235
825848844	111	248
825848877	111	249
825848909	104	235
825848942	104	235
825848976	111	249
825849010	111	249
825849044	111	249
825849077	111	249
825849111	104	235
825849144	111	249
825849178	105	235
825849211	111	249
825849245	111	249
825849278	111	248
825849346	111	249
825849379	111	249
825849412	104	235
825849479	104	235
825849513	111	249
825849546	104	235
825849613	111	248
825849646	111	249
825849681	111	249
825849747	111	249
825849781	104	235
825849814	111	249
825849847	104	235
825849915	104	235
825849948	104	235
825849982	104	235
825850015	104	235
825850048	111	249
825850383	111	248
825850416	111	249
825850450	111	248
825850484	111	249
825850518	111	248
825850550	111	249
825850584	111	248
825850618	111	249
825850651	111	248
825850684	111	249
825850718	111	249
825850750	105	235
825850784	105	235
825850818	111	249
825850851	111	249
825850885	111	249
825850919	104	235
825850951	104	235
825850985	111	249
825851018	111	249
825851053	104	235
825851086	111	249
825851120	104	235
825851153	104	235
825851186	104	235
825851220	111	248
825851287	104	235
825851356	104	235
825851392	104	235
825851421	111	249
825851455	104	235
825851521	104	235
825851555	104	235
825851624	104	235
825851655	104	235
825851722	111	248
825851755	111	249
825851789	111	249
825851856	111	248
825851889	111	249
825851922	111	249
825851993	111	248
825852025	111	249
825852057	104	235
825852090	106	235
825852123	111	247
825852194	111	249
825852225	111	248
825852259	111	247
825852292	111	247
825852324	111	248
825852391	106	235
825852425	111	249
825852459	111	247
825852492	111	249
825852526	111	248
825852559	111	247
825852592	111	248
825852623	111	247
825852652	111	249
825852683	111	249
825852747	111	248
825852774	111	249
825852804	111	247
825852835	111	247
825852896	111	249
825852926	111	247
825852954	111	247
825852985	111	247
