1956756281	Tuesday, July 21, 2020	2:51:39 PM	E:\BehavioralExperiments\Ratzo\RatData_Ratzo\Rawdata\072120\TrackData.txt	1956756287	640 X 480
1956744741	307	251
1956744758	297	252
1956744789	309	251
1956744818	310	250
1956744849	302	252
1956744908	307	251
1956744968	310	252
1956745029	310	250
1956749903	292	210
1956749963	292	210
1956750023	292	208
1956750084	294	208
1956750142	295	209
1956750203	303	213
1956750263	303	213
1956750324	300	212
1956750384	300	212
1956750444	303	213
1956750504	303	213
1956750565	300	212
1956750624	300	213
1956750685	300	213
1956750746	300	213
1956750805	300	212
1956750865	302	211
1956750925	302	211
1956750985	300	213
1956751045	303	213
1956751105	301	211
1956751166	300	211
1956751227	302	212
1956751286	300	211
1956751346	302	212
1956751406	300	211
1956751468	302	213
1956751527	302	212
1956751587	301	211
1956751647	301	211
1956751708	301	211
1956751767	302	212
1956751828	302	212
1956751888	301	211
1956751948	302	212
1956752008	301	211
1956752069	302	212
1956752129	302	212
1956752188	301	211
1956752248	292	213
1956752309	302	212
1956752369	302	212
1956752429	303	213
1956752491	302	212
1956752552	302	212
1956752611	292	213
1956752671	292	213
1956752730	294	212
1956752791	301	211
1956752851	292	213
1956752911	292	213
1956752971	292	213
1956753031	293	213
1956753091	292	213
1956753151	292	213
1956753212	293	213
1956753273	294	211
1956753333	293	213
1956753393	294	211
1956753453	293	213
1956753513	292	213
1956753573	293	213
1956753633	293	213
1956753694	293	213
1956753754	293	213
1956753815	293	213
1956753874	292	213
1956753934	293	213
1956753994	292	213
1956754054	293	213
1956754114	293	213
1956754175	302	212
1956754234	292	213
1956754294	290	210
1956754355	291	209
1956754416	290	213
1956754475	290	213
1956754535	288	212
1956754595	288	212
1956754656	288	212
1956754716	288	211
1956754776	282	208
1956754836	280	208
1956754896	294	212
1956754957	294	213
1956755016	294	213
1956755077	295	212
1956755136	295	213
1956755197	295	213
1956755257	295	213
1956755319	295	211
1956755377	295	211
1956755438	292	213
1956755499	292	213
1956755560	295	211
1956755618	295	211
1956755679	295	211
1956755739	295	211
1956755799	295	211
1956755860	295	211
1956755920	295	211
1956755981	295	211
1956756039	295	211
1956756101	295	211
1956756160	295	211
