333143190	Monday, December 28, 2020	10:08:59 AM	E:\BehavioralExperiments\Ratzo\Horizon\Rawdata\122820\TrackData.txt	333143196	640 X 480
333129169	240	208
333129229	240	209
333129290	242	210
333129349	246	211
333129410	247	212
333129470	250	215
333129529	249	216
333129590	250	216
333129651	252	216
333129711	252	218
333129770	254	219
333129831	256	219
333129892	257	221
333129953	257	221
333130012	258	222
333130072	257	222
333130134	258	220
333130193	259	221
333130252	261	221
333130313	263	221
333130376	262	225
333130433	262	225
333130493	267	224
333130554	265	225
333130614	268	224
333130674	276	220
333130733	268	223
333130794	268	225
333130855	275	222
333130914	274	220
333130974	279	224
333131034	276	223
333131094	279	224
333131154	276	220
333131214	277	222
333131276	277	222
333131337	269	228
333131396	277	222
333131456	276	222
333131516	277	222
333131576	276	222
333131635	277	222
333131697	270	228
333131756	276	220
333131816	276	221
333131876	276	221
333131938	279	222
333131997	279	222
333132057	277	221
333132117	276	220
333132178	277	221
333132237	279	222
333132298	278	221
333132358	277	221
333132418	277	221
333132479	279	222
333132539	277	220
333132598	278	222
333132659	278	222
333132719	276	220
333132779	279	222
333132839	276	220
333132899	279	222
333132960	278	222
333133020	276	220
333133079	276	220
333133140	276	221
333133202	276	221
333133261	278	221
333133320	276	222
333133382	278	221
333133441	277	220
333133501	276	221
333133561	277	222
333133622	276	220
333133682	277	222
333133741	277	221
333133802	277	222
333133862	277	222
333133922	278	222
333133982	277	221
333134043	276	220
333134103	278	221
333134163	276	220
333134223	278	221
333134284	278	221
333134344	276	221
333134404	276	221
333134464	278	222
333134523	277	221
333134584	277	222
333134644	268	227
333134704	276	220
333134764	276	221
333134825	277	222
333134885	276	221
333134945	278	222
333135005	277	220
333141144	277	218
333141204	276	214
333141264	276	216
333141323	276	215
333141384	277	215
333141444	278	215
333141504	276	215
333141563	277	216
333141624	278	216
333141685	278	215
333141745	278	213
333141804	276	212
333141864	278	212
333141927	278	211
333141985	283	211
333142046	280	210
333142106	281	209
333142166	281	207
333142226	280	208
333142286	283	209
333142346	279	210
333142406	281	210
333142466	280	212
333142526	279	215
333142588	277	214
333142648	279	218
333142707	279	218
333142768	276	214
333142828	275	219
333142888	275	217
333142948	275	218
333143007	275	220
333143068	265	225
333143129	273	222
333143190	273	222
333165302	265	224
333165330	262	222
333165389	262	222
333165450	262	222
333165510	262	222
333165570	262	221
333165631	263	220
333165691	261	221
333165752	262	222
333165810	262	221
333165871	260	221
333165932	263	222
333165991	261	220
333166052	261	222
333166111	262	220
333166172	258	222
333166231	263	220
333166292	258	220
333166353	256	221
333166414	257	222
333166474	258	220
333166532	259	220
333166593	258	222
333166653	260	222
333166714	262	220
333166776	259	222
333166894	252	218
333166954	252	219
333167017	257	222
333167079	257	222
333167136	256	222
333167199	255	222
333167255	255	221
333167315	253	222
333167376	255	220
333167435	249	214
333167495	248	214
333167556	253	221
333167616	248	219
333167677	251	217
333167738	250	220
333167797	248	222
333167859	248	222
333167916	251	221
333167977	248	222
333168038	252	221
333168097	252	220
333168157	252	221
333168217	255	220
333168277	255	221
333168339	256	223
333168397	256	223
333168458	258	227
333168521	268	220
333168580	274	222
333168639	275	222
333168699	275	222
333168760	275	222
333168820	272	221
333168879	275	220
333168940	274	222
333169000	275	221
333169060	274	219
333169120	276	219
333169180	279	220
333169241	279	222
333169300	277	222
333169361	277	223
333169421	278	223
333169483	279	223
333169542	281	225
333169602	283	225
333169662	281	223
333169722	283	224
333169782	279	223
333169843	279	223
333169903	279	222
333169963	278	221
333170022	276	222
333170082	276	221
333170143	277	222
333170205	276	221
333170263	277	221
333170325	277	222
333170385	276	221
333170445	277	222
333170504	279	222
333170563	279	222
333170625	276	220
333170683	276	221
333170745	278	222
333170805	279	222
333170865	277	220
333170925	277	221
333170985	279	222
333171046	279	222
333171106	279	222
333171165	276	220
333171225	279	222
333171287	279	222
333171347	278	222
333171406	276	222
333171466	276	222
333171526	276	222
333171587	276	222
333171646	279	224
333171707	279	224
333171768	279	225
333171828	279	224
333171887	278	225
333171948	278	225
333172008	278	225
333172069	279	224
333172128	279	224
333172188	276	220
333172249	278	224
333172309	279	224
333172369	276	222
333172429	279	224
333172489	278	225
333172550	276	222
333172610	279	223
333172669	268	231
333172730	274	223
333172791	276	222
333172850	279	222
333172910	279	222
333172971	279	221
333173031	279	221
333173091	276	219
333173151	276	219
333173211	276	219
333173272	276	217
333173332	278	217
333173392	277	214
333173452	277	214
333173511	279	214
333173572	279	213
333173632	276	212
333173693	279	212
333173753	278	210
333173812	279	209
333173873	277	208
333173934	276	208
333173993	276	209
333174055	276	209
333174115	278	210
333174174	282	210
333174234	277	209
333174294	276	210
333174355	277	213
333174415	276	210
333174474	276	209
333174535	276	209
333174596	276	210
333174656	276	210
333174715	276	209
333174776	276	212
333174836	276	208
333174896	276	210
333174956	278	210
333175016	276	210
333175077	276	208
333175137	276	208
333175196	276	209
333175257	276	209
333175317	276	209
333175378	278	209
333175438	276	209
333175498	276	210
333175558	278	208
333175618	278	208
333175677	278	210
333175738	277	209
333175798	278	212
333175859	277	210
333175919	276	211
333175979	276	208
333176039	276	209
333176100	277	210
333176159	276	210
333176219	276	208
333176280	278	209
333176340	277	210
333176399	278	210
333176460	278	210
333176520	276	208
333176580	276	209
333176640	277	209
333176701	278	210
333176762	277	210
333176821	276	209
333176881	276	209
333176942	277	209
333177002	279	209
333177062	278	209
333177122	278	208
333177182	277	210
333177243	278	209
333177302	276	208
333177363	276	209
333177422	277	210
333177483	277	209
333177543	278	210
333177603	277	210
333177663	276	208
333177724	276	210
333177784	279	211
333177844	278	212
333177904	276	212
333177964	278	212
333178025	278	211
333178085	276	212
333178145	277	210
333178206	276	209
333178265	283	205
333178325	283	205
333178386	281	203
333178446	282	201
333178505	283	196
333178566	280	193
333178627	283	191
333178687	283	192
333178747	282	191
333178807	283	190
333178868	276	188
333178926	278	186
333178987	279	181
333179047	279	181
333179108	282	187
333179167	282	188
333179227	276	188
333179289	277	186
333179348	272	186
333179407	269	182
333179468	264	183
333179529	263	183
333179589	261	180
333179648	248	183
333179709	246	185
333179771	241	185
333179829	245	185
333179889	246	185
333179950	236	191
333180010	236	195
333180070	236	197
333180129	238	199
333180190	239	200
333180251	243	200
333180311	237	202
333180371	238	205
333180431	237	208
333180492	236	208
333180552	238	209
333180612	236	213
333180673	236	208
333180732	236	211
333180792	236	209
333180852	239	209
333180912	242	210
333180973	242	210
333181034	240	209
333181093	237	211
333181153	242	209
333181215	240	209
333181274	242	209
333181334	242	210
333181394	240	209
333181454	242	210
333181514	242	209
333181575	240	209
333181634	242	210
333181696	240	210
333181755	240	209
333181816	242	208
333181875	240	209
333181936	240	210
333181995	240	208
333182056	241	210
333182117	242	210
333182176	240	209
333182236	239	210
333182296	236	210
333182356	236	210
333182417	236	215
333182477	236	215
333182537	236	216
333182597	236	215
333182658	237	219
333182717	240	221
333182778	245	223
333182838	249	228
333182898	251	228
333182958	253	231
333183019	256	234
333183079	261	234
333183138	260	232
333183198	264	234
333183258	267	233
333183319	265	234
333183380	266	229
333183440	267	231
333183500	266	231
333183560	265	231
333183621	273	226
333183680	268	230
333183740	276	225
333183801	277	224
333183861	278	224
333183921	279	225
333183981	277	223
333184041	277	225
333184101	277	223
333184162	277	224
333184221	269	231
333184282	280	223
333184342	281	225
333184403	280	223
333184462	272	226
333184523	272	226
333184582	283	225
333184643	282	225
333184703	283	224
333184825	283	224
333184883	283	224
333184943	280	223
333185003	282	224
333185067	282	225
333185123	283	224
333185185	282	225
333185245	283	224
333185304	282	222
333185365	283	224
333185427	282	225
333185487	281	220
333185544	280	221
333185606	282	225
333185665	283	224
333185727	282	222
333185786	283	224
333185846	282	225
333185906	280	221
333185967	280	222
333186026	280	220
333186086	280	220
333186148	281	222
333186208	280	220
333186267	281	222
333186328	281	221
333186387	280	220
333186448	280	220
333186507	280	221
333186569	280	221
333186629	280	222
333186688	280	221
333186749	280	220
333186809	282	222
333186870	281	222
333186928	280	220
333186989	281	222
333187049	283	224
333187109	281	222
333187169	281	222
333187230	282	225
333187290	281	220
333187352	281	222
333187409	281	222
333187471	283	224
333187531	280	220
333187591	282	225
333187652	282	221
333187710	282	222
333187771	280	220
333187832	280	220
333187891	281	222
333187951	280	220
333188012	283	224
333188072	281	222
333188132	280	221
333188193	280	222
333188253	280	220
333188313	281	221
333188373	275	228
333188434	281	220
333188494	282	222
333188554	280	220
333188613	274	228
333188674	280	220
333188734	280	222
333188794	281	220
333188854	281	222
333188914	280	220
333188975	281	222
333189036	281	222
333189096	280	220
333189155	280	220
333189215	280	220
333189276	274	228
333189335	280	220
333189396	273	228
333189456	280	221
333189515	282	222
333189576	280	220
333189636	281	222
333189697	281	221
333189757	280	220
333189816	280	220
333189878	274	228
333189938	280	220
333189998	280	220
333190057	280	222
333190118	280	220
333190179	280	220
333190238	274	228
333190298	281	222
333190359	280	220
333190419	280	220
333190479	280	220
333190539	282	222
333190599	281	220
333190660	280	221
333190719	280	221
333190780	281	220
333190839	280	222
333190900	281	221
333190960	280	220
333191020	280	220
333191080	280	220
333191141	282	222
333191202	282	222
333191261	281	220
333191322	281	220
333191382	282	222
333191441	272	228
333191502	272	228
333191562	280	220
333191623	280	220
333191682	281	220
333191743	280	220
333191803	274	228
333191863	282	222
333191922	282	222
333191983	281	220
333192043	272	228
333192102	281	221
333192163	280	220
333192223	280	220
333192284	282	222
333192343	280	220
333192405	282	222
333192464	281	220
333192525	280	220
333192584	275	228
333192645	280	220
333192705	280	220
333192765	272	228
333192824	281	222
333192885	275	228
333192946	280	220
333193006	280	220
333193066	280	220
333193126	280	220
333193186	280	220
333193247	281	222
333193306	280	221
333193367	280	220
333193427	281	222
333193487	281	221
333193547	281	220
333193607	280	221
333193668	283	222
333193728	280	220
333193788	283	222
333193848	282	222
333193908	280	220
333193969	280	222
333194028	276	220
333194088	279	221
333194149	279	220
333194210	278	220
333194269	279	220
333194329	278	220
333194391	278	220
333194450	276	220
333194510	278	221
333194570	279	220
333194632	278	220
333194690	278	220
333194750	278	220
333194810	279	222
333194871	279	220
333194931	279	221
333194991	278	220
333195052	280	218
333195112	277	220
333195171	277	220
333195232	279	220
333195292	276	220
333195352	279	220
333195412	278	221
333195473	279	220
333195533	272	225
333195594	277	218
333195653	272	225
333195714	278	221
333195775	278	220
333195834	280	219
333195893	279	220
333195953	279	220
333196014	282	222
333196075	283	222
333196134	283	222
333196195	282	222
333196255	283	222
333196315	283	222
333196374	283	222
333196436	283	222
333196496	283	222
333196555	283	222
333196616	283	222
333196676	283	222
333196736	283	222
333196797	283	222
333196856	283	222
333196917	283	222
333196976	283	222
333197038	283	222
333197096	283	222
333197157	280	220
333197217	283	222
333197277	283	221
333197338	281	222
333197397	283	222
333197459	280	221
333197518	283	222
333197579	283	221
333197639	280	221
333197700	280	217
333197759	273	225
333197819	283	221
333197879	283	222
333197939	283	222
333198000	280	218
333198059	280	217
333198120	280	218
333198180	280	220
333198241	283	222
333198300	281	221
333198361	281	220
333198421	280	217
333198480	282	222
333198541	280	217
333198601	280	221
333198662	283	222
333198721	282	222
333198782	283	221
333198841	280	217
333198902	283	222
333198962	280	217
333199022	282	222
333199083	282	222
333199144	282	222
333199203	281	220
333199263	283	222
333199324	282	222
333199384	283	222
333199444	273	225
333199504	283	221
333199564	283	222
333199624	280	220
333199685	280	221
333199744	280	220
333199805	282	221
333199865	280	220
333199925	283	222
333199985	281	220
333200045	283	222
333200104	282	221
333200165	282	221
333200227	281	220
333200286	281	222
