326039395	Monday, April 20, 2020	11:26:38 AM	E:\BehavioralExperiments\Ratzo\RatData_Ratzo\Rawdata\042020A\TrackData.txt	326039399	640 X 480
326032909	312	211
326032977	309	210
326033044	274	164
326033111	273	165
326033176	274	165
326033245	274	165
326033313	274	164
326033379	274	164
326033445	274	164
326033512	273	165
326033580	274	164
326033647	273	165
326033713	274	164
326033779	273	165
326033846	275	163
326033913	275	163
326033980	274	164
326034046	274	165
326034113	274	164
326034181	273	165
326034248	275	163
326034314	275	163
326034381	273	165
326034448	274	164
326034514	274	164
326034582	274	164
326034649	273	165
326034716	274	164
326034783	304	207
326034849	273	165
326034915	274	164
326034984	274	164
326035050	309	199
326035118	316	193
326035183	312	193
326035252	305	195
326035316	304	195
326035384	304	195
326035450	304	195
326035516	310	193
326035583	310	193
326035650	310	193
326035718	310	193
326035786	310	192
326035853	311	191
326035918	312	191
326035984	311	188
326036053	302	207
326036120	300	202
326036186	300	209
326036254	301	213
326036318	302	214
326036385	273	165
326036455	273	165
326036522	274	164
326036588	300	217
326036652	302	220
326036721	304	223
326036787	306	228
326036856	308	230
326036922	329	229
326036988	330	229
326037055	330	229
326037120	275	163
326037189	315	235
326037256	275	163
326037322	316	236
326037389	335	226
326037456	320	234
326037521	322	234
326037591	321	232
326037656	322	232
326037722	324	234
326037789	324	234
326037857	324	234
326037923	324	233
326037990	324	233
326038057	274	164
326038123	324	232
326038189	324	232
326038259	324	232
326038324	324	232
326038391	324	232
326038458	275	163
326038526	273	165
326038591	275	163
326038659	275	163
326038726	275	163
326038793	273	165
326038861	337	220
326038925	338	220
326038994	273	165
326039059	274	164
326039127	274	164
326039194	274	165
326039260	274	164
326039329	273	165
326039395	274	165
326054011	273	165
326054032	274	164
326054098	275	163
326054166	313	212
326054231	313	212
326054299	313	212
326054366	313	211
326054434	313	212
326054500	313	212
326054565	312	212
326054633	313	212
326054699	312	212
326054766	273	165
326054833	313	212
326054900	313	212
326054969	313	212
326055036	312	212
326055102	275	163
326055169	313	212
326055235	273	165
326055302	313	212
326055367	313	212
326055435	313	212
326055501	313	211
326055570	273	165
326055636	313	212
326055704	313	212
326055771	313	211
326055836	274	164
326055903	313	211
326055970	274	164
326056038	313	212
326056105	313	212
326056173	273	165
326056239	313	212
326056306	313	211
326056373	274	164
326056437	313	212
326056505	273	165
326056572	313	212
326056641	313	212
326056706	274	164
326056773	273	165
326056838	275	163
326056906	312	212
326056972	274	164
326057039	273	165
326057107	274	164
326057173	273	165
326057241	273	165
326057307	273	165
326057375	273	165
326057440	273	165
326057508	273	165
326057575	273	165
326057642	273	165
326057709	273	165
326057777	273	165
326057842	274	164
326057908	273	165
326057976	274	164
326058042	274	164
326058109	274	164
326058177	275	163
326058244	273	165
326058311	273	165
326058376	273	165
326058444	273	165
326058510	273	165
326058577	274	164
326058643	273	165
326058713	273	165
326058780	273	165
326058844	273	165
326058912	273	165
326058979	275	163
326059045	273	165
326059112	275	163
326059178	273	165
326059247	275	163
326059311	275	163
326059379	274	164
326059446	273	165
326059513	310	211
326059579	311	211
326059647	312	212
326059713	312	213
326059781	313	212
326059846	313	213
326059914	312	214
326059982	312	214
326060049	313	214
326060115	314	215
326060181	315	217
326060249	316	220
326060316	317	220
326060380	318	221
326060449	338	221
326060517	339	220
326060584	339	220
326060649	274	164
326060716	326	225
326060785	327	224
326060850	273	165
326060916	274	165
326060986	274	164
326061052	330	226
326061119	346	224
326061185	274	165
326061252	274	164
326061319	274	164
326061385	334	234
326061453	336	236
326061520	339	236
326061586	341	234
326061653	342	233
326061718	347	227
326061784	344	230
326061852	346	230
326062188	273	165
326062255	352	211
326062323	274	165
326062390	273	165
326062456	274	164
326062522	274	164
326062588	274	164
326062656	274	165
326062723	274	165
326062791	274	164
326062857	274	164
326062924	274	164
326062991	274	165
326063058	274	165
326063124	273	165
326063191	274	164
326063258	274	164
326063325	273	165
326063392	274	165
326063459	273	165
326063526	275	163
326063592	274	164
326063659	273	165
326063726	274	165
326063793	358	199
326063860	274	164
326063927	274	165
326063993	273	165
326064060	273	165
326064127	273	165
326064193	274	165
326064261	273	165
326064327	274	164
326064395	273	165
326064460	274	164
326064527	273	165
326064595	274	164
326064662	273	165
326064730	274	164
326064796	274	164
326064862	274	164
326064929	274	164
326064996	273	165
326065063	274	165
326065129	273	165
326065196	274	165
326065264	274	165
326065331	274	164
326065397	274	165
326065464	274	165
326065531	274	165
326065597	274	164
326065664	274	164
326065732	274	164
326065798	274	165
326065865	274	164
326065932	274	165
326065999	274	165
326066062	273	165
326066132	274	164
326066199	274	164
326066266	273	165
326066333	273	165
326066400	273	165
326066467	274	165
326066533	274	165
326066600	274	164
326066667	273	165
326066733	274	164
326066801	274	165
326066867	273	165
326066934	274	165
326067001	273	165
326067067	274	164
326067134	273	165
326067199	274	164
326067269	274	164
326067336	274	164
326067402	274	164
326067469	274	164
326067536	273	165
326067603	274	165
326067670	273	165
326067737	274	165
326067804	275	163
326067870	275	163
326067937	273	165
326068004	274	165
326068070	274	164
326068137	274	164
326068205	274	164
326068272	274	164
326068338	273	165
326068405	273	165
326068472	274	164
326068538	273	165
326068605	274	164
326068672	274	165
326068740	274	164
326068806	273	165
326068873	274	164
326068940	275	163
326069006	273	165
326069072	273	165
326069140	274	165
326069204	274	165
326069274	274	164
326069340	363	208
326069405	362	205
326069473	360	203
326069541	358	203
326069607	358	200
326069674	358	199
326069740	358	198
326069811	358	193
326069876	352	190
326069941	350	189
326070009	274	164
326070076	274	164
326070142	343	188
326070210	339	187
326070277	339	187
326070340	337	186
326070474	335	185
326070541	332	185
326070608	328	186
326070675	327	187
326070742	323	192
326070808	317	201
326070877	273	165
326070946	274	164
326071011	274	164
326071078	318	208
326071144	316	211
326071211	319	214
326071277	273	165
326071343	273	165
326071410	316	214
326071478	319	212
326071543	316	211
326071610	316	212
326071679	316	212
326071744	275	163
326071812	317	213
326071878	318	211
326071944	274	164
326072011	274	164
326072078	274	164
326072147	273	165
326072213	275	163
326072281	274	164
326072347	274	164
326072412	273	165
326072480	274	164
326072547	273	165
326072614	273	165
326072683	274	164
326072748	274	164
326072817	273	165
326072881	274	164
326073014	273	165
326073149	273	165
326073216	273	165
326073285	273	165
326073351	274	164
326073418	274	164
326073485	273	165
326073551	273	165
326073618	273	165
326073685	274	164
326073752	274	164
326073819	275	163
326073886	275	163
326073953	275	163
326074019	273	165
326074086	273	165
326074153	274	164
326074219	275	163
326074287	273	165
326074351	274	164
326074419	273	165
326074485	275	163
326074551	274	164
326074622	273	165
326074688	274	164
326074755	274	164
326074822	275	163
326074888	273	165
326074955	273	165
326075023	273	165
326075090	274	164
326075156	324	211
326075223	273	165
326075290	273	165
326075356	275	163
326075423	273	165
326075490	273	165
326075557	274	164
326075624	273	165
326075689	273	165
326075758	273	165
326075822	274	164
326075889	273	165
326075956	274	164
326076021	274	164
326076092	274	164
326076159	274	164
326076226	274	164
326076292	275	163
326076359	274	164
326076426	275	163
326076492	273	165
326076558	274	164
326076626	275	163
326076692	274	164
326076760	274	164
326076826	274	164
326076894	273	165
326076959	274	164
326077024	273	165
326077095	273	165
326077160	275	163
326077228	273	165
326077292	274	164
326077362	274	164
326077428	274	164
326077495	273	165
326077562	273	165
326077629	274	164
326077696	273	165
326077763	273	165
326077829	274	164
326077896	275	163
326077963	275	163
326078030	275	163
326078097	273	165
326078164	275	163
326078231	275	163
326078297	274	164
326078364	275	163
326078431	273	165
326078498	273	165
326078565	273	165
326078632	274	164
326078699	273	165
326078765	273	165
326078832	274	164
326078899	274	164
326078965	273	165
326079033	274	164
326079100	274	164
326079166	274	164
326079232	273	165
326079299	273	165
326079366	274	164
326079432	274	164
326079500	275	163
326079564	275	163
326079635	273	165
326079701	275	163
326079768	274	164
326079835	275	163
326079901	273	165
326079968	273	165
326080036	275	163
326080102	273	165
326080166	273	165
326080236	274	164
326080303	275	163
326080369	274	164
326080436	274	164
326080503	274	164
326080569	273	165
326080637	275	163
326080704	274	164
326080771	273	165
326080837	273	165
326080904	273	165
326080971	273	165
326081038	275	163
326081105	273	165
326081172	273	165
326081238	274	164
326081305	274	164
326081372	273	165
326081439	273	165
326081505	274	164
326081573	273	165
326081639	274	164
326081705	273	165
326081773	273	165
326081839	273	165
326081907	275	163
326081973	274	164
326082040	273	165
326082108	274	164
326082174	326	211
326082241	275	163
326082308	324	211
326082374	274	164
326082441	325	211
326082508	325	211
326082576	325	211
326082642	325	212
326082709	325	211
326082776	274	164
326082842	324	213
326082909	324	213
326082976	324	213
326083043	325	211
326083110	274	164
326083177	324	212
326083244	274	164
326083310	274	164
326083377	274	164
326083444	274	164
326083510	273	165
326083576	273	165
326083645	274	164
326083712	274	164
326083778	328	213
326083845	274	164
326083912	275	163
326083978	273	165
326084046	273	165
326084113	274	164
326084180	273	165
326084244	274	164
326084312	325	211
326084380	325	213
326084446	324	212
326084510	273	165
326084581	274	164
326084647	274	164
326084714	274	164
326084781	273	165
326084848	274	165
326084914	274	164
326084981	274	164
326085049	273	165
326085115	274	165
326085182	274	164
326085246	326	207
326085316	274	164
326085382	273	165
326085449	274	164
326085516	274	164
326085583	274	164
326085650	273	165
326085717	322	213
326085781	322	213
326085849	322	213
326085917	322	213
326085982	322	213
326086050	323	213
326086118	274	164
326086185	325	213
326086251	326	213
326086318	326	213
326086385	324	212
326086453	325	212
326086519	274	164
326086586	275	163
326086653	273	165
326086719	274	164
326086786	274	164
326086853	274	164
326086919	274	164
326086987	274	164
326087054	273	165
326087118	273	165
326087184	324	202
326087254	327	200
326087321	324	199
326087387	324	200
326087455	326	199
326087522	326	199
326087589	324	202
326087655	324	203
326087722	326	199
326087789	327	199
326087855	326	199
326087922	274	164
326087990	324	203
326088056	324	204
326088123	324	204
326088190	324	202
326088257	324	204
326088323	324	204
326088390	324	202
326088457	324	202
326088524	324	204
326088591	324	203
326088658	324	204
326088725	325	202
326088791	275	163
326088858	324	205
326088925	330	205
326088992	328	205
326089059	329	205
326089126	329	205
326089192	274	164
326089258	328	208
326089324	274	164
326089393	274	164
326089457	273	165
326089524	274	164
326089593	274	164
326089659	274	164
326089725	274	164
326089794	274	164
326089861	331	208
326089927	275	163
326089995	274	164
326090062	329	205
326090128	274	164
326090194	274	164
326090262	275	163
326090328	331	206
326090395	273	165
326090463	273	165
326090530	274	164
326090596	328	209
326090663	325	206
326090727	326	205
326090796	326	205
326090863	325	207
326090928	326	205
326090995	274	164
326091061	325	207
326091128	275	163
326091195	328	205
326091261	275	163
326091329	274	164
326091395	328	205
326091463	325	207
326091529	273	165
326091598	273	165
326091663	330	206
326091730	273	165
326091796	273	165
326091866	274	164
326091929	274	164
326091997	274	164
326092065	274	164
326092131	274	164
326092199	274	164
326092265	273	165
326092333	328	208
326092398	330	208
326092465	326	208
326092532	274	164
326092598	327	208
326092667	275	163
326092736	275	163
326092801	274	164
326092866	274	164
326092934	274	164
326093001	274	164
326093067	273	165
326093136	274	164
326093201	274	164
326093270	274	164
326093337	273	165
326093400	274	164
326093471	274	164
326093534	275	163
326093601	275	163
326093669	274	164
326093738	274	164
326093802	275	163
326093870	273	165
326093936	273	165
326094003	274	164
326094071	273	165
326094138	274	164
326094202	273	165
326094269	274	164
326094337	273	165
326094402	274	164
326094470	275	163
326094537	273	165
326094605	274	164
326094672	273	165
326094738	275	163
326094806	273	165
326094871	274	164
326094939	274	164
326095005	274	164
326095073	275	163
326095139	274	164
326095205	274	164
326095274	274	164
326095339	275	163
326095407	274	164
326095474	274	164
326095542	273	165
326095606	274	164
326095674	273	165
326095742	273	165
326095809	273	165
326095875	274	164
326095941	274	164
326096009	274	164
326096074	273	165
326096141	275	163
326096211	274	164
326096276	275	163
326096344	273	165
326096410	273	165
326096478	274	164
326096542	327	208
326096611	274	164
326096675	274	164
326096743	274	164
326096809	273	165
326096877	274	164
326096943	273	165
326097010	273	165
326097080	275	163
326097145	274	164
326097210	274	164
326097279	274	164
326097345	274	164
326097410	275	163
326097477	274	164
326097546	274	164
326097611	274	164
326097681	273	165
326097749	273	165
326097815	274	164
326097882	275	163
326097949	274	164
326098017	273	165
326098079	273	165
326098149	274	164
326098215	274	164
326098280	273	165
326098348	274	164
326098415	274	164
326098484	273	165
326098549	274	164
326098615	275	163
326098683	275	163
326098751	275	163
326098816	274	164
326098882	273	165
326098947	273	165
326099015	273	165
326099082	274	164
326099149	274	164
326099215	274	164
326099283	273	165
326099351	274	164
326099417	273	165
326099484	273	165
326099553	273	165
326099618	273	165
326099683	323	210
326099752	323	210
326099819	323	210
326099885	322	210
326099951	274	164
326100022	273	165
326100084	322	202
326100151	275	163
326100220	275	163
326100286	320	205
326100352	273	165
326100422	273	165
326100486	273	165
326100554	273	165
326100620	273	165
326100688	273	165
326100754	273	165
326100823	274	164
326100889	274	164
326100955	273	165
326101021	274	164
326101089	274	164
326101156	275	163
326101223	320	212
326101288	274	164
326101355	275	163
326101422	273	165
326101490	275	163
326101555	274	164
326101623	273	165
326101688	273	165
326101759	274	165
326101825	273	165
326101892	273	165
326101957	273	165
326102026	274	164
326102093	273	165
326102157	325	211
326102226	328	209
326102294	273	165
326102359	328	209
326102425	274	164
326102494	273	165
326102559	273	165
326102628	273	165
326102692	273	165
326102759	274	164
326102826	274	164
326102892	273	165
326102961	273	165
326103026	274	164
326103094	274	164
326103160	274	164
326103228	274	164
326103296	273	165
326103361	273	165
326103428	274	164
326103493	274	164
326103563	274	164
326103628	275	163
326103697	274	164
326103760	273	165
326103829	275	163
326103895	274	164
326103962	273	165
326104028	275	163
326104097	274	164
326104163	274	164
326104232	326	211
326104299	274	164
326104366	273	165
326104432	275	163
326104499	273	165
326104565	274	164
326104632	273	165
326104698	273	165
326104765	273	165
326104832	273	165
326104898	275	163
326104965	275	163
326105032	273	165
326105098	274	164
326105165	273	165
326105235	274	164
326105299	273	165
326105368	275	163
326105432	274	164
326105502	273	165
326105566	274	164
326105636	274	164
326105702	273	165
326105768	274	164
326105836	274	164
326105901	316	206
326105969	316	207
326106035	316	207
326106101	273	165
326106167	273	165
326106233	273	165
326106301	274	164
326106369	316	207
326106434	316	207
326106503	275	163
326106571	274	164
326106637	275	163
326106703	273	165
326106770	273	165
326106839	274	164
326106905	274	164
326106971	273	165
326107036	274	164
326107104	273	165
326107171	273	165
326107240	274	164
326107307	273	165
326107371	273	165
326107439	275	163
326107507	275	163
326107573	273	165
326107639	275	163
326107706	275	163
326107775	273	165
326107840	275	163
326107906	273	165
326107973	273	165
326108040	275	163
326108106	273	165
326108175	273	165
326108240	275	163
326108309	273	165
326108375	273	165
326108440	274	164
326108508	273	165
326108908	273	165
326108974	273	165
326109041	274	164
326109110	273	165
326109176	274	164
326109242	274	164
326109310	274	164
326109375	274	164
326109443	273	165
326109511	275	163
326109576	314	206
326109643	313	206
326109711	313	208
326109780	313	212
326109846	314	212
326109912	314	213
326109978	315	215
326110044	316	215
326110110	317	215
326110177	323	218
326110248	320	217
326110313	320	218
326110379	321	218
326110446	321	218
326110515	327	218
326110581	322	215
326110647	321	216
326110713	322	215
326110779	322	215
326110848	322	216
326110918	322	216
326110980	322	215
326111047	322	215
326111115	322	215
326111181	322	214
326111247	320	214
326111313	319	215
326111382	317	215
326111447	317	216
326111514	317	217
326111583	317	217
326111648	322	221
326111716	323	222
326111784	339	220
326111850	326	223
326111918	327	223
326111983	327	223
326112050	326	224
326112117	275	163
326112184	274	164
326112252	329	225
326112319	275	163
326112385	274	164
