669146085	Tuesday, October 20, 2020	1:06:12 PM	E:\BehavioralExperiments\Bobo\RawData\102020\TrackData.txt	669146089	640 X 480
669141271	289	194
669141331	289	195
669141392	288	195
669141452	290	194
669141513	286	196
669141572	288	195
669141633	287	196
669141693	288	195
669141753	285	197
669141814	288	194
669141873	287	196
669141934	285	197
669141993	284	196
669142054	289	193
669142114	288	193
669142174	288	193
669142233	284	196
669142294	284	196
669142354	288	193
669142414	289	193
669142474	289	193
669142535	288	193
669142596	288	193
669142654	290	195
669142715	290	194
669142776	291	195
669142836	284	197
669142896	285	196
669142956	287	201
669143016	286	198
669143077	285	199
669143136	285	201
669143197	285	201
669143258	284	199
669143317	291	196
669143377	286	203
669143438	291	196
669143497	288	201
669143558	291	200
669143618	291	201
669143678	288	201
669143739	291	201
669143798	286	203
669143858	287	204
669143919	287	204
669143980	286	203
669144040	286	203
669144099	284	202
669144160	286	204
669144219	287	204
669144280	288	201
669144340	290	204
669144401	288	202
669144459	295	204
669144521	289	205
669144580	292	207
669144641	293	209
669144703	295	212
669144761	293	210
669144822	293	210
669144883	291	210
669144942	294	202
669145002	292	203
669145062	288	206
669145122	291	206
669145181	288	206
669145243	288	206
669145302	288	206
669145362	288	206
669145422	292	203
669145483	288	206
669145545	291	207
669145603	291	207
669145663	289	206
669145724	294	206
669145784	292	206
669145844	291	213
669145905	293	211
669145964	289	216
669146028	290	216
669146085	292	213
669164437	293	213
669164496	344	180
669164556	344	180
669164617	345	179
669164677	345	180
669164737	343	180
669164796	343	180
669164857	345	182
669164918	347	183
669164977	350	182
669165038	351	182
669165096	346	177
669165156	348	176
669165217	348	174
669165279	351	174
669165337	351	171
669165397	354	169
669165458	352	171
669165518	353	169
669165578	355	171
669165638	353	174
669165699	354	173
669165760	352	176
669165819	349	175
669165880	351	177
669165940	348	178
669165999	344	179
669166059	344	179
669166120	346	179
669166181	344	180
669166240	344	180
669166300	346	178
669166360	347	180
669166421	347	180
669166480	347	183
669166541	346	178
669166601	346	183
669166662	345	178
669166722	346	178
669166781	345	183
669166842	346	183
669166902	347	186
669166961	344	186
669167023	346	186
669167083	345	186
669167143	344	186
669167203	347	195
669167263	347	185
669167324	345	188
669167383	345	188
669167443	344	193
669167503	345	192
669167565	344	191
669167624	346	195
669167684	347	191
669167745	345	193
669167805	347	195
669167865	346	193
669167925	347	201
669167985	340	191
669168045	341	192
669168105	347	191
669168165	344	192
669168226	347	195
669168286	347	193
669168346	347	194
669168406	347	196
669168467	340	192
669168526	345	193
669168587	347	191
669168647	340	192
669168707	340	191
669168767	336	188
669168827	343	189
669168888	331	192
669168949	328	192
669169007	329	190
669169069	331	193
669169128	330	195
669169189	328	193
669169249	328	195
669169310	324	197
669169369	323	200
669169428	319	202
669169489	314	202
669169550	311	202
669169610	310	203
669169670	304	203
669169729	306	203
669169790	300	205
669169851	301	206
669169910	297	208
669169971	299	210
669170031	298	207
669170090	292	211
669170150	294	211
669170212	295	210
669170272	292	210
669170331	292	216
669170391	293	209
669170452	295	213
669170512	295	212
669170571	293	212
669170632	292	213
669170693	292	208
669170754	292	208
669170814	293	213
669170873	292	210
669170933	294	210
669170993	294	213
669171053	294	212
669171113	294	213
669171175	292	208
669171233	294	211
669171294	293	210
669171354	294	210
669171414	293	213
669171474	294	211
669171534	292	209
669171596	292	208
669171656	292	208
669171715	292	209
669171775	294	210
669171836	292	209
669171897	294	210
669171956	295	209
669172016	292	209
669172076	292	212
669172136	292	212
669172196	292	209
669172257	295	209
669172317	292	210
669172376	292	211
669172439	292	210
669172498	292	211
669172558	299	206
669172617	299	206
669172678	299	207
669172739	297	207
669172798	299	209
669172858	299	209
669172919	296	205
669172979	299	209
669173038	296	206
669173098	299	206
669173159	292	209
669173219	292	209
669173279	299	206
669173339	299	206
669173400	292	208
669173460	292	209
669173520	292	208
669173580	298	207
