103914613	Sunday, January 26, 2020	4:15:29 PM	E:\BehavioralExperiments\Ratzo\RatData_Ratzo\Rawdata\012620\TrackData.txt	103914617	640 X 480
103907796	285	149
103907862	275	162
103907929	273	159
103907997	274	157
103908063	273	156
103908130	273	157
103908197	282	146
103908263	283	147
103908329	282	147
103908396	284	148
103908463	284	148
103908532	273	157
103908598	278	156
103908665	279	156
103908732	278	156
103908797	274	158
103908864	274	158
103908931	274	158
103908999	274	158
103909067	274	158
103909132	274	159
103909203	273	158
103909265	272	157
103909332	272	156
103909401	272	151
103909465	275	153
103909535	272	152
103909602	272	152
103909667	272	152
103909733	274	156
103909800	275	155
103909869	275	156
103909935	272	154
103910002	272	154
103910070	274	155
103910135	273	156
103910204	274	156
103910268	282	146
103910336	273	154
103910401	279	153
103910469	279	154
103910536	278	158
103910602	278	158
103910669	273	162
103910737	288	155
103910803	273	165
103910869	272	165
103910937	287	162
103911004	290	165
103911070	293	167
103911137	294	167
103911204	286	171
103911272	299	176
103911338	297	179
103911405	302	185
103911472	299	177
103911538	307	188
103911605	303	177
103911675	300	176
103911738	309	189
103911807	301	179
103911872	300	179
103911940	304	180
103912006	310	184
103912074	314	182
103912143	316	187
103912207	323	193
103912275	323	198
103912342	325	200
103912410	331	204
103912475	338	208
103912542	336	223
103912611	347	211
103912674	344	224
103912741	349	226
103912808	352	226
103912875	357	211
103912944	356	230
103913009	360	211
103913078	365	219
103913143	365	218
103913209	365	212
103913276	367	212
103913342	368	212
103913410	370	211
103913477	371	210
103913543	369	209
103913610	368	209
103913677	368	208
103913745	368	208
103913811	366	227
103913878	366	227
103913946	364	227
103914012	364	227
103914079	365	227
103914146	365	227
103914213	366	227
103914278	364	227
103914346	364	227
103914414	364	227
103914480	364	227
103914546	364	227
103914613	364	227
103930850	364	227
103930923	372	208
103930989	372	208
103931056	372	208
103931122	372	208
103931191	372	208
103931257	372	208
103931328	372	208
103931392	372	208
103931456	372	208
103931524	372	208
103931591	372	208
103931658	372	208
103931724	372	208
103931791	372	208
103931860	372	208
103931924	372	208
103931993	372	208
103932059	372	208
103932126	372	208
103932191	372	208
103932260	372	208
103932326	372	208
103932394	372	208
103932461	372	208
103932527	372	208
103932592	372	208
103932661	372	208
103932727	372	208
103932794	372	208
103932860	372	208
103932928	372	208
103932994	372	208
103933060	372	208
103933128	372	208
103933195	372	208
103933261	372	208
103933329	372	208
103933395	372	208
103933462	372	208
103933528	372	208
103933596	372	208
103933664	372	208
103933729	372	208
103933796	372	208
103933866	372	208
103933931	372	208
103933997	372	208
103934063	372	208
103934132	372	208
103934196	372	208
103934265	372	208
103934332	372	208
103934398	372	208
103934465	372	208
103934532	372	208
103934598	372	208
103934666	372	208
103934734	372	208
103934799	372	208
103934865	372	208
103934932	372	208
103935001	372	208
103935066	372	208
103935133	372	208
103935201	372	208
103935268	372	208
103935333	372	208
103935401	372	208
103935468	372	208
103935535	372	208
103935601	372	208
103935668	372	208
103935735	372	208
103935802	372	208
103935868	372	208
103935936	372	208
103936001	372	208
103936068	372	208
103936136	372	208
103936203	372	208
103936269	372	208
103936338	372	208
103936403	372	208
103936471	372	208
103936539	372	208
103936606	372	208
103936670	372	208
103936738	372	208
103936804	372	208
103936871	372	208
103936938	372	208
103937004	372	208
103937071	372	208
103937138	372	208
103937207	372	208
103937272	372	208
103937340	372	208
103937405	372	208
103937472	372	208
103937541	372	208
103937607	372	208
103937673	372	208
103937742	372	208
103937807	372	208
103937875	372	208
103937943	372	208
103938010	372	208
103938074	372	208
103938141	372	208
103938208	372	208
103938274	372	208
103938341	372	209
103938408	372	209
103938476	386	209
103938542	387	208
103938609	387	208
103938676	388	205
103938743	390	205
103938810	391	204
103938877	387	210
103938943	387	210
103939010	384	210
103939076	384	210
103939144	384	210
103939210	386	209
103939278	387	209
103939346	388	209
103939411	388	209
103939479	391	196
103939544	391	194
103939614	395	197
103939678	392	190
103939746	393	191
103939812	392	188
103939880	392	188
103939946	393	187
103940012	393	187
103940080	398	188
103940146	396	184
103940216	396	184
103940281	400	186
103940346	402	183
103940413	403	180
103940482	401	179
103940547	402	175
103940614	405	175
103940681	405	177
103940749	407	175
103940816	407	176
103940882	410	177
103940948	408	176
103941015	411	175
103941082	413	177
103941149	412	173
103941215	415	169
103941282	417	166
103941350	423	164
103941417	428	162
103941482	432	160
103941550	441	160
103941617	446	157
103941683	451	153
103941751	452	152
103941817	452	146
103941885	453	146
