1555747168	Wednesday, August 12, 2020	12:13:25 PM	E:\BehavioralExperiments\Gerald\RawData\081220\TrackData.txt	1555747172	640 X 480
1555747049	321	189
1555747108	332	193
1555747168	320	188
1555778765	333	193
1555778816	299	247
1555778876	299	249
1555778936	300	249
1555778997	299	247
1555779057	299	247
1555779116	297	249
1555779177	298	249
1555779238	298	249
1555779298	298	249
1555779357	300	249
1555779418	298	249
1555779478	300	245
1555779538	297	249
1555779598	301	249
1555779659	299	249
1555779718	298	249
1555779778	297	249
1555779838	298	247
1555779899	298	249
1555779959	297	249
1555780019	299	249
1555780080	298	249
1555780140	298	249
1555780200	299	249
1555780259	299	249
1555780321	298	249
1555780380	299	249
1555780441	296	248
1555780500	298	249
1555780561	298	249
1555780621	298	249
1555780682	301	249
1555780741	297	249
1555780802	299	249
1555780861	300	249
1555780921	299	249
1555780982	298	249
1555781042	298	249
1555781102	299	249
1555781162	298	249
1555781222	297	248
1555781283	299	247
1555781344	299	249
1555781403	299	247
1555781462	298	249
1555781523	299	249
1555781584	297	249
1555781644	299	247
1555781704	299	249
1555781765	298	247
1555781825	300	249
1555781884	300	249
1555781945	300	247
1555782005	297	249
1555782065	298	249
1555782125	301	249
1555782186	298	249
1555782245	300	249
1555782305	299	249
1555782366	299	249
1555782427	298	249
1555782486	297	249
1555782545	299	249
1555782607	300	249
1555782667	297	248
1555782728	300	249
1555782787	299	246
1555782848	299	246
1555782908	301	245
1555782967	301	244
1555783028	300	244
1555783087	303	245
1555783148	296	245
1555783208	299	245
1555783268	298	246
1555783328	296	246
1555783389	297	244
1555783448	298	245
1555783508	298	246
1555783569	302	249
1555783630	303	249
1555783689	297	246
1555783750	296	247
1555783810	296	248
1555783870	292	245
1555783929	295	244
1555783990	294	244
1555784051	299	247
1555784111	298	249
1555784171	297	249
1555784291	301	252
1555784472	293	249
1555784533	299	252
1555784594	296	251
1555784654	299	248
1555784713	296	251
1555784773	297	251
1555784834	299	250
1555784894	293	248
1555784957	293	247
1555785015	292	247
1555785074	295	249
1555785133	295	249
1555785195	293	244
1555785253	294	244
1555785314	293	245
1555785375	292	249
1555785434	292	249
1555785494	292	244
1555785554	295	246
1555785616	288	243
1555785676	288	242
1555785737	288	240
1555785796	288	240
1555785857	288	239
1555785915	291	243
1555785976	289	240
1555786039	289	240
1555786099	288	236
1555786160	289	237
1555786218	291	237
1555786280	289	237
1555786339	289	235
1555786398	288	240
1555786458	289	239
1555786520	289	238
1555786582	288	243
1555786641	290	240
1555786702	288	242
1555786760	288	239
1555786819	291	240
1555786882	291	239
1555786941	290	239
1555787000	288	239
1555787061	290	239
1555787122	288	239
1555787179	289	243
1555787242	288	239
1555787302	291	239
1555787364	288	242
1555787422	291	239
1555787482	288	239
1555787543	288	242
1555787599	288	242
1555787663	289	243
1555787721	289	238
1555787780	291	239
1555787843	289	239
1555787902	289	238
1555787960	291	238
1555788022	288	240
1555788082	289	239
1555788141	289	243
1555788201	288	242
1555788262	290	239
1555788322	289	240
1555788385	290	243
1555788446	289	243
1555788505	289	239
1555788563	289	243
1555788624	291	240
1555788686	291	239
1555788744	290	240
1555788804	291	240
1555788865	290	239
1555788924	289	243
1555789044	289	238
1555789105	288	242
1555789165	289	238
1555789225	290	239
1555789284	288	240
1555789344	289	238
1555789405	289	238
1555789465	290	243
1555789527	289	239
1555789585	291	239
1555789645	288	238
1555789707	288	239
1555789766	288	239
1555789826	288	239
1555789886	288	237
1555789947	291	239
1555790006	288	239
1555790067	289	238
1555790127	291	238
1555790188	291	238
1555790247	289	238
1555790308	288	239
1555790368	290	239
1555790429	290	238
1555790488	291	239
1555790549	288	239
1555790609	288	238
1555790669	290	243
1555790729	290	239
1555790789	289	239
1555790850	288	238
1555790908	288	238
1555790969	288	240
1555791030	288	240
1555791090	288	238
1555791210	288	240
1555791390	295	246
1555791451	289	243
1555791516	289	243
1555791571	289	243
1555791634	295	246
1555791693	289	243
1555791751	288	241
1555791813	295	246
1555791876	289	243
1555791934	289	242
1555791996	289	242
1555792056	291	243
1555792115	289	243
1555792174	288	241
1555792236	295	246
1555792295	289	242
1555792356	289	243
1555792415	289	243
1555792477	289	243
1555792535	295	245
1555792598	288	241
1555792658	289	241
1555792717	289	243
1555792774	289	242
1555792836	288	241
1555792895	289	242
1555792954	295	246
1555793015	290	241
1555793076	289	243
1555793136	290	242
1555793195	295	246
1555793256	289	243
1555793315	295	246
1555793377	290	242
1555793439	289	242
1555793498	295	246
1555793559	289	242
1555793619	288	241
1555793681	289	243
1555793740	289	243
1555793800	289	242
1555793859	289	243
1555793920	289	243
1555793978	288	241
1555794041	288	241
1555794099	289	243
1555794160	288	241
1555794220	290	243
1555794280	289	243
1555794338	289	243
1555794460	295	246
1555794520	288	241
1555794580	295	246
1555794639	290	243
1555794700	288	241
1555794760	290	242
1555794820	295	245
1555794880	289	243
1555794941	288	241
1555795000	289	243
1555795060	291	242
1555795121	289	242
1555795181	295	246
1555795241	289	242
1555795301	295	245
1555795361	289	242
1555795421	291	242
1555795482	289	243
1555795541	288	241
1555795603	289	243
1555795663	288	241
1555795722	295	246
1555795783	289	243
1555795844	288	241
1555795902	288	241
1555795962	288	241
1555796023	288	242
1555796084	291	243
1555796143	295	246
1555796204	291	242
1555796264	289	243
1555796324	295	245
1555796384	289	243
1555796444	289	243
1555796504	289	243
1555796566	289	243
1555796624	295	245
1555796685	289	242
1555796745	289	242
1555796805	291	243
1555796866	289	241
1555796925	289	243
1555796986	292	244
1555797046	292	244
1555797106	291	243
1555797166	288	241
