1381221115	Monday, August 10, 2020	11:44:39 AM	E:\BehavioralExperiments\Gerald\RawData\081020\TrackData.txt	1381221119	640 X 480
1381213293	333	247
1381218408	342	237
1381218467	341	236
1381218528	342	237
1381218589	343	237
1381218648	341	237
1381218708	341	236
1381218768	342	237
1381218829	341	236
1381218890	341	237
1381218949	341	235
1381219009	341	236
1381219070	341	235
1381219129	342	237
1381219189	342	236
1381219250	342	237
1381219310	346	240
1381219370	346	239
1381219430	346	240
1381219491	346	240
1381219551	346	238
1381219611	344	238
1381219671	347	240
1381219731	347	240
1381219791	347	236
1381219852	347	235
1381219912	347	235
1381219973	344	235
1381220032	344	236
1381220093	346	233
1381220153	346	232
1381220213	347	234
1381220272	345	232
1381220334	344	234
1381220394	347	231
1381220454	347	229
1381220514	347	229
1381220575	344	229
1381220635	346	231
1381220694	347	228
1381220754	347	228
1381220814	347	228
1381220875	347	228
1381220934	344	226
1381220994	347	228
1381221055	346	226
1381221115	347	230
1381236656	341	225
1381236698	351	227
1381236760	348	226
1381236819	348	227
1381236880	348	227
1381236939	348	227
1381237000	348	226
1381237059	348	226
1381237120	348	226
1381237180	348	226
1381237240	348	226
1381237299	351	226
1381237360	349	228
1381237422	348	226
1381237481	348	226
1381237540	349	228
1381237601	348	227
1381237664	349	228
1381237721	349	227
1381237783	349	228
1381237841	349	227
1381237902	351	228
1381237962	349	228
1381238023	348	227
1381238083	349	228
1381238142	349	228
1381238202	349	228
1381238263	349	228
1381238324	348	227
1381238383	348	226
1381238442	348	227
1381238503	349	227
1381238564	348	226
1381238623	349	228
1381238683	348	226
1381238744	349	228
1381238805	350	228
1381238864	349	228
1381238925	348	226
1381238984	348	226
1381239046	348	226
1381239104	348	227
1381239165	348	226
1381239226	349	228
1381239285	349	228
1381239345	348	227
1381239405	349	228
1381239466	348	227
1381239525	349	228
1381239586	348	227
1381239647	348	227
1381239706	348	227
1381239766	349	227
1381239827	348	226
1381239887	349	228
1381239947	348	227
1381240007	348	227
1381240067	349	223
1381240128	350	226
1381240188	350	223
1381240247	348	225
1381240308	351	223
1381240369	351	224
1381240429	348	225
1381240488	349	224
1381240549	351	223
1381240609	348	225
1381240669	348	225
1381240730	348	225
1381240790	348	225
1381240851	348	225
1381240910	351	223
1381240970	348	225
1381241031	348	224
1381241091	351	224
1381241151	348	225
1381241210	348	225
1381241271	351	223
1381241332	348	225
1381241391	351	223
1381241451	348	225
1381241512	348	225
1381241572	348	225
1381241632	348	225
1381241692	351	223
1381241752	351	223
1381241813	349	224
1381241872	351	224
1381241932	348	225
1381241993	351	223
1381242052	351	223
1381242113	348	225
1381242173	351	223
1381242234	348	225
1381242293	351	223
1381242354	351	223
1381242414	348	225
1381242475	348	225
1381242534	348	223
1381242594	351	223
1381242655	348	225
1381242714	348	225
1381242775	348	225
1381242836	349	225
1381242896	348	225
1381242955	351	223
1381243015	348	225
1381243076	348	225
1381243137	348	225
1381243196	348	225
1381243257	348	225
1381243317	348	225
1381243377	351	223
1381243437	351	223
1381243497	348	225
1381243558	351	223
1381243617	351	223
1381243678	348	225
1381243739	351	223
1381243799	348	223
1381243857	351	223
1381243918	351	223
1381243979	348	225
1381244039	351	223
1381244099	348	225
1381244159	351	223
1381244219	348	224
1381244280	348	223
1381244339	355	228
1381244399	355	227
1381244460	355	226
1381244519	354	223
1381244580	352	225
1381244641	354	223
1381244701	352	220
1381244760	357	228
1381244820	358	223
1381244881	359	228
1381244941	357	225
1381245001	357	225
1381245062	361	228
1381245122	361	228
1381245182	361	227
1381245241	357	229
1381245302	357	229
1381245363	357	230
1381245423	357	233
1381245483	359	234
1381245542	362	230
1381245603	360	234
1381245663	360	234
1381245723	360	234
1381245783	362	234
1381245844	360	234
1381245903	360	234
1381245964	358	235
1381246025	358	235
1381246085	358	235
1381246144	359	240
1381246205	358	240
1381246265	358	240
1381246326	357	240
1381246385	356	240
1381246445	359	240
1381246505	356	238
1381246565	358	239
1381246625	356	243
1381246686	356	243
1381246747	356	245
1381246806	356	246
1381246866	359	245
1381246926	357	244
1381246987	356	249
1381247047	358	249
1381247107	357	248
1381247168	358	249
1381247228	359	248
1381247287	356	247
1381247348	356	248
1381247408	356	247
1381247468	356	248
1381247528	356	249
1381247588	356	251
1381247649	355	250
1381247708	355	254
1381247768	355	253
1381247829	352	255
1381247889	352	255
1381247949	352	253
1381248009	341	254
1381248070	340	251
1381248130	341	250
1381248190	339	251
1381248250	336	251
1381248311	349	253
1381248371	339	253
1381248431	349	253
1381248490	337	253
1381248552	349	255
1381248611	338	255
1381248671	339	254
1381248732	348	258
1381248792	336	254
1381248852	348	253
1381248912	350	254
1381248972	344	257
1381249033	344	257
1381249092	348	254
1381249153	344	255
1381249213	347	253
1381249274	346	253
1381249333	346	253
1381249393	347	253
1381249454	346	253
1381249514	346	253
1381249573	346	253
1381249634	344	255
1381249694	346	253
1381249754	346	253
1381249814	347	253
1381249874	345	253
1381249935	344	254
1381249995	346	253
1381250055	344	255
1381250115	347	253
1381250176	347	254
1381250235	346	253
1381250295	344	253
1381250356	346	253
1381250416	344	255
1381250476	345	253
1381250536	346	255
1381250597	346	253
1381250656	346	255
1381250716	346	253
1381250777	347	253
1381250837	345	253
1381250897	345	253
1381250957	347	253
1381251019	346	253
1381251079	345	253
1381251137	346	253
1381251198	345	253
1381251259	345	253
1381251319	345	253
1381251378	345	253
1381251440	345	253
1381251499	347	253
1381251559	345	253
1381251619	345	253
1381251680	345	253
1381251740	345	253
1381251800	344	255
1381251860	346	253
1381251920	346	255
1381251980	345	253
1381252040	346	255
1381252100	345	253
1381252161	344	253
1381252221	346	253
1381252281	346	255
1381252341	345	253
1381252402	344	253
1381252461	344	255
1381252521	345	253
1381252582	344	255
1381252643	345	253
1381252702	345	253
1381252822	345	253
1381252884	344	253
1381252942	345	253
1381253003	346	253
1381253065	345	253
1381253124	344	253
1381253184	345	253
1381253246	345	253
1381253304	344	255
1381253364	345	253
1381253424	347	253
1381253486	344	253
1381253545	345	253
1381253605	344	253
1381253664	344	255
1381253725	345	253
1381253785	345	255
1381253845	345	253
1381253906	344	253
1381253967	344	255
1381254026	345	253
1381254085	345	253
1381254147	345	253
1381254206	345	253
1381254267	344	253
1381254328	346	255
1381254388	333	250
1381254448	345	253
1381254508	333	250
1381254569	345	253
1381254627	346	253
1381254689	345	253
1381254748	345	255
1381254808	345	255
1381254868	346	253
1381254929	344	255
1381254988	346	255
1381255050	345	253
1381255110	344	255
1381255171	346	253
1381255229	344	255
1381255290	344	253
1381255350	345	253
1381255410	345	253
1381255471	344	255
1381255531	347	254
1381255591	345	253
1381255651	346	253
1381255710	344	255
1381255771	345	253
1381255831	345	253
1381255890	344	255
1381255951	344	255
1381256012	345	253
1381256072	345	253
1381256131	344	253
1381256192	346	254
1381256253	346	255
1381256314	345	253
1381256372	345	253
1381256433	344	253
1381256493	344	255
1381256553	344	255
1381256613	345	253
1381256673	345	253
1381256735	346	255
1381256794	344	253
1381256854	345	253
1381256917	345	253
1381256977	347	253
1381257035	344	253
1381257096	347	255
1381257156	345	253
1381257215	345	253
1381257275	345	255
1381257335	345	253
1381257395	345	253
1381257455	344	255
1381257515	346	254
1381257576	346	254
1381257636	345	255
1381257696	345	255
1381257756	344	253
1381257816	346	255
1381257878	346	253
1381257937	344	253
1381257997	345	253
1381258118	347	255
1381258178	345	253
1381258241	344	253
1381258301	344	253
1381258360	344	253
1381258418	344	255
1381258479	345	255
1381258539	345	255
1381258598	344	253
1381258658	344	253
1381258720	344	253
1381258780	344	255
1381258840	345	253
1381258899	346	253
1381258960	344	255
1381259020	345	255
1381259080	345	253
1381259141	346	254
1381259201	344	253
1381259262	345	255
1381259320	345	254
1381259380	346	253
1381259442	345	254
1381259501	345	253
1381259561	345	255
1381259621	345	253
1381259682	345	254
1381259741	345	254
1381259802	345	253
1381259863	345	254
1381259923	345	254
1381259982	345	254
1381260043	345	254
1381260104	344	253
1381260164	344	255
1381260225	345	254
1381260283	345	253
1381260344	344	253
1381260404	346	253
1381260464	346	254
1381260524	345	254
1381260585	346	255
1381260644	345	253
1381260704	346	254
1381260765	346	254
1381260825	346	254
1381260884	346	253
1381260945	345	255
1381261005	344	253
1381261066	346	253
1381261126	346	254
1381261546	344	255
1381261606	345	253
1381261667	345	254
1381261729	344	255
1381261787	346	254
1381261847	345	254
1381261912	346	255
1381261972	346	254
1381262028	346	254
1381262088	345	255
1381262148	345	255
1381262211	346	255
1381262270	345	253
1381262329	344	253
1381262391	346	255
1381262452	344	255
1381262510	346	254
1381262569	345	254
1381262630	345	255
1381262693	346	253
1381262750	347	253
1381262810	345	253
1381262872	346	255
1381262933	346	253
1381262994	346	254
1381263053	346	254
1381263112	345	254
1381263171	347	255
1381263232	344	255
1381263294	346	253
1381263352	345	254
1381263415	346	254
1381263476	345	253
1381263536	346	254
1381263596	345	254
1381263654	345	254
1381263717	346	255
1381263774	346	254
1381263832	345	253
1381263893	345	254
1381263953	345	254
1381264014	346	253
1381264074	347	255
1381264134	345	255
1381264194	345	255
1381264254	345	254
1381264316	345	254
1381264375	344	255
1381264435	344	255
1381264497	344	255
1381264558	345	254
1381264615	346	255
1381264677	345	254
1381264796	345	254
1381264856	345	254
1381264919	347	254
1381264978	345	254
1381265036	346	254
