400754249	Monday, December 14, 2020	9:43:53 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\121420\TrackData.txt	400754253	640 X 480
400752927	313	239
400752987	314	239
400753048	312	243
400753108	314	239
400753167	314	239
400753228	314	238
400753287	318	243
400753348	319	243
400753408	319	242
400753468	314	237
400753528	312	239
400753588	314	239
400753650	314	238
400753709	315	238
400753769	314	240
400753830	314	243
400753889	315	242
400753949	312	239
400754008	312	239
400754069	312	238
400754130	315	243
400754190	315	238
400754249	313	239
400773395	315	238
400773443	286	215
400773504	283	216
400773563	286	215
400773623	285	216
400773684	285	216
400773745	285	214
400773804	284	216
400773864	285	216
400773925	284	216
400773986	284	216
400774045	285	214
400774105	285	214
400774164	286	214
400774226	282	216
400774285	285	216
400774345	285	216
400774406	283	214
400774467	283	214
400774526	285	214
400774586	284	216
400774646	282	214
400774707	284	216
400774766	285	214
400774827	283	215
400774887	287	214
400774947	283	214
400775007	282	214
400775067	285	216
400775127	284	216
400775187	285	216
400775248	282	215
400775308	282	216
400775368	283	216
400775427	288	218
400775489	285	214
400775548	285	216
400775609	285	215
400775669	283	214
400775729	285	214
400775790	283	214
400775849	285	216
400775909	285	216
400775970	288	218
400776030	283	215
400776090	288	218
400776150	288	218
400776210	286	214
400776271	284	214
400776331	285	214
400776391	285	214
400776451	285	214
400776511	284	214
400776572	284	214
400776631	282	214
400776692	288	219
400776752	288	219
400776813	290	217
400776873	290	218
400776932	283	215
400776993	289	222
400777054	287	217
400777113	287	217
400777173	286	217
400777233	286	217
400777293	285	217
400777354	287	218
400777413	285	217
400777474	285	217
400777534	287	218
400777594	284	221
400777654	285	222
400777715	285	222
400777774	286	220
400777835	285	222
400777895	286	222
400777955	287	222
400778015	287	220
400778075	287	220
400778136	284	222
400778197	286	220
400778255	286	220
400778316	286	220
400778376	284	224
400778437	284	224
400778496	284	224
400778557	287	223
400778617	284	225
400778677	285	223
400778736	286	225
400778799	287	223
400778858	286	223
400778918	284	225
400778978	284	225
400779038	285	223
400779099	284	225
400779159	284	225
400779219	284	225
400779280	286	224
400779339	285	225
400779400	284	225
400779459	284	225
400779520	286	225
400779580	285	223
400779640	284	224
400779700	286	225
400779760	287	225
400779821	285	225
400779881	285	223
400779941	285	223
400780001	284	225
400780061	285	223
400780122	284	225
400780181	284	225
400780241	284	225
400780302	285	225
400780362	284	225
400780422	285	223
400780483	285	223
400780542	284	225
400780602	285	223
400780662	284	225
400780722	284	225
400780783	285	224
400780843	286	225
400780903	287	225
400780964	287	223
400781024	284	224
400781084	284	225
400781144	284	223
400781205	284	224
400781264	286	225
400781325	284	225
400781385	284	224
400781445	284	223
400781505	284	225
400781565	284	223
400781625	285	224
400781686	284	225
400781746	285	225
400781805	285	223
400781866	285	224
400781926	285	225
400781986	285	225
400782046	284	225
400782106	285	223
400782168	285	225
400782227	285	225
400782288	286	223
400782348	286	223
400782408	285	226
400782469	285	228
400782528	284	226
400782587	285	228
400782649	286	227
400782708	287	228
400782769	284	228
400782829	286	226
400782890	284	226
400782948	284	228
400783009	285	226
400783069	284	228
400783130	284	228
400783189	284	228
400783251	284	226
400783310	286	227
400783371	284	227
400783430	284	228
400783490	285	228
400783551	284	226
