1280784556	Wednesday, June 24, 2020	3:03:46 PM	E:\BehavioralExperiments\Gerald\RawData\062420\TrackData.txt	1280784561	640 X 480
1280774689	330	198
1280774750	331	198
1280774810	331	198
1280774870	331	198
1280774930	331	198
1280774991	326	196
1280775051	331	198
1280775111	324	197
1280775171	331	197
1280775231	331	197
1280775292	325	193
1280775351	324	194
1280775411	330	198
1280775472	329	198
1280775532	330	198
1280775592	330	198
1280775652	331	196
1280775712	331	198
1280775773	331	194
1280775832	330	197
1280775892	329	198
1280775953	332	197
1280776013	334	196
1280776073	332	198
1280776133	332	196
1280776193	334	197
1280776254	339	201
1280776314	338	201
1280776374	338	201
1280776434	339	201
1280776494	332	198
1280776555	335	196
1280776614	333	198
1280776676	333	196
1280776736	330	197
1280776795	333	201
1280776856	328	197
1280776918	328	197
1280776975	324	197
1280777036	324	197
1280777096	331	201
1280777156	324	196
1280777216	327	204
1280777276	320	201
1280777336	327	203
1280777396	320	200
1280777457	320	199
1280777517	320	200
1280777578	320	201
1280777637	320	201
1280777698	326	201
1280777758	327	200
1280777818	327	199
1280777878	329	201
1280777939	331	200
1280777999	331	199
1280778059	331	201
1280778118	334	203
1280778179	335	204
1280778241	335	204
1280778301	338	205
1280778359	336	206
1280778419	337	207
1280778480	337	207
1280778540	338	207
1280778600	339	207
1280778660	336	206
1280778720	340	209
1280778780	343	208
1280778842	343	210
1280778904	341	205
1280778962	342	206
1280779021	347	208
1280779082	345	208
1280779142	346	209
1280779202	348	211
1280779263	348	212
1280779322	350	214
1280779383	349	214
1280779442	349	214
1280779504	350	214
1280779563	350	214
1280779623	350	214
1280779682	349	214
1280779743	353	217
1280779803	349	217
1280779864	351	219
1280779924	350	219
1280779985	354	220
1280780044	351	219
1280780105	350	218
1280780165	354	220
1280780224	355	220
1280780285	354	220
1280780345	354	220
1280780404	354	220
1280780466	353	220
1280780527	353	220
1280780587	353	220
1280780647	352	220
1280780706	352	220
1280780767	338	234
1280780825	337	234
1280780887	355	227
1280780947	336	237
1280781007	337	240
1280781067	339	238
1280781129	339	239
1280781188	339	242
1280781248	344	238
1280781308	351	236
1280781370	351	237
1280781428	335	241
1280781488	332	241
