Ver1.3	1729928427	StartFile	8/14/2020	12:36:27 PM	E:\BehavioralExperiments\Gerald\RawData\081420\SoundData.txt	1729928427
1730437126	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-1kHz	40	2	1730437126
1730440066	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1730440066
1730440266	Triggered	4,42,43,44,45,46,	 File_beep1	40	2	1730440266
1730449892	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1730449892
1730450093	Triggered	1,14,15,16,17,18,19,20,21,22,	 StopSoundShort	40	2	1730450093
1730471214	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1730471214
1730473503	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1730473503
1730473705	Triggered	8,52,53,54,55,56,	 File_beep3	40	2	1730473705
1730515327	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1730515327
1730518403	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1730518403
1730518604	Triggered	2,37,38,39,40,41,	 File_beep1	40	2	1730518604
1730528898	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1730528898
1730531445	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1730531445
1730531647	Triggered	8,52,53,54,55,56,	 File_beep3	40	2	1730531647
1730557905	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1730557905
1730560446	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1730560446
1730560647	Triggered	8,52,53,54,55,56,	 File_beep3	40	2	1730560647
1730581099	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1730581099
1730581300	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-1kHz	40	2	1730581300
1730584308	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1730584308
1730584509	Triggered	8,52,53,54,55,56,	 File_beep3	40	2	1730584509
1730607902	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1730607902
1730608105	Triggered	5,23,24,25,26,27,28,29,30,31,	 StopSoundLong	40	2	1730608105
1730621205	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1730621205
1730627287	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1730627287
1730627488	Triggered	6,47,48,49,50,51,	 File_beep3	40	2	1730627488
1730642327	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1730642327
1730645401	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1730645401
1730645601	Triggered	4,42,43,44,45,46,	 File_beep1	40	2	1730645601
1730654157	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1730654157
1730657900	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1730657900
1730658102	Triggered	6,47,48,49,50,51,	 File_beep3	40	2	1730658102
1730672612	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1730672612
1730675948	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1730675948
1730676148	Triggered	4,42,43,44,45,46,	 File_beep1	40	2	1730676148
1730686040	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1730686040
1730686243	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-9kHz	40	2	1730686243
1730690117	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1730690117
1730690319	Triggered	4,42,43,44,45,46,	 File_beep1	40	2	1730690319
1730698405	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1730698405
1730698609	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-7kHz	40	2	1730698609
1730702549	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1730702549
1730702750	Triggered	4,42,43,44,45,46,	 File_beep1	40	2	1730702750
1730710236	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1730710236
1730710438	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-5kHz	40	2	1730710438
1730714914	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1730714914
1730715115	Triggered	4,42,43,44,45,46,	 File_beep1	40	2	1730715115
1730722473	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1730722473
1730722677	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-3kHz	40	2	1730722677
1730726616	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1730726616
1730726817	Triggered	4,42,43,44,45,46,	 File_beep1	40	2	1730726817
1730734165	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1730734165
1730734367	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-2kHz	40	2	1730734367
1730737642	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1730737642
1730737842	Triggered	4,42,43,44,45,46,	 File_beep1	40	2	1730737842
1730744992	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1730744992
1730745195	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-1kHz	40	2	1730745195
1730749939	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1730749939
1730750141	Triggered	4,42,43,44,45,46,	 File_beep1	40	2	1730750141
1730757493	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1730757493
1730757694	Triggered	1,14,15,16,17,18,19,20,21,22,	 StopSoundShort	40	2	1730757694
1730779282	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1730779282
1730781890	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1730781890
1730782092	Triggered	8,52,53,54,55,56,	 File_beep3	40	2	1730782092
1730814574	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1730814574
1730817048	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1730817048
1730817249	Triggered	8,52,53,54,55,56,	 File_beep3	40	2	1730817249
1730843315	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1730843315
1730845857	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1730845857
1730846071	Triggered	8,52,53,54,55,56,	 File_beep3	40	2	1730846071
1730864571	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1730864571
1730867517	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1730867517
1730867720	Triggered	8,52,53,54,55,56,	 File_beep3	40	2	1730867720
1730898201	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1730898201
1730898404	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-1kHz	40	2	1730898404
1730901001	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1730901001
1730901203	Triggered	8,52,53,54,55,56,	 File_beep3	40	2	1730901203
1730929073	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1730929073
1730929275	Triggered	5,23,24,25,26,27,28,29,30,31,	 StopSoundLong	40	2	1730929275
1730947455	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1730947455
1730950329	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1730950329
1730950530	Triggered	4,42,43,44,45,46,	 File_beep1	40	2	1730950530
1730957615	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1730957615
1730960488	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1730960488
1730960688	Triggered	4,42,43,44,45,46,	 File_beep1	40	2	1730960688
1730968243	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1730968243
1730971251	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1730971251
1730971451	Triggered	4,42,43,44,45,46,	 File_beep1	40	2	1730971451
1730979204	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1730979205
1730983348	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1730983348
1730983549	Triggered	4,42,43,44,45,46,	 File_beep1	40	2	1730983549
1730991502	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1730991502
1730991705	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-9kHz	40	2	1730991705
1730995113	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1730995113
1730995313	Triggered	4,42,43,44,45,46,	 File_beep1	40	2	1730995313
1731002665	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1731002665
1731002868	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-7kHz	40	2	1731002868
1731006275	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1731006275
1731006476	Triggered	4,42,43,44,45,46,	 File_beep1	40	2	1731006476
1731015231	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1731015231
1731015433	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-5kHz	40	2	1731015433
1731018775	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1731018775
1731018976	Triggered	4,42,43,44,45,46,	 File_beep1	40	2	1731018976
1731026595	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1731026595
1731026797	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-3kHz	40	2	1731026797
1731030271	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1731030271
1731030471	Triggered	4,42,43,44,45,46,	 File_beep1	40	2	1731030471
1731038492	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1731038492
1731038694	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-2kHz	40	2	1731038694
1731042779	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1731042779
1731042980	Triggered	4,42,43,44,45,46,	 File_beep1	40	2	1731042980
1731050324	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1731050324
1731050526	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-1kHz	40	2	1731050526
1731053732	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1731053732
1731053947	Triggered	4,42,43,44,45,46,	 File_beep1	40	2	1731053947
1731089023	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1731089023
1731089223	Triggered	1,14,15,16,17,18,19,20,21,22,	 StopSoundShort	40	2	1731089223
1731103729	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1731103729
1731106402	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1731106402
1731106616	Triggered	8,52,53,54,55,56,	 File_beep1	40	2	1731106616
1731121307	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1731121307
1731125050	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1731125050
1731125252	Triggered	2,37,38,39,40,41,	 File_beep3	40	2	1731125252
1731144366	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1731144366
1731147374	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1731147374
1731147574	Triggered	8,52,53,54,55,56,	 File_beep1	40	2	1731147574
1731166097	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1731166097
1731169231	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1731169231
1731169433	Triggered	2,37,38,39,40,41,	 File_beep3	40	2	1731169433
1731211408	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1731211408
1731211611	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-1kHz	40	2	1731211611
1731214819	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1731214819
1731215019	Triggered	8,52,53,54,55,56,	 File_beep1	40	2	1731215019
1731231262	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1731231262
1731231462	Triggered	5,23,24,25,26,27,28,29,30,31,	 StopSoundLong	40	2	1731231462
1731248706	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1731248706
1731251648	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1731251648
1731251850	Triggered	4,42,43,44,45,46,	 File_beep3	40	2	1731251850
1731272300	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1731272300
1731276244	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1731276244
1731276445	Triggered	4,42,43,44,45,46,	 File_beep3	40	2	1731276445
1731298703	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1731298703
1731349503	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1731349503
1731349704	Triggered	4,42,43,44,45,46,	 File_beep3	40	2	1731349704
1731385596	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1731385596
1731389405	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1731389405
1731389606	Triggered	6,47,48,49,50,51,	 File_beep1	40	2	1731389606
1731403643	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1731403643
1731403846	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-9kHz	40	2	1731403846
1731407721	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1731407721
1731407923	Triggered	4,42,43,44,45,46,	 File_beep3	40	2	1731407923
1731428908	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1731428908
1731429112	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-7kHz	40	2	1731429112
1731432787	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1731432787
1731432989	Triggered	4,42,43,44,45,46,	 File_beep3	40	2	1731432989
1731454375	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1731454375
1731454589	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-5kHz	40	2	1731454589
1731458587	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1731458587
1731458788	Triggered	4,42,43,44,45,46,	 File_beep3	40	2	1731458788
1731473693	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1731473693
1731473894	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-3kHz	40	2	1731473894
1731477972	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1731477972
1731478173	Triggered	4,42,43,44,45,46,	 File_beep3	40	2	1731478173
1731519213	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1731519213
1731519415	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-1kHz	40	2	1731519415
1731522696	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1731522696
1731522898	Triggered	4,42,43,44,45,46,	 File_beep3	40	2	1731522898
1731536189	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1731536189
1731536390	Triggered	1,14,15,16,17,18,19,20,21,22,	 StopSoundShort	40	2	1731536390
1731599822	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1731599822
1731604633	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1731604633
1731604833	Triggered	2,37,38,39,40,41,	 File_beep1	40	2	1731604833
1731618203	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1731618203
1731621678	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1731621678
1731621880	Triggered	2,37,38,39,40,41,	 File_beep1	40	2	1731621880
1731633844	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1731633844
1731637595	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1731637595
1731637797	Triggered	8,52,53,54,55,56,	 File_beep3	40	2	1731637797
1731666461	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1731666461
1731679495	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1731679495
1731679697	Triggered	8,52,53,54,55,56,	 File_beep3	40	2	1731679697
