56808331	Thursday, August 20, 2020	10:52:57 AM	E:\BehavioralExperiments\Rizzo\RatData_Rizzo\Rawdata\082020A\TrackData.txt	56808335	640 X 480
56802193	335	166
56805082	323	167
56805142	322	168
56805203	321	167
56805262	323	168
56805322	323	168
56805382	323	168
56805443	321	166
56805502	323	166
56805563	323	164
56805624	320	163
56805683	321	166
56805743	323	168
56805803	323	164
56805864	321	165
56805923	321	166
56805984	323	166
56806044	320	166
56806105	320	168
56806164	320	168
56806225	323	166
56806287	322	168
56806346	325	166
56806405	327	171
56806465	326	170
56806525	325	171
56806588	325	166
56806646	323	166
56806706	327	171
56806766	324	169
56806827	326	170
56806887	326	171
56806948	326	171
56807007	324	170
56807067	317	173
56807128	312	177
56807188	311	180
56807248	310	183
56807308	308	183
56807368	308	185
56807429	308	188
56807490	310	188
56807548	308	191
56807610	304	195
56807670	304	199
56807729	300	198
56807789	300	201
56807850	300	203
56807910	300	205
56807969	300	205
56808030	303	207
56808092	304	218
56808152	304	219
56808210	304	221
56808271	304	222
56808331	306	221
56818833	307	225
56818860	344	223
56818920	347	223
56818980	348	221
56819041	351	220
56819100	348	218
56819160	350	218
56819221	355	216
56819281	355	213
56819341	354	208
56819402	355	207
56819462	355	204
56819522	359	204
56819582	356	201
56819643	358	198
56819703	357	198
56819762	362	198
56819822	362	198
56819883	361	198
56819944	363	198
56820003	362	198
56820064	363	197
56820125	367	197
56820184	367	194
56820244	364	197
56820304	367	195
56820364	367	195
56820425	367	195
56820484	367	192
56820544	370	197
56820605	370	196
56820665	368	196
56820725	371	196
56820785	371	198
56820847	368	196
56820906	371	198
56820965	370	197
56821027	370	196
56821087	371	196
56821146	371	197
56821207	370	196
56821269	368	196
56821327	371	196
56821388	368	197
56821447	371	196
56821508	371	197
56821567	371	196
56821627	371	195
56821688	368	197
56821748	371	194
56821808	369	194
56821868	368	195
56821929	369	193
56821989	371	194
56822048	371	195
56822110	371	195
56822169	371	196
56822229	368	195
56822289	369	194
56822349	371	195
56822410	369	194
56822469	368	195
56822529	371	194
56822590	371	195
56822650	371	194
56822710	371	193
56822771	371	193
56822831	371	195
56822892	368	195
56822951	371	194
56823011	371	195
56823072	371	194
56823132	371	194
56823192	368	194
56823252	368	195
56823312	371	197
56823373	370	197
56823432	367	194
56823494	370	196
56823553	368	196
56823612	368	196
56823673	368	196
56823734	368	197
56823794	368	196
56823853	368	196
56823914	371	196
56823974	370	193
56824034	368	195
56824094	368	196
56824155	368	195
56824215	371	195
56824275	370	193
56824335	371	196
56824396	368	195
56824457	370	193
56824516	370	196
56824576	368	196
56824636	368	196
56824696	368	196
56824756	367	192
56824816	367	195
56824876	367	194
56824937	366	196
56824997	366	198
56825058	367	198
56825118	364	200
56825177	366	201
56825237	367	203
56825298	367	205
56825358	366	205
56825418	365	206
56825478	364	207
56825539	366	207
56825599	366	206
56825658	367	208
56825719	367	207
56825780	367	209
56825840	367	209
56825899	367	209
56825961	367	211
56826020	365	209
56826080	365	211
56826140	367	210
56826200	363	211
56826261	361	210
56826321	361	210
56826381	362	210
56826441	363	210
56826501	362	210
56826560	364	208
56826622	367	209
56826681	367	212
56826743	364	208
56826802	364	207
56826862	367	207
56826923	363	207
56826983	360	207
56827042	366	206
56827102	366	205
56827163	363	206
56827224	360	204
56827283	363	206
56827343	360	206
56827403	362	203
56827463	362	203
56827524	361	205
56827584	363	205
56827644	363	203
56827704	363	202
56827765	360	199
56827825	356	196
56827886	359	196
56827944	353	195
56828005	350	190
56828066	349	190
56828126	345	190
56828186	340	192
56828246	336	191
56828306	333	192
56828366	321	193
56828426	319	196
56828486	316	194
56828547	312	194
56828606	308	199
56828666	308	197
56828727	308	201
56828789	308	201
56828847	310	201
56828908	308	196
56828969	308	201
56829028	308	201
56829088	305	203
56829148	304	206
56829208	307	206
56829270	305	208
56829328	305	209
56829389	307	209
56829451	305	205
56829510	304	206
56829569	304	205
56829629	304	207
56829690	307	207
56829750	304	205
56829810	304	205
56829871	304	206
56829932	306	207
56829991	304	206
56830051	304	206
56830111	304	205
56830172	306	207
56830231	306	207
56830291	306	206
56830352	304	206
56830412	304	205
56830472	305	206
56830533	305	206
56830592	305	207
56830653	307	207
56830713	305	207
56830773	304	205
56830833	304	206
56830893	307	206
56830953	306	206
56831013	305	206
56831074	305	206
56831133	305	206
56831194	305	207
56831254	304	206
56831315	306	206
56831375	305	207
56831435	306	206
56831495	306	205
56831555	304	205
56831616	307	207
56831675	305	206
56831736	305	206
56831795	306	206
56831855	304	206
56831916	304	206
56831977	307	209
56832036	306	206
56832096	307	205
56832157	305	206
56832217	305	207
56832277	305	207
56832338	305	206
56832397	304	205
56832457	307	207
56832518	305	206
56832578	307	206
56832639	305	206
56832697	306	207
56832759	304	206
56832819	307	207
56832879	305	206
56832939	305	206
56832999	305	206
56833060	306	206
56833120	306	206
56833180	306	206
56833239	304	205
56833300	304	205
56833360	304	205
56833420	306	206
56833480	306	206
56833541	306	205
56833601	305	206
56833660	305	206
56833721	304	205
56833782	306	206
56833841	306	206
56833901	306	206
56833962	305	206
56834023	304	205
56834081	306	206
56834142	304	205
56834203	304	205
56834263	306	206
56834322	305	205
56834382	307	206
56834443	304	205
56834503	305	206
56834624	307	207
56834685	304	205
56834745	307	207
56834804	305	207
56834867	304	205
56834925	305	206
56834985	304	208
56835045	304	209
56835105	304	212
56835166	304	214
56835225	304	214
56835285	305	217
56835346	305	219
56835405	307	218
56835465	304	219
56835528	306	219
56835586	309	222
56835647	308	218
56835706	308	219
56835767	307	216
56835827	308	216
56835887	308	218
56835947	308	219
56836007	311	219
56836068	312	222
56836127	310	222
56836188	311	220
56836248	310	222
56836308	310	222
56836369	311	222
56836429	315	225
56836489	313	225
56836548	312	225
56836608	312	225
56836669	313	225
56836730	311	221
56836790	312	225
56836849	316	223
56836910	320	228
56836970	322	228
56837030	324	227
56837091	324	226
56837151	328	228
56837211	332	227
56837271	332	226
56837330	337	228
56837392	336	228
56837451	339	226
56837512	338	231
56837573	337	229
56837634	336	229
56837692	336	231
56837752	338	231
56837812	336	229
56837873	334	229
56837932	333	229
56837993	332	229
56838054	333	234
56838113	332	234
56838596	335	232
56838655	332	234
56838775	335	233
56838836	332	232
56838961	333	232
56839018	332	234
56839077	332	234
56839138	332	234
56839200	332	232
56839319	332	234
56839377	332	234
56839439	332	234
56839500	333	234
56839561	334	233
56839622	333	232
56839682	333	233
56839801	334	234
56839861	332	234
56839919	332	234
56839978	332	234
56840038	332	234
56840102	332	234
56840160	332	234
56840222	332	234
56840282	332	232
56840340	335	234
56840400	335	234
56840463	334	233
56840520	334	232
56840642	333	237
56840764	333	237
56840824	333	235
56840884	333	237
56840943	333	237
56841001	334	234
56841061	334	237
56841122	332	237
56841182	332	237
56841242	333	237
56841303	332	237
56841486	334	237
56841543	333	233
56841606	333	237
56841666	332	237
56841786	333	237
56841847	334	237
56841968	334	237
56842025	332	237
56842150	329	232
56842207	332	237
56842264	333	237
56842328	329	232
56842509	329	232
56842568	332	237
56842625	330	232
56842686	333	232
56842746	332	234
56842806	332	237
56842869	335	235
56842987	334	233
56843047	333	232
56843410	333	237
56843469	333	237
56843528	333	237
56843590	328	236
56843648	331	237
56843710	331	237
56843769	331	237
56843828	330	234
56843889	328	234
56843952	331	233
56844011	331	234
56844073	328	234
56844133	329	233
56844192	335	232
56844253	334	234
56844312	333	233
56844371	332	233
56844432	332	232
56844493	333	237
56844554	332	237
56844612	332	232
56844676	332	237
56844735	333	237
56844793	332	237
56844853	333	237
56844913	332	237
56844975	334	232
56845034	334	232
56845095	332	237
56845153	333	237
56845275	334	234
56845335	332	233
56845394	332	237
56845456	333	234
56845516	333	234
56845576	333	234
56845698	335	233
56845755	329	232
56845874	334	232
56846057	348	223
56846117	351	220
56846176	355	219
56846299	358	215
56846360	357	215
56846480	357	214
56846596	360	209
56846721	367	209
56846777	368	209
56846958	373	209
56847018	379	207
56847080	378	211
56847140	379	211
56847202	374	216
56847260	375	210
56847321	374	210
56847379	370	211
56847439	374	210
56847499	374	210
56847563	375	210
56847622	373	212
56847681	373	213
56847740	374	216
56847802	373	218
56847864	372	220
56847921	374	221
56847982	372	222
56848041	372	222
56848103	374	224
56848160	372	224
56848221	372	224
56848282	372	224
56848341	374	222
56848402	374	222
56848462	373	223
56848522	373	223
56848581	374	222
56848644	373	222
56848704	373	222
56848764	373	222
56848824	372	221
56848884	375	223
56848943	372	222
