1109059823	Monday, June 22, 2020	3:21:41 PM	E:\BehavioralExperiments\Gerald\RawData\062220\TrackData.txt	1109059828	640 X 480
1109049598	185	62
1109049665	185	62
1109049731	185	62
1109049798	185	62
1109049864	185	62
1109049930	185	62
1109049997	185	62
1109050067	185	62
1109050136	185	62
1109050198	185	62
1109050266	185	62
1109050333	185	62
1109050399	185	62
1109050466	185	62
1109050533	185	62
1109050600	185	62
1109050666	185	62
1109050733	185	62
1109050800	185	62
1109050866	185	62
1109050934	185	62
1109051001	185	62
1109051068	185	62
1109051135	185	62
1109051201	185	62
1109051268	185	62
1109051334	185	62
1109051401	185	62
1109051469	185	62
1109051536	185	62
1109051603	185	62
1109051670	185	62
1109051736	185	62
1109051802	185	62
1109051870	185	62
1109051936	185	62
1109052002	185	62
1109052070	185	62
1109052137	185	62
1109052203	185	62
1109052270	185	62
1109052338	185	62
1109052405	185	62
1109052472	185	62
1109052538	185	62
1109052605	185	62
1109052672	185	62
1109052739	185	62
1109052808	185	62
1109052872	185	62
1109052939	185	62
1109053005	185	62
1109053073	185	62
1109053139	185	62
1109053206	185	62
1109053274	185	62
1109053339	185	62
1109053407	185	62
1109053475	185	62
1109053541	185	62
1109053607	185	62
1109053674	185	62
1109053741	185	62
1109053807	185	62
1109053874	185	62
1109053941	185	62
1109054008	185	62
1109054075	185	62
1109054142	185	62
1109054209	185	62
1109054275	185	62
1109054343	185	62
1109054409	185	62
1109054476	185	62
1109054543	185	62
1109054610	185	62
1109054677	185	62
1109054743	185	62
1109054811	185	62
1109054878	185	62
1109054944	185	62
1109055011	185	62
1109055078	185	62
1109055144	185	62
1109055212	185	62
1109055278	185	62
1109055346	185	62
1109055412	185	62
1109055479	185	62
1109055546	185	62
1109055612	185	62
1109055679	185	62
1109055746	185	62
1109055813	185	62
1109055879	185	62
1109055947	185	62
1109056014	185	62
1109056080	185	62
1109056147	185	62
1109056215	185	62
1109056280	185	62
1109056348	185	62
1109056414	185	62
1109056483	185	62
1109056549	185	62
1109056615	185	62
1109056683	185	62
1109056748	185	62
1109056815	185	62
1109056883	185	62
1109056950	185	62
1109057016	185	62
1109057083	185	62
1109057151	185	62
1109057217	185	62
1109057283	185	62
1109057350	185	62
1109057417	185	62
1109057484	185	62
1109057551	185	62
1109057618	185	62
1109057690	185	62
1109057752	185	62
1109057818	185	62
1109057884	185	62
1109057952	185	62
1109058019	185	62
