1378662178	Friday, November 6, 2020	3:01:34 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\110620\TrackData.txt	1378662182	640 X 480
1378658688	277	237
1378658748	278	237
1378658808	276	236
1378658868	281	240
1378658928	278	234
1378658989	279	236
1378659049	279	234
1378659109	278	235
1378659171	277	237
1378659230	276	236
1378659289	283	238
1378659349	278	233
1378659410	279	232
1378659471	278	234
1378659531	279	237
1378659591	279	234
1378659651	276	236
1378659711	279	234
1378659771	279	233
1378659832	276	236
1378659892	277	234
1378659952	276	236
1378660013	278	236
1378660072	279	234
1378660132	283	238
1378660192	278	236
1378660252	279	234
1378660313	276	236
1378660374	279	234
1378660433	277	237
1378660494	276	236
1378660554	283	238
1378660614	279	234
1378660673	278	232
1378660734	277	237
1378660794	281	240
1378660853	279	234
1378660914	276	233
1378660974	279	234
1378661035	279	235
1378661094	276	236
1378661155	277	237
1378661215	279	234
1378661275	279	234
1378661335	279	234
1378661395	276	236
1378661456	283	238
1378661516	279	234
1378661577	278	235
1378661636	278	234
1378661697	276	236
1378661756	279	237
1378661817	277	234
1378661877	276	236
1378661938	276	236
1378661997	276	236
1378662058	276	236
1378662118	279	232
1378662178	276	236
1378678080	278	235
1378678123	324	249
1378678182	316	256
1378678243	326	252
1378678304	326	252
1378678363	325	251
1378678424	326	252
1378678483	323	253
1378678544	323	255
1378678602	322	254
1378678663	319	256
1378678723	319	257
1378678784	318	258
1378678843	319	255
1378678903	318	253
1378678966	319	255
1378679024	319	255
1378679084	319	255
1378679145	318	255
1378679205	307	261
1378679266	304	257
1378679325	304	257
1378679385	300	256
1378679445	302	257
1378679505	302	256
1378679567	300	256
1378679627	301	256
1378679687	301	256
1378679746	300	256
1378679806	300	256
1378679867	301	258
1378679926	297	256
1378679986	297	256
1378680048	298	256
1378680108	299	256
1378680168	298	261
1378680227	301	259
1378680287	306	261
1378680349	314	251
1378680408	313	250
1378680468	316	247
1378680529	316	249
1378680589	317	247
1378680649	317	248
1378680710	319	247
1378680770	322	246
1378680828	323	247
1378680890	321	247
1378680950	321	247
1378681010	322	246
1378681070	325	245
1378681130	326	245
1378681190	327	248
1378681252	326	248
1378681310	324	246
1378681370	326	245
1378681431	325	246
1378681491	324	245
1378681551	326	241
1378681612	326	241
1378681672	327	242
1378681731	324	242
1378681792	324	239
1378681852	324	238
1378681913	324	240
1378681972	325	240
1378682032	324	239
1378682093	324	239
1378682153	328	242
1378682212	331	238
1378682273	328	236
1378682334	331	235
1378682394	329	236
1378682454	328	233
1378682514	329	232
1378682575	327	229
1378682634	326	229
1378682694	326	229
1378682754	327	234
1378682815	327	234
1378682875	326	234
1378682935	327	234
1378682995	325	234
1378683055	325	234
1378683116	326	234
1378683175	325	229
1378683236	325	229
1378683296	326	229
1378683357	327	229
1378683417	324	229
1378683477	327	229
1378683537	326	231
1378683596	327	230
1378683718	327	230
1378683779	326	231
1378683837	326	231
1378683899	327	229
1378683959	324	230
1378684020	324	230
1378684078	326	229
1378684138	327	231
1378684199	324	230
1378684258	326	231
1378684318	324	230
1378684379	326	231
1378684440	324	229
1378684499	326	231
1378684560	326	230
1378684620	324	229
1378684679	326	231
1378684740	326	230
1378684801	324	231
1378684860	324	230
1378684920	327	229
1378684984	324	231
1378685042	324	231
1378685102	324	231
1378685161	327	231
1378685222	324	230
1378685281	324	230
1378685343	324	230
1378685401	327	229
1378685463	327	229
1378685523	326	229
1378685583	324	231
1378685642	327	229
1378685704	326	230
1378685763	326	231
1378685822	324	231
1378685884	325	231
1378685943	324	230
1378686004	324	231
1378686063	324	231
1378686123	324	230
1378686185	327	229
