1183968421	Monday, October 12, 2020	12:03:49 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\101220\TrackData.txt	1183968425	640 X 480
1183957048	424	318
1183957108	424	318
1183957168	424	318
1183957230	424	318
1183957289	424	318
1183957349	424	318
1183957410	424	318
1183957470	424	318
1183957529	424	318
1183957590	424	318
1183957650	424	318
1183957710	424	318
1183957770	424	318
1183957830	424	318
1183957891	424	318
1183957951	424	318
1183958011	424	318
1183958071	424	318
1183958131	424	318
1183958191	424	318
1183958252	424	318
1183958312	424	318
1183958372	424	318
1183958432	424	318
1183958492	424	318
1183958552	424	318
1183958613	424	318
1183958672	424	318
1183958733	424	318
1183958793	424	318
1183958853	424	318
1183958913	424	318
1183958974	424	318
1183959034	424	318
1183959093	424	318
1183959155	424	318
1183959215	424	318
1183959275	424	318
1183959335	424	318
1183959394	424	318
1183959456	424	318
1183959515	424	318
1183959575	424	318
1183959636	424	318
1183959696	424	318
1183959755	424	318
1183959816	424	318
1183959876	424	318
1183959937	424	318
1183959996	424	318
1183960056	424	318
1183960118	424	318
1183960177	424	318
1183960236	424	318
1183960298	424	318
1183960357	424	318
1183960417	424	318
1183960478	424	318
1183960538	424	318
1183960598	424	318
1183960657	424	318
1183960718	424	318
1183960779	424	318
1183960839	424	318
1183960898	424	318
1183960959	424	318
1183961020	424	318
1183961080	424	318
1183961139	424	318
1183961200	424	318
1183961260	424	318
1183961321	424	318
1183961380	424	318
1183961441	424	318
1183961502	424	318
1183961561	424	318
1183961620	424	318
1183961682	424	318
1183961741	424	318
1183961801	424	318
1183961861	424	318
1183961922	424	318
1183961983	424	318
1183962041	424	318
1183962102	424	318
1183962162	424	318
1183962223	424	318
1183962282	424	318
1183962343	424	318
1183962404	424	318
1183962462	424	318
1183962523	424	318
1183962584	424	318
1183962644	424	318
1183962703	424	318
1183962764	424	318
1183962825	424	318
1183962886	424	318
1183962945	424	318
1183963004	424	318
1183963188	424	318
1183963249	424	318
1183963305	424	318
1183963366	424	318
1183963426	424	318
1183963487	424	318
1183963546	424	318
1183963606	424	318
1183963666	424	318
1183963727	424	318
1183963787	424	318
1183963847	424	318
1183963907	424	318
1183963968	424	318
1183964029	424	318
1183964088	424	318
1183964148	424	318
1183964209	424	318
1183964269	424	318
1183964329	424	318
1183964389	424	318
1183964452	424	318
1183964508	424	318
1183964569	424	318
1183964633	424	318
1183964690	424	318
1183964749	424	318
1183964809	424	318
1183964870	424	318
1183964931	424	318
1183964990	424	318
1183965051	424	318
1183965112	424	318
1183965171	424	318
1183965231	424	318
1183965291	424	318
1183965351	424	318
1183965410	424	318
1183965472	424	318
1183965532	424	318
1183965592	424	318
1183965651	424	318
1183965712	424	318
1183965773	424	318
1183965833	424	318
1183965892	424	318
1183965952	424	318
1183966015	424	318
1183966074	424	318
1183966133	424	318
1183966194	424	318
1183966254	424	318
1183966317	424	318
1183966374	424	318
1183966435	424	318
1183966497	424	318
1183966554	424	318
1183966615	424	318
1183966674	424	318
1183966735	424	318
1183966795	424	318
1183966855	424	318
1183966916	424	318
1183966976	424	318
1183967036	424	318
1183967095	424	318
1183967156	424	318
1183967217	424	318
1183967276	424	318
1183967336	424	318
1183967397	424	318
1183967458	424	318
1183967517	424	318
1183967578	424	318
1183967638	424	318
1183967697	424	318
1183967758	424	318
1183967819	424	318
1183967879	424	318
1183967937	424	318
1183967998	424	318
1183968059	424	318
1183968120	424	318
1183968178	424	318
1183968240	424	318
1183968300	424	318
1183968360	424	318
1183968421	424	318
1183993559	424	318
1183993570	424	318
1183993630	424	318
1183993689	424	318
1183993750	424	318
1183993810	424	318
1183993870	424	318
1183993931	424	318
1183993991	424	318
1183994050	424	318
1183994111	424	318
1183994170	424	318
1183994232	424	318
1183994290	424	318
1183994351	424	318
1183994412	424	318
1183994471	424	318
1183994532	424	318
1183994592	424	318
1183994652	424	318
1183994712	424	318
1183994773	424	318
1183994832	424	318
1183994893	424	318
1183994953	424	318
1183995013	424	318
1183995073	424	318
1183995134	424	318
1183995193	424	318
1183995253	424	318
