1	1	0
9	0	0	0	0
46	90	1	0	22
82	90	1	0	22
46	90	1	0	22
28	90	1	0	22
64	90	1	0	22
82	90	1	0	22
64	90	1	0	22
82	90	1	0	22
46	90	1	0	22
82	90	1	0	22
64	90	1	0	22
28	90	1	0	22
46	90	1	0	22
28	90	1	0	22
46	90	1	0	22
82	90	1	0	22
64	90	1	0	22
28	90	1	0	22
46	90	1	0	22
82	90	1	0	22
64	90	1	0	22
28	90	1	0	22
46	90	1	0	22
28	90	1	0	22
64	90	1	0	22
82	90	1	0	22
64	90	1	0	22
28	90	1	0	22
46	90	1	0	22
82	90	1	0	22
64	90	1	0	22
28	90	1	0	22
64	90	1	0	22
28	90	1	0	22
46	90	1	0	22
82	90	1	0	22
46	90	1	0	22
82	90	1	0	22
46	90	1	0	22
28	90	1	0	22
46	90	1	0	22
28	90	1	0	22
64	90	1	0	22
28	90	1	0	22
64	90	1	0	22
28	90	1	0	22
46	90	1	0	22
82	90	1	0	22
46	90	1	0	22
28	90	1	0	22
64	90	1	0	22
82	90	1	0	22
46	90	1	0	22
28	90	1	0	22
64	90	1	0	22
28	90	1	0	22
64	90	1	0	22
82	90	1	0	22
46	90	1	0	22
82	90	1	0	22
46	90	1	0	22
82	90	1	0	22
46	90	1	0	22
28	90	1	0	22
46	90	1	0	22
28	90	1	0	22
64	90	1	0	22
82	90	1	0	22
46	90	1	0	22
82	90	1	0	22
64	90	1	0	22
82	90	1	0	22
64	90	1	0	22
82	90	1	0	22
46	90	1	0	22
82	90	1	0	22
46	90	1	0	22
82	90	1	0	22
64	90	1	0	22
82	90	1	0	22
46	90	1	0	22
82	90	1	0	22
64	90	1	0	22
28	90	1	0	22
64	90	1	0	22
82	90	1	0	22
46	90	1	0	22
82	90	1	0	22
46	90	1	0	22
82	90	1	0	22
64	90	1	0	22
28	90	1	0	22
46	90	1	0	22
82	90	1	0	22
46	90	1	0	22
28	90	1	0	22
46	90	1	0	22
28	90	1	0	22
64	90	1	0	22
28	90	1	0	22
46	90	1	0	22
82	90	1	0	22
64	90	1	0	22
82	90	1	0	22
46	90	1	0	22
82	90	1	0	22
46	90	1	0	22
82	90	1	0	22
46	90	1	0	22
28	90	1	0	22
64	90	1	0	22
82	90	1	0	22
64	90	1	0	22
82	90	1	0	22
46	90	1	0	22
82	90	1	0	22
46	90	1	0	22
28	90	1	0	22
64	90	1	0	22
82	90	1	0	22
46	90	1	0	22
28	90	1	0	22
46	90	1	0	22
28	90	1	0	22
64	90	1	0	22
28	90	1	0	22
46	90	1	0	22
28	90	1	0	22
46	90	1	0	22
82	90	1	0	22
46	90	1	0	22
82	90	1	0	22
64	90	1	0	22
28	90	1	0	22
64	90	1	0	22
28	90	1	0	22
64	90	1	0	22
82	90	1	0	22
64	90	1	0	22
28	90	1	0	22
64	90	1	0	22
28	90	1	0	22
46	90	1	0	22
28	90	1	0	22
46	90	1	0	22
82	90	1	0	22
46	90	1	0	22
82	90	1	0	22
46	90	1	0	22
28	90	1	0	22
64	90	1	0	22
28	90	1	0	22
64	90	1	0	22
82	90	1	0	22
46	90	1	0	22
28	90	1	0	22
64	90	1	0	22
28	90	1	0	22
46	90	1	0	22
82	90	1	0	22
64	90	1	0	22
82	90	1	0	22
46	90	1	0	22
28	90	1	0	22
46	90	1	0	22
82	90	1	0	22
64	90	1	0	22
28	90	1	0	22
64	90	1	0	22
28	90	1	0	22
64	90	1	0	22
28	90	1	0	22
64	90	1	0	22
82	90	1	0	22
46	90	1	0	22
28	90	1	0	22
46	90	1	0	22
28	90	1	0	22
64	90	1	0	22
82	90	1	0	22
64	90	1	0	22
28	90	1	0	22
46	90	1	0	22
82	90	1	0	22
64	90	1	0	22
28	90	1	0	22
46	90	1	0	22
28	90	1	0	22
64	90	1	0	22
82	90	1	0	22
64	90	1	0	22
82	90	1	0	22
46	90	1	0	22
28	90	1	0	22
46	90	1	0	22
82	90	1	0	22
64	90	1	0	22
82	90	1	0	22
46	90	1	0	22
28	90	1	0	22
64	90	1	0	22
82	90	1	0	22
46	90	1	0	22
82	90	1	0	22
46	90	1	0	22
82	90	1	0	22
64	90	1	0	22
82	90	1	0	22
64	90	1	0	22
28	90	1	0	22
64	90	1	0	22
82	90	1	0	22
64	90	1	0	22
82	90	1	0	22
64	90	1	0	22
28	90	1	0	22
46	90	1	0	22
28	90	1	0	22
46	90	1	0	22
82	90	1	0	22
46	90	1	0	22
82	90	1	0	22
46	90	1	0	22
82	90	1	0	22
46	90	1	0	22
28	90	1	0	22
64	90	1	0	22
28	90	1	0	22
64	90	1	0	22
28	90	1	0	22
46	90	1	0	22
82	90	1	0	22
64	90	1	0	22
82	90	1	0	22
64	90	1	0	22
82	90	1	0	22
46	90	1	0	22
82	90	1	0	22
64	90	1	0	22
28	90	1	0	22
64	90	1	0	22
28	90	1	0	22
46	90	1	0	22
82	90	1	0	22
46	90	1	0	22
28	90	1	0	22
46	90	1	0	22
82	90	1	0	22
64	90	1	0	22
28	90	1	0	22
64	90	1	0	22
28	90	1	0	22
46	90	1	0	22
28	90	1	0	22
46	90	1	0	22
82	90	1	0	22
64	90	1	0	22
82	90	1	0	22
64	90	1	0	22
82	90	1	0	22
46	90	1	0	22
28	90	1	0	22
46	90	1	0	22
82	90	1	0	22
64	90	1	0	22
82	90	1	0	22
46	90	1	0	22
82	90	1	0	22
64	90	1	0	22
28	90	1	0	22
46	90	1	0	22
28	90	1	0	22
64	90	1	0	22
28	90	1	0	22
64	90	1	0	22
82	90	1	0	22
46	90	1	0	22
28	90	1	0	22
46	90	1	0	22
28	90	1	0	22
64	90	1	0	22
28	90	1	0	22
46	90	1	0	22
82	90	1	0	22
46	90	1	0	22
28	90	1	0	22
46	90	1	0	22
28	90	1	0	22
64	90	1	0	22
82	90	1	0	22
46	90	1	0	22
28	90	1	0	22
46	90	1	0	22
28	90	1	0	22
46	90	1	0	22
82	90	1	0	22
64	90	1	0	22
28	90	1	0	22
64	90	1	0	22
82	90	1	0	22
46	90	1	0	22
28	90	1	0	22
46	90	1	0	22
28	90	1	0	22
46	90	1	0	22
28	90	1	0	22
64	90	1	0	22
28	90	1	0	22
46	90	1	0	22
28	90	1	0	22
64	90	1	0	22
82	90	1	0	22
46	90	1	0	22
82	90	1	0	22
46	90	1	0	22
82	90	1	0	22
46	90	1	0	22
28	90	1	0	22
46	90	1	0	22
28	90	1	0	22
64	90	1	0	22
28	90	1	0	22
46	90	1	0	22
82	90	1	0	22
46	90	1	0	22
28	90	1	0	22
64	90	1	0	22
28	90	1	0	22
64	90	1	0	22
28	90	1	0	22
46	90	1	0	22
82	90	1	0	22
46	90	1	0	22
28	90	1	0	22
64	90	1	0	22
82	90	1	0	22
46	90	1	0	22
28	90	1	0	22
46	90	1	0	22
28	90	1	0	22
64	90	1	0	22
28	90	1	0	22
64	90	1	0	22
28	90	1	0	22
64	90	1	0	22
28	90	1	0	22
46	90	1	0	22
82	90	1	0	22
46	90	1	0	22
28	90	1	0	22
64	90	1	0	22
28	90	1	0	22
64	90	1	0	22
28	90	1	0	22
64	90	1	0	22
82	90	1	0	22
64	90	1	0	22
28	90	1	0	22
46	90	1	0	22
28	90	1	0	22
64	90	1	0	22
28	90	1	0	22
46	90	1	0	22
28	90	1	0	22
64	90	1	0	22
82	90	1	0	22
46	90	1	0	22
82	90	1	0	22
64	90	1	0	22
28	90	1	0	22
46	90	1	0	22
82	90	1	0	22
46	90	1	0	22
28	90	1	0	22
46	90	1	0	22
82	90	1	0	22
46	90	1	0	22
82	90	1	0	22
64	90	1	0	22
82	90	1	0	22
64	90	1	0	22
28	90	1	0	22
64	90	1	0	22
28	90	1	0	22
64	90	1	0	22
28	90	1	0	22
64	90	1	0	22
82	90	1	0	22
46	90	1	0	22
28	90	1	0	22
46	90	1	0	22
28	90	1	0	22
46	90	1	0	22
28	90	1	0	22
46	90	1	0	22
28	90	1	0	22
64	90	1	0	22
