1	1	0
9	0	0	0	0
462	90	1	0	222
248	90	1	0	222
682	90	1	0	222
846	90	1	0	222
642	90	1	0	222
462	90	1	0	222
642	90	1	0	222
482	90	1	0	222
264	90	1	0	222
846	90	1	0	222
462	90	1	0	222
624	90	1	0	222
642	90	1	0	222
862	90	1	0	222
824	90	1	0	222
264	90	1	0	222
862	90	1	0	222
628	90	1	0	222
462	90	1	0	222
286	90	1	0	222
462	90	1	0	222
246	90	1	0	222
462	90	1	0	222
486	90	1	0	222
468	90	1	0	222
246	90	1	0	222
684	90	1	0	222
642	90	1	0	222
864	90	1	0	222
624	90	1	0	222
468	90	1	0	222
864	90	1	0	222
864	90	1	0	222
862	90	1	0	222
286	90	1	0	222
284	90	1	0	222
642	90	1	0	222
284	90	1	0	222
628	90	1	0	222
846	90	1	0	222
246	90	1	0	222
846	90	1	0	222
842	90	1	0	222
468	90	1	0	222
246	90	1	0	222
628	90	1	0	222
482	90	1	0	222
842	90	1	0	222
682	90	1	0	222
426	90	1	0	222
284	90	1	0	222
246	90	1	0	222
482	90	1	0	222
482	90	1	0	222
624	90	1	0	222
824	90	1	0	222
842	90	1	0	222
842	90	1	0	222
624	90	1	0	222
268	90	1	0	222
462	90	1	0	222
286	90	1	0	222
864	90	1	0	222
268	90	1	0	222
426	90	1	0	222
624	90	1	0	222
628	90	1	0	222
642	90	1	0	222
284	90	1	0	222
842	90	1	0	222
684	90	1	0	222
248	90	1	0	222
624	90	1	0	222
628	90	1	0	222
648	90	1	0	222
248	90	1	0	222
246	90	1	0	222
284	90	1	0	222
426	90	1	0	222
482	90	1	0	222
846	90	1	0	222
286	90	1	0	222
846	90	1	0	222
824	90	1	0	222
826	90	1	0	222
468	90	1	0	222
824	90	1	0	222
628	90	1	0	222
462	90	1	0	222
428	90	1	0	222
264	90	1	0	222
628	90	1	0	222
486	90	1	0	222
642	90	1	0	222
642	90	1	0	222
684	90	1	0	222
482	90	1	0	222
864	90	1	0	222
246	90	1	0	222
264	90	1	0	222
264	90	1	0	222
462	90	1	0	222
628	90	1	0	222
264	90	1	0	222
648	90	1	0	222
824	90	1	0	222
462	90	1	0	222
842	90	1	0	222
628	90	1	0	222
286	90	1	0	222
846	90	1	0	222
642	90	1	0	222
248	90	1	0	222
862	90	1	0	222
486	90	1	0	222
286	90	1	0	222
284	90	1	0	222
468	90	1	0	222
642	90	1	0	222
248	90	1	0	222
684	90	1	0	222
648	90	1	0	222
246	90	1	0	222
468	90	1	0	222
842	90	1	0	222
824	90	1	0	222
248	90	1	0	222
264	90	1	0	222
628	90	1	0	222
248	90	1	0	222
462	90	1	0	222
864	90	1	0	222
824	90	1	0	222
684	90	1	0	222
468	90	1	0	222
426	90	1	0	222
246	90	1	0	222
426	90	1	0	222
428	90	1	0	222
864	90	1	0	222
842	90	1	0	222
824	90	1	0	222
624	90	1	0	222
648	90	1	0	222
286	90	1	0	222
624	90	1	0	222
248	90	1	0	222
246	90	1	0	222
428	90	1	0	222
486	90	1	0	222
682	90	1	0	222
862	90	1	0	222
468	90	1	0	222
826	90	1	0	222
468	90	1	0	222
426	90	1	0	222
426	90	1	0	222
642	90	1	0	222
684	90	1	0	222
428	90	1	0	222
642	90	1	0	222
426	90	1	0	222
268	90	1	0	222
246	90	1	0	222
268	90	1	0	222
624	90	1	0	222
284	90	1	0	222
862	90	1	0	222
846	90	1	0	222
428	90	1	0	222
842	90	1	0	222
862	90	1	0	222
462	90	1	0	222
846	90	1	0	222
642	90	1	0	222
846	90	1	0	222
246	90	1	0	222
628	90	1	0	222
264	90	1	0	222
268	90	1	0	222
684	90	1	0	222
246	90	1	0	222
842	90	1	0	222
486	90	1	0	222
248	90	1	0	222
682	90	1	0	222
842	90	1	0	222
682	90	1	0	222
264	90	1	0	222
248	90	1	0	222
482	90	1	0	222
264	90	1	0	222
628	90	1	0	222
842	90	1	0	222
642	90	1	0	222
286	90	1	0	222
264	90	1	0	222
648	90	1	0	222
628	90	1	0	222
264	90	1	0	222
628	90	1	0	222
642	90	1	0	222
824	90	1	0	222
284	90	1	0	222
624	90	1	0	222
486	90	1	0	222
268	90	1	0	222
486	90	1	0	222
428	90	1	0	222
846	90	1	0	222
264	90	1	0	222
862	90	1	0	222
428	90	1	0	222
826	90	1	0	222
426	90	1	0	222
428	90	1	0	222
268	90	1	0	222
268	90	1	0	222
426	90	1	0	222
286	90	1	0	222
824	90	1	0	222
628	90	1	0	222
482	90	1	0	222
648	90	1	0	222
286	90	1	0	222
684	90	1	0	222
462	90	1	0	222
286	90	1	0	222
864	90	1	0	222
824	90	1	0	222
248	90	1	0	222
462	90	1	0	222
826	90	1	0	222
648	90	1	0	222
846	90	1	0	222
824	90	1	0	222
286	90	1	0	222
684	90	1	0	222
628	90	1	0	222
246	90	1	0	222
624	90	1	0	222
246	90	1	0	222
682	90	1	0	222
462	90	1	0	222
264	90	1	0	222
486	90	1	0	222
826	90	1	0	222
428	90	1	0	222
246	90	1	0	222
486	90	1	0	222
624	90	1	0	222
462	90	1	0	222
862	90	1	0	222
864	90	1	0	222
462	90	1	0	222
628	90	1	0	222
684	90	1	0	222
628	90	1	0	222
268	90	1	0	222
264	90	1	0	222
482	90	1	0	222
682	90	1	0	222
284	90	1	0	222
268	90	1	0	222
248	90	1	0	222
684	90	1	0	222
462	90	1	0	222
684	90	1	0	222
864	90	1	0	222
286	90	1	0	222
624	90	1	0	222
482	90	1	0	222
426	90	1	0	222
426	90	1	0	222
268	90	1	0	222
842	90	1	0	222
486	90	1	0	222
286	90	1	0	222
268	90	1	0	222
248	90	1	0	222
684	90	1	0	222
648	90	1	0	222
642	90	1	0	222
486	90	1	0	222
462	90	1	0	222
426	90	1	0	222
842	90	1	0	222
862	90	1	0	222
268	90	1	0	222
642	90	1	0	222
862	90	1	0	222
824	90	1	0	222
284	90	1	0	222
824	90	1	0	222
468	90	1	0	222
426	90	1	0	222
642	90	1	0	222
284	90	1	0	222
846	90	1	0	222
862	90	1	0	222
248	90	1	0	222
246	90	1	0	222
462	90	1	0	222
624	90	1	0	222
864	90	1	0	222
468	90	1	0	222
642	90	1	0	222
684	90	1	0	222
284	90	1	0	222
824	90	1	0	222
642	90	1	0	222
462	90	1	0	222
628	90	1	0	222
642	90	1	0	222
648	90	1	0	222
628	90	1	0	222
862	90	1	0	222
248	90	1	0	222
846	90	1	0	222
862	90	1	0	222
642	90	1	0	222
482	90	1	0	222
462	90	1	0	222
268	90	1	0	222
826	90	1	0	222
826	90	1	0	222
624	90	1	0	222
682	90	1	0	222
246	90	1	0	222
468	90	1	0	222
426	90	1	0	222
846	90	1	0	222
264	90	1	0	222
624	90	1	0	222
648	90	1	0	222
648	90	1	0	222
462	90	1	0	222
486	90	1	0	222
648	90	1	0	222
264	90	1	0	222
246	90	1	0	222
486	90	1	0	222
468	90	1	0	222
