678533225	Thursday, December 17, 2020	2:53:32 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\121720\TrackData.txt	678533229	640 X 480
678530953	193	55
678531021	193	55
678531087	193	55
678531154	193	55
678531220	193	55
678531288	193	55
678531354	193	55
678531421	193	55
678531488	193	55
678531554	193	55
678531621	193	55
678531689	193	55
678531756	193	55
678531822	193	55
678531889	193	55
678531956	193	55
678532022	193	55
678532090	193	55
678532157	193	55
678532224	193	55
678532290	193	55
678532357	193	55
678532424	193	55
678532491	193	55
678532558	193	55
678532625	193	55
678532692	193	55
678532758	193	55
678532826	193	55
678532892	193	55
678532959	193	55
678533025	193	55
678533093	193	55
678533160	193	55
678533225	193	55
678548764	193	55
678548801	193	55
678548867	193	55
678548934	193	55
678549000	193	55
678549067	193	55
678549134	193	55
678549202	193	55
678549269	193	55
678549335	193	55
678549403	193	55
678549467	193	55
678549535	193	55
678549602	193	55
678549668	193	55
678549736	193	55
678549802	193	55
678549869	193	55
678549935	193	55
678550003	193	55
678550070	193	55
678550137	193	55
678550204	193	55
678550271	193	55
678550337	193	55
678550403	193	55
678550472	193	55
678550539	193	55
678550605	193	55
678550671	193	55
678550738	193	55
678550805	193	55
678550871	193	55
678550939	193	55
678551005	193	55
678551073	193	55
678551139	193	55
678551206	193	55
678551274	193	55
678551340	193	55
678551407	193	55
678551474	193	55
678551541	193	55
678551607	193	55
678551674	193	55
678551742	193	55
678551807	193	55
678551874	193	55
678551941	193	55
678552008	193	55
678552074	193	55
678552141	193	55
678552209	193	55
678552275	193	55
678552342	193	55
678552409	193	55
678552476	193	55
678552543	193	55
678552609	193	55
678552677	193	55
678552743	193	55
678552810	193	55
678552878	193	55
678552945	193	55
678553011	193	55
678553078	193	55
678553144	193	55
678553211	193	55
678553277	193	55
678553345	193	55
678553413	193	55
678553478	193	55
678553546	193	55
678553613	193	55
678553679	193	55
678553745	193	55
678553813	193	55
678553880	193	55
678553947	193	55
678554014	193	55
678554080	193	55
678554147	193	55
678554214	193	55
678554280	193	55
678554348	193	55
678554414	193	55
678554481	193	55
678554549	193	55
678554614	193	55
678554681	193	55
678554749	193	55
678554816	193	55
678554882	193	55
678554949	193	55
678555016	193	55
678555082	193	55
678555149	193	55
678555217	193	55
678555284	193	55
678555351	193	55
678555416	193	55
678555484	193	55
678555550	193	55
678555617	193	55
678555684	193	55
678555751	193	55
678555817	193	55
678555885	193	55
678555952	193	55
678556019	193	55
678556085	193	55
678556153	193	55
678556219	193	55
678556285	193	55
678556353	193	55
678556421	193	55
678556487	193	55
678556553	193	55
678556621	193	55
678556687	193	55
678556753	193	55
678556820	193	55
678556888	193	55
678556955	193	55
678557021	193	55
678557089	193	55
678557156	193	55
678557222	193	55
678557289	193	55
678557356	193	55
678557423	193	55
678557489	193	55
678557556	193	55
678557623	193	55
678557690	193	55
678557757	193	55
678557823	193	55
678557891	193	55
678557956	193	55
678558024	193	55
678558091	193	55
678558157	193	55
678558224	193	55
678558292	193	55
678558359	193	55
678558693	193	55
678558827	193	55
678558962	193	55
678559028	193	55
678559093	193	55
678559162	193	55
678559227	193	55
678559297	193	55
678559360	193	55
678559427	193	55
678559495	193	55
678559564	193	55
678559631	193	55
678559763	193	55
678559832	193	55
678559899	193	55
678559965	193	55
678560032	193	55
678560095	193	55
678560162	193	55
678560231	193	55
