1036881801	Tuesday, January 5, 2021	1:37:57 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\010521\TrackData.txt	1036881804	640 X 480
1036878552	320	218
1036878612	322	217
1036878672	322	218
1036878731	322	217
1036878792	318	211
1036878853	322	217
1036878913	318	213
1036878972	319	212
1036879032	318	211
1036879094	319	212
1036879153	318	211
1036879213	316	212
1036879274	315	206
1036879334	312	206
1036879394	315	204
1036879454	312	203
1036879514	314	199
1036879574	312	200
1036879634	314	196
1036879694	312	197
1036879755	311	193
1036879816	309	195
1036879875	308	194
1036879935	308	191
1036879996	306	190
1036880055	302	190
1036880115	301	188
1036880177	299	191
1036880237	297	188
1036880296	307	185
1036880357	295	192
1036880416	293	190
1036880477	292	191
1036880537	295	192
1036880597	294	195
1036880656	295	195
1036880717	294	198
1036880778	294	198
1036880838	292	197
1036880898	295	204
1036880957	290	201
1036881019	289	201
1036881078	289	204
1036881139	291	202
1036881199	291	203
1036881259	289	207
1036881319	289	207
1036881379	289	207
1036881439	292	211
1036881500	291	210
1036881559	294	214
1036881619	295	215
1036881680	295	216
1036881741	294	219
1036881801	296	222
1036899010	298	220
1036899069	326	208
1036899129	326	205
1036899188	325	205
1036899248	323	213
1036899310	323	213
1036899370	323	212
1036899428	323	213
1036899488	323	213
1036899549	321	211
1036899609	323	213
1036899669	320	212
1036899730	320	211
1036899790	323	213
1036899850	322	213
1036899910	320	213
1036899970	323	213
1036900032	322	213
1036900091	322	212
1036900150	320	211
1036900212	323	213
1036900271	320	212
1036900333	320	211
1036900392	320	211
1036900452	322	213
1036900512	323	213
1036900572	323	213
1036900632	320	211
1036900693	320	211
1036900752	323	213
1036900813	322	211
1036900872	320	211
1036900933	320	211
1036900993	323	213
1036901053	321	211
1036901113	321	211
1036901174	320	211
1036901234	323	213
1036901293	320	212
1036901354	323	213
1036901414	323	213
1036901475	322	213
1036901534	320	211
1036901595	321	213
1036901655	320	211
1036901715	320	211
1036901775	321	211
1036901835	320	211
1036901896	321	211
1036901957	321	211
1036902016	323	213
1036902075	321	211
1036902137	323	211
1036902197	323	213
1036902257	320	211
1036902317	323	213
1036902377	322	213
1036902438	320	209
1036902498	320	209
1036902558	320	209
1036902617	323	210
1036902678	323	210
1036902738	320	209
1036902798	320	209
1036902859	323	209
1036902919	320	208
1036902978	321	208
1036903040	323	210
1036903099	320	209
1036903159	320	209
1036903219	323	209
1036903279	323	211
1036903340	324	207
1036903400	324	207
1036903460	327	207
1036903521	324	207
1036903581	321	211
1036903641	322	212
1036903700	323	212
1036903761	322	211
1036903821	322	213
1036903881	322	213
1036903941	320	211
1036904002	322	211
1036904062	322	213
1036904121	321	211
1036904181	323	211
1036904242	323	213
1036904303	320	211
1036904362	322	213
1036904423	320	213
1036904484	323	213
1036904544	323	212
1036904603	320	211
1036904664	321	211
1036904724	321	213
1036904783	320	211
1036904843	323	213
1036904905	321	211
1036904965	320	211
1036905024	321	211
1036905083	323	213
1036905145	321	213
1036905205	323	211
1036905266	320	211
1036905325	320	211
1036905385	321	211
1036905446	321	211
1036905506	320	212
1036905565	323	211
1036905626	321	213
1036905687	320	211
1036905747	321	211
1036905806	323	211
1036905866	320	211
1036905927	323	213
1036905987	320	211
1036906046	323	213
1036906108	320	213
1036906167	320	212
1036906228	323	213
1036906288	321	213
1036906348	322	212
1036906409	321	211
1036906468	321	211
1036906529	321	211
1036906588	320	212
1036906649	321	211
1036906709	321	213
1036906769	322	213
1036906830	323	212
1036906890	323	213
1036906949	323	213
1036907010	321	211
1036907069	322	211
1036907131	320	212
1036907189	321	211
1036907251	321	211
1036907310	320	212
1036907371	320	212
1036907431	320	212
1036907492	321	211
