Ver1.3	1781436294	StartFile	3/2/2021	9:24:54 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\030221\SoundData.txt	1781436294
1781712538	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1781712538
1781712739	Triggered	5,23,24,25,26,27,28,29,30,31,	 StopSoundShort	40	2	1781712739
1781824359	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1781824359
1781835320	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1781835320
1781835521	Triggered	4,42,43,44,45,46,	 File_beep2	40	2	1781835521
1781846884	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1781846884
1781851228	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1781851228
1781851430	Triggered	4,42,43,44,45,46,	 File_beep2	40	2	1781851430
1781861189	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1781861189
1781865198	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1781865198
1781865400	Triggered	4,42,43,44,45,46,	 File_beep2	40	2	1781865400
1781874691	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1781874691
1781874893	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1781874893
1781878566	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1781878566
1781878768	Triggered	4,42,43,44,45,46,	 File_beep2	40	2	1781878768
1781887857	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1781887857
1781888062	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1781888062
1781891467	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1781891467
1781891668	Triggered	4,42,43,44,45,46,	 File_beep2	40	2	1781891668
1781900223	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1781900223
1781900426	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1781900426
1781903699	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1781903699
1781903901	Triggered	4,42,43,44,45,46,	 File_beep2	40	2	1781903901
1781914061	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1781914061
1781914266	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1781914266
1781917334	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1781917334
1781917536	Triggered	4,42,43,44,45,46,	 File_beep2	40	2	1781917536
1781926562	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1781926562
1781926765	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1781926765
1781929900	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1781929900
1781930102	Triggered	4,42,43,44,45,46,	 File_beep2	40	2	1781930102
1781938790	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1781938790
1781938994	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1781938994
1781942273	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1781942273
1781942474	Triggered	4,42,43,44,45,46,	 File_beep2	40	2	1781942474
1781950153	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1781950153
1781950356	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1781950356
1781954231	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1781954231
1781954433	Triggered	4,42,43,44,45,46,	 File_beep2	40	2	1781954433
1781963321	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1781963321
1781963524	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1781963524
1781966597	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1781966597
1781966798	Triggered	4,42,43,44,45,46,	 File_beep2	40	2	1781966798
1781975085	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1781975085
1781975290	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1781975290
1781978295	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1781978295
1781978496	Triggered	4,42,43,44,45,46,	 File_beep2	40	2	1781978496
1781986982	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1781986982
1781987184	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-9kHz	40	2	1781987184
1781989857	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1781989857
1781990067	Triggered	4,42,43,44,45,46,	 File_beep2	40	2	1781990067
1781999415	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1781999415
1781999620	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-7kHz	40	2	1781999620
1782002356	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1782002356
1782002557	Triggered	4,42,43,44,45,46,	 File_beep2	40	2	1782002557
1782010109	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1782010109
1782010311	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-5kHz	40	2	1782010311
1782013986	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1782013986
1782014186	Triggered	4,42,43,44,45,46,	 File_beep2	40	2	1782014186
1782021539	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1782021539
1782021741	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-3kHz	40	2	1782021741
1782024414	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1782024414
1782024615	Triggered	4,42,43,44,45,46,	 File_beep2	40	2	1782024615
1782030964	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1782030964
1782031166	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-2kHz	40	2	1782031166
1782035644	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1782035644
1782035845	Triggered	6,47,48,49,50,51,	 File_beep3	40	2	1782035845
1782044801	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1782044801
1782045002	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-1kHz	40	2	1782045002
1782047943	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1782047943
