1781350787	Tuesday, March 2, 2021	9:23:28 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\030221\TrackData.txt	1781350792	640 X 480
1781342366	316	210
1781342434	316	210
1781342499	315	209
1781342565	316	208
1781342634	315	210
1781342700	316	208
1781342766	316	210
1781342833	316	210
1781342900	316	209
1781342967	316	210
1781343033	316	209
1781343101	315	210
1781343168	314	213
1781343235	316	210
1781343301	313	213
1781343368	315	209
1781343435	316	210
1781343501	314	213
1781343569	317	210
1781343636	316	209
1781343703	314	213
1781343769	315	210
1781343837	316	208
1781343903	315	209
1781343969	317	210
1781344036	316	210
1781344104	317	210
1781344169	313	213
1781344237	316	210
1781344305	313	213
1781344371	313	213
1781344437	314	213
1781344504	316	210
1781344572	317	210
1781344637	317	210
1781344705	316	210
1781344772	317	210
1781344838	317	210
1781344905	315	210
1781344972	313	213
1781345039	316	210
1781345105	317	210
1781345172	317	210
1781345240	314	210
1781345306	313	213
1781345373	316	209
1781345441	316	210
1781345507	316	210
1781345573	315	210
1781345640	316	210
1781345708	316	208
1781345774	315	210
1781345841	315	209
1781345908	316	209
1781345975	316	210
1781346042	316	210
1781346109	316	209
1781346176	316	209
1781346242	317	210
1781346308	316	210
1781346376	315	209
1781346443	313	213
1781346509	316	209
1781346577	315	210
1781346643	317	210
1781346710	316	210
1781346777	316	210
1781346844	316	210
1781346911	317	210
1781346977	315	209
1781347045	316	210
1781347111	316	209
1781347179	316	208
1781347244	313	213
1781347312	318	210
1781347379	316	208
1781347445	317	210
1781347513	317	210
1781347579	316	209
1781347647	316	210
1781347712	315	209
1781347780	316	210
1781347848	316	210
1781347913	316	210
1781347980	315	210
1781348048	316	209
1781348115	316	210
1781348181	315	210
1781348248	313	210
1781348315	312	208
1781348381	313	210
1781348448	316	210
1781348515	318	210
1781348582	317	209
1781348648	316	210
1781348716	317	210
1781348782	317	210
1781348848	316	209
1781348915	316	209
1781348983	316	210
1781349050	316	210
1781349116	318	210
1781349185	316	210
1781349250	317	210
1781349316	317	210
1781349383	317	210
1781349451	317	210
1781349518	316	209
1781349584	316	209
1781349651	316	208
1781349719	316	210
1781349784	315	212
1781349851	317	210
1781349919	317	210
1781349986	316	209
1781350052	316	208
1781350119	318	210
1781350186	315	210
1781350252	316	210
1781350320	317	210
1781350387	315	213
1781350454	315	213
1781350520	315	209
1781350587	315	211
1781350655	315	212
1781350721	315	210
1781350787	314	208
1781369137	313	208
1781369170	323	197
1781369237	323	197
1781369303	322	197
1781369370	323	197
1781369436	323	198
1781369503	322	198
1781369569	322	197
1781369637	323	196
1781369704	323	197
1781369770	323	197
1781369836	323	198
1781369905	323	197
1781369971	321	198
1781370039	322	197
1781370105	323	196
1781370172	323	197
1781370238	323	198
1781370308	323	198
1781370372	323	198
1781370440	322	198
1781370505	323	197
1781370573	324	197
1781370639	323	198
1781370707	323	197
1781370775	323	196
1781370840	323	198
1781370907	323	198
1781370975	323	198
1781371041	322	198
1781371108	323	196
1781371176	323	196
1781371241	323	197
1781371308	323	197
1781371375	323	197
1781371442	323	198
1781371508	323	197
1781371576	323	197
1781371642	322	197
1781371708	323	197
1781371775	323	197
1781371842	323	196
1781371909	323	197
1781371976	322	197
1781372044	323	197
1781372110	323	196
1781372176	323	196
