408311125	Tuesday, April 21, 2020	10:17:49 AM	E:\BehavioralExperiments\Ratzo\RatData_Ratzo\Rawdata\042120A\TrackData.txt	408311130	640 X 480
408300297	210	254
408300365	210	254
408300433	210	254
408300497	210	255
408300565	210	255
408300634	210	254
408300698	210	255
408300767	210	255
408300833	210	254
408300899	210	254
408300965	210	254
408301034	210	254
408301102	210	255
408301166	299	263
408301234	210	254
408301300	210	254
408301366	210	254
408301436	293	258
408301502	210	254
408301567	210	254
408301635	210	254
408301704	210	254
408301770	210	254
408301835	210	254
408301901	284	218
408301970	287	218
408302034	210	255
408302102	210	253
408302172	210	254
408302236	290	212
408302303	295	212
408302370	210	254
408302437	210	254
408302503	210	254
408302571	210	254
408302638	210	254
408302704	210	254
408302772	210	254
408302839	210	254
408302906	210	254
408302972	210	254
408303041	210	254
408303105	210	254
408303171	210	254
408303238	210	254
408303308	210	254
408303373	210	254
408303438	210	254
408303506	210	254
408303576	210	254
408303641	210	254
408303707	210	254
408303776	210	254
408303841	210	253
408303908	210	254
408303975	210	255
408304043	210	254
408304107	210	254
408304175	210	254
408304244	210	254
408304309	210	254
408304376	282	223
408304441	284	220
408304509	288	219
408304577	210	254
408304642	293	214
408304709	210	254
408304776	296	215
408304843	297	215
408304910	210	254
408304976	301	218
408305044	304	217
408305113	306	219
408305180	210	254
408305246	210	254
408305311	210	254
408305379	210	254
408305445	210	254
408305513	210	253
408305580	210	254
408305648	210	255
408305712	210	254
408305779	210	254
408305848	210	254
408305913	293	240
408305980	295	243
408306046	294	246
408306112	210	254
408306180	210	255
408306246	210	254
408306313	210	254
408306381	210	254
408306448	210	254
408306515	210	254
408306581	210	254
408306649	210	254
408306716	210	254
408306783	210	254
408306849	210	254
408306917	284	242
408306983	210	254
408307049	210	254
408307117	210	254
408307182	311	250
408307249	314	249
408307316	210	254
408307384	210	254
408307451	210	254
408307517	210	254
408307584	210	254
408307652	210	254
408307719	210	254
408307785	321	241
408307852	322	241
408307919	210	254
408307984	210	254
408308052	210	254
408308120	210	254
408308186	210	254
408308253	210	254
408308320	210	254
408308385	210	254
408308452	210	254
408308518	210	254
408308587	341	233
408308653	210	254
408308722	210	254
408308788	211	255
408308855	210	255
408308922	210	254
408308988	210	254
408309054	210	254
408309122	210	254
408309188	210	254
408309255	210	254
408309322	210	254
408309389	210	255
408309455	210	254
408309521	210	254
408309589	210	254
408309655	210	254
408309723	210	254
408309790	210	255
408309859	210	254
408309924	210	254
408309989	210	254
408310058	210	255
408310125	210	254
408310191	210	254
408310256	210	254
408310325	210	254
408310391	210	254
408310457	210	254
408310525	210	254
408310593	210	254
408310658	210	254
408310725	210	254
408310793	210	254
408310860	210	254
408310926	210	254
408310995	210	254
408311061	210	254
408311125	210	254
408332609	210	254
408332649	294	229
408332715	293	231
408332782	293	231
408332850	210	254
408332916	294	230
408332985	294	229
408333050	210	254
408333118	210	254
408333184	210	254
408333252	210	254
408333320	210	254
408333383	210	254
408333450	210	253
408333521	210	254
408333584	210	254
408333650	210	254
408333718	210	254
408333785	210	254
408333851	210	254
408333918	210	254
408333986	210	254
408334052	210	254
