51227851	Thursday, March 11, 2021	11:43:20 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\031121\TrackData.txt	51227856	640 X 480
51215637	303	248
51215698	293	247
51215757	292	246
51215817	297	249
51215877	299	250
51215939	297	252
51215998	299	247
51216058	288	248
51216118	299	247
51216178	296	249
51216239	288	246
51216298	288	244
51216359	290	245
51216419	297	248
51216479	288	246
51216539	289	242
51216600	292	246
51216660	290	243
51216719	290	238
51216779	285	238
51216840	280	236
51216901	278	233
51216960	272	229
51217021	274	230
51217081	275	226
51217141	268	220
51217201	270	224
51217262	269	223
51217322	271	218
51217383	271	213
51217441	270	209
51217502	271	209
51217562	271	208
51217622	272	206
51217682	274	207
51217744	272	202
51217803	274	202
51217862	276	196
51217923	278	196
51217984	277	194
51218044	277	190
51218104	285	189
51218164	281	189
51218225	281	188
51218284	282	189
51218344	284	185
51218404	295	182
51218464	295	183
51218526	287	183
51218584	287	182
51218645	285	183
51218705	286	180
51218766	282	183
51218825	280	180
51218886	291	176
51218946	281	180
51219007	280	180
51219066	281	177
51219127	281	176
51219187	282	176
51219247	287	175
51219308	284	176
51219368	288	172
51219427	287	174
51219488	290	175
51219548	288	176
51219607	295	176
51219668	288	175
51219728	290	176
51219788	297	177
51219849	297	180
51219908	290	176
51219969	299	180
51220028	298	180
51220090	298	180
51220150	297	180
51220210	299	180
51220269	299	180
51220330	299	178
51220390	289	176
51220450	290	175
51220510	285	179
51220571	285	179
51220630	287	180
51220690	288	180
51220750	285	175
51220811	281	180
51220872	280	180
51220931	280	180
51220992	276	178
51221052	287	175
51221112	277	179
51221172	286	175
51221232	278	180
51221292	285	177
51221354	280	175
51224904	286	176
51224965	288	175
51225023	290	177
51225084	296	180
51225145	296	179
51225204	296	177
51225265	300	179
51225325	304	181
51225385	304	184
51225445	308	187
51225505	311	185
51225565	310	189
51225625	308	197
51225685	308	194
51225745	311	203
51225806	311	204
51225864	311	200
51225926	310	194
51225986	311	194
51226046	309	193
51226105	307	204
51226166	304	204
51226228	308	198
51226287	301	202
51226348	306	199
51226408	307	200
51226468	305	201
51226527	304	201
51226588	306	204
51226648	305	204
51226709	306	204
51226769	303	202
51226829	300	202
51226888	301	203
51226949	299	210
51227010	296	210
51227069	299	210
51227129	296	210
51227190	303	204
51227251	303	202
51227310	296	210
51227370	303	204
51227430	301	203
51227491	303	203
51227550	296	210
51227610	302	204
51227671	303	203
51227732	302	202
51227791	303	203
51227851	301	203
51237627	303	202
51237659	320	207
51237719	321	206
51237780	322	207
51237841	320	209
51237900	320	208
51237960	321	207
51238021	324	212
51238081	325	206
51238140	325	205
51238200	325	205
51238260	330	213
51238321	324	204
51238380	324	204
51238440	324	203
51238501	325	204
51238561	324	202
51238620	324	204
51238681	321	204
51238742	322	204
51238801	320	204
51238862	319	200
51238921	323	201
51238982	313	198
51239043	314	196
51239103	312	193
51239162	317	193
51239222	306	194
51239283	304	192
51239343	301	190
51239403	311	189
51239464	298	188
51239524	295	189
51239583	292	184
51239644	303	181
51239705	292	181
51239763	292	181
51239824	292	182
51239885	294	180
51239946	303	176
51240005	293	179
51240064	288	178
51240124	299	179
51240186	288	180
51240308	295	177
51240366	294	180
51240426	294	179
51240486	292	175
51240546	293	180
51240606	292	177
51240666	293	180
51240726	295	177
51240786	303	177
51240847	303	176
51240907	293	179
51240967	302	172
51241029	294	180
51241088	293	180
51241149	293	179
51241208	294	180
51241269	293	178
51241330	292	180
51241449	294	179
51241509	293	178
51241569	294	183
51241630	293	181
51241689	294	183
51241749	290	183
51241811	288	181
51241869	290	183
51241931	288	181
51241991	295	176
51242051	291	182
51242110	285	186
51242170	284	185
51242234	282	186
51242292	281	187
51242351	283	187
51242411	283	187
51242471	281	186
51242532	280	186
51242591	280	186
51242653	283	186
51242712	281	186
51242773	283	185
51242833	283	186
51242893	283	186
51242953	281	186
51243013	280	186
51243073	281	186
51243134	280	186
51243194	281	186
51243255	283	186
51243313	283	186
51243373	283	186
51243434	281	186
51243494	283	186
51243554	283	186
51243614	287	180
51243676	287	180
51243735	283	186
51243796	280	186
51243855	283	186
51243915	283	186
51243976	280	185
51244035	282	186
51244095	283	186
51244156	281	186
51244218	281	186
51244277	280	186
51244336	280	186
51244397	280	186
51244458	280	187
51244517	282	186
51244578	282	189
51244638	282	186
51244697	283	189
51244757	283	189
51244819	283	189
51244878	283	188
51244939	282	187
51244999	280	189
51245058	283	189
51245118	283	189
51245178	283	186
51245239	280	184
51245300	281	188
51245359	287	179
51245419	280	191
51245479	280	192
51245539	280	195
51245601	283	196
51245660	283	197
51245720	283	200
51245780	283	200
51245841	282	200
51245900	282	200
51245960	280	200
51246021	282	200
51246083	276	198
51246141	278	195
51246203	282	191
51246262	282	186
51246323	283	185
51246382	284	182
51246442	287	182
51246502	284	182
51246563	284	183
51246622	285	180
51246683	287	180
51246745	289	176
51246803	292	172
51246863	294	174
51246924	300	174
51246983	294	169
51247044	292	167
51247104	291	168
51247164	297	165
51247225	290	164
51247283	297	165
51247345	294	164
51247404	298	162
51247467	306	163
51247524	298	161
51247586	302	162
51247647	296	158
51247706	297	158
51247766	292	159
51247825	302	156
51247886	303	152
51247947	299	154
51248007	299	153
51248068	290	150
51248127	287	150
51248187	287	145
51248248	295	143
51248307	285	142
51248368	294	143
51248429	284	141
51248488	282	141
51248549	281	141
51248609	281	140
51248670	276	140
51248728	287	137
51248788	287	136
51248848	278	140
51248909	279	143
51248970	279	144
51249030	281	141
51249090	281	144
51249150	281	139
51249210	286	141
51249270	295	138
51249330	295	138
51249391	284	136
51249450	286	137
51249511	287	138
51249571	288	138
51249632	285	140
51249691	288	140
51249752	289	141
51249812	286	144
51249872	284	143
51249932	288	143
51249994	290	143
51250053	299	143
51250116	299	145
51250173	291	147
51250234	289	147
51250294	290	145
51250354	298	145
51250413	289	146
51250474	299	150
51250535	299	153
51250594	298	156
51250655	293	156
51250716	293	156
51250775	296	158
51250835	297	159
51250895	306	165
51250956	300	160
51251016	306	165
51251075	300	161
51251136	300	162
51251196	306	168
51251257	300	162
51251315	300	162
51251377	300	161
51251437	306	168
51251497	307	166
51251556	306	165
51251617	303	165
51251677	301	165
51251739	292	162
51251797	297	167
51251857	297	167
51251918	295	170
51251977	288	169
51252038	288	171
51252099	286	171
51252159	285	173
51252220	284	170
51252279	284	170
51252338	287	168
51252398	285	165
51252459	293	168
51252520	288	160
51252580	296	162
51252641	296	161
51252699	299	154
51252759	301	165
51252821	301	164
51252880	302	165
51252939	305	170
51253000	306	172
51253061	305	174
51253121	305	181
51253180	307	183
51253241	305	186
51253301	305	189
51253362	307	192
51253422	307	185
51253484	307	194
51253543	304	188
51253603	305	189
51253661	304	187
51253723	303	198
51253783	307	192
51253844	307	192
51253903	307	190
51253963	307	192
51254023	307	192
51254083	303	193
51254143	305	192
51254204	305	191
51254263	306	192
51254325	305	194
51254385	296	201
51254444	306	195
51254506	298	204
51254566	298	204
51254625	304	195
51254685	306	195
51254746	305	195
51254806	305	195
51254865	304	195
51254926	306	195
51254986	305	193
51255047	304	194
51255106	301	198
51255167	302	197
51255227	305	195
51255287	305	195
51255347	305	194
51255408	307	195
51255468	305	194
51255527	305	195
51255588	303	198
51255649	305	195
51255708	305	195
51255767	304	195
51255829	305	194
51255888	307	195
51255950	303	198
51256008	305	195
51256068	305	195
51256130	306	194
51256190	307	195
51256249	304	194
51256309	307	195
51256370	304	195
51256430	304	195
51256490	304	195
51256551	307	195
51256610	304	194
51256671	305	195
51256730	305	195
51256790	307	195
51256851	305	195
51256911	305	194
51256971	305	195
51257032	304	195
51257091	305	195
51257153	304	194
51257211	305	195
51257273	303	198
51257333	305	194
51257394	305	195
51257453	305	195
51257512	307	195
51257574	303	197
