791781263	Monday, August 3, 2020	4:00:39 PM	E:\BehavioralExperiments\Ratzo\RatData_Ratzo\Rawdata\080320B\TrackData.txt	791781269	640 X 480
791772117	295	208
791778254	283	246
791778314	295	245
791778374	295	245
791778433	283	246
791778494	295	246
791778554	283	246
791778614	283	246
791778675	283	246
791778735	283	246
791778794	283	246
791778855	280	244
791778916	283	246
791778975	294	244
791779035	295	245
791779096	295	245
791779158	283	246
791779216	295	245
791779276	295	245
791779337	295	245
791779397	295	245
791779456	295	245
791779517	295	245
791779576	295	245
791779637	295	245
791779697	295	245
791779757	295	245
791779818	295	245
791779878	295	245
791779938	282	246
791779999	283	246
791780059	295	244
791780119	294	246
791780179	284	246
791780239	284	248
791780300	299	243
791780360	288	249
791780419	303	241
791780479	295	248
791780540	307	241
791780600	307	242
791780660	298	248
791780720	299	248
791780781	307	242
791780841	307	243
791780901	303	254
791780961	311	243
791781022	312	238
791781081	310	246
791781142	314	245
791781202	314	246
791781263	316	246
791795357	320	234
791795401	293	233
791795461	292	234
791795521	294	234
791795581	293	232
791795641	293	232
791795702	293	234
791795763	292	243
791795822	292	243
791795883	294	243
791795943	292	243
791796002	292	243
791796124	294	241
791796185	292	243
791796244	295	241
791796303	294	241
791796363	294	241
791796424	292	243
791796484	294	241
791796545	294	241
791796604	294	241
791796664	294	241
791796724	294	241
791796785	294	241
791796845	294	241
791796905	294	241
791796965	294	241
791797025	294	241
791797148	294	241
791797206	294	241
791797268	295	241
791797326	295	241
791797386	294	241
791797446	294	241
791797507	295	241
791797567	294	241
791797628	294	241
791797687	294	241
791797748	294	241
791797808	294	241
791797868	294	241
791797929	294	241
791797990	294	241
791798048	294	241
791798109	294	241
791798168	294	241
791798229	294	241
791798290	295	241
791798348	294	241
791798410	294	241
791798470	294	241
791798529	294	241
791798589	294	241
791798649	294	241
791798710	294	241
791798769	292	243
791798830	295	241
791798890	294	241
791798951	294	241
791799010	294	241
791799071	294	241
791799132	295	241
791799192	294	241
791799251	292	243
791799312	294	241
791799373	292	243
791799432	294	241
791799493	292	243
791799553	292	243
791799613	292	243
791799672	292	243
791799733	294	241
791799793	294	241
791799854	294	241
791799913	294	241
791799974	293	232
791800034	296	246
791800095	297	246
791800153	296	246
791800215	296	245
791800274	298	246
791800335	292	237
791800394	295	237
791800455	295	237
791800515	292	237
791800575	292	237
791800635	292	237
791800696	292	237
791800756	300	245
791800816	300	245
791800876	300	245
791800937	300	245
791800997	301	245
791801057	294	239
791801117	294	240
791801177	296	249
791801238	298	248
791801297	294	249
791801357	295	245
791801418	292	246
791801477	295	244
791801537	292	246
791801598	292	246
791801658	292	246
791801718	295	244
791801778	295	244
791801839	294	244
791801900	294	244
791801958	295	244
791802019	294	244
791802080	294	244
791802140	294	244
791802200	294	244
791802260	294	244
791802320	295	244
791802380	295	244
791802440	295	244
791802501	294	244
791802561	294	244
791802620	295	244
791802681	294	244
791802741	295	244
791802801	295	244
791802861	294	244
791802921	294	244
791802982	294	244
791803043	294	244
791803102	295	244
791803162	294	244
791803223	294	244
791803283	294	244
791803342	294	244
791803403	293	246
791803463	294	244
791803523	295	244
791803584	294	244
791803644	294	244
791803704	294	244
791803763	294	244
791803824	294	244
791803884	294	244
791803945	294	244
791804005	294	244
791804065	294	244
791804125	294	244
791804185	294	244
791804245	294	244
791804306	294	244
791804366	294	244
791804425	294	244
791804486	294	244
791804546	294	244
791804607	294	244
791804666	294	244
791804726	294	244
791804787	294	244
791804847	294	244
791804907	294	244
791804967	294	244
791805027	294	244
791805087	294	244
791805147	294	244
791805209	294	244
791805269	294	244
791805328	294	244
791805388	294	244
791805449	294	244
791805509	294	244
791805568	294	244
791805629	294	244
791805689	294	244
791805750	294	244
791805810	294	244
791805870	294	244
791805930	294	244
791805990	294	244
791806051	294	244
791806110	294	244
791806171	294	244
791806232	294	244
791806290	294	244
791806350	293	246
791806412	294	244
791806471	294	244
791806531	294	244
791806591	293	246
791806652	294	244
791806711	294	244
791806772	294	244
791806832	294	244
791806892	294	244
791806952	294	244
791807013	294	244
791807074	293	246
791807134	295	244
791807193	294	244
791807253	294	244
791807314	294	244
791807373	294	244
791807434	294	244
791807494	294	244
791807554	294	244
791807614	294	244
791807674	294	244
791807735	294	244
791807796	294	244
791807854	294	244
791807915	294	244
791807976	294	244
791808036	294	244
791808096	294	244
791808155	294	244
791808217	292	246
791808276	295	246
791808336	295	245
791808397	292	246
791808458	292	246
791808517	293	246
791808578	293	232
791808638	294	234
791808698	294	234
791808758	293	234
791808818	291	246
791808879	291	242
791808939	290	231
791808997	291	226
791809059	286	235
791809118	288	237
791809179	290	233
791809239	295	222
791809299	292	222
791809360	293	222
791809419	295	219
791809479	292	219
791809540	295	219
791809601	295	219
791809659	295	219
791809720	289	228
791809781	289	228
791809841	290	226
791809901	290	227
791809961	290	227
791810021	290	227
791810082	290	227
791810141	291	226
791810202	290	227
791810262	291	226
791810322	291	226
791810382	288	227
791810442	288	227
791810503	291	226
791810562	288	227
791810622	288	227
791810683	288	227
791810743	288	227
791810803	288	227
791810863	288	227
791810924	288	227
791810984	291	226
791811043	291	226
791811103	288	227
791811165	291	226
791811225	291	226
791811284	291	226
791811345	291	226
791811405	291	226
791811464	288	227
791811525	291	226
791811586	290	227
791811646	291	226
791811705	290	227
791811765	290	227
791811826	291	227
791811886	288	227
791811945	291	227
791812007	291	226
791812067	295	216
791812127	290	226
791812187	288	216
791812247	289	219
791812307	284	219
791812367	282	231
791812427	280	230
791812488	283	231
791812548	286	228
791812607	286	228
791812669	286	230
791812729	287	229
791812789	287	231
791812848	284	230
791812908	286	229
791812969	284	233
791813030	286	232
791813089	287	237
791813150	282	227
791813211	288	239
791813270	285	234
791813331	286	234
791813390	286	236
791813450	294	246
791813510	295	246
791813571	294	246
791813632	284	243
791813691	287	243
791813750	296	246
791813811	290	246
791813872	288	246
791813932	300	249
791813992	302	249
791814052	291	247
791814112	288	247
791814173	291	249
791814233	290	249
791814294	291	249
791814354	303	246
791814414	302	244
791814473	302	246
791814534	303	246
791814594	303	246
791814654	303	246
791814714	303	246
791814775	303	246
791814835	292	249
791814894	307	243
791814954	306	241
791815015	306	241
791815075	306	243
791815135	306	243
791815196	298	247
791815256	307	242
791815316	306	242
791815375	307	245
791815436	307	245
791815497	307	245
791815556	307	245
791815617	307	245
791815677	307	245
791815737	307	245
791815796	307	245
791815857	307	245
791815917	307	245
791815978	307	245
791816038	307	245
791816098	307	245
791816158	307	245
791816219	306	242
791816279	306	242
791816338	306	242
791816399	306	242
791816459	306	242
791816519	306	242
791816579	306	242
791816639	306	242
791816699	306	242
791816760	307	242
791816820	306	242
791816882	306	242
791816940	306	242
791817000	306	242
791817061	306	242
791817121	306	242
791817180	306	242
791817241	306	242
791817301	307	242
791817360	307	245
791817422	306	242
791817483	306	242
791817542	306	242
791817602	306	242
791817662	306	242
791817722	306	242
791817783	306	242
791817842	306	242
791817903	306	242
791817963	306	242
791818024	307	242
791818083	307	242
791818143	307	242
791818204	307	242
791818264	296	249
791818324	296	249
791818384	296	249
791818444	298	247
791818505	296	248
791818564	298	247
791818626	296	248
791818686	296	248
791818745	298	247
791818805	298	247
791818866	296	248
791818926	307	241
791818985	307	241
791819047	307	241
791819107	306	243
791819167	306	243
791819226	306	243
791819287	307	241
791819347	307	241
791819406	306	243
791819467	307	241
791819528	306	241
791819588	306	241
791819647	306	241
791819708	306	241
791819768	306	241
791819828	306	241
791819887	307	241
791819949	306	241
791820009	307	241
791820070	307	241
791820129	296	245
791820189	296	245
791820249	297	245
791820309	296	245
791820370	296	245
791820430	296	245
791820491	296	245
791820550	296	245
791820610	299	246
791820671	299	246
791820731	298	245
791820790	296	245
791820850	298	245
791820912	298	245
791820971	296	245
791821031	298	245
791821091	298	245
791821152	296	245
791821212	296	245
791821271	298	245
791821332	296	245
791821392	296	245
791821452	296	245
791821513	298	245
791821574	296	245
791821634	298	245
791821693	298	245
791821753	298	245
791821814	296	245
791821874	298	245
791821934	298	245
791821994	298	245
791822055	298	245
791822115	298	245
791822236	296	245
791822298	298	245
791822354	298	245
791822416	298	245
791822479	298	245
791822536	298	245
791822596	298	245
791822656	296	245
791822717	298	245
791822779	298	245
791822836	298	245
791822898	298	245
791822957	296	245
791823017	296	245
791823078	296	245
791823141	296	245
791823198	296	245
791823259	296	245
791823318	296	245
791823378	296	245
791823439	296	245
791823498	296	245
791823559	296	245
791823619	296	245
791823680	296	245
791823739	296	245
791823799	296	245
791823859	299	246
791823920	296	245
791823979	298	245
791824039	299	246
791824101	298	245
791824161	298	245
791824220	299	246
791824281	299	246
791824703	299	246
791824763	298	245
791824822	299	246
791824883	299	246
791824942	299	246
791825003	299	246
791825065	299	246
791825123	299	246
791825183	299	246
791825244	299	246
791825302	299	246
791825364	299	246
