Ver1.3	1784681293	StartFile	3/2/2021	10:18:59 AM	E:\BehavioralExperiments\Twenty\Horizon\RawData\030221\SoundData.txt	1784681293
1785009772	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1785009772
1785009973	Triggered	5,23,24,25,26,27,28,29,30,31,	 StopSoundShort	40	2	1785009973
1785027690	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1785027690
1785036721	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1785036721
1785036922	Triggered	6,47,48,49,50,51,	 File_beep2	40	2	1785036922
1785050196	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1785050196
1785055008	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1785055008
1785055210	Triggered	6,47,48,49,50,51,	 File_beep2	40	2	1785055210
1785065475	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1785065475
1785069085	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1785069085
1785069287	Triggered	6,47,48,49,50,51,	 File_beep2	40	2	1785069287
1785078772	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1785078772
1785078975	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1785078975
1785082200	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1785082200
1785082402	Triggered	6,47,48,49,50,51,	 File_beep2	40	2	1785082402
1785090203	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1785090203
1785090406	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1785090406
1785093873	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1785093873
1785094075	Triggered	6,47,48,49,50,51,	 File_beep2	40	2	1785094075
1785103079	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1785103079
1785103282	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1785103282
1785105906	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1785105906
1785106108	Triggered	6,47,48,49,50,51,	 File_beep2	40	2	1785106108
1785115723	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1785115723
1785115928	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1785115928
1785118420	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1785118420
1785118622	Triggered	6,47,48,49,50,51,	 File_beep2	40	2	1785118622
1785126843	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1785126843
1785127048	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1785127048
1785130033	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1785130033
1785130235	Triggered	6,47,48,49,50,51,	 File_beep2	40	2	1785130235
1785138155	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1785138155
1785138358	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1785138358
1785141404	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1785141404
1785141605	Triggered	6,47,48,49,50,51,	 File_beep2	40	2	1785141605
1785150188	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1785150188
1785150391	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1785150391
1785154039	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1785154039
1785154240	Triggered	6,47,48,49,50,51,	 File_beep2	40	2	1785154240
1785162221	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1785162221
1785162424	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1785162424
1785165475	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1785165475
1785165677	Triggered	6,47,48,49,50,51,	 File_beep2	40	2	1785165677
1785174315	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1785174315
1785174517	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1785174517
1785177745	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1785177745
1785177947	Triggered	6,47,48,49,50,51,	 File_beep2	40	2	1785177947
1785185445	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1785185445
1785185648	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-9kHz	40	2	1785185648
1785188634	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1785188634
1785188836	Triggered	6,47,48,49,50,51,	 File_beep2	40	2	1785188836
1785198140	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1785198140
1785198343	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-7kHz	40	2	1785198343
1785201269	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1785201269
1785201470	Triggered	6,47,48,49,50,51,	 File_beep2	40	2	1785201470
1785211556	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1785211556
1785211759	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-5kHz	40	2	1785211760
