2485332795	Saturday, April 11, 2020	12:56:28 PM	E:\BehavioralExperiments\Tianqi\RatData_Tianqi\RawData\041120A\TrackData.txt	2485332799	640 X 480
2485326117	264	190
2485326180	263	190
2485326238	262	191
2485326298	263	192
2485326360	263	193
2485326418	263	193
2485326479	263	193
2485326539	263	193
2485326599	266	195
2485326657	266	195
2485326718	263	193
2485326779	263	194
2485326839	263	195
2485326898	263	195
2485326959	250	210
2485327019	263	196
2485327079	263	196
2485327139	263	196
2485327200	263	196
2485327262	263	196
2485327321	249	210
2485327380	263	196
2485327441	250	212
2485327502	250	212
2485327561	250	212
2485327620	250	212
2485327682	250	212
2485327741	250	212
2485327803	250	212
2485327862	250	212
2485327921	250	212
2485327982	249	211
2485328041	250	212
2485328103	250	212
2485328163	250	212
2485328223	250	212
2485328283	250	212
2485328342	262	196
2485328404	262	196
2485328465	262	196
2485328524	262	196
2485328583	248	209
2485328644	248	209
2485328704	248	209
2485328766	249	210
2485328824	249	210
2485328887	249	209
2485328945	249	208
2485329004	250	210
2485329066	248	208
2485329125	248	208
2485329185	250	209
2485329246	250	210
2485329305	250	210
2485329366	248	208
2485329425	249	210
2485329487	249	210
2485329547	250	210
2485329606	249	210
2485329667	250	210
2485329728	249	210
2485329788	248	208
2485329847	248	208
2485329908	249	210
2485329968	249	210
2485330029	250	210
2485330088	250	210
2485330150	248	208
2485330209	248	208
2485330269	249	208
2485330328	249	210
2485330391	249	208
2485330449	250	210
2485330511	250	209
2485330570	250	210
2485330629	250	210
2485330690	248	208
2485330749	250	210
2485330810	250	210
2485330869	250	210
2485330930	249	210
2485330991	248	208
2485331050	249	210
2485331112	249	210
2485331171	249	209
2485331230	250	210
2485331292	249	210
2485331354	249	210
2485331412	249	210
2485331471	249	210
2485331531	249	210
2485331593	250	212
2485331651	250	212
2485331712	250	212
2485331772	250	212
2485331833	249	211
2485331892	250	212
2485331953	249	212
2485332014	249	212
2485332075	263	197
2485332134	261	196
2485332194	261	196
2485332255	262	196
2485332315	263	196
2485332373	263	196
2485332434	263	196
2485332495	263	196
2485332556	263	195
2485332616	263	195
2485332676	248	207
2485332735	248	207
2485332795	248	207
2485385530	248	207
2485385560	304	220
2485385620	305	219
2485385680	306	220
2485385740	308	220
2485385802	327	220
2485385862	327	221
2485385921	328	220
2485385982	329	219
2485386042	331	218
2485386104	331	217
2485386163	333	217
2485386223	334	217
2485386283	335	217
2485386343	335	217
2485386403	333	219
2485386464	335	214
2485386523	332	219
2485386584	336	214
2485386644	338	214
2485386703	339	215
2485386764	337	214
2485386824	337	215
2485386883	338	217
2485386944	338	217
2485387004	338	217
2485387064	338	218
2485387127	337	219
2485387188	336	219
2485387246	335	220
2485387308	335	220
2485387367	335	220
2485387426	334	220
2485387487	334	220
2485387547	334	220
2485387608	334	222
2485387667	334	220
2485387727	334	220
2485387787	334	220
2485387846	334	220
2485387908	334	220
2485387968	334	221
2485388029	334	220
2485388088	334	220
2485388148	313	219
2485388209	313	218
2485388269	313	219
2485388328	313	219
2485388389	313	219
2485388450	313	218
2485388510	313	219
2485388570	313	219
2485388629	312	219
2485388689	312	218
2485388749	312	218
2485388810	312	218
2485388870	312	219
2485388930	312	219
2485388990	312	217
2485389051	312	217
2485389110	312	218
2485389170	312	218
2485389231	312	217
2485389290	312	217
2485389351	312	219
2485389410	312	217
2485389472	312	218
2485389532	312	218
2485389594	312	218
2485389651	312	218
2485389712	312	218
2485389772	312	217
2485389832	312	217
2485389893	312	217
2485389952	330	223
2485390012	312	221
2485390073	330	224
2485390134	311	217
2485390192	311	217
2485390254	310	218
2485390314	312	220
2485390375	315	222
2485390433	330	224
2485390494	314	222
2485390555	315	222
2485390615	315	222
2485390675	315	222
2485390735	315	222
2485390796	315	222
2485390857	315	222
2485390917	310	217
2485390975	310	218
2485391036	315	222
2485391097	315	222
2485391158	314	222
2485391219	315	220
2485391277	309	218
2485391337	309	217
2485391396	308	218
2485391457	308	218
2485391517	308	218
2485391577	308	218
2485391637	309	218
2485391697	309	217
2485391758	309	217
2485391817	308	219
2485391877	308	218
2485391938	309	217
2485391998	308	217
2485392058	308	217
2485392118	308	217
2485392178	308	217
2485392238	308	218
2485392298	310	214
2485392359	308	217
2485392419	308	217
2485392479	308	217
2485392539	308	218
2485392600	308	218
2485392660	308	217
2485392719	308	218
2485392780	308	218
2485392841	310	214
2485392901	308	218
2485392960	309	215
2485393021	308	216
2485393081	308	217
2485393140	308	215
2485393201	311	219
2485393261	310	219
2485393322	311	219
2485393382	308	217
2485393443	311	219
2485393505	308	214
2485393564	311	220
2485393622	311	221
2485393684	311	221
2485393743	311	221
2485393803	311	221
2485393862	311	221
2485393923	311	221
2485393983	310	222
2485394044	310	222
2485394103	310	222
2485394164	311	222
2485394225	309	222
2485394285	311	222
2485394344	310	222
2485394406	310	222
2485394467	310	222
2485394524	310	222
2485394585	310	222
2485394646	310	222
2485394708	311	222
2485394767	310	222
2485394825	310	222
2485394887	310	222
2485394946	310	222
2485395007	307	217
2485395066	306	219
2485395128	306	219
2485395188	306	220
2485395248	306	220
2485395308	306	220
2485395369	306	221
2485395427	308	223
2485395489	326	227
2485395548	308	227
2485395609	309	227
2485395668	329	228
2485395729	330	229
2485395788	330	229
2485395850	329	229
2485395910	329	230
2485395969	312	226
2485396030	329	230
2485396091	329	230
2485396149	330	230
2485396209	312	224
2485396270	312	223
2485396329	310	223
2485396391	313	228
2485396452	308	221
2485396510	310	227
2485396570	310	223
2485396632	312	233
2485396691	312	233
2485396751	311	233
2485396812	309	232
2485396871	310	233
2485396931	310	233
2485396992	310	233
2485397051	310	233
2485397114	309	233
2485397174	305	229
2485397234	306	219
2485397294	307	219
2485397354	311	231
2485397414	304	215
2485397473	304	215
2485397534	302	222
2485397594	301	217
2485397655	307	231
