179127823	Saturday, April 18, 2020	6:38:06 PM	E:\BehavioralExperiments\Hachi\RawData\041820B\TrackData.txt	179127827	640 X 480
179115591	226	202
179115658	226	203
179115725	226	204
179115794	226	203
179115861	226	202
179115927	226	202
179115994	226	199
179116059	226	201
179116125	225	204
179116193	226	202
179116260	226	203
179116328	226	202
179116395	225	207
179116461	225	207
179116527	226	200
179116596	226	202
179116662	226	201
179116728	226	202
179116795	226	201
179116862	226	202
179116928	226	202
179116996	226	202
179117063	276	153
179117129	226	202
179117196	226	201
179117263	226	202
179117328	305	444
179117396	275	407
179117466	264	368
179117531	258	323
179117597	260	296
179117666	261	287
179117730	264	264
179117796	264	249
179117864	265	239
179117930	264	228
179117996	369	322
179118064	367	314
179118132	364	308
179118199	365	305
179118264	369	304
179118333	373	306
179118400	276	206
179118465	276	210
179118532	277	210
179118601	374	307
179118666	374	306
179118733	376	305
179118801	378	308
179118867	278	212
179118934	277	211
179119002	277	209
179119068	275	206
179119136	274	206
179119204	274	207
179119269	271	207
179119335	254	222
179119402	254	225
179119470	253	225
179119537	253	225
179119603	255	228
179119671	253	228
179119739	252	228
179119804	362	405
179119871	249	225
179119938	250	225
179120004	265	211
179120072	260	211
179120136	263	209
179120203	262	206
179120271	262	204
179120336	258	204
179120403	258	200
179120470	253	196
179120536	250	191
179120604	249	189
179120674	246	186
179120738	246	181
179120806	246	176
179120871	249	172
179120938	249	167
179121007	237	170
179121075	237	171
179121142	236	168
179121205	234	166
179121275	232	164
179121342	230	163
179121408	230	162
179121474	247	156
179121542	249	155
179121607	249	155
179121674	247	155
179121741	247	156
179121810	246	155
179121873	246	155
179121942	246	155
179122010	246	155
179122075	246	155
179122143	246	155
179122209	246	155
179122277	246	155
179122341	246	154
179122411	230	160
179122477	247	152
179122541	232	158
179122609	232	158
179122677	232	157
179122742	247	151
179122809	240	153
179122877	232	159
179122943	234	157
179123010	244	153
179123080	237	155
179123146	246	153
179123213	255	156
179123280	255	154
179123345	255	155
179123413	236	159
179123479	254	156
179123549	234	158
179123613	234	159
179123679	234	160
179123748	242	154
179123813	241	156
179123880	233	159
179123947	233	159
179124014	233	159
179124083	233	159
179124150	233	158
179124214	241	154
179124281	241	154
179124348	241	154
179124414	241	154
179124482	241	154
