1313850006	Sunday, August 9, 2020	5:01:48 PM	E:\BehavioralExperiments\Gerald\RawData\080920\TrackData.txt	1313850010	640 X 480
1313839110	290	201
1313839177	290	201
1313839244	289	201
1313839311	290	201
1313839378	300	204
1313839444	301	202
1313839511	305	205
1313839578	305	202
1313839645	310	210
1313839711	311	205
1313839779	311	209
1313839846	315	205
1313839912	316	210
1313839980	318	207
1313840048	319	208
1313840114	323	206
1313840180	320	208
1313840246	327	208
1313840313	324	209
1313840380	324	213
1313840447	324	210
1313840514	324	208
1313840580	327	210
1313840648	327	210
1313840715	326	207
1313840782	326	207
1313840848	320	209
1313840915	322	211
1313840982	319	215
1313841048	316	219
1313841116	319	218
1313841184	319	220
1313841249	319	222
1313841316	319	225
1313841383	314	227
1313841450	313	231
1313841516	312	229
1313841584	314	229
1313841650	312	234
1313841717	309	234
1313841784	309	233
1313841851	309	229
1313841918	309	230
1313841984	308	229
1313842052	308	231
1313842118	304	227
1313842185	306	227
1313842252	310	226
1313842319	305	225
1313842385	304	223
1313842452	304	225
1313842519	304	225
1313842586	307	225
1313842652	303	222
1313842720	301	225
1313842787	302	222
1313842853	303	221
1313842921	302	222
1313842987	296	219
1313843055	299	222
1313843120	297	222
1313843188	295	221
1313843254	292	222
1313843321	290	225
1313843388	286	225
1313843455	287	228
1313843521	287	228
1313843589	280	227
1313843655	279	225
1313843723	276	224
1313843789	279	225
1313843856	279	225
1313843923	276	223
1313843989	278	225
1313844056	276	223
1313844124	279	225
1313844191	279	225
1313844256	279	225
1313844324	279	223
1313844391	279	224
1313844457	279	225
1313844524	279	225
1313844591	279	225
1313844658	277	225
1313844724	277	224
1313844792	281	225
1313844859	280	222
1313844925	287	217
1313844992	287	216
1313845060	286	216
1313845126	285	216
1313845193	287	211
1313845260	286	212
1313845326	286	212
1313845393	286	209
1313845460	285	208
1313845527	284	210
1313845593	286	209
1313845660	284	213
1313845728	287	211
1313845794	287	211
1313845861	289	210
1313845929	286	213
1313845995	290	210
1313846061	291	207
1313846128	290	206
1313846196	290	204
1313846263	291	203
1313846329	291	201
1313846396	288	200
1313846462	290	199
1313846529	288	201
1313846597	285	204
1313846663	285	204
1313846730	287	202
1313846797	286	204
1313846864	281	204
1313846930	283	202
1313846997	280	204
1313847064	283	197
1313847132	278	198
1313847198	279	198
1313847265	276	197
1313847332	279	195
1313847398	279	194
1313847465	269	203
1313847533	271	204
1313847600	272	195
1313847667	272	197
1313847733	274	194
1313847800	274	195
1313847866	268	198
1313847933	271	193
1313848000	266	194
1313848066	267	195
1313848133	266	195
1313848201	266	191
1313848268	267	192
1313848334	267	190
1313848401	267	188
1313848468	267	188
1313848535	260	192
1313848601	263	192
1313848668	261	192
1313848736	262	192
1313848802	262	192
1313848869	262	192
1313848936	261	192
1313849002	261	192
1313849069	262	192
1313849137	262	192
1313849203	260	191
1313849270	262	192
1313849337	261	192
1313849404	263	192
1313849470	260	192
1313849537	261	192
1313849605	261	192
1313849671	261	192
1313849738	261	192
1313849805	261	192
1313849871	260	191
1313849938	261	192
1313850006	266	189
1313867839	261	192
1313867852	304	225
1313867919	306	225
1313867986	304	225
1313868052	305	225
1313868119	304	220
1313868186	305	225
1313868253	304	225
1313868320	305	220
1313868387	304	225
1313868455	304	225
1313868520	304	225
1313868587	304	225
1313868654	305	225
1313868720	304	220
1313868788	304	220
1313868854	305	225
1313868922	304	225
1313868988	304	225
1313869056	304	225
1313869122	305	220
1313869189	305	220
1313869256	304	225
1313869323	305	225
1313869389	305	225
1313869456	305	220
1313869523	304	225
1313869590	304	225
1313869656	304	220
1313869724	305	220
1313869791	304	225
1313869857	304	220
1313869924	304	225
1313869993	305	225
1313870061	305	225
1313870124	306	225
1313870192	304	220
1313870258	304	220
1313870325	304	225
1313870392	304	225
1313870459	304	225
1313870525	306	220
1313870592	305	225
1313870659	305	220
1313870727	304	225
1313870794	306	225
1313870861	304	220
1313870927	305	220
1313870993	304	222
1313871060	302	222
1313871127	302	219
1313871195	300	216
1313871260	296	212
1313871328	297	212
1313871395	297	211
1313871461	298	213
1313871529	297	215
1313871595	300	216
1313871661	300	214
1313871728	302	219
1313871796	302	217
1313871863	304	218
1313871930	304	219
1313871997	305	222
1313872064	305	222
1313872130	305	217
1313872197	307	222
1313872264	307	222
1313872331	307	222
1313872397	307	222
1313872464	311	222
1313872531	305	222
1313872597	311	217
1313872664	307	220
1313872732	308	219
1313872798	310	222
1313872865	306	222
1313872932	310	222
1313873000	306	221
1313873065	305	222
1313873132	306	221
1313873199	307	222
1313873266	307	222
1313873333	305	222
1313873400	306	218
1313873467	306	217
1313873533	306	217
1313873601	305	217
1313873667	307	219
1313873734	306	219
1313873801	307	219
1313873869	305	219
1313873934	306	219
1313874002	306	219
1313874068	305	219
1313874138	307	219
1313874203	307	219
1313874269	310	219
1313874336	310	219
1313874402	305	219
1313874470	309	219
1313874536	308	219
1313874604	306	218
1313874670	305	219
1313874736	307	219
1313874804	308	219
1313874871	305	218
1313874937	309	217
1313875004	306	218
1313875070	311	218
1313875137	307	217
1313875205	301	217
1313875272	307	218
1313875338	304	220
1313875405	305	225
1313875472	305	223
1313875538	312	219
1313875605	313	214
1313875673	315	218
1313875739	314	219
1313875805	315	217
1313875873	315	217
1313875940	308	217
1313876006	309	214
1313876073	311	215
1313876140	312	214
1313876206	315	215
1313876273	315	215
1313876341	309	213
1313876409	315	216
1313876475	312	211
1313876541	314	208
1313876608	315	208
1313876675	309	207
1313876741	319	213
1313876809	319	211
1313876875	319	210
1313876943	312	206
1313877009	313	207
1313877076	312	208
1313877142	311	209
1313877209	308	209
1313877277	311	213
1313877343	311	211
1313877410	311	211
1313877477	311	211
1313877544	308	209
1313877611	311	211
1313877679	308	212
1313877744	308	213
1313877811	309	211
1313877878	308	214
1313877945	309	216
1313878011	308	215
1313878078	308	214
1313878146	308	213
1313878212	308	214
1313878279	308	214
1313878346	308	214
1313878413	308	216
1313878479	308	216
1313878547	308	215
1313878613	311	216
1313878680	308	216
1313878747	311	215
1313878814	314	217
1313878881	314	215
1313878947	313	216
1313879015	314	214
1313879081	308	215
1313879147	310	214
1313879214	309	214
1313879282	309	214
1313879349	310	215
1313879415	308	215
1313879482	308	215
1313879550	308	215
1313879616	308	216
1313879683	308	216
1313879750	308	212
1313879817	308	216
1313879883	311	215
1313879950	310	214
1313880018	310	214
1313880083	310	214
1313880151	311	216
1313880218	311	215
1313880284	310	216
1313880351	311	216
1313880419	309	216
1313880486	310	215
1313880551	304	215
1313880619	301	216
1313880687	298	214
1313880752	298	214
1313880819	298	218
1313880887	297	214
1313880953	300	213
1313881020	304	216
1313881087	304	217
1313881153	310	218
1313881219	311	222
1313881287	315	220
1313881354	312	217
1313881420	314	221
1313881488	310	222
1313881554	311	221
1313881621	311	220
1313881688	312	217
1313881755	309	221
1313881822	313	222
1313881888	313	222
1313881955	311	221
1313882022	310	220
1313882090	312	219
1313882156	311	222
1313882223	310	220
1313882290	311	221
1313882356	308	221
1313882424	309	222
1313882490	313	222
1313882557	308	220
1313882623	309	222
1313882691	311	222
1313882758	311	220
1313882824	314	221
1313882891	312	217
1313882958	312	218
1313883024	310	219
1313883092	307	217
1313883159	304	220
1313883226	306	221
1313883292	301	222
1313883359	303	222
1313883426	301	222
1313883492	300	220
1313883559	301	225
1313883627	301	223
1313883693	300	225
1313883760	300	225
1313883827	301	225
1313883895	300	225
1313883960	300	225
1313884028	301	225
