1001004297	Wednesday, February 26, 2020	4:44:17 PM	E:\BehavioralExperiments\Hachi\RatData_Hachi\RawData\022620\TrackData.txt	1001004301	640 X 480
1000994203	282	216
1000994272	282	215
1000994337	282	216
1000994404	285	216
1000994472	390	302
1000994538	288	217
1000994606	288	220
1000994672	288	221
1000994738	290	222
1000994805	292	222
1000994872	294	221
1000994939	296	220
1000995005	297	219
1000995072	314	208
1000995140	301	221
1000995206	314	206
1000995273	305	222
1000995340	309	221
1000995408	321	202
1000995473	327	203
1000995541	328	202
1000995608	330	202
1000995674	334	200
1000995741	325	215
1000995809	339	199
1000995874	342	202
1000995942	332	219
1000996009	337	220
1000996076	342	222
1000996142	351	205
1000996209	352	213
1000996277	353	205
1000996343	355	205
1000996410	357	205
1000996476	359	205
1000996544	359	205
1000996610	352	222
1000996677	358	206
1000996744	356	206
1000996810	354	206
1000996878	354	206
1000996944	358	208
1000997011	355	206
1000997078	356	206
1000997145	357	206
1000997212	356	205
1000997278	357	205
1000997345	353	203
1000997413	353	203
1000997479	354	203
1000997545	353	202
1000997613	353	202
1000997680	354	202
1000997746	353	202
1000997813	353	202
1000997883	354	202
1000997947	354	202
1000998016	353	202
1000998081	354	202
1000998150	353	203
1000998217	352	203
1000998284	354	207
1000998350	353	207
1000998415	354	207
1000998482	351	202
1000998550	349	206
1000998616	348	209
1000998683	347	210
1000998750	344	209
1000998816	351	211
1000998882	350	208
1000998950	347	206
1000999017	346	203
1000999082	344	201
1000999150	342	198
1000999216	320	192
1000999283	317	193
1000999351	323	192
1000999417	320	190
1000999486	323	191
1000999552	323	191
1000999619	317	194
1000999686	323	192
1000999752	317	192
1000999819	322	192
1000999886	322	192
1000999952	322	192
1001000019	321	191
1001000086	317	194
1001000153	316	191
1001000219	319	192
1001000287	313	195
1001000353	310	194
1001000419	308	192
1001000486	304	193
1001000553	303	195
1001000621	301	194
1001000687	315	188
1001000754	315	191
1001000821	311	190
1001000888	310	193
1001000954	308	193
1001001021	307	194
1001001089	305	193
1001001156	304	194
1001001222	303	194
1001001290	302	194
1001001355	302	194
1001001423	301	193
1001001490	301	193
1001001556	299	194
1001001623	293	214
1001001690	293	215
1001001758	297	196
1001001823	297	196
1001001890	299	196
1001001957	293	215
1001002024	294	204
1001002091	293	214
1001002158	294	215
1001002225	292	214
1001002291	293	215
1001002358	302	197
1001002425	300	196
1001002492	300	196
1001002559	300	196
1001002626	302	197
1001002691	303	197
1001002759	303	197
1001002826	302	197
1001002893	302	197
1001002959	301	197
1001003027	301	197
1001003094	302	197
1001003160	293	215
1001003227	293	215
1001003294	293	216
1001003361	290	216
1001003428	291	219
1001003495	286	219
1001003561	282	219
1001003628	279	218
1001003695	274	216
1001003762	273	216
