1374666192	Friday, November 6, 2020	1:54:58 PM	E:\BehavioralExperiments\Twenty\Horizon\RawData\110620\TrackData.txt	1374666196	640 X 480
1374656082	353	437
1374656143	353	437
1374656203	353	437
1374656263	353	437
1374656324	353	437
1374656383	353	437
1374656445	353	437
1374656504	353	437
1374656564	353	437
1374656624	353	437
1374656683	353	437
1374656744	353	437
1374656805	353	437
1374656865	353	437
1374656924	353	437
1374656985	353	437
1374657046	353	437
1374657106	353	437
1374657165	353	437
1374657225	353	437
1374657286	353	437
1374657346	353	437
1374657406	353	437
1374657466	353	437
1374657527	353	437
1374657586	353	437
1374657647	353	437
1374657707	353	437
1374657767	353	437
1374657826	353	437
1374657888	353	437
1374657948	353	437
1374658008	353	437
1374658067	353	437
1374658128	353	437
1374658189	353	437
1374658249	353	437
1374658308	353	437
1374658369	353	437
1374658429	353	437
1374658490	353	437
1374658549	353	437
1374658609	353	437
1374658670	353	437
1374658729	353	437
1374658789	353	437
1374658850	353	437
1374658910	353	437
1374658970	353	437
1374659031	353	437
1374659092	353	437
1374659151	353	437
1374659211	353	437
1374659271	353	437
1374659332	353	437
1374659392	353	437
1374659451	353	437
1374659513	353	437
1374659572	353	437
1374659632	353	437
1374659692	353	437
1374659753	353	437
1374659813	353	437
1374659872	353	437
1374659933	353	437
1374659993	353	437
1374660054	353	437
1374660113	353	437
1374660174	353	437
1374660235	353	437
1374660295	353	437
1374660355	353	437
1374660415	353	437
1374660475	353	437
1374660535	353	437
1374660595	353	437
1374660655	353	437
1374660716	353	437
1374660775	353	437
1374660835	353	437
1374660895	353	437
1374660956	353	437
1374661017	353	437
1374661076	353	437
1374661137	353	437
1374661198	353	437
1374661257	353	437
1374661317	353	437
1374661377	353	437
1374661437	353	437
1374661497	353	437
1374661558	353	437
1374661618	353	437
1374661677	353	437
1374661738	353	437
1374661798	353	437
1374661858	353	437
1374661919	353	437
1374661978	353	437
1374662040	353	437
1374662101	353	437
1374662160	353	437
1374662221	353	437
1374662280	353	437
1374662341	353	437
1374662400	353	437
1374662460	353	437
1374662521	353	437
1374662580	353	437
1374662641	353	437
1374662702	353	437
1374662762	353	437
1374662821	353	437
1374662882	353	437
1374662941	353	437
1374663002	353	437
1374663061	353	437
1374663122	353	437
1374663182	353	437
1374663242	353	437
1374663302	353	437
1374663363	353	437
1374663423	353	437
1374663483	353	437
1374663543	353	437
1374663603	353	437
1374663663	353	437
1374663724	353	437
1374663784	353	437
1374663844	353	437
1374663905	353	437
1374663964	353	437
1374664024	353	437
1374664085	353	437
1374664145	353	437
1374664205	353	437
1374664265	353	437
1374664325	353	437
1374664386	353	437
1374664445	353	437
1374664506	353	437
1374664566	353	437
1374664626	353	437
1374664687	353	437
1374664746	353	437
1374664807	353	437
1374664866	353	437
1374664926	353	437
1374664987	353	437
1374665048	353	437
1374665107	353	437
1374665168	353	437
1374665228	353	437
1374665288	353	437
1374665348	353	437
1374665408	353	437
1374665468	353	437
1374665528	353	437
1374665588	353	437
1374665650	353	437
1374665710	353	437
1374665769	353	437
1374665829	353	437
1374665889	353	437
1374665950	353	437
1374666009	353	437
1374666070	353	437
1374666130	353	437
1374666192	353	437
1374736029	353	437
1374736044	353	437
1374736103	353	437
1374736164	353	437
1374736224	353	437
1374736284	353	437
1374736344	353	437
1374736403	353	437
1374736465	353	437
1374736525	353	437
1374736584	353	437
1374736644	353	437
1374736706	353	437
1374736765	353	437
1374736824	353	437
1374736886	353	437
1374736945	353	437
1374737005	353	437
1374737066	353	437
1374737125	353	437
1374737186	353	437
1374737246	353	437
1374737306	353	437
1374737367	353	437
1374737428	353	437
1374737487	353	437
1374737547	353	437
1374737608	353	437
1374737667	353	437
1374737727	353	437
1374737788	353	437
1374737848	353	437
1374737907	353	437
1374737968	353	437
1374738028	353	437
1374738089	353	437
1374738148	353	437
1374738209	353	437
1374738269	353	437
1374738329	353	437
1374738389	353	437
1374738449	353	437
1374738510	353	437
1374738570	353	437
1374738630	353	437
1374738691	353	437
1374738750	353	437
1374738810	353	437
1374738871	353	437
1374738930	353	437
1374738991	353	437
1374739051	353	437
1374739112	353	437
1374739172	353	437
1374739232	353	437
1374739291	353	437
1374739351	353	437
1374739412	353	437
1374739472	353	437
1374739533	353	437
1374739593	353	437
1374739654	353	437
1374739713	353	437
1374739772	353	437
1374739834	353	437
1374739893	353	437
1374739954	353	437
1374740013	353	437
1374740074	353	437
1374740134	353	437
1374740193	353	437
1374740254	353	437
1374740315	353	437
1374740375	353	437
1374740434	353	437
1374740495	353	437
1374740555	353	437
1374740616	353	437
1374740675	353	437
1374740735	353	437
1374740796	353	437
1374740856	353	437
1374740916	353	437
1374740976	353	437
1374741037	353	437
1374741096	353	437
1374741156	353	437
1374741217	353	437
1374741278	353	437
1374741338	353	437
1374741398	353	437
1374741458	353	437
1374741519	353	437
1374741577	353	437
1374741639	353	437
1374741699	353	437
1374741759	353	437
1374741818	353	437
1374741879	353	437
1374741939	353	437
1374741999	353	437
1374742059	353	437
1374742119	353	437
1374742180	353	437
1374742239	353	437
1374742299	353	437
1374742360	353	437
1374742421	353	437
1374742480	353	437
1374742540	353	437
1374742601	353	437
1374742662	353	437
1374742721	353	437
1374742782	353	437
1374742841	353	437
1374742901	353	437
1374742961	353	437
1374743022	353	437
1374743082	353	437
1374743141	353	437
1374743203	353	437
1374743263	353	437
1374743324	353	437
1374743383	353	437
1374743443	353	437
1374743503	353	437
1374743565	353	437
1374743624	353	437
1374743684	353	437
1374743744	353	437
1374743807	353	437
1374743865	353	437
1374743924	353	437
1374743984	353	437
1374744044	353	437
1374744104	353	437
1374744165	353	437
1374744225	353	437
1374744285	353	437
1374744345	353	437
1374744406	353	437
1374744467	353	437
1374744526	353	437
1374744587	353	437
1374744647	353	437
1374744707	353	437
1374744766	353	437
1374744828	353	437
1374744889	353	437
1374744947	353	437
1374745007	353	437
