668177107	Thursday, December 17, 2020	12:00:55 PM	E:\BehavioralExperiments\Ratzo\Horizon\Rawdata\121720\TrackData.txt	668177112	640 X 480
668175436	334	231
668175504	338	230
668175571	329	228
668175637	330	228
668175704	334	228
668175771	339	231
668175837	332	227
668175904	335	227
668175971	329	228
668176038	335	227
668176104	333	227
668176172	335	227
668176238	329	228
668176304	335	227
668176372	335	227
668176440	329	228
668176507	339	230
668176572	332	228
668176640	335	227
668176707	339	230
668176772	339	231
668176840	332	228
668176907	334	224
668176974	336	225
668177041	335	221
668177107	332	222
668223529	341	222
668223563	309	220
668223628	309	222
668223696	309	220
668223762	314	218
668223829	314	218
668223896	309	220
668223963	311	222
668224030	309	220
668224096	309	220
668224163	309	222
668224231	314	219
668224296	314	219
668224363	314	218
668224431	314	218
668224498	309	220
668224564	309	220
668224631	309	220
668224698	314	218
668224765	314	218
668224831	314	219
668224899	314	218
668224965	314	219
668225031	314	219
668225099	314	218
668225166	314	219
668225233	314	218
668225299	309	220
668225366	314	219
668225433	314	218
668225500	314	219
668225567	314	219
668225634	309	220
668225699	309	220
668225767	308	220
668225835	308	216
668225901	308	211
668225968	308	208
668226035	308	207
668226101	307	208
668226168	301	212
668226236	303	211
668226302	298	219
668226370	296	211
668226436	299	220
668226502	292	218
668226569	293	224
668226637	290	228
668226702	288	234
668226770	284	236
668226837	281	237
668226903	284	243
668226971	285	241
668227037	290	247
668227104	289	247
668227170	284	247
668227238	284	251
668227305	285	255
668227371	292	259
668227438	299	259
668227506	300	259
668227572	300	261
668227638	304	259
668227706	304	260
668227773	305	259
668227839	307	261
668227906	314	257
668227974	311	257
668228040	307	258
668228107	311	255
668228173	311	253
668228241	314	250
668228307	315	252
668228374	319	247
668228441	318	248
668228508	319	248
668228574	316	246
668228642	317	246
668228709	313	248
668228775	313	249
668228842	318	242
668228908	313	247
668228977	314	252
668229042	319	242
668229110	317	246
668229176	318	246
668229243	316	243
668229310	319	242
668229377	318	243
668229444	318	242
668229510	313	245
668229578	318	242
668229645	313	244
668229710	313	244
668229778	313	245
668229845	313	244
668229912	315	246
668229978	315	246
668230045	315	245
668230112	315	246
668230178	313	244
668230245	313	245
668230313	318	243
668230380	318	243
668230446	318	243
668230513	316	243
668230580	319	243
668230647	319	242
668230714	318	243
668230782	315	246
668230849	318	243
668230914	313	244
668230981	315	246
668231048	313	244
668231114	313	244
668231181	315	246
668231248	312	245
668231316	315	246
668231382	313	244
668231449	312	245
668231651	312	245
668231717	312	246
668231788	312	245
668231850	312	245
668231916	312	245
668231985	312	244
668232052	315	246
668232119	312	245
668232185	312	245
668232251	312	245
668232319	315	246
668232388	313	244
668232455	313	244
668232522	315	246
668232588	312	245
668232655	313	244
668232721	313	244
668232787	315	246
668232855	315	246
668232922	313	244
668232988	312	245
668233056	315	246
668233123	312	244
668233188	312	245
668233256	312	245
668233320	315	246
668233390	315	245
668233454	312	245
668233521	312	245
668233591	313	244
668233657	315	246
668233724	312	244
668233791	312	244
668233859	315	246
668233926	312	245
668233990	314	244
668234058	315	246
668234126	315	246
668234192	312	245
668234259	312	245
668234325	315	246
668234391	315	246
668234524	315	246
668234592	315	245
668234656	315	245
668234724	315	245
668234792	315	245
668234858	315	246
668234924	315	245
668234991	315	246
668235059	315	246
668235125	315	245
668235191	312	244
668235259	312	244
668235327	312	244
668235394	312	245
668235459	315	245
668235526	312	244
668235592	315	245
668235660	315	245
668235727	312	245
668235794	315	245
668235861	315	245
668235927	312	244
668235994	312	244
668236060	312	244
668236127	312	244
668236194	312	244
668236261	312	244
668236328	315	245
668236395	312	245
668236462	315	245
668236528	315	245
668236595	312	244
668236662	313	245
668236730	315	245
668236796	315	246
668236862	313	246
668236929	319	242
668236997	319	243
668237064	316	246
668237264	320	249
668237332	326	249
668237398	326	250
668237465	326	253
668237534	328	251
668237601	334	246
668237668	332	245
668237732	334	240
668237802	335	237
668237869	335	238
668237935	333	240
668237999	332	239
668238069	332	238
668238136	331	229
668238202	331	230
668238270	331	229
668238337	331	230
668238403	332	232
668238466	332	231
668238536	332	231
668238603	332	231
668238668	332	229
668238738	335	231
668238805	335	228
668238871	332	225
668238937	333	225
668239005	333	228
668239071	333	228
668239135	335	227
668239205	338	234
668239273	332	228
668239340	335	228
668239405	333	227
668239472	334	228
668239538	332	227
668239604	335	226
668239673	332	228
668239737	332	228
668239804	333	228
668239939	333	228
668240005	333	228
668240071	332	227
668240137	333	227
668240205	332	225
668240272	339	227
668240338	339	227
668240405	334	228
668240472	333	228
668240538	333	228
668240606	332	228
668240673	332	228
668240740	330	225
668240806	328	227
668240873	330	223
668240941	333	226
668241006	330	225
668241074	329	225
668241141	330	225
668241208	329	225
668241274	331	225
668241341	329	227
668241409	330	225
668241475	331	224
668241542	330	225
668241609	329	225
668241675	329	225
668241741	329	225
668241808	329	227
668241876	329	227
668241942	331	225
668242009	329	227
668242077	329	225
668242144	329	225
668242209	329	227
668242276	330	225
668242343	329	225
668242411	328	224
668242477	331	225
668242545	329	225
668242611	328	225
668242678	331	224
668242744	335	228
668242812	329	225
668242878	331	223
668242945	335	227
668243013	328	225
668243079	335	228
668243145	328	225
668243212	331	224
668243280	328	225
668243345	328	225
668243413	328	225
668243480	331	224
668243547	328	225
668243614	329	225
668243681	329	225
668243747	331	225
668243813	328	225
668243881	330	225
668243948	329	225
668244015	330	223
668244082	331	225
668244148	329	225
668244215	331	224
668244282	330	228
668244349	335	231
668244416	335	231
668244483	330	223
668244549	329	227
668244616	330	223
668244683	328	226
668244751	328	227
668244817	328	224
668244885	328	227
668244952	328	227
668245017	335	230
668245085	330	228
668245151	335	230
668245218	328	227
668245284	335	229
668245352	329	227
668245419	335	230
668245485	335	230
668245553	328	227
668245619	335	230
668245687	328	227
668245753	335	229
668245819	334	231
668245887	330	228
668245952	330	228
668246019	329	227
668246086	328	227
668246154	335	229
668246220	335	230
668246288	328	227
668246354	329	228
668246420	330	227
668246488	328	227
668246554	335	230
668246621	329	228
668246689	329	228
668246755	329	228
