53843280	Wednesday, February 10, 2021	9:31:41 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\021021\TrackData.txt	53843284	640 X 480
53842145	485	352
53842211	323	233
53842277	323	232
53842345	323	232
53842412	323	232
53842478	322	232
53842545	323	232
53842612	323	232
53842678	322	233
53842745	320	232
53842813	323	232
53842880	323	232
53842946	323	232
53843013	322	232
53843080	323	232
53843146	323	233
53843214	320	232
53843280	323	232
53910859	323	233
53910924	310	227
53910990	311	221
53911059	311	225
53911123	311	220
53911191	310	223
53911257	308	220
53911325	308	225
53911391	310	224
53911458	310	223
53911525	310	225
53911591	308	221
53911658	309	225
53911726	310	222
53911792	310	223
53911860	310	224
53911926	308	226
53911994	309	225
53912059	311	221
53912126	308	225
53912194	309	222
53912261	308	224
53912327	311	225
53912394	309	225
53912461	311	224
53912527	309	224
53912595	311	224
53912662	308	221
53912730	311	222
53912795	309	224
53912862	308	225
53912928	310	224
53912995	309	223
53913062	309	225
53913130	310	224
53913196	310	224
53913262	312	224
53913329	312	223
53913397	308	226
53913463	312	225
53913530	312	224
53913596	309	225
53913664	308	223
53913730	312	223
53913797	313	225
53913865	315	228
53913931	312	228
53913997	311	230
53914065	310	231
53914132	309	233
53914198	300	233
53914265	293	234
53914332	297	237
53914399	298	232
53914465	297	234
53914534	299	232
53914601	293	234
53914666	292	234
53914733	290	232
53914801	289	233
53914869	289	229
53914934	288	233
53915000	286	234
53915068	286	229
53915134	285	230
53915201	285	230
53915268	284	230
53915335	284	230
53915401	287	226
53915468	287	226
53915536	285	228
53915602	286	228
53915670	287	226
53915736	286	226
53915803	285	231
53915870	283	226
53915940	290	231
53916004	297	226
53916070	297	231
53916137	284	233
53916203	301	227
53916271	302	228
53916337	301	227
53916404	303	228
53916472	303	228
53916539	303	228
53916606	302	227
53916673	302	227
53916739	301	226
53916804	303	228
53916872	301	226
53916940	298	227
53917006	285	229
53917073	303	227
53917139	303	228
53917207	300	223
53917274	302	228
53917340	301	226
53917408	301	228
53917474	302	225
53917541	303	228
53917608	300	223
53917675	303	226
53917740	303	227
53917808	302	225
53917876	302	228
53917943	295	231
53918009	294	228
53918076	300	225
53918143	300	224
53918209	291	234
53918277	301	225
53918343	288	234
53918409	298	231
53918476	288	234
53918544	301	225
53918610	302	226
53918677	301	226
53918744	300	223
53918811	300	223
53918877	303	226
53918945	302	226
53919012	302	226
53919080	302	224
53919144	300	224
53919211	307	225
53919279	305	225
53919344	302	226
53919411	304	225
53919480	300	224
53919546	302	228
53919612	300	225
53919680	303	224
53919746	302	225
53919814	303	224
53919879	301	225
53919946	303	225
53920014	303	225
53920080	303	225
53920148	303	224
53920214	303	225
53920282	306	225
53920348	302	224
53920415	303	225
53920482	303	225
53920548	304	224
53920617	301	223
53920682	305	225
53920749	304	225
53920815	301	223
53920883	303	225
53920950	302	225
53921016	298	227
53921083	300	225
53921151	301	224
53921217	303	223
53921284	300	223
53921350	303	225
53921417	303	224
53921484	307	225
53921550	302	224
53921618	300	223
53921685	302	225
53921751	300	223
53921819	302	224
53921886	303	225
53921951	304	225
53922019	303	225
53922086	301	223
53922152	307	226
53922219	305	226
53922286	306	227
53922354	306	227
53922420	307	227
53922486	307	227
53922553	304	226
53922620	311	224
53922688	311	225
53922753	311	226
53922821	304	227
53922887	308	225
53922954	311	225
53923021	311	224
53923088	307	226
53923155	308	222
53923222	307	226
53923289	311	225
53923355	311	225
53923422	311	225
53923489	311	225
53923556	308	225
53923623	308	224
53923690	311	225
53923757	311	225
53923823	311	224
53923892	305	225
53923959	306	227
53924026	305	226
53924091	310	225
53924158	307	224
53924224	311	224
53924291	311	224
53924358	311	225
53924425	304	225
53924493	311	224
53924558	311	225
53924625	308	225
53924693	310	225
53924759	310	225
53924826	308	225
53924893	307	228
53924960	307	226
53925026	306	231
53925093	306	226
53925160	307	228
53925227	310	228
53925293	311	228
53925361	309	228
53925428	310	231
53925494	308	227
53925561	310	228
53925628	308	226
53925696	311	230
53925761	308	226
53925829	308	226
53925896	308	226
53925962	308	226
53926030	308	227
53926096	309	229
53926164	308	226
53926230	310	231
53926296	309	231
53926364	308	231
53926429	292	234
53926497	292	233
53926564	299	234
53926631	297	233
53926697	288	232
53926765	288	233
53926831	288	232
53926898	288	232
53926964	288	233
53927032	288	235
53927099	298	237
53927165	307	233
53927232	307	234
53927299	307	233
53927365	305	229
53927433	307	231
53927500	308	231
53927567	311	231
53927634	310	231
53927701	308	229
53927767	311	233
53927834	310	233
53927901	308	232
53927968	308	232
53928035	310	234
53928101	311	234
53928169	308	232
53928235	308	232
53928301	311	234
53928368	311	232
53928436	312	234
53928503	312	232
53928568	315	234
53928637	312	234
53928703	312	233
53928769	313	234
53928836	313	234
53928904	312	234
53928971	312	234
53929037	312	233
53929104	315	233
53929171	309	232
53929237	311	233
53929304	309	232
53929372	314	234
53929438	309	232
53929505	311	234
53929571	309	232
53929639	311	233
53929705	311	234
