248982579	Friday, November 13, 2020	3:40:19 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\111320\TrackData.txt	248982583	640 X 480
248996200	330	207
248996215	331	228
248996281	331	228
248996348	331	228
248996415	329	226
248996480	331	228
248996548	328	228
248996615	328	228
248996682	331	228
248996748	331	228
248996815	330	228
248996882	329	227
248996949	330	227
248997016	328	227
248997083	329	226
248997151	328	229
248997216	331	231
248997283	330	229
248997351	327	232
248997417	327	233
248997483	326	237
248997550	323	237
248997618	323	240
248997684	323	238
248997751	321	239
248997818	316	243
248997885	312	241
248997951	310	241
248998019	311	241
248998086	304	241
248998153	308	244
248998220	304	245
248998286	306	244
248998352	302	244
248998419	304	247
248998487	297	244
248998553	301	249
248998619	303	247
248998686	299	247
248998754	299	247
248998820	297	249
248998887	300	248
248998954	301	249
248999022	300	247
248999087	296	248
248999154	299	249
248999221	303	250
248999288	296	250
248999355	301	250
248999422	302	255
248999489	305	253
248999555	304	253
248999622	305	253
248999690	305	258
248999756	304	258
248999822	301	258
248999890	300	258
248999957	300	258
249000023	300	258
249000091	302	258
249000158	301	258
249000225	304	256
249000291	302	258
249000357	302	258
249000425	302	258
249000491	302	258
249000559	304	256
249000625	302	258
249000693	302	258
249000759	302	258
249000826	304	257
249000894	304	256
249000959	304	257
249001026	302	258
249001093	304	256
249001160	305	257
249001227	300	257
249001293	303	256
249001360	305	257
249001427	306	256
249001494	304	258
249001561	302	258
249001629	304	258
249001695	306	257
249001761	302	258
249001829	304	257
249001894	306	257
249001962	302	258
249002030	306	256
249002097	304	258
249002163	302	258
249002229	307	256
249002297	306	256
249002363	306	256
249002431	305	258
249002497	304	253
249002565	304	253
249002630	304	253
249002698	304	253
249002765	305	253
249002831	304	253
249002897	305	253
249002965	305	253
249003032	306	253
249003099	303	251
249003167	302	250
249003233	296	249
249003298	296	248
249003367	292	244
249003434	292	245
249003501	294	241
249003567	291	235
249003634	288	237
249003700	291	232
249003766	290	230
249003834	290	222
249003901	290	220
249003967	290	221
249004033	291	219
249004100	290	222
249004168	291	218
249004234	291	219
249004301	291	218
249004368	291	219
249004435	291	219
249004501	290	222
249004568	290	219
249004635	290	219
249004703	285	220
249004769	285	220
249004836	285	220
249004903	285	220
249004969	285	220
249005038	285	220
249005103	285	220
249005171	287	221
249005237	287	220
249005304	285	220
249005371	287	221
249005438	285	220
249005505	287	221
249005572	287	220
249005638	285	220
249005706	287	220
249005772	285	220
249005839	285	220
249005906	285	220
249005972	285	220
249006040	285	220
249006108	285	220
249006174	285	220
249006240	285	220
249006307	285	220
249006373	285	220
249006440	285	220
249006507	285	220
249006574	285	220
249006641	285	220
249006709	287	220
249006774	284	222
249006841	285	220
249006909	285	220
249006976	285	220
249007043	287	220
249007109	285	220
249007176	285	220
249007244	287	222
249007309	285	220
249007376	285	220
249007444	285	220
249007510	284	222
249007576	285	220
249007643	285	220
249007711	285	220
249007778	285	221
249007845	287	220
249007911	285	220
249007978	285	220
249008044	285	221
249008111	285	221
249008178	290	217
249008245	290	219
249008312	290	219
249008379	288	217
249008446	291	218
249008512	291	218
249008579	291	219
249008646	288	218
249008714	291	220
249008780	291	221
249008848	291	221
249008913	288	217
249008980	288	217
249009048	288	218
249009114	288	217
249009180	292	215
249009247	294	216
249009315	292	215
249009382	294	216
249009448	293	211
249009516	293	211
249009582	297	213
249009648	298	208
249009716	296	210
249009782	299	210
249009850	296	210
249009916	296	208
249009983	296	210
249010050	292	210
249010117	299	207
249010183	296	206
249010250	298	207
249010317	299	206
249010383	296	206
249010451	298	207
249010518	298	207
249010585	300	202
249010651	300	202
249010719	299	207
249010785	300	202
249010851	300	202
249010919	300	202
249010987	300	202
249011052	300	202
249011119	301	202
249011186	300	203
249011253	299	207
249011320	299	207
249011387	303	202
249011453	305	202
249011521	306	207
249011587	310	206
249011654	307	207
249011722	308	207
249011788	308	205
249011854	311	206
249011921	308	207
249011988	311	206
249012054	309	207
249012121	308	207
249012189	309	207
249012255	312	207
249012322	308	207
249012390	309	207
249012457	313	207
249012523	319	205
249012589	313	207
249012656	310	207
249012723	309	202
249012790	308	204
249012857	307	204
249012924	304	204
249012990	304	204
249013058	300	205
249013125	300	206
249013192	300	205
249013257	300	205
249013326	303	209
249013392	302	207
249013458	296	210
249013525	299	210
249013593	298	211
249013659	296	214
249013725	292	209
249013793	293	214
249013861	295	218
249013926	292	220
249013993	289	219
249014061	293	223
249014126	292	222
249014194	295	220
249014261	295	220
249014328	292	220
249014394	290	217
249014462	288	219
249014528	288	219
249014594	289	219
249014661	291	217
249014728	288	219
249014795	289	217
249014862	288	219
249014929	290	219
249014996	290	219
249015063	291	218
249015130	290	217
249015196	291	218
249015263	290	217
249015330	289	219
249015397	290	219
249015465	290	219
249015530	291	218
249015597	290	217
249015665	290	217
249015731	288	219
249015797	290	217
249015865	291	218
249015932	290	217
249015999	288	217
249016065	290	219
249016132	291	218
249016199	291	218
249016265	290	217
249016333	290	217
249016400	290	217
249016468	289	218
249016533	290	219
249016600	290	217
249016668	290	219
249016733	289	219
249016801	288	217
249016867	289	218
249016934	290	217
249017001	288	219
249017068	290	217
249017135	289	219
249017201	290	219
249017269	291	218
249017336	291	219
249017403	291	218
249017468	290	219
249017536	291	219
249017603	288	218
249017669	290	219
249017736	289	218
249017803	291	217
249017871	291	217
249017936	289	219
249018003	290	217
249018070	288	219
249018138	289	218
249018204	290	217
249018271	290	217
249018338	290	217
249018404	290	217
249018472	290	217
249018539	291	218
249018604	291	218
249018672	290	217
249018739	292	221
249018806	291	218
249018873	288	219
249018939	291	218
249019007	290	217
249019072	288	219
249019139	288	219
249019207	292	220
249019274	294	220
249019341	290	217
249019408	292	220
249019475	291	218
249019540	290	217
249019608	291	218
249019675	292	220
249019742	295	220
249019808	295	220
249019875	290	217
249019943	290	217
249020008	290	217
249020075	290	217
249020143	290	217
249020210	291	218
249020277	288	219
249020343	292	220
249020410	292	221
249020476	295	220
249020544	290	217
