673230789	Wednesday, July 17, 2019	5:03:59 PM	E:\BehavioralExperiments\Hachi\RawData\071719\TrackerData.txt	673230795	640 X 480
673224591	493	211
673224654	492	209
673224713	493	209
673224774	319	418
673224834	493	211
673224895	493	211
673224951	492	209
673225012	492	210
673225072	493	211
673225134	492	210
673225196	492	212
673225255	493	211
673225316	493	211
673225376	492	210
673225436	493	211
673225496	494	209
673225556	493	209
673225616	493	211
673225676	492	211
673225737	492	209
673225796	493	211
673225857	493	209
673225917	492	209
673225978	493	211
673226038	492	210
673226096	492	209
673226158	493	211
673226218	492	211
673226278	492	212
673226339	493	211
673226395	493	211
673226458	493	211
673226519	493	211
673226579	493	211
673226640	493	211
673226698	492	211
673226756	492	209
673226820	492	211
673226880	492	212
673226941	492	209
673227001	493	211
673227061	493	211
673227122	492	210
673227177	493	209
673227239	492	210
673227301	492	210
673227361	493	211
673227421	492	209
673227482	316	418
673227542	492	209
673227600	493	211
673227660	492	209
673227721	492	212
673227779	492	210
673227839	492	212
673227903	317	418
673227963	493	211
673228022	492	211
673228083	316	418
673228142	494	211
673228204	492	209
673228263	492	209
673228323	493	209
673228384	493	209
673228445	492	211
673228505	492	209
673228564	492	209
673228625	492	210
673228685	492	209
673228748	493	211
673228805	492	211
673228865	492	211
673228925	492	209
673228985	492	212
673229046	492	211
673229106	492	209
673229162	493	211
673229224	492	211
673229285	492	210
673229345	493	211
673229406	492	209
673229465	493	211
673229524	492	211
673229584	493	211
673229643	493	211
673229707	492	209
673229768	493	211
673229827	493	211
673229888	492	209
673229947	492	209
673230008	492	209
673230068	492	211
673230125	492	212
673230188	492	210
673230248	493	211
673230309	492	212
673230369	492	212
673230429	492	211
673230489	493	211
673230550	492	212
673230610	492	210
673230671	492	209
673230729	492	212
673230789	494	210
673261008	493	211
673261051	493	211
673261113	492	210
673261174	493	211
673261235	492	211
673261295	492	209
673261355	493	209
673261415	492	209
673261475	492	211
673261536	492	209
673261595	493	211
673261655	492	212
673261715	492	210
673261776	493	211
673261837	492	209
673261897	492	209
673261956	492	211
673262017	492	210
673262077	492	212
673262137	493	211
673262197	493	211
673262255	493	211
673262318	493	209
673262380	493	212
673262436	495	209
673262496	492	211
673262559	492	209
673262618	492	210
673262679	492	210
673262736	492	209
673262797	492	210
673262859	492	209
673262919	492	211
673262980	492	209
