691540613	Thursday, October 29, 2020	4:09:32 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\102920\B\TrackData.txt	691540616	640 X 480
691503023	0	480
691537485	325	223
691537545	325	226
691537605	327	230
691537665	324	229
691537725	316	236
691537786	325	232
691537845	314	241
691537905	320	235
691537966	314	241
691538025	316	241
691538085	317	246
691538146	327	239
691538206	324	238
691538266	324	239
691538327	327	242
691538387	314	246
691538447	315	244
691538506	313	249
691538567	311	249
691538627	309	251
691538688	309	255
691538747	306	258
691538808	305	258
691538868	307	258
691538928	301	255
691538988	300	254
691539048	305	261
691539109	305	259
691539168	300	262
691539228	297	255
691539289	292	252
691539349	292	256
691539409	288	255
691539470	287	250
691539530	283	249
691539591	280	249
691539650	276	246
691539710	276	244
691539771	272	239
691539831	275	239
691539891	268	241
691539951	268	245
691540011	265	242
691540071	266	244
691540131	266	245
691540191	264	245
691540252	266	239
691540313	266	245
691540373	266	241
691540433	266	246
691540493	266	244
691540552	261	241
691540613	260	243
691569832	263	243
691569855	329	186
691569914	331	185
691569974	331	184
691570033	328	186
691570094	331	182
691570154	324	180
691570215	324	180
691570275	324	178
691570337	324	178
691570395	324	179
691570455	331	184
691570515	331	186
691570575	328	188
691570638	328	189
691570695	328	189
691570756	331	187
691570816	331	187
691570876	324	183
691570937	325	182
691570997	327	192
691571057	327	192
691571118	327	194
691571178	327	196
691571238	329	198
691571298	331	200
691571359	328	201
691571417	328	201
691571478	328	202
691571538	328	204
691571598	328	203
691571658	331	206
691571719	335	207
691571779	326	216
691571838	324	215
691571899	333	213
691571960	325	220
691572021	335	218
691572079	338	219
691572139	336	221
691572200	336	222
691572261	336	221
691572320	339	224
691572380	337	223
691572441	338	225
691572502	341	224
691572561	343	228
691572621	344	227
691572681	347	228
691572741	344	228
691572801	346	231
691572861	344	231
691572922	344	231
691572982	347	231
691573042	344	231
691573102	347	231
691573163	344	230
691573223	344	228
691573283	344	228
691573343	344	229
691573404	347	231
691573463	345	230
691573524	345	231
691573584	344	230
691573643	344	230
691573704	346	233
691573764	344	232
691573824	344	232
691573885	349	230
691573944	351	234
691574005	351	234
691574066	351	233
691574124	350	231
691574186	349	231
691574246	348	231
691574306	350	230
691574366	348	230
691574426	352	225
691574486	352	228
691574547	352	228
691574606	352	228
691574667	354	228
691574727	354	230
691574787	355	228
691574847	349	229
691574907	350	230
691574968	349	229
691575028	351	230
691575088	351	230
691575149	351	229
691575208	351	229
691575269	348	228
691575329	350	230
691575389	348	227
691575450	351	228
691575570	348	227
691575630	350	228
691575689	348	228
691575750	348	228
691575810	351	228
691575871	348	227
691575930	348	228
691575990	348	228
691576051	348	228
691576111	348	228
691576170	350	228
691576231	351	227
691576292	351	226
691576353	348	227
691576411	351	227
691576471	350	228
691576532	350	228
691576593	351	227
691576652	351	226
691576714	351	226
691576775	351	227
691576832	344	229
691576893	351	227
691576954	348	226
691577014	348	225
691577073	348	228
691577134	348	228
691577193	348	228
691577254	348	228
691577313	344	229
691577374	350	228
691577435	348	228
691577495	348	228
691577555	348	228
691577615	348	228
691577977	345	228
691578098	340	225
691578160	340	222
691578220	341	220
691578280	343	222
691578338	336	223
691578402	339	225
691578459	336	222
691578520	333	222
691578579	329	223
691578640	325	226
691578701	321	228
691578820	316	218
691578880	313	221
691578942	312	216
691579002	312	214
691579062	315	216
691579122	312	220
691579182	316	213
691579243	317	217
691579305	323	215
691579362	329	212
691579484	335	222
691579604	332	226
691579664	332	229
691579725	325	235
691579783	333	232
691579841	325	238
691579902	324	242
691579964	323	241
691580022	323	242
691580081	321	246
691580142	319	242
691580203	316	246
691580264	312	246
691580324	311	246
691580383	311	244
691580444	309	249
691580505	309	248
691580565	310	252
691580625	309	251
691580685	309	250
691580744	307	250
691580804	308	254
691580864	309	255
691580923	305	250
691580984	308	255
691581044	311	253
691581107	311	254
691581166	310	257
691581226	307	255
691581286	305	258
691581347	307	256
691581405	307	261
691581466	305	264
691581527	307	263
691581587	300	261
691581648	307	265
691581710	296	258
691581768	303	262
691581828	302	262
691581888	301	262
691581950	296	264
691582011	296	262
691582070	294	259
691582127	291	253
691582192	291	255
691582307	288	252
691582372	288	251
691582433	291	251
691582490	291	250
691582550	291	252
691582609	290	256
691582669	291	251
691582732	288	252
691582789	290	252
691582849	285	256
691582912	287	254
691582971	284	251
691583030	287	252
691583090	287	251
691583152	287	249
691583215	286	247
691583332	280	247
691583393	280	245
691583451	280	244
691583511	281	241
691583572	287	239
691583631	287	239
691583693	286	240
691583752	287	238
691583812	283	241
691583871	280	243
691583932	280	241
691583993	283	241
691584053	287	239
691584114	287	240
691584173	287	240
691584235	287	239
691584294	287	239
691584354	287	239
691584414	287	239
691584475	286	240
691584536	284	238
691584597	287	238
691584654	287	239
691584716	287	239
691584774	286	240
691584835	287	239
691584895	286	240
691584956	286	238
691585015	281	243
691585077	282	241
691585138	281	241
691585196	284	240
691585257	285	243
691585319	286	243
691585376	286	243
691585438	287	240
691585496	281	245
691585558	281	245
691585618	283	248
691585677	281	247
691585737	283	248
691585798	280	246
691585858	282	244
691585918	283	246
691585979	283	243
691586039	282	242
691586101	283	239
691586158	282	240
691586219	283	238
691586280	283	238
691586341	280	238
691586401	280	238
691586459	280	238
691586520	280	238
691586579	280	236
691586639	280	233
691586700	282	233
691586760	276	236
691586820	276	234
691586881	277	232
691586941	280	227
691587002	282	233
691587060	283	231
691587121	283	231
691587181	282	231
691587242	280	227
691587302	280	224
691587361	280	223
691587422	289	217
691587482	289	219
691587542	280	221
691587604	290	214
691587665	280	220
691587725	280	221
691587784	286	219
691587844	295	211
691587904	293	212
691587963	292	212
691588023	292	209
691588084	292	208
691588145	292	208
691588204	284	212
691588264	293	208
691588325	295	213
691588385	297	213
691588444	295	211
691588507	296	216
691588566	295	216
691588628	294	216
691588685	296	216
691588746	296	216
691588807	297	216
691588865	297	211
691588929	296	213
691588986	297	212
691589048	298	213
691589106	303	216
691589168	303	214
691589227	303	214
691589288	302	215
691589347	307	218
691589408	305	219
691589468	304	221
691589530	304	220
691589589	304	221
691589650	305	222
691589712	307	215
691589772	307	214
691589830	304	216
691589891	308	224
691589950	311	218
691590009	311	217
691590074	309	219
691590129	309	218
691590191	311	217
691590254	308	218
691590310	311	218
691590372	311	217
691590431	308	218
691590491	311	217
691590551	312	225
691590615	306	216
691590670	306	216
691590731	307	214
691590793	304	216
691590853	307	214
691590911	305	215
691590972	304	215
691591033	308	218
691591094	308	218
691591155	311	215
691591212	308	216
691591274	308	214
691591335	309	213
691591392	309	211
691591453	310	208
691591513	309	210
691591573	298	209
691591635	310	204
691591695	307	199
691591754	304	199
691591815	301	198
691591875	301	198
691591935	299	194
691591994	295	194
691592057	295	190
691592116	293	190
691592178	293	189
691592236	287	192
691592295	285	187
691592357	287	189
691592416	284	189
691592475	280	189
691592537	283	188
691592597	280	184
691592657	279	184
691592717	279	183
691592778	277	183
691592838	276	179
691592901	275	178
691592961	273	178
691593019	280	172
691593078	280	173
691593138	270	177
691593199	268	176
691593258	268	178
691593319	274	177
691593378	271	179
691593439	268	176
691593502	268	175
691593564	268	177
691593618	268	175
691593680	269	176
691593740	271	177
691593801	268	175
691593859	269	177
691593922	268	175
691593981	268	175
691594040	268	175
691594100	269	177
691594162	283	171
691594222	282	169
691594281	283	171
691594342	282	171
691594403	282	171
691594525	283	171
691594646	283	171
691594703	283	171
691594761	268	175
691594822	282	171
691594885	282	171
691594945	268	175
691595003	280	171
691595063	282	171
691595125	282	171
691595187	281	169
691595247	282	169
691595307	283	169
691595365	282	171
691595426	281	170
691595484	283	171
691595545	282	171
691595664	283	171
691595724	282	171
691595787	275	174
691595847	281	171
691595906	269	177
691595966	282	171
691596029	282	171
691596086	283	170
691596145	281	171
691596209	282	171
691596267	283	171
691596327	282	171
691596387	282	171
691596507	283	171
691596569	282	170
691596631	282	171
691596692	282	171
691596752	268	175
691596807	282	169
691596868	282	171
691596932	281	171
691596988	283	171
691597049	281	171
691597112	281	169
691597172	283	171
691597231	282	171
691597290	282	169
691597351	282	171
691597413	282	171
691597476	282	171
691597531	281	171
691597594	281	171
691597653	282	171
691597711	283	169
691597770	282	171
691597831	282	171
691597891	282	171
691597952	271	176
691598014	283	171
691598072	283	171
691598133	282	171
691598194	282	171
691598253	281	171
691598313	282	171
691598373	282	171
691598432	282	171
691598495	281	171
691598613	281	169
691598673	282	171
691598733	283	170
691598795	281	170
691598853	283	171
691599396	271	176
691599457	271	175
691599520	270	176
691599580	268	177
691599636	270	175
691599700	270	176
691599755	268	176
691599817	268	175
691599878	268	176
691599937	268	175
691599997	270	175
691600057	271	175
691600117	268	176
691600238	268	176
691600299	268	177
691600421	283	171
691600480	283	170
691600540	286	169
691600601	284	171
691600660	284	171
691600719	282	169
691600781	272	174
691600841	283	169
691600901	283	171
691600961	274	173
691601019	282	171
691601081	283	171
691601139	286	170
691601202	282	169
691601262	285	171
691601322	283	170
691601380	281	170
691601441	282	170
691601501	283	171
691601562	283	170
691601621	280	170
691601686	282	170
691601743	271	177
691601803	270	177
691601862	268	175
691601926	268	175
691601986	268	175
691602043	268	176
691602102	268	175
691602167	282	170
691602344	268	177
691602403	282	171
691602464	268	175
691602526	282	171
691602648	268	176
691602705	282	170
691602947	273	176
691603009	270	178
691603129	270	178
691603189	271	179
691603248	274	177
691603369	272	177
691603428	275	177
691603489	283	171
691603549	271	178
691603726	272	177
691603793	271	179
691603846	272	177
691603909	274	177
691603973	270	178
691604028	272	177
691604089	270	178
691604151	270	178
691604208	273	176
691604271	274	177
691604330	275	177
691604392	268	178
691604451	272	177
691604508	271	180
691604570	272	175
691604631	271	178
691604750	271	178
691604811	272	177
691604872	271	179
691604931	280	169
691604989	271	178
691605051	272	177
691605111	272	177
691605174	268	178
691605235	281	170
691605295	272	177
691605356	270	178
691605414	272	177
691605475	272	176
691605592	271	180
691605656	272	177
691605715	280	169
691605777	272	177
691605835	271	179
691605894	272	177
691605954	272	177
691606016	272	177
691606073	274	180
691606137	275	180
691606196	274	178
691606254	272	179
691606315	272	179
691606374	275	181
691606436	271	184
691606497	268	193
691606560	268	196
691606618	269	203
691606679	268	206
691606737	268	212
691606794	271	215
691606857	271	218
691606916	268	222
691606978	274	226
691607040	269	228
691607098	271	227
691607156	270	231
691607220	271	229
691607279	267	229
691607338	270	232
691607401	268	235
691607457	266	235
691607517	264	240
691607580	264	238
691607638	264	240
691607699	264	243
691607757	264	242
691607821	265	246
691607882	266	244
691607940	266	249
691608002	264	249
691608060	265	252
691608123	267	250
691608181	267	254
691608243	266	255
691608303	266	253
691608362	266	253
691608424	267	254
691608484	265	256
691608544	265	256
691608600	270	259
691608661	263	259
691608722	265	265
691608786	264	265
691608841	264	270
691608901	266	268
691608962	265	268
691609022	265	271
691609082	262	271
691609144	263	276
691609207	264	279
691609263	265	277
691609325	264	282
691609385	263	280
691609444	263	281
691609505	263	281
691609564	262	280
691609625	263	280
691609684	262	281
691609745	262	281
691609805	262	280
691609868	263	281
691609926	263	280
691609985	264	285
691610047	264	285
691610105	263	280
691610169	263	280
691610225	262	282
691610466	268	278
691610526	269	278
691610587	264	279
691610645	265	278
691610707	264	277
691610766	265	279
691610827	266	279
691610886	266	279
691610947	265	279
691611007	265	279
691611068	265	278
691611127	267	279
691611188	269	280
691611247	269	280
691611308	276	278
691611367	270	280
691611428	270	280
691611488	277	280
691611548	283	280
691611609	276	285
691611670	272	288
691611730	272	286
691611790	273	288
691611849	273	286
691611910	276	291
691611971	275	290
691612029	277	292
691612089	277	296
691612150	277	300
691612211	279	303
691612270	276	303
691612330	279	299
691612391	276	297
691612450	276	296
691612512	280	294
691612575	276	294
691612633	286	292
