1642377330	Thursday, August 13, 2020	12:17:16 PM	E:\BehavioralExperiments\Gerald\RawData\081320\TrackData.txt	1642377334	640 X 480
1642371145	0	480
1642371162	0	480
1642371192	0	480
1642371222	0	480
1642371251	0	480
1642371312	280	247
1642371372	280	247
1642371432	280	248
1642371493	282	248
1642371552	282	248
1642371613	281	247
1642371673	280	248
1642371733	282	247
1642371793	281	248
1642371853	282	247
1642371913	276	248
1642372214	283	247
1642374983	299	245
1642375043	300	243
1642375102	296	246
1642375163	300	242
1642375222	301	243
1642375283	300	242
1642375343	300	242
1642375404	300	243
1642375463	300	242
1642375524	300	242
1642375584	300	242
1642375644	301	241
1642375705	300	242
1642375765	300	242
1642375826	300	242
1642375884	301	241
1642375945	300	242
1642376006	300	242
1642376066	300	242
1642376126	300	242
1642376187	301	241
1642376247	301	241
1642376307	301	241
1642376366	301	241
1642376426	300	242
1642376487	301	241
1642376546	301	243
1642376608	300	242
1642376667	300	242
1642376727	301	241
1642376787	301	241
1642376847	301	243
1642376908	300	241
1642376968	300	241
1642377027	301	243
1642377088	301	241
1642377148	301	241
1642377209	301	243
1642377268	301	241
1642377330	301	243
1642392240	300	241
1642392251	281	250
1642392310	276	250
1642392371	276	248
1642392430	276	247
1642392491	273	247
1642392551	272	247
1642392612	275	247
1642392671	275	249
1642392732	269	244
1642392792	272	247
1642392853	269	242
1642392912	269	241
1642392972	272	244
1642393033	272	244
1642393093	273	244
1642393152	274	243
1642393213	274	242
1642393273	269	240
1642393333	269	238
1642393393	268	237
1642393453	271	234
1642393514	268	232
1642393573	268	229
1642393634	271	226
1642393694	271	226
1642393754	271	230
1642393815	270	231
1642393877	271	231
1642393935	271	230
1642393995	271	231
1642394055	271	230
1642394116	268	230
1642394177	271	231
1642394237	271	231
1642394295	271	226
1642394356	269	226
1642394417	271	230
1642394476	271	231
1642394536	271	230
1642394596	271	226
1642394657	271	226
1642394716	270	230
1642394777	269	226
1642394837	268	226
1642394898	271	226
1642394957	269	228
1642395017	269	228
1642395078	268	226
1642395139	268	226
1642395199	268	228
1642395259	271	226
1642395320	271	230
1642395378	268	227
1642395439	271	230
1642395499	271	230
1642395560	271	231
1642395619	270	231
1642395680	271	230
1642395740	269	230
1642395801	271	231
1642395859	271	231
1642395920	271	226
1642395980	271	231
1642396041	271	231
1642396100	271	231
1642396161	271	231
1642396222	271	231
1642396281	271	231
1642396341	271	231
1642396402	271	231
1642396462	271	231
1642396521	270	231
1642396583	269	231
1642396642	271	231
1642396703	270	231
1642396762	271	231
1642396822	271	231
1642396883	270	231
1642396943	271	231
1642397003	268	229
1642397063	271	231
1642397123	270	230
1642397184	271	231
1642397244	271	231
1642397304	270	231
1642397364	268	230
1642397424	268	229
1642397485	271	231
1642397544	271	231
1642397606	270	230
1642397664	268	229
1642397726	270	231
1642397786	268	229
1642397846	271	231
1642397906	271	231
1642397966	271	231
1642398026	271	229
1642398086	269	231
1642398146	268	229
1642398207	268	229
1642398266	268	229
1642398327	268	230
1642398387	268	229
1642398447	268	229
1642398508	271	231
1642398567	268	229
1642398627	268	229
1642398688	268	229
1642398748	268	229
1642398808	270	229
1642398868	268	229
1642398928	268	229
1642398989	270	230
1642399049	271	231
1642399109	268	231
1642399169	268	229
1642399230	270	231
1642399290	271	229
1642399351	271	231
1642399410	270	231
1642399469	268	230
1642399531	268	230
1642399591	269	229
1642399650	268	230
1642399711	268	230
1642399771	268	231
1642399831	268	230
1642399892	268	230
1642399951	269	229
1642400011	271	233
1642400072	269	229
1642400133	277	225
1642400192	271	234
1642400252	270	231
1642400312	271	234
1642400372	270	231
1642400432	270	231
1642400493	270	231
1642400553	269	229
1642400613	271	229
1642400673	270	231
1642400734	269	229
1642400794	271	233
1642400854	271	233
1642400914	268	230
1642400974	268	230
1642401035	269	229
1642401094	270	231
1642401154	271	233
1642401215	271	229
1642401275	271	232
1642401335	269	229
1642401396	271	234
1642401455	268	230
1642401515	268	230
1642401576	271	234
1642401636	269	229
1642401697	270	231
1642401756	270	229
1642401816	271	234
1642401877	271	229
1642401938	268	230
1642401997	268	229
1642402057	268	228
1642402118	271	226
1642402178	274	220
1642402238	273	222
1642402298	275	223
1642402358	272	221
1642402417	274	220
1642402479	273	220
1642402539	276	221
1642402599	277	222
1642402658	279	222
1642402719	279	222
1642402779	276	221
1642402840	277	220
1642402899	277	220
1642402959	283	220
1642403020	277	220
1642403081	281	218
1642403140	283	217
1642403262	287	217
1642403321	287	218
