1083690352	Tuesday, March 23, 2021	10:31:03 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\032321\TrackData.txt	1083690355	640 X 480
1083689482	272	218
1083689550	278	217
1083689615	272	219
1083689683	269	216
1083689750	268	216
1083689817	270	215
1083689883	271	216
1083689950	268	213
1083690017	268	214
1083690085	267	212
1083690151	266	211
1083690218	260	213
1083690284	260	212
1083690352	257	213
1083740293	256	213
1083740350	271	203
1083740415	271	207
1083740483	268	207
1083740549	268	207
1083740616	268	207
1083740682	268	207
1083740750	268	206
1083740817	268	207
1083740884	270	207
1083740950	268	207
1083741017	271	207
1083741084	268	207
1083741150	268	207
1083741218	268	207
1083741284	269	206
1083741353	271	203
1083741418	268	207
1083741485	268	207
1083741553	268	207
1083741618	268	207
1083741685	271	207
1083741753	268	207
1083741820	268	206
1083741886	268	207
1083741953	268	207
1083742019	270	205
1083742086	271	207
1083742153	268	207
1083742220	268	207
1083742287	268	207
1083742354	269	205
1083742421	271	203
1083742487	268	207
1083742553	271	203
1083742621	268	205
1083742688	268	206
1083742756	268	207
1083742821	268	207
1083742888	268	207
1083742956	272	207
1083743021	268	207
1083743088	275	205
1083743155	270	205
1083743223	268	205
1083743290	268	207
1083743356	268	207
1083743424	268	207
1083743490	270	205
1083743557	268	207
1083743623	275	205
1083743690	268	207
1083743757	268	207
1083743824	271	206
1083743892	269	202
1083743958	270	206
1083744025	269	205
1083744092	268	207
1083744158	268	207
1083744224	269	205
1083744291	268	206
1083744359	270	205
1083744426	268	207
1083744493	269	206
1083744560	268	205
1083744626	268	209
1083744692	268	209
1083744760	268	210
1083744827	268	210
1083744893	269	210
1083744960	272	210
1083745027	272	207
1083745094	274	207
1083745160	273	207
1083745227	273	206
1083745295	272	206
1083745361	273	206
1083745428	273	207
1083745495	273	207
1083745562	273	207
1083745628	272	205
1083745695	274	205
1083745762	273	205
1083745829	273	205
1083745896	274	208
1083745964	275	210
1083746030	275	210
1083746097	275	210
1083746164	274	210
1083746230	270	213
1083746298	271	211
1083746363	273	213
1083746431	274	213
1083746498	273	213
1083746564	274	213
1083746631	273	213
1083746698	275	209
1083746766	273	213
1083746831	275	209
1083746899	274	210
1083746966	274	210
1083747033	273	210
1083747099	272	210
