948476961	Monday, January 4, 2021	1:04:32 PM	E:\BehavioralExperiments\Coco\RawData\010421\TrackData.txt	948476965	640 X 480
948466736	308	18
948466801	308	18
948466868	308	18
948466935	308	18
948467003	308	18
948467068	308	18
948467135	308	18
948467203	308	18
948467270	308	18
948467336	308	18
948467403	308	18
948467470	308	18
948467537	308	18
948467603	308	18
948467670	308	18
948467737	308	18
948467804	308	18
948467871	308	18
948467938	308	18
948468004	308	18
948468071	308	18
948468138	308	18
948468206	308	18
948468272	308	18
948468339	308	18
948468406	308	18
948468473	308	18
948468539	308	18
948468607	308	18
948468673	308	18
948468739	308	18
948468807	308	18
948468874	308	18
948468940	308	18
948469007	308	18
948469074	308	18
948469140	308	18
948469207	308	18
948469275	308	18
948469342	308	18
948469409	308	18
948469475	308	18
948469543	308	18
948469608	308	18
948469675	308	18
948469742	308	18
948469809	308	18
948469876	308	18
948469943	308	18
948470010	308	18
948470076	308	18
948470144	308	18
948470210	308	18
948470277	308	18
948470344	308	18
948470411	308	18
948470478	308	18
948470544	308	18
948470612	308	18
948470679	308	18
948470745	308	18
948470811	308	18
948470879	308	18
948470946	308	18
948471013	308	18
948471079	308	18
948471146	308	18
948471214	308	18
948471280	308	18
948471347	308	18
948471414	308	18
948471481	308	18
948471548	308	18
948471614	308	18
948471682	308	18
948471747	308	18
948471815	308	18
948471881	308	18
948471949	308	18
948472015	308	18
948472082	308	18
948472149	308	18
948472215	308	18
948472284	308	18
948472350	308	18
948472417	308	18
948472483	308	18
948472550	308	18
948472617	308	18
948472684	308	18
948472750	308	18
948472817	308	18
948472885	308	18
948472950	308	18
948473017	308	18
948473086	308	18
948473150	308	18
948473218	308	18
948473286	308	18
948473352	308	18
948473418	308	18
948473485	308	18
948473552	308	18
948473619	308	18
948473686	308	18
948473753	308	18
948473821	308	18
948473887	308	18
948473953	308	18
948474021	308	18
948474086	308	18
948474153	308	18
948474222	308	18
948474288	308	18
948474354	308	18
948474421	308	18
948474489	308	18
948474554	308	18
948474621	308	18
948474690	308	18
948474756	308	18
948474823	308	18
948474890	308	18
948474956	308	18
948475022	308	18
948475089	308	18
948475156	308	18
948475223	308	18
948475290	308	18
948475357	289	240
948475424	291	238
948475490	289	239
948475557	289	240
948475624	288	238
948475693	288	238
948475758	289	239
948475826	288	238
948475892	290	240
948475958	290	236
948476025	301	241
948476092	292	235
948476159	292	234
948476226	299	238
948476292	298	236
948476360	296	237
948476426	297	237
948476493	296	235
948476562	299	233
948476627	296	237
948476693	296	236
948476761	293	231
948476827	290	226
948476895	286	223
948476961	285	224
948510683	283	223
948510717	330	198
948510783	331	195
948510850	333	197
948510917	332	196
948510984	331	195
948511049	332	196
948511117	332	197
948511185	333	196
948511251	332	200
948511317	335	201
948511384	333	201
948511451	335	200
948511517	332	200
948511584	332	200
948511653	332	200
948511719	332	200
948511785	332	199
948511853	332	199
948511920	332	199
948511985	334	196
948512052	332	200
948512119	332	200
948512186	332	200
948512253	332	200
948512320	332	199
948512387	332	200
948512453	332	200
948512520	332	200
948512589	332	200
948512654	332	200
948512721	332	200
948512789	332	199
948512855	333	201
948512921	332	200
948512989	332	199
948513057	334	198
948513123	335	196
948513188	335	201
948513256	332	199
948513323	332	200
948513391	332	201
948513456	335	200
948513523	332	199
948513590	332	200
948513657	332	199
948513724	332	201
948513791	332	199
948513857	334	201
948513924	332	198
948513992	334	198
948514059	336	200
948514125	336	199
948514191	335	198
948514258	335	198
948514325	333	201
948514392	334	199
948514459	333	200
948514526	332	201
948514593	335	197
948514660	331	195
948514726	331	198
948514792	329	198
948514860	328	198
948514926	328	198
948514994	330	198
948515060	329	198
948515127	328	200
948515194	328	201
948515261	328	200
948515328	330	199
948515395	329	199
948515462	328	200
948515528	329	200
948515595	330	199
948515662	328	201
948515728	328	200
948515795	328	201
948515862	328	201
948515930	330	201
948515996	328	199
948516063	328	201
948516130	328	201
948516198	331	199
948516264	328	201
948516331	328	201
948516397	330	201
948516464	329	201
948516531	329	196
948516598	328	195
948516666	328	193
948516731	328	195
948516799	327	192
948516867	326	192
948516932	332	194
948516999	323	190
948517066	317	190
948517133	319	192
948517200	312	190
948517266	309	189
948517333	306	188
948517400	304	188
948517467	302	187
948517534	303	189
948517601	302	188
948517667	300	189
948517734	300	189
948517801	296	188
948517867	296	188
948517936	299	190
948518001	301	190
948518069	296	198
948518135	296	199
948518202	294	201
948518269	292	204
948518336	292	204
948518403	288	205
948518469	288	206
948518536	289	206
948518603	288	206
948518671	288	204
948518737	288	204
948518804	284	204
948518870	290	205
948518937	291	200
948519005	289	205
948519071	289	205
948519137	289	204
948519205	289	203
948519271	288	203
948519338	289	199
948519406	289	201
948519472	289	201
948519539	289	201
948519606	288	203
948519673	289	203
948519739	290	203
948519806	287	204
948519873	284	203
948519940	284	205
948520006	286	206
948520073	290	200
948520140	291	199
948520207	288	202
948520274	295	199
948520341	293	204
948520408	301	191
948520475	298	207
948520541	307	193
948520608	308	193
948520674	304	210
948520741	311	206
948520810	311	206
948520876	310	205
948520942	307	206
948521009	303	206
948521076	303	203
948521143	296	207
948521210	297	203
948521276	293	204
948521344	293	202
948521410	298	190
948521478	293	205
948521544	295	205
948521612	303	205
948521678	309	194
948521745	305	210
948521813	310	206
948521878	309	207
948521946	307	205
948522012	307	206
948522079	307	206
948522145	307	205
948522212	306	205
948522279	311	194
948522346	310	194
948522413	301	203
948522480	297	206
948522547	294	207
948522614	295	199
948522680	293	199
948522747	288	207
948522813	291	207
948522882	292	209
948522948	292	210
948523015	296	208
948523081	300	211
948523148	296	202
948523216	306	211
948523281	304	214
948523348	304	217
948523416	305	224
948523485	303	226
948523549	299	230
948523616	296	230
948523683	295	234
948523749	285	224
948523816	284	223
948523885	295	235
948523951	294	235
948524018	295	232
948524084	292	234
948524151	296	235
948524218	297	232
948524284	299	233
948524352	297	235
948524420	296	237
948524484	293	234
948524553	292	234
948524619	304	239
948524685	304	239
948524752	305	243
948524819	310	243
948524887	312	246
948524952	319	245
948525019	320	246
948525087	320	245
948525153	322	249
948525221	324	246
948525288	322	248
948525355	313	250
948525421	328	247
948525488	316	254
948525555	329	247
948525621	328	249
948525688	327	248
948525756	327	249
948525822	327	249
948525888	330	248
948525955	315	251
948526023	328	247
948526088	330	249
948526156	330	249
948526223	330	248
948526291	330	247
948526356	330	249
948526424	328	248
948526490	330	247
948526557	328	249
948526624	331	247
948526691	331	249
948526758	331	248
948526824	331	248
948526892	328	248
948526959	328	249
948527025	325	252
948527092	328	249
948527160	324	252
948527226	330	248
948527292	328	249
948527359	328	247
948527426	329	249
948527494	328	249
948527560	328	248
948527626	329	247
948527694	326	247
948527760	331	248
948527827	328	248
948527894	330	249
948527962	328	249
948528028	328	248
948528094	329	249
948528161	328	248
948528228	328	248
948528295	329	247
948528362	313	251
948528430	328	249
948528495	328	248
948528562	330	248
948528629	331	247
948528696	330	249
948528762	331	249
948528830	326	249
948528897	331	249
948528963	331	247
948529030	328	248
948529097	331	247
948529164	331	247
948529231	330	249
948529298	328	249
948529365	329	249
948529431	331	248
948529498	328	249
948529834	330	249
948529901	329	248
948529967	329	248
948530038	328	248
948530099	326	247
948530170	328	248
948530235	328	248
948530304	329	247
948530370	330	249
948530437	331	248
948530504	328	248
948530570	328	249
948530634	328	248
948530705	331	248
948530774	329	247
948530834	326	247
948530905	331	247
948530970	328	247
948531038	328	248
948531105	328	247
948531171	331	248
948531240	328	248
948531306	328	248
948531371	331	249
948531440	329	247
948531506	328	247
948531573	328	249
948531640	329	247
948531707	329	248
948531771	328	249
948531840	328	248
948531905	326	252
948531971	331	248
948532040	328	248
948532105	328	249
948532176	325	247
948532242	331	247
948532310	328	248
948532375	325	247
948532440	330	248
948532506	331	247
948532576	328	249
948532642	315	252
948532709	331	248
948532776	328	249
948532844	329	248
948532909	327	250
948532974	328	248
948533043	329	248
948533108	329	247
948533178	329	247
948533244	329	249
948533311	328	248
948533375	329	248
948533445	331	248
948533512	331	247
948533579	331	247
948533645	331	247
948533712	328	249
948533780	326	252
948533847	329	247
948533911	330	249
948533980	329	247
948534045	331	248
948534113	330	244
948534178	329	245
948534247	332	242
948534312	333	242
948534378	339	243
948534445	343	240
948534512	347	239
948534577	344	238
948534645	348	237
948534711	348	237
948534779	350	233
948534845	352	232
948534912	354	229
948534979	349	230
948535045	349	229
948535112	343	223
948535180	341	225
948535247	336	221
948535313	339	219
948535381	337	219
948535447	336	214
948535514	337	215
948535581	334	215
948535648	328	211
948535714	327	212
948535780	330	208
948535848	339	209
948535915	339	209
948535981	337	208
948536048	338	210
948536116	331	205
948536183	331	207
948536250	342	208
948536316	342	210
948536383	340	209
948536450	337	205
948536516	330	204
948536583	330	207
948536651	330	207
948536716	328	206
948536784	330	204
948536851	331	203
948536917	342	205
948536984	331	204
948537052	331	204
948537119	331	204
948537184	331	204
948537252	331	203
948537453	330	204
948537522	331	204
948537586	331	204
948537653	333	202
948537720	331	204
948537789	331	204
948537856	331	204
948537923	331	204
948537990	331	203
948538055	330	204
948538123	331	204
948538189	331	204
948538258	331	204
948538323	330	204
948538389	330	204
948538458	330	204
948538524	329	204
948538592	330	204
948538658	331	202
948538726	331	204
948538793	340	210
948538859	331	202
948538926	331	202
948538993	331	204
948539059	329	204
948539126	331	202
948539192	330	207
948539259	330	207
948539327	331	206
948539394	331	207
948539459	330	207
948539524	331	202
948539591	329	202
948539661	330	207
948539728	331	207
948539796	330	207
948539860	330	207
948539927	330	207
948539992	330	207
948540059	330	207
948540127	331	207
948540195	329	207
948540261	331	207
948540328	330	207
948540394	330	207
948540461	329	207
948540530	331	207
948540597	329	207
948540664	330	207
948540730	330	207
948540798	330	207
948540865	330	207
948540929	330	207
948540998	330	207
948541063	330	207
948541130	330	207
948541197	331	202
948541264	331	207
948541332	330	207
948541397	329	207
948541463	330	207
948541531	330	207
948541598	330	207
948541663	330	207
948541730	330	207
948541797	330	207
948541863	330	207
948541930	330	207
948541998	330	207
948542065	330	207
948542131	330	207
948542198	331	207
948542265	329	207
948542331	329	206
948542398	330	207
948542465	331	207
948542533	330	207
948542599	331	207
948542665	330	207
948542732	329	207
948542800	330	207
948542866	330	207
948542934	330	207
948543000	331	203
948543066	330	207
948543134	329	207
948543200	330	207
948543267	330	207
948543335	330	207
948543401	330	207
948543469	330	207
948543534	329	207
948543602	330	207
948543668	329	207
948543735	329	207
948543802	331	207
948543870	330	207
948543936	329	207
948544002	331	207
948544070	330	207
948544136	330	207
948544204	330	207
948544270	330	207
948544336	329	207
948544405	331	204
948544470	330	207
948544538	330	207
948544605	330	207
948544672	330	207
948544738	331	207
948544805	328	207
948544872	330	207
948544939	331	207
948545005	329	207
948545072	330	207
948545140	331	207
948545205	330	207
948545272	330	206
948545340	331	207
948545406	329	207
948545474	327	207
948545541	335	202
948545607	316	206
948545673	313	206
948545741	312	206
948545808	311	207
948545873	309	207
948545940	305	205
948546008	304	204
948546075	302	207
948546141	301	204
948546208	301	203
948546276	300	202
948546342	300	203
948546410	300	206
948546475	304	211
948546543	306	211
948546609	300	213
948546677	302	215
948546743	300	219
948546809	300	221
948546877	302	222
948546943	300	224
948547011	305	223
948547076	305	223
948547144	306	223
948547211	296	224
948547277	311	224
948547344	311	223
948547411	311	226
948547478	315	225
948547545	315	224
948547611	317	225
948547679	319	228
948547745	322	223
948547813	323	227
948547880	323	227
948547946	322	223
948548012	320	224
948548080	323	224
948548147	323	225
948548213	323	223
948548280	321	223
948548347	322	223
948548415	323	225
948548480	323	225
948548547	321	223
948548615	323	225
948548681	323	225
948548748	323	225
948548815	323	225
948548882	323	224
948548948	323	224
948549015	323	225
948549082	320	222
948549150	322	223
948549215	323	223
948549283	323	225
948549350	323	223
948549416	320	223
948549484	322	223
948549550	321	225
948549618	323	224
948549684	323	225
948549751	322	223
948549819	323	223
948549884	322	223
948549951	323	225
948550018	322	224
948550085	323	224
948550152	320	222
948550219	323	225
948550286	322	223
948550352	322	223
948550419	323	224
948550486	322	223
948550554	321	220
948550620	320	224
948550686	320	222
948550755	321	220
948550820	321	220
948550887	323	225
948550954	320	221
948551022	320	221
948551088	323	225
948551155	323	225
948551222	323	225
948551288	323	225
