1985434122	Monday, August 17, 2020	11:34:52 AM	E:\BehavioralExperiments\Gerald\RawData\081720\TrackData.txt	1985434133	640 X 480
1985425100	475	316
1985425166	475	316
1985425233	475	316
1985425301	475	316
1985425368	475	316
1985425434	475	316
1985425500	475	316
1985425568	475	316
1985425635	475	316
1985425701	475	316
1985425768	475	316
1985425835	475	316
1985425901	475	316
1985425969	475	316
1985426035	475	316
1985426104	475	316
1985426168	475	316
1985426237	475	316
1985426303	475	316
1985426369	475	316
1985426436	475	316
1985426503	475	316
1985426571	475	316
1985426637	475	316
1985426704	475	316
1985426771	475	316
1985426838	475	316
1985426906	475	316
1985426971	475	316
1985427037	475	316
1985427104	475	316
1985427172	475	316
1985427240	475	316
1985427305	475	316
1985427373	475	316
1985427439	475	316
1985427506	475	316
1985427573	475	316
1985427640	475	316
1985427707	475	316
1985427774	475	316
1985427840	475	316
1985427908	475	316
1985427973	475	316
1985428041	475	316
1985428108	475	316
1985428175	475	316
1985428241	475	316
1985428309	475	316
1985428375	475	316
1985428442	475	316
1985428508	475	316
1985428576	475	316
1985428642	475	316
1985428709	475	316
1985428777	475	316
1985428843	475	316
1985428909	475	316
1985428977	475	316
1985429044	475	316
1985429110	475	316
1985429177	475	316
1985429244	475	316
1985429310	475	316
1985429378	475	316
1985429444	475	316
1985429511	475	316
1985429578	475	316
1985429647	475	316
1985429712	475	316
1985429778	475	316
1985429845	475	316
1985429912	475	316
1985429978	475	316
1985430046	475	316
1985430113	475	316
1985430180	475	316
1985430248	475	316
1985430315	475	316
1985430381	475	316
1985430447	475	316
1985430514	475	316
1985430581	475	316
1985430648	475	316
1985430714	475	316
1985430781	475	316
1985430848	475	316
1985430915	475	316
1985430982	475	316
1985431048	475	316
1985431115	475	316
1985431182	475	316
1985431249	475	316
1985431317	475	316
1985431383	475	316
1985431450	475	316
1985431517	475	316
1985431583	475	316
1985431650	475	316
1985431717	475	316
1985431785	475	316
1985431852	475	316
1985431917	475	316
1985431985	475	316
1985432051	475	316
1985432119	475	316
1985432185	475	316
1985432251	475	316
1985432318	475	316
1985432386	475	316
1985432453	475	316
1985432519	475	316
1985432586	475	316
1985432653	475	316
1985432720	475	316
1985432786	475	316
1985432854	475	316
1985432921	475	316
1985432987	475	316
1985433054	475	316
1985433121	475	316
1985433188	475	316
1985433254	475	316
1985433321	475	316
1985433388	475	316
1985433454	475	316
1985433522	475	316
1985433589	475	316
1985433655	475	316
1985433722	475	316
1985433789	475	316
1985433855	475	316
1985433924	475	316
1985433990	475	316
1985434057	475	316
1985434122	475	316
1985459950	475	316
1985459991	475	316
1985460057	475	316
1985460125	475	316
1985460191	475	316
1985460257	475	316
1985460325	475	316
1985460391	475	316
1985460458	475	316
1985460526	475	316
1985460593	475	316
1985460659	475	316
1985460726	475	316
1985460793	475	316
1985460859	475	316
1985460926	475	316
1985460994	475	316
1985461060	475	316
1985461127	475	316
1985461194	475	316
1985461261	475	316
1985461328	475	316
1985461394	475	316
1985461462	475	316
1985461528	475	316
1985461595	475	316
1985461663	475	316
1985461729	475	316
1985461795	475	316
1985461863	475	316
1985461930	475	316
1985461995	475	316
1985462063	475	316
1985462130	475	316
1985462197	475	316
1985462263	475	316
1985462330	475	316
1985462397	475	316
1985462463	475	316
1985462530	475	316
1985462597	475	316
1985462666	475	316
1985462731	475	316
1985462798	475	316
1985462866	475	316
1985462931	475	316
1985462999	475	316
1985463065	475	316
1985463132	475	316
1985463199	475	316
1985463266	475	316
1985463333	475	316
1985463399	475	316
1985463467	475	316
1985463534	475	316
1985463599	475	316
1985463668	475	316
1985463734	475	316
1985463801	475	316
1985463867	475	316
1985463934	475	316
1985464001	475	316
1985464068	475	316
1985464135	475	316
1985464201	475	316
1985464269	475	316
1985464602	475	316
1985464672	475	316
1985464739	475	316
1985464804	475	316
1985464871	475	316
1985464938	475	316
1985465005	475	316
1985465071	475	316
1985465141	475	316
1985465206	475	316
1985465274	475	316
1985465341	475	316
1985465407	475	316
1985465474	475	316
1985465542	475	316
1985465609	475	316
1985465673	475	316
1985465742	475	316
1985465809	475	316
1985465875	475	316
1985465942	475	316
1985466010	475	316
1985466074	475	316
1985466139	475	316
1985466210	475	316
1985466277	475	316
1985466343	475	316
1985466410	475	316
1985466477	475	316
1985466542	475	316
1985466609	475	316
1985466675	475	316
1985466742	475	316
1985466808	475	316
1985466876	475	316
1985466942	475	316
1985467008	475	316
1985467076	475	316
1985467143	475	316
1985467212	475	316
1985467280	475	316
1985467346	475	316
1985467414	475	316
1985467476	475	316
1985467545	475	316
1985467613	475	316
1985467680	475	316
1985467747	475	316
1985467813	475	316
1985467881	475	316
1985467948	475	316
1985468013	475	316
1985468082	475	316
1985468148	475	316
1985468215	475	316
1985468283	475	316
1985468346	475	316
1985468414	475	316
1985468483	475	316
1985468549	475	316
1985468617	475	316
1985468684	475	316
1985468748	475	316
1985468816	475	316
1985468883	475	316
1985468949	475	316
1985469017	475	316
1985469084	475	316
1985469150	475	316
1985469218	475	316
1985469282	475	316
1985469350	475	316
1985469415	475	316
1985469486	475	316
1985469549	475	316
1985469615	475	316
1985469683	475	316
1985469749	475	316
1985469819	475	316
1985469886	475	316
1985469952	475	316
1985470023	475	316
1985470087	475	316
1985470153	475	316
1985470220	475	316
1985470287	475	316
1985470353	475	316
1985470420	475	316
1985470488	475	316
1985470553	475	316
1985470619	475	316
1985470688	475	316
1985470752	475	316
1985470822	475	316
1985470885	475	316
1985470954	475	316
1985471020	475	316
1985471089	475	316
1985471156	475	316
1985471223	475	316
1985471289	475	316
1985471355	475	316
1985471422	475	316
1985471489	475	316
1985471555	475	316
1985471622	475	316
1985471691	475	316
1985471756	475	316
1985471823	475	316
1985471890	475	316
1985471955	475	316
1985472022	475	316
1985472089	475	316
1985472156	475	316
1985472224	475	316
1985472291	475	316
1985472357	475	316
1985472422	475	316
1985472493	475	316
1985472560	475	316
1985472627	475	316
1985472693	475	316
1985472759	475	316
1985472826	475	316
1985472893	475	316
1985472961	475	316
1985473028	475	316
1985473095	475	316
1985473161	475	316
1985473228	475	316
1985473295	475	316
1985473362	475	316
1985473428	475	316
1985473496	475	316
1985473562	475	316
1985473629	475	316
1985473696	475	316
1985473763	475	316
1985473830	475	316
1985473895	475	316
1985473964	475	316
1985474028	475	316
1985474097	475	316
1985474163	475	316
1985474231	475	316
1985474298	475	316
1985474365	475	316
1985474430	475	316
1985474496	475	316
1985474562	475	316
1985474630	475	316
1985474695	475	316
1985474762	475	316
1985474830	475	316
1985474896	475	316
1985474963	475	316
1985475030	475	316
1985475100	475	316
1985475165	475	316
1985475230	475	316
1985475300	475	316
1985475367	475	316
1985475434	475	316
1985475498	475	316
1985475568	475	316
1985475634	475	316
1985475701	475	316
1985475766	475	316
1985475831	475	316
1985475900	475	316
1985475969	475	316
1985476036	475	316
1985476102	475	316
1985476169	475	316
1985476236	475	316
1985476303	475	316
1985476368	475	316
1985476436	475	316
1985476502	475	316
1985476570	475	316
1985476637	475	316
1985476704	475	316
1985476768	475	316
1985476838	475	316
1985476905	475	316
1985476971	475	316
1985477036	475	316
1985477103	475	316
1985477171	475	316
1985477235	475	316
1985477303	475	316
1985477369	475	316
1985477436	475	316
1985477504	475	316
1985477571	475	316
1985477638	475	316
1985477706	475	316
1985477770	475	316
1985477841	475	316
1985477907	475	316
1985477974	475	316
1985478041	475	316
1985478106	475	316
1985478172	475	316
1985478241	475	316
1985478306	475	316
1985478373	475	316
1985478442	475	316
1985478509	475	316
1985478575	475	316
1985478642	475	316
1985478709	475	316
1985478773	475	316
1985478841	475	316
1985478910	475	316
1985478977	475	316
1985479043	475	316
1985479110	475	316
1985479177	475	316
1985479243	475	316
1985479311	475	316
1985479378	475	316
1985479445	475	316
1985479511	475	316
1985479575	475	316
1985479645	475	316
1985479710	475	316
1985479775	475	316
1985479844	475	316
1985479911	475	316
1985479976	475	316
1985480043	475	316
1985480111	475	316
1985480178	475	316
1985480244	475	316
1985480312	475	316
1985480378	475	316
1985480446	475	316
1985480514	475	316
1985480582	475	316
1985480648	475	316
1985480715	475	316
1985480780	475	316
1985480847	475	316
1985480915	475	316
1985480982	475	316
1985481048	475	316
1985481115	475	316
1985481182	475	316
1985481249	475	316
1985481316	475	316
1985481383	475	316
1985481450	475	316
1985481514	475	316
1985481583	475	316
1985481651	475	316
1985481718	475	316
1985481782	475	316
1985481848	475	316
1985481918	475	316
1985481984	475	316
1985482051	475	316
1985482118	475	316
1985482184	475	316
1985482252	475	316
1985482316	475	316
1985482384	475	316
1985482450	475	316
1985482518	475	316
1985482584	475	316
1985482652	475	316
1985482717	475	316
1985482784	475	316
1985482851	475	316
1985482916	475	316
1985482987	475	316
1985483054	475	316
1985483120	475	316
1985483187	475	316
1985483253	475	316
1985483319	475	316
1985483386	475	316
1985483455	475	316
1985483520	475	316
1985483588	475	316
1985483655	475	316
1985483721	475	316
1985483787	475	316
1985483856	475	316
1985483923	475	316
1985483988	475	316
1985484055	475	316
1985484123	475	316
