569957041	Wednesday, August 26, 2020	9:25:25 AM	E:\BehavioralExperiments\Gerald\RawData\082620\TrackData.txt	569957045	640 X 480
569950488	251	232
569950556	248	234
569950624	248	234
569950690	248	234
569950756	248	233
569950823	251	232
569950890	251	232
569950956	249	232
569951023	251	232
569951091	248	234
569951157	251	232
569951224	251	232
569951291	251	232
569951691	248	234
569955034	251	232
569955101	251	232
569955168	249	232
569955235	251	232
569955301	248	234
569955368	251	232
569955435	248	234
569955502	251	232
569955568	249	232
569955636	251	232
569955703	248	234
569955770	251	232
569955837	251	232
569955905	251	232
569955970	248	234
569956037	250	232
569956105	248	233
569956170	251	231
569956238	251	231
569956305	251	231
569956372	248	233
569956438	251	231
569956505	248	233
569956572	251	231
569956638	251	231
569956705	250	230
569956772	249	231
569956839	250	229
569956906	250	230
569956973	250	229
569957041	251	231
569980679	250	229
569980702	256	219
569980769	255	216
569980836	252	214
569980901	255	215
569980968	255	216
569981035	254	215
569981103	259	216
569981169	253	215
569981237	259	217
569981303	256	218
569981370	258	217
569981436	258	217
569981504	253	219
569981570	255	217
569981636	254	214
569981705	254	216
569981771	252	215
569981837	252	216
569981904	255	216
569981972	256	219
569982037	254	216
569982105	255	214
569982172	258	217
569982239	258	217
569982305	258	217
569982372	256	219
569982440	256	218
569982506	253	219
569982574	255	219
569982640	255	219
569982706	255	219
569982773	252	219
569982840	255	217
569982907	253	219
569982974	255	216
569983041	256	219
569983108	252	216
569983174	258	217
569983241	256	218
569983308	256	219
569983378	256	219
569983442	256	218
569983508	258	219
569983575	259	217
569983642	259	217
569983709	257	219
569983776	256	217
569983842	258	217
569983909	257	218
569983976	252	216
569984044	252	215
569984110	252	215
569984177	258	218
569984245	256	215
569984310	256	219
569984377	252	215
569984444	257	218
569984512	257	218
569984578	259	217
569984645	258	217
569984713	258	217
569984779	256	219
569984845	257	219
569984912	256	218
569984978	256	218
569985045	258	217
569985113	258	217
569985181	256	219
569985247	258	217
569985314	257	219
569985381	257	217
569985446	259	215
569985513	258	216
569985581	257	216
569985648	258	215
569985714	257	216
569985781	258	216
569985848	256	219
569985914	256	219
569985981	257	218
569986050	256	219
569986114	257	218
569986182	256	218
569986249	255	216
569986316	257	219
569986383	256	219
569986449	257	218
569986517	256	219
569986582	252	215
569986650	256	218
569986717	257	219
569986784	259	217
569986850	259	217
569986918	252	215
569986985	256	218
569987050	256	219
569987118	257	219
569987185	259	217
569987251	259	217
569987318	258	217
569987386	256	219
569987453	259	217
569987519	259	218
569987585	256	219
569987653	256	218
569987721	256	219
569987786	259	218
569987853	256	218
569987920	259	217
569987986	259	217
569988054	258	218
569988121	253	216
569988187	258	218
569988254	258	218
569988321	258	218
569988388	256	219
569988455	256	219
569988521	256	219
569988589	256	219
569988655	257	219
569988722	259	214
569988789	258	216
569988856	259	215
569988923	257	218
569988990	257	219
569989057	256	215
569989122	257	219
569989190	259	216
569989258	259	214
569989391	259	216
569989458	257	219
569989524	258	218
569989591	256	217
569989658	259	216
569989725	259	215
569989791	258	218
569989858	258	218
569989925	256	217
569989992	257	219
569990060	259	217
569990126	259	218
569990194	257	218
569990260	257	218
569990328	259	218
569990394	259	218
569990460	259	217
569990527	257	219
569990593	256	218
569990662	254	216
569990730	255	216
569990794	255	214
569990863	255	216
569990930	251	212
569990994	255	219
569991063	249	216
569991130	248	213
569991195	251	209
569991262	250	211
569991328	249	216
569991395	252	216
569991462	252	212
569991530	253	212
569991596	252	216
569991663	255	216
569991730	256	216
569991797	256	216
569991864	255	216
569991931	255	214
569991998	253	215
569992064	258	219
569992131	257	214
569992198	257	216
569992265	257	219
569992331	259	219
569992398	261	222
569992465	262	221
569992532	262	222
569992599	261	220
569992666	264	221
569992732	266	222
569992799	274	219
569992867	274	219
569992933	273	218
569992999	267	223
569993067	266	222
569993134	278	219
569993200	270	222
569993267	278	218
569993335	277	216
569993400	267	221
569993467	268	221
569993535	268	225
569993601	265	225
569993668	265	223
569993735	266	225
569993802	264	222
569993868	264	222
569993936	264	219
569994003	264	218
569994069	265	217
569994136	264	222
569994204	266	222
569994270	267	222
569994337	266	221
569994403	266	222
569994470	265	217
569994538	266	218
569994604	265	219
569994672	263	220
569994738	262	226
569994804	260	226
569994872	259	224
569994939	257	225
569995006	263	223
569995072	260	224
569995140	260	220
569995208	260	225
569995272	260	222
569995340	263	220
569995407	263	220
569995472	262	222
569995540	261	222
569995607	262	223
569995673	260	225
569995741	260	225
569995807	260	225
569995874	260	225
569995940	260	225
569996008	260	225
569996076	263	225
569996142	260	225
569996209	260	225
569996276	260	224
569996342	263	221
569996409	260	221
569996475	264	227
569996543	260	225
569996609	260	228
569996676	263	224
569996744	262	226
569996809	256	226
569996877	259	226
569996944	256	228
569997010	255	228
569997078	252	225
569997145	253	228
569997212	252	228
569997277	253	224
569997344	254	228
569997412	259	224
569997477	256	220
569997545	256	225
569997612	263	218
569997679	266	214
569997745	267	213
569997813	264	212
569997880	265	211
569997945	265	211
569998013	265	211
569998080	266	210
569998146	261	213
569998213	260	213
569998280	260	213
569998348	262	209
569998413	256	212
569998481	258	213
569998548	260	211
569998615	260	212
569998682	260	212
569998748	258	212
569998815	259	213
569998882	260	210
569998950	260	210
569999017	259	210
569999082	259	210
569999150	260	210
569999217	259	213
569999282	256	211
569999350	258	213
569999416	258	212
569999484	258	213
569999551	256	213
569999617	257	213
569999684	258	215
569999751	258	214
569999817	259	215
569999884	257	213
569999952	256	212
570000019	257	213
570000085	259	213
570000152	259	212
570000218	259	211
570000285	259	211
570000353	258	213
570000418	252	215
570000486	252	214
570000553	255	215
570000620	252	215
570000686	255	214
570000753	254	214
570000822	255	216
570000887	255	214
570000953	258	212
570001021	258	216
570001087	259	214
570001154	259	213
570001221	256	213
570001288	253	214
570001355	252	216
570001422	255	214
570001489	253	214
570001556	258	213
570001622	259	214
570001690	258	213
570001757	259	213
570001822	259	213
570001889	259	211
570001957	259	211
570002023	258	213
570002090	258	213
570002157	258	212
570002223	256	213
570002290	258	212
