62386413	Tuesday, October 13, 2020	12:33:33 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\101320\TrackData.txt	62386417	640 X 480
62382201	142	353
62382269	142	353
62382335	142	353
62382403	142	353
62382471	142	353
62382537	142	353
62382603	142	353
62382669	142	353
62382736	142	353
62382803	142	353
62382871	142	353
62382937	142	353
62383005	142	353
62383071	142	353
62383138	142	353
62383205	142	353
62383271	142	353
62383338	142	353
62383406	142	353
62383472	142	353
62383539	142	353
62383606	142	353
62383673	142	353
62383740	142	353
62383805	142	353
62383873	142	353
62383940	142	353
62384007	142	353
62384073	142	353
62384140	142	353
62384208	142	353
62384273	142	353
62384341	142	353
62384408	142	353
62384474	142	353
62384542	142	353
62384608	142	353
62384676	142	353
62384741	142	353
62384809	142	353
62384875	142	353
62384942	142	353
62385009	142	353
62385076	142	353
62385144	142	353
62385210	142	353
62385277	142	353
62385343	142	353
62385410	142	353
62385477	142	353
62385545	142	353
62385610	142	353
62385677	142	353
62385745	142	353
62385812	142	353
62385878	142	353
62385945	142	353
62386012	142	353
62386079	142	353
62386146	142	353
62386213	142	353
62386279	142	353
62386346	142	353
62386413	142	353
62404923	142	353
62404995	142	353
62405062	142	353
62405129	142	353
62405196	142	353
62405263	142	353
62405329	142	353
62405396	142	353
62405463	142	353
62405530	142	353
62405595	142	353
62405663	142	353
62405730	142	353
62405798	142	353
62405863	142	353
62405930	142	353
62405998	142	353
62406064	142	353
62406130	142	353
62406198	142	353
62406265	142	353
62406332	142	353
62406399	142	353
62406466	142	353
62406532	142	353
62406599	142	353
62406666	142	353
62406732	142	353
62406799	142	353
62406867	142	353
62406934	142	353
62406999	142	353
62407067	142	353
62407133	142	353
62407201	142	353
62407268	142	353
62407335	142	353
62407400	142	353
62407467	142	353
62407535	142	353
62407603	142	353
62407668	142	353
62407735	142	353
62407802	142	353
62407868	142	353
62407936	142	353
62408003	142	353
62408070	142	353
62408136	142	353
62408203	142	353
62408271	142	353
62408336	142	353
62408404	142	353
62408471	142	353
62408537	142	353
62408604	142	353
62408671	142	353
62408739	142	353
62408804	142	353
62408872	142	353
62408939	142	353
62409004	142	353
62409072	142	353
62409139	142	353
62409205	142	353
62409272	142	353
62409339	142	353
62409406	142	353
62409473	142	353
62409540	142	353
62409607	142	353
62409673	142	353
62409740	142	353
62409807	142	353
62409876	142	353
62409941	142	353
62410008	142	353
62410075	142	353
62410141	142	353
62410209	142	353
62410275	142	353
62410341	142	353
62410409	142	353
62410476	142	353
62410543	142	353
62410610	142	353
62410676	142	353
62410744	142	353
62410809	142	353
62410877	142	353
62410944	142	353
62411011	142	353
62411077	142	353
62411145	142	353
62411212	142	353
62411278	142	353
62411344	142	353
62411412	142	353
