1106090581	Tuesday, November 3, 2020	11:18:42 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\110320\TrackData.txt	1106090586	640 X 480
1106082693	520	228
1106082760	520	228
1106082827	520	228
1106082894	520	228
1106082961	520	228
1106083028	520	228
1106083094	520	228
1106083161	520	228
1106083228	520	228
1106083295	520	228
1106083362	520	228
1106083428	520	228
1106083496	520	228
1106083563	520	228
1106083629	520	228
1106083696	520	228
1106083763	520	228
1106083830	520	228
1106083896	520	228
1106083963	520	228
1106084031	520	228
1106084098	520	228
1106084164	520	228
1106084231	520	228
1106084297	520	228
1106084364	520	228
1106084431	520	228
1106084498	520	228
1106084564	520	228
1106084631	520	228
1106084699	520	228
1106084766	520	228
1106084833	520	228
1106084900	520	228
1106084966	520	228
1106085033	520	228
1106085099	520	228
1106085166	520	228
1106085233	520	228
1106085301	520	228
1106085367	520	228
1106085433	520	228
1106085501	520	228
1106085568	520	228
1106085634	520	228
1106085701	520	228
1106085768	520	228
1106085837	520	228
1106085902	520	228
1106085968	520	228
1106086036	520	228
1106086102	520	228
1106086169	520	228
1106086237	520	228
1106086302	520	228
1106086370	520	228
1106086436	520	228
1106086504	520	228
1106086571	520	228
1106086637	520	228
1106086704	520	228
1106086770	520	228
1106086838	520	228
1106086904	520	228
1106086972	520	228
1106087038	520	228
1106087106	520	228
1106087173	520	228
1106087238	520	228
1106087305	520	228
1106087372	520	228
1106087439	520	228
1106087505	520	228
1106087572	520	228
1106087640	520	228
1106087706	520	228
1106087773	520	228
1106087840	520	228
1106087907	520	228
1106087974	520	228
1106088041	520	228
1106088108	520	228
1106088174	520	228
1106088242	520	228
1106088308	520	228
1106088375	520	228
1106088441	520	228
1106088508	520	228
1106088575	520	228
1106088642	520	228
1106088709	520	228
1106088776	520	228
1106088842	520	228
1106088910	520	228
1106088977	520	228
1106089042	520	228
1106089110	520	228
1106089178	520	228
1106089244	291	241
1106089311	291	241
1106089378	291	241
1106089444	291	241
1106089511	284	240
1106089578	286	238
1106089645	286	238
1106089711	285	240
1106089778	286	238
1106089846	287	239
1106089913	281	240
1106089979	283	238
1106090047	280	240
1106090113	280	240
1106090179	280	240
1106090247	282	238
1106090313	283	238
1106090380	281	240
1106090446	282	238
1106090513	283	238
1106090581	281	240
1106111059	283	238
1106111101	304	223
1106111168	307	224
1106111235	307	223
1106111301	307	223
1106111368	307	224
1106111435	307	223
1106111501	305	223
1106111569	307	223
1106111636	307	223
1106111702	307	222
1106111770	307	221
1106111836	307	221
1106111903	307	221
1106111969	307	221
1106112036	304	220
1106112103	305	220
1106112170	307	220
1106112237	305	221
1106112305	305	220
1106112371	307	219
1106112439	306	219
1106112504	307	217
1106112572	307	217
1106112639	305	219
1106112704	304	217
1106112772	304	219
1106112839	304	219
1106112905	306	214
1106112972	306	217
1106113040	304	217
1106113107	306	214
1106113173	304	218
1106113239	308	222
1106113306	309	222
1106113373	304	215
1106113440	306	213
1106113507	306	213
1106113573	305	211
1106113640	304	213
1106113707	304	213
1106113773	305	211
1106113841	304	212
1106113908	304	212
1106113976	306	211
1106114042	304	212
1106114109	304	212
1106114175	305	212
1106114242	304	212
1106114309	304	211
1106114376	304	211
1106114442	304	212
1106114510	306	212
1106114576	305	212
1106114644	304	212
1106114710	304	211
1106114777	304	212
1106114844	307	216
1106114910	304	211
1106114977	304	212
1106115044	300	210
1106115111	305	212
1106115177	304	212
1106115245	304	211
1106115312	305	211
1106115378	307	211
1106115445	304	211
1106115513	302	210
1106115578	304	212
1106115646	304	211
1106115713	305	211
1106115780	305	212
1106115846	304	211
1106115913	307	211
1106115980	303	210
1106116046	306	212
1106116113	305	211
1106116180	307	211
1106116248	304	211
1106116314	300	210
1106116382	304	212
1106116448	304	211
1106116514	305	213
1106116582	307	211
1106116648	302	208
1106116714	304	212
1106116782	304	213
1106116850	304	212
1106116917	304	212
1106116983	307	211
1106117050	305	212
1106117116	304	211
1106117182	300	210
1106117250	304	212
1106117317	307	211
1106117384	300	210
1106117451	307	213
1106117517	304	212
1106117584	304	212
1106117650	304	211
1106117717	307	213
1106117786	307	211
1106117851	306	216
1106117918	304	213
1106117986	305	211
1106118053	304	212
1106118118	304	213
1106118185	304	211
1106118253	305	213
1106118319	304	212
1106118386	304	213
1106118453	307	211
1106118520	307	211
1106118586	307	212
1106118653	304	211
1106118721	306	211
1106118787	306	211
1106118854	304	212
1106118921	304	213
1106118988	307	211
1106119054	304	212
1106119121	304	212
1106119189	307	211
1106119255	304	211
1106119322	304	212
1106119389	307	211
1106119456	307	211
1106119522	300	210
1106119590	307	211
1106119656	304	213
1106119723	307	212
1106119790	304	211
1106119857	306	211
1106119924	307	212
1106119991	304	216
1106120058	305	215
1106120124	304	215
1106120190	304	214
1106120258	302	213
1106120660	303	212
1106120730	303	213
1106120794	297	213
1106120860	303	212
1106120926	298	208
1106120993	303	212
1106121062	298	213
1106121130	296	212
1106121194	302	211
1106121262	300	215
1106121329	302	211
1106121394	301	216
1106121463	300	212
1106121527	304	216
1106121595	306	214
1106121663	307	216
1106121730	306	214
1106121797	304	218
1106121862	304	218
1106121928	307	217
1106121995	305	219
1106122063	310	220
1106122132	311	220
1106122197	309	223
1106122266	308	225
1106122330	311	225
1106122398	309	225
1106122465	315	228
1106122532	315	224
1106122599	312	227
1106122664	312	223
1106122732	318	229
1106122798	319	228
1106122935	319	228
1106122998	319	228
1106123066	319	225
1106123135	319	227
1106123202	319	226
1106123266	319	226
1106123333	318	228
1106123403	316	231
1106123469	316	227
1106123535	317	230
1106123601	318	226
1106123666	317	226
1106123734	317	231
1106123801	317	231
1106123868	317	227
1106123938	317	228
1106124004	318	228
1106124070	318	230
1106124136	317	227
1106124202	318	227
1106124270	317	229
1106124337	319	227
1106124403	317	228
1106124468	318	228
1106124536	317	228
1106124604	318	229
1106124736	317	227
1106124804	319	226
1106124873	318	226
1106124937	316	228
1106125003	318	228
1106125073	317	226
